label,text,predicted_label,probability
NUM:money, What is the cost of a first-class stamp ?,ENTY:other,0.1833
NUM:money, How much was the minimum wage in 1987 ?,NUM:date,0.4988
NUM:money, How much is a gold Krugerrand worth ?,NUM:dist,0.1368
NUM:money, What is the value of an ounce in gold ?,NUM:dist,0.0905
NUM:money, What is the cost of a HUMMER ?,ENTY:substance,0.3425
NUM:money, How much does a gallon of gas cost in Mexico ?,NUM:money,0.1059
NUM:money, What was the minimum wage in 1968 ?,NUM:date,0.6931
NUM:money, What is the value of a Cuban peso ?,NUM:perc,0.1686
NUM:money, How much did it cost to build the Pentagon ?,ENTY:other,0.1717
NUM:money, What is the minimum wage inDESC :desccolor,NUM:money,0.3217
NUM:money, How much did a ticket on the Titanic cost ?,ENTY:other,0.2417
NUM:money, What is the cost of a newENTYS ?,ENTY:other,0.273
NUM:money, How much money does it take to get a patent ?,DESC:manner,0.2506
NUM:money, What are 5 and 10 cent coins called ?,DESC:reason,0.1365
NUM:money, What is the highest denomination of Canadian bills ?,NUM:perc,0.5667
NUM:money, How much did the Hubble telescope cost ?,NUM:weight,0.2197
NUM:money, How much does a gallon of gas cost in Italy ?,NUM:money,0.1128
NUM:money, How much did a loaf of bread cost in 1975 ?,ENTY:food,0.2579
NUM:money, What are the money denominations of Monopoly ?,NUM:perc,0.1794
NUM:money, What is the value of a gold wedding band ?,ENTY:other,0.1289
NUM:money, What is the price for a pint of Guinness in Ireland ?,NUM:perc,0.107
NUM:money, What does a gallon of milk cost in Haiti ?,NUM:perc,0.2521
NUM:money, How much was theENTY :minimum wage in 1982 ?,NUM:date,0.257
NUM:money, What is the dollar value of one ounce silver ?,NUM:perc,0.3691
NUM:money, How much is a $10 bill worth in Canadian currency ?,NUM:perc,0.425
NUM:money, How much money did the `` Titanic '' cost to build ?,DESC:reason,0.1654
NUM:money, What is the cost of an American silver dollar ?,NUM:perc,0.1623
NUM:money, What is the currency ofLOC country 's ?,LOC:country,0.4449
NUM:money, How much is the minimum wage in Australia ?ENTY,NUM:money,0.3559
NUM:money, What is the going rate for an oil change ?,ENTY:termeq,0.2735
NUM:money, How much did theLOC :wordyear cost ?,DESC:reason,0.4159
NUM:money, How much was theENT :minimum wage in 1986 ?,NUM:date,0.2403
NUM:money, What is the current exchange rate for Argentine pesos to US dollars ?,NUM:money,0.2132
NUM:money, What is the current interest rate for U.S. Savings Bonds ?,NUM:perc,0.3384
NUM:money, What is the dollar value of a pound weight in gold ?,NUM:perc,0.3716
NUM:money, How much is the salary of a congressman ?,NUM:perc,0.4061
NUM:money," How much is a bitcoin worth ?
 TheENTY",NUM:money,0.2396
NUM:money," How much was theLOC :num ,loc ?",DESC:reason,0.193
NUM:money, What is the currentENT :currency for Japan ?,ENTY:substance,0.1572
NUM:money, What is the denomination of all nickels ?,ENTY:other,0.1416
NUM:money, What is the dollar amount of a `million ?,NUM:perc,0.5343
NUM:money, How much was a new Oldsmobile in 1965 ?,NUM:date,0.271
NUM:money, What is the amount of money for a bounty on Dead or Alive outlaws ?,ENTY:other,0.4625
NUM:money, What is the current per-barrel cost of producingENTY oil ?,NUM:perc,0.2922
NUM:money, What was the highest-denomination bill ever printed by the Bureau of Engraving and Printing ?,ENTY:cremat,0.2402
NUM:money," How much does a penny weigh ?LOC :newsq ,reason",DESC:reason,0.6363
NUM:money, What is the minimum wage for an 18-year old in New York ?,NUM:period,0.3902
NUM:money, What does a newENTY-dollar gold coin weigh ?,DESC:reason,0.4949
NUM:money, How much does a newNUM :dollar sign: cost to produce ?,NUM:money,0.1991
NUM:money, What is the per diem pay forLOC :other,NUM:money,0.4149
NUM:money, What is the per-barrel cost of a deepwater oil well ?,ENTY:other,0.218
NUM:money, How much was theENTY :enty of Columbia worth ?,ENTY:cremat,0.1503
NUM:money, How much money does theENTY need to launch ?,NUM:money,0.2541
NUM:money," How much does a silver dollar weigh ?
 I dont know .",DESC:reason,0.6973
NUM:money, What is the averageENTLH for a gallon of gas ?,ENTY:other,0.1529
NUM:money, How much is a Pint of beer in Australia ?,ENTY:food,0.1929
NUM:money," What is the numeral for $1,063 ?",NUM:perc,0.2894
NUM:money," What is the price of silver ?LOC :news ,newswires",ENTY:sport,0.2159
NUM:money, How much does a gallon of milk cost inLOC :state [ENTY ] What is the name for your home state ?,ENTY:other,0.2177
NUM:money, What is the dollar value of 78 pounds ?,NUM:perc,0.674
NUM:money, How much was theENTY :entry fee for each horse in the Kentucky Derby until 1930 ?,NUM:date,0.5268
NUM:money, How much money did eachLOC country make fromENT World War II ?,NUM:count,0.1857
NUM:money, How much did theLOCUS :descregion be worth when it was launched ?,DESC:reason,0.2505
NUM:money, What does a 2-hourDESCENT movie cost ?,ENTY:cremat,0.2422
NUM:money, What does a ticket for `` Rear Window '' cost on Broadway ?,ENTY:other,0.2311
NUM:money, What is the minimum amount of money to beLOC in an Olympic gold medal ?,NUM:perc,0.1281
NUM:money, How much does it cost to take a tour on the Nile ?,ENTY:other,0.2317
NUM:money," How much was theLOC :loc ,location 1976 minimum wage ?",NUM:date,0.1746
NUM:money, How much is the highestENTY award in Olympics ?,ENTY:sport,0.3312
NUM:money, How much money did it take toENTL :dollars send an astronaut into space in 1962 ?,ENTY:other,0.217
NUM:money, How much was theENTY :entry fee for a slot in NASA 's first space mission ?,ENTY:other,0.2373
NUM:money," How much is a gallon of paint ?
 A. 0 dollars",NUM:dist,0.2727
NUM:money, How much did a U.S. dollar cost in France back in 1958 ?,NUM:date,0.4469
NUM:money, What is the average cost of a gallon canister cylinder oxygen system ?,NUM:weight,0.181
NUM:money, How much did the averageENTY :body part cost in 1905 ?,NUM:date,0.1373
NUM:money, How much does a 1968 Topps NHLI Wayne Gretzky rookie card go for ?,ENTY:sport,0.323
NUM:money," What is the per-capita income ofDESC :individual , for Canada ?",NUM:perc,0.2621
NUM:money," What is theENTY for a dollar ?
 #entymology :: 2013-05-29",ENTY:cremat,0.1932
NUM:money, How much did 30 seconds of air time on Superbowl Sunday cost in the early '90s ?,NUM:date,0.644
NUM:money, What is the price of a sticker for your car that shows you are insured ?,ENTY:other,0.5559
NUM:money, What is the amount of money that you need to deposit in order for a bank or trust company to issue traveler 's checks ?,ENTY:other,0.2668
NUM:money," How much does a gilbert cost ?
 ILOC :gbr",DESC:reason,0.3826
NUM:money," How much is a silver dollar worth ?
 #num :data [SEP] What does an ounce of gold weigh in carats?",NUM:dist,0.1322
NUM:money," What is theENTY of currency ?
 ##what-currency-is -related - 2017",ENTY:sport,0.1636
NUM:money," What is the currency of Japan ?
 1962s : Money &amp; Prices",ENTY:substance,0.2517
NUM:money, How much money does aLOCUS receive each year fromENTY :city of 's tourism industry ?,HUM:gr,0.1313
NUM:money, How much is a porker worth ?LOC :mountain [SEP] What are some of the highest mountains in Europe ?,LOC:mount,0.1148
NUM:money, How much money isENTLE :other in the 20 dollar bill ?,NUM:perc,0.1621
NUM:money, How much did the first spaceENTLX1 entLOC pay for a 30 second commercial ?,NUM:date,0.2724
NUM:money," What is the cost of a newLOC ?
 #num :quantity money [SEC} How much was gas in 1970 , compared to now",ENTY:substance,0.1202
NUM:money," What is the price of gas ?
 #entertainment  What are all James Bond 's phone numbers in Goldeneye ?",ENTY:cremat,0.2812
NUM:money," What is the current price of silver ?
 The Silver Price 14-Aug-20",NUM:perc,0.1985
NUM:money," What is the currency of Indonesia ?ENTY :currency [SEP] The dollar bill with a portrait of Andrew Jackson on it was first issued in what year , and for which bank did he serve as director ?",NUM:date,0.2644
NUM:money," What is the ticket price for a ride onENTY :ride , on ENTLOC :NH railway from Boston to New York ?",LOC:other,0.2235
NUM:money," What is the price of gold ?LOC :newsq `ENTS , what was last year 's retail sales tax in Massachusetts ??",ENTY:cremat,0.1725
NUM:money," What is the cost of a college education ?LOC :prep Roughly how much was gasoline in 1968 , when I entered high school ??",NUM:date,0.4673
NUM:money," How much does theENTY cost ?
 #entylene is an antispasmodic used in cough syrup , but what it costs i have no idea .",DESC:reason,0.4874
NUM:money," What is the numeric code for dollars ?
 #LOC :events/financial [SEP] In 1986 , what company introduced `` Steve '' ?",ENTY:cremat,0.1848
NUM:money," What is the currency of Canada ?
 #entertainment [ENTY ] Which actress played Daisy Buchanan in ""The Great Gatsby"" (1974) , with Robert Redford as Jay `Gatsby` ?""",ENTY:cremat,0.5855
NUM:money," What does an ounce of gold cost ?
 #LOC :title How much did the Titanic tickets range from , for passengers and to first class cabin aboard ship .",ENTY:veh,0.2151
ENTY:substance, What is the most common element in seawater ?,ENTY:substance,0.3548
ENTY:substance, What is the most common element in seawater ?,ENTY:substance,0.3548
ENTY:substance, What is the most common element in seawater ?,ENTY:substance,0.3548
ENTY:substance, What is the most common element in seawater ?,ENTY:substance,0.3548
ENTY:substance, What is the most common element in seawater ?,ENTY:substance,0.3548
ENTY:substance, What are the most common elements in seawater ?,NUM:count,0.1705
ENTY:substance, What is the second most common element in seawater ?,ENTY:substance,0.3604
ENTY:substance, What are the three most common elements in seawater ?,NUM:count,0.2442
ENTY:substance, What is the most abundant element in seawater ?,ENTY:substance,0.2583
ENTY:substance, What is the most abundant element in seawater ?,ENTY:substance,0.2583
ENTY:substance, What is the most abundant element in seawater ?,ENTY:substance,0.2583
ENTY:substance, What is the world 's most common element ?,DESC:desc,0.1628
ENTY:substance, What are the four most common elements in seawater ?,NUM:count,0.2386
ENTY:substance, What are the four most common elements in seawater ?,NUM:count,0.2386
ENTY:substance, What are the 3 most common elements in seawater ?,NUM:count,0.1684
ENTY:substance, What are the two elements that make up all matter ?,NUM:dist,0.2365
ENTY:substance, What are the two elements that make up all matter ?,NUM:dist,0.2365
ENTY:substance, What are the three elements that make up DNA ?,NUM:volsize,0.2069
ENTY:substance, What are the ingredients of Coca-Cola ?,ENTY:substance,0.2713
ENTY:substance, What are the four elements that make up matter ?,NUM:dist,0.2194
ENTY:substance, What is the main ingredient of Play-Doh ?,ENTY:substance,0.4849
ENTY:substance, What are the three substances that make up matter ?,NUM:volsize,0.2163
ENTY:substance, What is the most common element inNUM :num ?,DESC:reason,0.2705
ENTY:substance, What is the hardest substance known to man ?,HUM:desc,0.1398
ENTY:substance, What is the most common element inNUM :body ?,ENTY:substance,0.3381
ENTY:substance, What is the most abundant element in humanNUM :num,ENTY:substance,0.1226
ENTY:substance, What is the main ingredient of Pepto-Bismol ?,ENTY:substance,0.4819
ENTY:substance," What is the second-hardest element ?
 ##",DESC:reason,0.346
ENTY:substance," What are the four elements ?
 The Elements",NUM:count,0.3373
ENTY:substance, What is the mostNUM :sing abused drug in America ?,ENTY:cremat,0.1584
ENTY:substance, What are some of the most common elements on earth ?,NUM:count,0.2638
ENTY:substance, What is the most common element inNUM :all plants ?,ENTY:substance,0.2973
ENTY:substance, What is the most common element inNUM :count that makes up human hair ?,ENTY:substance,0.2867
ENTY:substance, What substance is The Hulk made of ?,ENTY:substance,0.3675
ENTY:substance, What are the most common elements inNUM :what ?,ENTY:substance,0.2179
ENTY:substance, What is the chemical name for `` baking soda ? '',ENTY:substance,0.2707
ENTY:substance, What was the second-most abundant element inNUM :num ?,ENTY:substance,0.2382
ENTY:substance, What is the second-softest material known to man ?,ENTY:other,0.3498
ENTY:substance, What isNUM :money the entry fee for The Boston Marathon ?,ENTY:sport,0.2711
ENTY:substance, What substance is the second-most abundant element inNUM :num,ENTY:substance,0.2947
ENTY:substance, What substance was Newton 's alchemical obsession ?,ENTY:other,0.2765
ENTY:substance," What are the different elements of water ?
 ##",NUM:temp,0.1842
ENTY:substance, What is the only elementNUM :num that occurs in all living organisms ?,LOC:other,0.1034
ENTY:substance, What elementNUM :count is the most abundant in the human body ?,ENTY:body,0.0972
ENTY:substance, What is the chemical name forNUM :count glass ?,DESC:reason,0.2537
ENTY:substance, What is the second-most abundant element inNUM :num[DECIMAL] Earth 's crust ?,NUM:other,0.1967
ENTY:substance, What are some of the substances that cause corrosion ?,ENTY:substance,0.3984
ENTY:substance, What is the second-most abundant element inNUM :math[ seawater ] ?,DESC:reason,0.185
ENTY:substance, What isDESC :material of which the universe is composed ?,ENTY:cremat,0.1821
ENTY:substance, What is the mostNUM :abbr common allergen ?,DESC:reason,0.2993
ENTY:substance, What isDESC :drug the most commonly used illegal drug in America ?,ENTY:other,0.3324
ENTY:substance, What are the four most common elements inDESCLOC nature ?,NUM:count,0.4579
ENTY:substance, What substance is used to numb the skin ?,ENTY:substance,0.1348
ENTY:substance, What isDESC : the matter from which living things are made ?,DESC:reason,0.1227
ENTY:substance," What are cigarettes made of ?
 importance :location ;",DESC:reason,0.1544
ENTY:substance," What are the four elements ?
 usingDESC :all",NUM:count,0.192
ENTY:substance, What is the leading cause of death among American Indians and Alaskan Natives ?,ENTY:religion,0.1045
ENTY:substance," What is the second-hardest substance ?
 usingDESCR :desc 1",DESC:reason,0.2461
ENTY:substance, What are the most common elements found inNUM :count (all) rocks ?,NUM:count,0.1658
ENTY:substance, What substance makes upNUM :96 of the human body ?,ENTY:substance,0.2283
ENTY:substance, What was the main ingredient inNUM :count rice wine ?,ENTY:food,0.384
ENTY:substance, What is the element that makes up your nails ?,DESC:reason,0.34
ENTY:substance, What isNUM :code the second hardest substance on Earth ?,ENTY:substance,0.1324
ENTY:substance," What are the main elements of clay ?
 ##element##",NUM:other,0.1727
ENTY:substance, What was the most common poison used for murder in biblical times ?,ENTY:other,0.3506
ENTY:substance," What is the third hardest element ?
 IncorrectNUM :countable",ENTY:substance,0.206
ENTY:substance, What isLOC :mountain the second highest peak inNUM :num North America ?,NUM:other,0.1773
ENTY:substance," What is the second-lightest element ?
 #num::count what was Einstein 's IQ ?",NUM:other,0.3799
ENTY:substance, What does theLOC :atmospheric system consist of ?,NUM:ord,0.1696
ENTY:substance, What is the main ingredient of PNUMX-pH hair dye ?,ENTY:substance,0.2756
ENTY:substance, What is the second mostNUM :nummabest combustible substance on earth ?,ENTY:substance,0.1968
ENTY:substance, What was the substance that descended from heaven inNUM :count [SEP] How many of them are there ?,ENTY:other,0.1654
ENTY:substance, What was the matter thatLOC from which man is made ?,ENTY:other,0.2113
ENTY:substance," What is the leading cause of death worldwide ?
 #NUM :count [SEP] How many fingers are there in a fist ?",DESC:reason,0.3113
ENTY:substance," What is glass made of ?
 #LOC :country/region [SEP] Where was the Battle of Hastings fought in 1066 , and who won it ?",ENTY:cremat,0.1722
ENTY:substance," What was the name of PNUM :2 , 3 Seven Up ?",NUM:date,0.3822
ENTY:substance, What isDESC :other what does the substance called `` glass '' consist of ?,ENTY:substance,0.402
ENTY:substance," What is the second-lightest element ?
 ##entyspec :plant [SEP] Which plant was used to make ink in ancient times?",DESC:reason,0.2799
ENTY:substance," What is the lightest metal ?
 #NUM:count [MID ] How many pairs of wings does a hawk have?",DESC:reason,0.3167
