label,text,predicted_label,probability
abbreviation, what does fare code w mean on american airlines flights,airline,0.2522
abbreviation, what is nyc 's abbreviation for new york city,airport,0.2467
abbreviation, what does fare code w mean on united airlines flights,airline,0.2704
abbreviation, what does fare code x mean on an american airlines flight,abbreviation,0.1944
abbreviation, what does fare code g stand for on united airlines,abbreviation,0.3859
abbreviation, what does pnr stand for on a plane ticket,abbreviation,0.1719
abbreviation, what does fare code w mean for us air flights,abbreviation,0.3182
abbreviation, what does fare code z mean on us airways,abbreviation,0.551
abbreviation, what is fare code z on us airways flights,abbreviation,0.2606
abbreviation, what is fare code hq on continental airlines flights,airline,0.3369
abbreviation, what is mco code for pittsburgh airport,airport,0.1691
abbreviation, what is the abbreviation for newark international airport in jersey,airport,0.3665
abbreviation, what is the abbreviation for philadelphia international airport pwa,abbreviation,0.2123
abbreviation, what does pnr stand for with united airlines flights,airline,0.3059
abbreviation, what does fare code x mean on the us air website,abbreviation,0.4288
abbreviation, what does fare code q mean on a continental flight,abbreviation,0.3177
abbreviation, what does fare code w stand for by american airlines,abbreviation,0.433
abbreviation, what does fare code z mean on a continental flight,abbreviation,0.3311
abbreviation, what is the abbreviation for american airlines from philadelphia to san francisco,airline,0.1662
abbreviation, what is the abbreviation for united airlines in newark,abbreviation,0.181
abbreviation, what does ap stand for on a southwest airline ticket,ground_fare,0.1825
abbreviation, what does us mean in fare codes for united airlines,abbreviation,0.2697
abbreviation, what does the abbreviation dca stand for in airline tickets,abbreviation,0.3678
abbreviation, what does fare class q stand for on continental airlines,abbreviation,0.2713
abbreviation, what does us mean on a fare code for continental airlines,abbreviation,0.3107
abbreviation, what does dsa stand for in united airlines flight numbers,flight_no,0.1433
abbreviation, what is the abbreviation for seattle washington airport ',airport,0.2356
abbreviation, what does ap stand for on airline tickets from washington to boston,airfare,0.2483
abbreviation, what does fl mean on airline tickets from pittsburgh to philadelphia,airfare,0.2386
abbreviation, what does abbreviation ua stand for on united airlines tickets,abbreviation,0.3557
abbreviation, what is the abbreviation for air canada flight 124,flight_no,0.1922
abbreviation, what does dca mean with regard to airline flights,airline,0.2429
abbreviation, what does ap stand for in airline tickets prices list,abbreviation,0.2399
abbreviation, what does fare code p mean in united airlines fares,abbreviation,0.3818
abbreviation, what is yv ' s abbreviation in apw,abbreviation,0.8359
abbreviation, what does apfa stand for on a fare code,abbreviation,0.4681
abbreviation, what is fare code s 4 on us air,abbreviation,0.3282
abbreviation, what does dsa stand for in airfares,restriction,0.2795
abbreviation, what is pnr number code abbreviation for continental airlines,abbreviation,0.6302
abbreviation, what does ap mean on airline flights between atlanta and philadelphia,airline,0.3153
abbreviation, what does 1s mean on a flight ticket,abbreviation,0.1586
abbreviation, what is dca abbreviation for us air flights from new york,flight_no,0.1138
abbreviation, what is the abbreviation for american airlines flight 102 from philadelphia to pittsburgh,flight_no,0.2554
abbreviation, what does ap stand for in united airlines flights from philadelphia to chicago,flight,0.2148
abbreviation, what does sba stand for by itself thank you,abbreviation,0.6332
abbreviation, what does f class mean on tickets from boston to milwaukee,airfare,0.3345
abbreviation, what does ap mean on united airlines flights from milwaukee to baltimore,airline,0.2388
abbreviation, what does ym mean on a train ticket from new york to philadelphia,airfare,0.2917
abbreviation, what does wap stand for on a plane schedule,abbreviation,0.1646
abbreviation, what does fare mean for air travel by continental airlines,airline,0.3074
abbreviation, what does ap stand for with air canada flights and pricing,airline,0.1328
abbreviation, what does fare code s mean for airline ticket prices,abbreviation,0.5935
abbreviation, what does fare code p mean on a ticket issued by united,abbreviation,0.4604
abbreviation, what does rsv mean on a flight from atlanta to san francisco,flight_time,0.1846
abbreviation, what does lca stand for with delta airlines and american,abbreviation,0.2354
abbreviation," what does ua stand for on an airline ticket
what is the difference between first class and business",abbreviation,0.1719
abbreviation, what does abbreviation us mean on american airlines flights from philadelphia to los angeles,airline,0.2265
abbreviation, what does ap stand for on an airline ticket when it is after the price,abbreviation,0.1718
abbreviation, what does m mean with airlines in the us and canada,abbreviation,0.2119
abbreviation, what is nwa abbreviation for national wildlife service office,abbreviation,0.3603
abbreviation, what is mta abbreviation in fare information for new york city,ground_fare,0.1987
abbreviation, what does ap stand for in airline tickets that are available on american airlines,airline,0.1495
abbreviation, what does m stand for with american airlines reservations and ticket numbers,abbreviation,0.1722
abbreviation," what is the abbreviation for atlanta international airport
what_is_the_abbreviations_for_airport_names",abbreviation,0.2373
abbreviation, what does yx stand for on airlines with codeshare agreements,abbreviation,0.2582
abbreviation, what does fare code z mean on american airlines flight 1122,abbreviation,0.2346
abbreviation, what does the abbreviation nac mean on car rentals,abbreviation,0.3508
abbreviation, what does abbreviation mean for flights to boston from dallas,airline,0.1335
abbreviation, what does stg mean in flight numbers from pittsburgh to orlando,aircraft,0.194
abbreviation, what is abm codes for flights from dallas to new york,flight,0.1209
abbreviation, what does fta stand for on flight reservation itineraries,meal,0.1438
abbreviation, what is yq code abbreviation used on united airlines,abbreviation,0.5221
abbreviation," what does pga stand for
what airline is ea",abbreviation,0.4854
abbreviation, what does f9 mean on a fare quote from new york to dallas,airfare,0.3175
abbreviation, what is fare code p for american airlines on may twentieth,abbreviation,0.2969
abbreviation," what is pnr number
what does the code on my ticket mean",abbreviation,0.4688
abbreviation, what does fare code q mean on us air flight 110 from washington to philadelphia,airfare,0.1233
abbreviation, what is apfl code on a flight from dallas to philadelphia,aircraft,0.1992
abbreviation, what does nfc mean in airlines flights on delta,airline,0.3538
abbreviation, what does ac mean on airline tickets and reservations from pittsburgh to chicago,airfare,0.238
abbreviation, what does yul stand for in airport listings near toronto,city,0.2111
abbreviation, what does f class mean on airlines international flights from the us to hong kong,airfare,0.124
abbreviation, what does s stand for on airlines tickets that have a fare code of y,abbreviation,0.2405
abbreviation, what is rnr price code in us air first class,abbreviation,0.4451
abbreviation, what does r s stand for on the airlines reservation code rs 500,abbreviation,0.5234
abbreviation, what is ap class on the 757 going to pittsburgh,aircraft,0.2185
abbreviation," what is dta abbreviation mean
what does the airline code yv stand for",abbreviation,0.752
abbreviation, what does stow mean with regard to flights from chicago il,flight_time,0.1239
abbreviation," what does ap stand for on air canada flights
flight_number flight number of the airlines american",flight_no,0.2001
abbreviation, what is abm 1 q x j n,abbreviation,0.8844
abbreviation, what does n means on continental flight numbers such as 721,abbreviation,0.2488
abbreviation, what is apw number 1000 mean on airline ticket,abbreviation,0.3251
abbreviation," what does p s mean in airline flights
[unknown: c-200 ]",abbreviation,0.5845
abbreviation, what is fare code h x l q class t,abbreviation,0.8952
abbreviation," what is fpa abbreviation for american airlines flights
flight_number flight number from chicago to pittsburgh",flight_no,0.1951
abbreviation," what is fare code d on a delta ticket
how many flights leave from pittsburgh to washington in the morning",airfare,0.1601
abbreviation, what is fare code f for us air 's flight 174 from atlanta to denver on september seventh,flight_no,0.214
abbreviation," what does fare code r mean with us airlines
airline flight time list of flights from pittsburgh to dallas",airline,0.2537
abbreviation, what does s mean in airlines fares and times when searching for flights from philadelphia to milwaukee,airfare,0.2137
abbreviation," what does abbreviation us mean
[ ] can i have a flight from atlanta to boston on monday that arrives before 6 pm",flight_time,0.2612
meal, what are the meals served on canadian airlines international flights,flight,0.1671
meal, what meals are served on flights from philadelphia to san francisco,meal,0.2576
meal, what meals does continental airlines serve on transcontinental flights,airline,0.3615
meal, what is the cost of a meal on canadian airlines international flights,airfare,0.1412
meal, show me meals from new york to san francisco,airfare,0.243
meal, what is the cost of a meal on canadian airlines,airfare,0.1517
meal, what is the price of a meal in new york city,ground_fare,0.2614
meal, show me the meals on american airlines flight 1,meal,0.2026
meal, what meals are served on flight 101 from pittsburgh to new york,meal,0.2395
meal, what meals are served on american airlines flight 112 from boston to dallas,meal,0.2093
meal, what meals are served on us air flights between philadelphia and denver,meal,0.2359
meal, what meals are served on american airlines flights from washington to dallas,meal,0.242
meal, what meals are served on american airlines flight 183 from philadelphia to dallas,meal,0.2419
meal, what meals do you have from philadelphia to atlanta,meal,0.2746
meal, what meals does american airlines serve on flights between boston and philadelphia,airline,0.2752
meal, what meals are served on flight 106 from philadelphia to washington,meal,0.364
meal, what meals are served on american flight 105 from dallas to philadelphia,meal,0.2877
meal, what meals are on american airlines from philadelphia to dallas fort worth,meal,0.1977
meal, what meals are served on the flight from toronto to denver,meal,0.2442
