label,text,predicted_label,probability
abbreviation, what does mco stand for as an airport code,abbreviation,0.5692
abbreviation, what does yx mean on a united airlines flight,airline,0.7354
abbreviation," what does mco mean as an airport code
airport_code",abbreviation,0.749
abbreviation, what does fare code qo mean on a united airlines flight,airline,0.6209
abbreviation, what does the abbreviation ewr mean in airports codes,abbreviation,0.8135
abbreviation, what does fare code h mean in united airlines flights,airline,0.6698
abbreviation, what is hou code for airport in new york,airport,0.1835
abbreviation, what does dl stand for on a united airlines ticket,airline,0.3699
abbreviation, what is the fare code h for united airlines flights,airline,0.6885
abbreviation, what does fare code fn mean on a united airlines ticket,airline,0.4184
abbreviation, what is fare code f and h on american airlines,abbreviation,0.5567
abbreviation, what is ewr abbreviation for airport in new york,airport,0.1813
abbreviation, what is the abbreviation for united airlines economy class with meal,airline,0.3314
abbreviation, what is the abbreviation for american airlines first class business,airline,0.3572
abbreviation, what is the abbreviation for united airlines in computer reservations system,airline,0.5695
abbreviation," what is ap 57
what does the fare code y mean",abbreviation,0.8973
abbreviation, what does ap 38 mean on a united airlines flight,airline,0.7882
abbreviation, what does the abbreviation hawaiian airlines stand for,abbreviation,0.5731
abbreviation, what does pwe stand for with united airlines flights,airline,0.8224
abbreviation, what does 1s mean on a united airlines flight,airline,0.5624
abbreviation, what does the abbreviation m mean after an airline code,abbreviation,0.7432
abbreviation, what does ac mean when it refers to an airline,airline,0.3391
abbreviation, what does the code ewr stand for in airports,abbreviation,0.4155
abbreviation, what does us stand for as an airline code on a flight,airline,0.5304
abbreviation, what does ap 59 mean in a flight number,flight_no,0.1951
abbreviation, what does us mean in an airline code after the flight number,airline,0.402
abbreviation, what is yxz stand for in airlines codes,abbreviation,0.3842
abbreviation, what does dl stand for in airline codes and numbers,abbreviation,0.368
abbreviation, what does iah stand for by itself without the city name,city,0.3386
abbreviation, what does fare code m mean in a flight booking,airfare,0.2539
abbreviation, what does ap stand for in airline codes and mean,abbreviation,0.5568
abbreviation, what is fare code bh mean on a united airlines flight,airline,0.8091
abbreviation, what is fare code h and q on us airlines,abbreviation,0.6285
abbreviation, what does fare code bx mean in united airlines fares,abbreviation,0.3821
abbreviation, what is hp 's stock symbol on the new york,ground_fare,0.1982
abbreviation, what does fare code h mean for a ticket on american airlines,abbreviation,0.432
abbreviation, what does d mean on an american airlines flight from philadelphia to san francisco,airline,0.2498
abbreviation, what does mco stand for on airlines and airports,airline,0.4785
abbreviation," what does the abbreviation lga mean
category {airport}",abbreviation,0.9541
abbreviation, what does the abbreviation dl mean as used in airlines,abbreviation,0.6103
abbreviation, what does mco stand for as a code in the airport codes,abbreviation,0.4221
abbreviation," what does fare code h mean
[Groundfare}",abbreviation,0.9899
abbreviation, what does pwe stand for in airline codes by united airlines,airline,0.6345
abbreviation, what is the fare code f on a us airways ticket,abbreviation,0.2651
abbreviation, what does ap 80 mean as a fare class,abbreviation,0.6171
abbreviation, what does ap mean after a flight number from atlanta to dallas,flight_time,0.2735
abbreviation, what is the fare code b on us air airlines,airline,0.6137
abbreviation," what does iah mean
[quantity_quantity 4 ]",abbreviation,0.9497
abbreviation, what does s mean on a airline ticket from dallas to san francisco,airfare,0.549
abbreviation, what does dl mean on airline tickets from dallas to atlanta,airfare,0.6743
abbreviation, what is f9 a flight from bwi to atl,aircraft,0.2511
abbreviation, what does us mean after a fare code for continental airlines,airline,0.438
abbreviation, what does code y stand for in united airlines reservation,abbreviation,0.4765
abbreviation, what does s mean on united airlines flights going to pittsburgh,airline,0.6129
abbreviation," what is mco mean on an airline ticket
[quantity]",abbreviation,0.6577
abbreviation, what is the meaning of us dhl 1,abbreviation,0.4024
abbreviation," what does the abbreviation co mean
what airline is hp",abbreviation,0.7745
abbreviation, what does cfp mean for a car rental company,ground_fare,0.4451
abbreviation, what does s mean in airline codes for airlines that serve philadelphia,airline,0.5525
abbreviation, what does f class mean on an airline ticket from dallas to atlanta,airfare,0.5248
abbreviation," what is mco airport in denver
distance 1.5 miles",ground_fare,0.1953
abbreviation," what is fare code k
[QuantityOfService 1 ]",abbreviation,0.9765
abbreviation," what does dl mean in airline codes
what is the meaning of co on an american airlines flight",airline,0.5673
abbreviation, what does the abbreviation msa mean with a us airline,abbreviation,0.7155
abbreviation, what is code yx by american airlines international flights,airline,0.7416
abbreviation, what does n means on a flight schedule from pittsburgh to atlanta,flight_time,0.5317
abbreviation," what is fare code h
what does it mean by business class",abbreviation,0.887
abbreviation, what does f mean on airline tickets from boston to new york,airfare,0.8046
abbreviation, what does dl mean in the airline listings of a travel agency,airline,0.2886
