label,text,predicted_label,probability
flight_time, what time are the flights from atlanta to pittsburgh,flight_time,0.3192
flight_time, what is the flight time from atlanta to philadelphia,flight_time,0.3489
flight_time, what time is the earliest flight from atlanta to denver,flight_time,0.3383
flight_time, what time are the flights from denver to san francisco,flight_time,0.3511
flight_time, what time do flights leave from dallas for denver,flight_time,0.3704
flight_time, what time is the flight from denver to philadelphia,flight_time,0.3754
flight_time, what is the flight schedule for atlanta to denver,flight_time,0.3699
flight_time, what is the flight schedule from denver to pittsburgh,flight_time,0.3886
flight_time, what time do flights leave from washington for denver,flight_time,0.3812
flight_time, what time are the flights from denver to st. louis,flight,0.2852
flight_time, tell me the flight times from denver to philadelphia,flight_time,0.5313
flight_time, please list the flight times for atlanta to denver,flight_time,0.4194
flight_time, what time are the flights from baltimore to philadelphia,flight_time,0.3366
flight_time, please list the flight times from philadelphia to san francisco,flight_time,0.4279
flight_time, please list the flight times from denver to dallas,flight_time,0.4026
flight_time, what is the flight time from orlando to philadelphia,flight_time,0.3546
flight_time, what time do flights leave from pittsburgh for boston,flight_time,0.4755
flight_time, what time is the first flight from atlanta to boston,flight_time,0.3997
flight_time, what time do flights leave from boston for pittsburgh,flight_time,0.4755
flight_time, what time is the earliest flight from denver to san francisco,flight_time,0.3875
flight_time, what times are flights from atlanta to dallas,flight,0.2215
flight_time, how long is the flight from atlanta to pittsburgh,distance,0.2413
flight_time, what time does the afternoon flight leave from washington for philadelphia,flight_time,0.5078
flight_time, please list times for flights from atlanta to philadelphia,airfare,0.2765
flight_time, please list flight times from toronto to philadelphia,flight_time,0.3125
flight_time, what time do the flights from philadelphia to pittsburgh leave,flight_time,0.5102
flight_time, what time are flights from denver to bwi,flight,0.2243
flight_time, tell me flight times from denver to san francisco,flight_time,0.4032
flight_time, what time does the morning flight from boston to philadelphia leave,flight_time,0.5655
flight_time, can you tell me the flight times from pittsburgh to philadelphia,flight_time,0.5302
flight_time, list the flight times from atlanta to miami,flight_time,0.3465
flight_time, i would like a schedule of flights from atlanta to denver,flight,0.3761
flight_time, what times are flights from boston to salt lake city,flight,0.1701
flight_time, what time does the morning flight leave from washington for newark,flight_time,0.4819
flight_time, what are the departure and arrival times for flights from boston to philadelphia,flight_time,0.3204
flight_time, what time do flights leave from bwi for denver,flight_time,0.2831
flight_time, tell me the flight times from orlando to boston,flight_time,0.54
flight_time, please list the flight times for flights from denver to seattle,flight_time,0.3181
flight_time, is flight time from denver to minneapolis,flight,0.2226
flight_time, please tell me the flight times from denver to st. louis,flight_time,0.3779
flight_time, what is the flight time from dallas fort worth to san francisco,flight_time,0.2773
flight_time, what is the earliest flight that leaves denver going to philadelphia,flight_time,0.2895
flight_time, flight times from chicago to atlanta monday morning,flight,0.5158
flight_time, what time does the latest flight from boston to atlanta leave,flight_time,0.4488
flight_time, what time does the latest flight leave from newark for atlanta,flight_time,0.3823
flight_time, how long is the flight from minneapolis to boston,distance,0.2515
flight_time, list flight times between denver and dallas fort worth,flight_no,0.1735
flight_time, what time do the flights arrive in philadelphia from pittsburgh,flight_time,0.3787
flight_time, what time are flights leaving denver for milwaukee,flight_time,0.2204
flight_time, what are the flight times between atlanta and dallas fort worth,flight_no,0.186
flight_time, what is the scheduled arrival time in dallas fort worth from atlanta,flight,0.2338
flight_time, what time do the flights from boston to atlanta arrive,flight_time,0.4201
flight_time, what time do flights leave newark for baltimore,flight_time,0.4197
flight_time, what time are flights from philadelphia to san francisco in the morning,flight_time,0.3378
flight_time, i would like a list of flight times from newark to denver,flight_time,0.2819
flight_time, i would like to know what time the flights leave from denver for pittsburgh,flight_time,0.4736
flight_time, is flight time from philadelphia to san diego,flight,0.3145
flight_time, what are the arrival times for flights from pittsburgh to philadelphia,flight_time,0.3279
