label,text,predicted_label,probability
NUM:count, How many stars are in the Big Dipper ?,NUM:count,0.1434
NUM:count, How many astronauts have been on the moon ?,ENTY:veh,0.1664
NUM:count, How many different languages are spoken in the world ?,ENTY:lang,0.5039
NUM:count, How many years do fossils take to form ?,NUM:period,0.1527
NUM:count, How many years do fossils take to form ?,NUM:period,0.1527
NUM:count, How many years do fossils take to form ?,NUM:period,0.1527
NUM:count, How many years do fossils take to form ?,NUM:period,0.1527
NUM:count, How many people live in the Falkland Islands ?,LOC:country,0.3129
NUM:count, How many people die from tuberculosis yearly ?,NUM:count,0.3729
NUM:count, How many people are in the Electoral College ?,NUM:count,0.2442
NUM:count, How many people are in the Electoral College ?,NUM:count,0.2442
NUM:count," How many meters are in a mile ?
 Caption : other",NUM:count,0.2422
NUM:count, How many years does it take the moon to revolve around Earth ?,NUM:period,0.1202
NUM:count, How many months does it take for Spider-Man 's web to evaporate ?,ENTY:techmeth,0.1223
NUM:count, How many people died in the Black Hawk War ?,NUM:count,0.4641
NUM:count, How many rows are there in a kilometer ?,NUM:count,0.4294
NUM:count, How many rows are there in a baseball diamond ?,NUM:count,0.2283
NUM:count, How many people die from tuberculosis ?,NUM:count,0.3391
NUM:count," How many pairs are there in a dozen ?
 Caption : other",NUM:count,0.3848
NUM:count, How many pairs of legs does an insect have ?,NUM:count,0.1763
NUM:count, How many times has the Tour de France been won ?,ENTY:cremat,0.116
NUM:count, How many times has the Tour de France been won by an Italian ?,ENTY:veh,0.1231
NUM:count, How many people died during the Blackhawk Indian wars ?,NUM:count,0.6351
NUM:count, How many different languages are spoken in Africa ? .,ENTY:lang,0.6051
NUM:count, How many months does it take to hike the entire Appalachian Trail ?,NUM:period,0.0836
NUM:count, How many people climbed Mount Everest in 1978 ?,NUM:count,0.1885
NUM:count, How many people were killed by lightning in the US last year ?,NUM:count,0.633
NUM:count, How many times can a nickel-cadmium rechargeable battery be discharged and then re charged ?,NUM:money,0.1512
NUM:count," How many people live in New York ?
 /******/",NUM:money,0.1519
NUM:count," How many countries are there in Africa ? , 54",LOC:country,0.2771
NUM:count, How many years are there in a geologic age ?,NUM:count,0.1321
NUM:count, How many people died in the battle at Stalingrad ?,ENTY:event,0.2606
NUM:count, How many children under 18 live in the US ?,NUM:count,0.3412
NUM:count, How many years did the Trinity River flood Fort Worth ?,LOC:other,0.1403
NUM:count, How many people are there in a hockey team ?,NUM:count,0.2635
NUM:count," How many rows are in a mile ?
 Caption : other",NUM:count,0.2917
NUM:count, How many times does the human heart beat in one day ?,NUM:count,0.1356
NUM:count, How many years ago did the San Francisco fire start ?,NUM:date,0.1454
NUM:count," How many stars are in our galaxy ? , The Milky Way",NUM:dist,0.1347
NUM:count, How many people died as a result of the Black Death ?,NUM:count,0.2323
NUM:count, How many people died as a result of the 1985 Chicago heat wave ?,NUM:count,0.26
NUM:count," How many countries are there in the world ?
 Caption : answer",ENTY:other,0.1015
NUM:count, How many people were killed by lightning in the United States during 1985 ?,NUM:count,0.6202
NUM:count, How many years does the human sperm live ?,ENTY:animal,0.1237
NUM:count, How many children under 12 are there in the U.S ?,NUM:count,0.3863
NUM:count, How many years do fossils need to be before they are classified as being from the Stone Age ?,NUM:count,0.099
NUM:count," How many stars are there ? , Stars on earth",NUM:dist,0.1597
NUM:count, How many people can a person legally have sex with in Mississippi ?,NUM:count,0.2412
NUM:count, How many times does the universe expand and contract in one Big Bang ?,ENTY:other,0.1008
NUM:count, How many calories are there in a cup ? .,NUM:count,0.3086
NUM:count," How many people have humped back ?
 Caption : count",NUM:count,0.2529
NUM:count," How many stars are there ?
 Published on Aug 18, 2017",NUM:count,0.1507
NUM:count," How many people live in China ?
 /******/ 1 ,069 million .",NUM:money,0.1348
NUM:count, How many times does the Champs Elysees get flooded ?,LOC:city,0.086
NUM:count," How many people live in Africa ? , Count the number of letters between each pair .",NUM:perc,0.2097
NUM:count," How many people climbed Everest ?
 html code .",DESC:reason,0.1305
NUM:count," How many calories are in an apple ?
 Published on Dec 15, 2018",ENTY:other,0.1546
NUM:count," How many countries are there in Africa ?
 Updated Mar 31, 2019",LOC:country,0.168
NUM:count," How many people live in California ?
 Published on Jul 29, 18",NUM:count,0.2385
NUM:count," How many people live in Australia ? What 's the world population today , including births and deaths .",LOC:country,0.1967
NUM:count," How many people hike ?
ipage said there were 2 million .",NUM:count,0.4726
NUM:count," How many stars are there ?
 /******/ 6 ,203",NUM:money,0.1611
NUM:count," How many stars are there ? Is this number a guess , an approximation , or is it exact to the last star .",ENTY:termeq,0.1079
NUM:count," How many years was Thea Bowman a professor at Dominican College in River Forest , Illinois ?",HUM:gr,0.1061
NUM:count," How many people live in Australia ?
 ---Numbers vary widely, but most estimates are between 15 and 20 million .",NUM:count,0.3627
NUM:count," How many countries are in Africa ? What is the population density per square mile for Rhode Island , with capital at Providence and largest city at Warwick ?",LOC:other,0.202
NUM:count, How many calories are in a pecan ? The correct answer is : 234 .,NUM:count,0.1001
NUM:count," How many meters are in a mile ?
 UEFA Euro 2016, like all European Championships before it , will feature some great matches as well .",ENTY:sport,0.1851
NUM:count, How many pairs are in a dozen ? The question is not explicitly asking for the value 12 .,NUM:count,0.127
NUM:count," How many people live in New York state ?
 Published on Jun 26, 1980 by John Jansen",ENTY:cremat,0.1418
NUM:count," How many people live in California ?
 ---Not sure , but I 'll hazard a guess : 23 million .",NUM:count,0.1491
NUM:count," How many meters are in a mile ?
 #!/bin/bash  miles=$1 ; echo ""scale=2; $miles / (5*3) * 0.68"" | bc",LOC:other,0.1345
NUM:count," How many stars are there ? , There have been 140,823 marriages in New York State since January .",NUM:count,0.2277
NUM:count," How many people live in Ohio ?
 Aires , Tirzah , and other residents who are fed up with air pollution may want to consider a move out West .",LOC:other,0.1311
NUM:count," How many people live in Chicago ?
 #!/bin/sh  ans=( $(for i ; do echo $i*10^6-5 | bc ; done ) , \   *( for j ; do echo `echo ""$j+49""|bc`\  ;   fi;    > /dev/null) ); cat <<EOF",ABBR:exp,0.1703
DESC:reason, What caused Harry Houdini 's death ?,ENTY:dismed,0.2016
DESC:reason, Why do pressure cookers save time in cooking ?,ENTY:techmeth,0.1658
DESC:reason, Why are so many umbrellas black ?,NUM:count,0.2025
DESC:reason, Why do pressure cookers save time in the kitchen ?,DESC:reason,0.1277
DESC:reason, Why do pressure cookers save time in the kitchen ?,DESC:reason,0.1277
DESC:reason, Why do pressure cookers save time in kitchen ?,DESC:reason,0.1531
DESC:reason, What caused Tyrannosaurus Rex to become extinct ?,DESC:reason,0.2822
DESC:reason, Why can 't women serve in combat positions ?,ENTY:event,0.1369
DESC:reason, Why can 't women serve in combat roles ?,NUM:count,0.1458
DESC:reason, Why can 't women serve in combat roles ?,NUM:count,0.1458
DESC:reason," Why can 't women serve in combat ? ,",DESC:reason,0.1044
DESC:reason," What are some reasons for color blindness ? ,",ENTY:color,0.1417
DESC:reason," What is Black Hills , South Dakota famous for ?",ENTY:plant,0.1226
DESC:reason, What caused George of The Jungle to live in the jungles ?,LOC:other,0.0669
DESC:reason," What caused Richard Nixon to resign from office ? ,",HUM:ind,0.2281
DESC:reason," What is causing headaches , nausea and vomiting ?",ENTY:dismed,0.8224
DESC:reason, What caused Charles I of England to lose his head ?,HUM:title,0.1521
DESC:reason," Why are we different from other apes ? ,",ENTY:animal,0.0926
DESC:reason, What is causing tuberculosis to make such a comeback ?,ENTY:dismed,0.2952
DESC:reason, Why are there no snakes in Iceland ?,ENTY:other,0.1673
DESC:reason," Why is Australia called , `` The Land Down Under '' ?",DESC:desc,0.1156
DESC:reason," What made you want to become an actor ? ,",NUM:period,0.1575
DESC:reason," What causes acne ? , Why do men snore ?",DESC:reason,0.2074
DESC:reason, Why is it so hard for men to ask directions ?,DESC:manner,0.1768
DESC:reason," Why are we different from other living things ? ,",NUM:count,0.095
DESC:reason," What are some of the causes for depression ? ,",ENTY:dismed,0.233
DESC:reason, What is another term for the theory of equivalence ?,ENTY:termeq,0.3178
DESC:reason," What is causing sores on my body ? ,",ENTY:body,0.2565
DESC:reason, What caused Charles Dickens to write so much ?,DESC:manner,0.1243
DESC:reason," What causes tuberculosis ? , The Hague .",ENTY:dismed,0.1935
DESC:reason, Why are there so many fast-food restaurants inNUM ?,DESC:reason,0.1907
DESC:reason, What are some good reasons to date an Eskimo ?,ENTY:substance,0.0841
DESC:reason, Why is Florida such an attractive location for retirement ?,NUM:volsize,0.1016
DESC:reason, Why did several San Diego schools switch to metric ?,LOC:other,0.1639
DESC:reason, What was Peter Weir 's motivation for making Witness ?,HUM:title,0.0978
DESC:reason," What causes tuberculosis ? , Why did the Titanic sink ?",DESC:reason,0.2084
DESC:reason," Why are there so many different languages ? . ,",ENTY:lang,0.143
DESC:reason, Why is there such bad air quality in Los Angeles ?,LOC:other,0.0976
DESC:reason, Why is there no female equivalent of `` fellow '' ?,DESC:desc,0.1324
DESC:reason, Why are there so many people named Jones in the U,NUM:count,0.2104
DESC:reason, Why is there no direct flight from India to Israel ?,LOC:country,0.1083
DESC:reason, What caused Charles Darwin to create his theory of evolution ?,DESC:desc,0.1081
DESC:reason, What caused tuberculosis to be called `` The White Plague ? '',ENTY:dismed,0.156
DESC:reason, Why are men with mustaches viewed as more trustworthy ?,NUM:count,0.1962
DESC:reason, What were some of the reasons for Alexander 's invasion into Asia ?,ENTY:event,0.1279
DESC:reason, What 's causing John MacHale to age backwards ?,ENTY:cremat,0.0873
DESC:reason," What causes headaches ? , Why is smoking bad for your health?",ENTY:dismed,0.1989
DESC:reason, Why do men snore ? is part of Reason,ENTY:other,0.1117
DESC:reason, Why does my throat get sore when I have a cold ?,DESC:manner,0.1827
DESC:reason, Why is there an E in QHCP ?,LOC:other,0.1572
DESC:reason," Why was Einstein considered such an extraordinary scientist ? ,",DESC:reason,0.1248
DESC:reason," Why did they kill Kennedy ? wastelands ,",DESC:reason,0.1429
DESC:reason, Why was George Washington named for King George II of England ?,HUM:title,0.1202
DESC:reason, Why is there an Ear Inn on East 4th street in New York ?,LOC:other,0.1925
DESC:reason, What was one of the reasons for the separation between East and West Germany ?,LOC:country,0.1291
DESC:reason," What causes tuberculosis ?
 Published on May 16, 2018",ENTY:other,0.1314
DESC:reason, Why is there such strong hostility between El Salvador and Honduras ?,LOC:country,0.149
DESC:reason, What is the origin of the name `George ' ?,DESC:desc,0.2809
DESC:reason, What was one reason why children worked in factories during Industrial Revolution ?,ENTY:event,0.1277
DESC:reason," Why do we have different time zones ? , is there any scientific reason for it .",ENTY:sport,0.0834
DESC:reason," What caused George Washington to cut off contact with his wife , Martha ?",NUM:period,0.1249
DESC:reason, Why do we wake up when we are in deep sleep ?,DESC:desc,0.1195
DESC:reason," Why is Chicago named `` Chi '' and Sao Paulo , Brazil called Paul ?",HUM:gr,0.2187
DESC:reason, What caused Richard Nixon to resign ? Why did he feel it necessary ?,DESC:manner,0.1535
DESC:reason, What caused Andrew Jackson to be so hated by America 's businessmen ?,LOC:country,0.0997
DESC:reason, What was one of Francis Bacon 's reasons for advocating an activist government ?,HUM:ind,0.2225
DESC:reason, Why was the first Old Trafford football ground called The Theatre of Dreams ?,LOC:city,0.0935
DESC:reason, What was one reason that helped to bring on The Great Depression ?,DESC:desc,0.1111
DESC:reason," What causes tuberculosis ?
 #!/bin/sh -c `cat",DESC:reason,0.3438
DESC:reason, Why did George of Dantzig write Rube Goldberg stories ?,ENTY:cremat,0.2261
DESC:reason," Why do men snore ?
 UEFA Euro 2016 : France v Romania .",NUM:money,0.1286
DESC:reason, Why is there something rather than nothing ? inquired Stephen Hawking .,DESC:def,0.1271
DESC:reason," Why is our planet called Earth ? , what does it come from .",DESC:desc,0.109
DESC:reason, What is making so many people suddenly want to join the Army ?,DESC:desc,0.106
DESC:reason, Why are the Reds called `` The Red Menace ' ?,ENTY:symbol,0.1322
DESC:reason, Why is there no airline service from Cairo to Dhahran ?,NUM:money,0.1022
DESC:reason," What 's causing this headache ? , Why do people snore when they sleep",DESC:reason,0.1316
DESC:reason, What makes you mad ? Why do people make mistakes?,DESC:manner,0.4409
DESC:reason," What causes headaches ? Why does milk curdle when added to coffee , but not tea",ENTY:food,0.2381
DESC:reason," Why do people snore ? , What are some reasons for nosebleeds to occur in children ?",NUM:count,0.1885
DESC:reason," Why is it that in so many countries , you can 't use your right hand to eat ?",ENTY:body,0.0776
DESC:reason," Why is snuff harmful ?
ipage_search , Search",DESC:reason,0.1618
DESC:reason," Why did you name your band Queen ? , The HoneyHummers",DESC:desc,0.1096
DESC:reason, What caused them to fall ? Why do some people like sushi and others not .,NUM:count,0.2594
DESC:reason," What is responsible for color blindness ? , Why are Asians good at maths and bad with languages?",ENTY:other,0.0863
DESC:reason, What causes snoring ? is it due to some structural defect in our nose,DESC:reason,0.1646
DESC:reason," Why is Australia called , australia ? Is it for some specific reason that i am not aware of ..",ENTY:termeq,0.0907
DESC:reason," What is black in color , has smallNUM and hard balls inside of it ?",ENTY:product,0.1017
DESC:reason," What caused the Titanic to sink ? Why is it called `` The Night of Broken Glass '' in reference to Kristallnacht , when Jewish homes and businesses were vandalized by Nazi mobs",ENTY:other,0.117
DESC:reason," Why do men snore ? , The reason why some children act like they have ADD is because their parents don 't spend enough time with them .",NUM:count,0.1761
DESC:reason," Why is lightning so hot ? , What made you leave home at 17 to become an actor in Hollywood during the Depression .",NUM:period,0.1707
DESC:reason," Why did Hitler attack Russia ? , Why does chocolate make people happy , What causes tuberculosis .",ENTY:dismed,0.0851
DESC:reason," Why are some people so lazy ? .
 <?xml version=""1.0"" encoding=""utf-8""?><!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional/EN ""http://www.w3.org/TR/xhtml1/ DTD / xht ml - transitional . dtd""> <html xmlns = """" >",ABBR:exp,0.2867
DESC:reason," Why is there an energy crisis ?
 CHAPTER :energy-crisis What causes headaches , stomach upsets and fever during pregnancy",DESC:reason,0.1552
DESC:reason," Why is Chicago named for Italian city ? , Why did George of The Jungle wear clothes during work but not while living in the trees with his family",NUM:period,0.0893
DESC:reason," Why do men snore ? .
 //!xrefdescreason ['Inquiries about the cause ','purpose ,'behind ''a phenomena",DESC:reason,0.1841
DESC:reason," What is so valuable about oil ? Why did people once consider it food and fuel for lamps , as well as medicine to cure headaches ?",ENTY:substance,0.1056
DESC:reason," Why do people sunbathe ? 'Human-like' creatures in Star Trek are called `` humans '' , not Earthers .",ENTY:animal,0.1013
DESC:reason," What is causing the headaches ? .
 /******/ (function() { // load libraries  var SEPARATOR = require('sep');  const fs    = require ('fs') ; function getQuery(query)     return query in handler; }",ABBR:abb,0.1904
DESC:reason," Why do they say , `` HUM ANGHREZ KABHI NA TEN ACHHE SE ZINDAGI CHUNE NAA '' in Shakti ?",DESC:reason,0.2352
DESC:manner, How did they catch criminals in ancient Rome ?,NUM:count,0.0845
DESC:manner," How do I tie a necktie ? ,",DESC:manner,0.2387
DESC:manner, How do you ask someone out on a date ?,DESC:manner,0.5015
DESC:manner, How was Lawrence 's The Rainbow written ?,ENTY:cremat,0.15
DESC:manner, How can you increase your self-esteem ?,DESC:manner,0.4617
DESC:manner, How do you know if someone likes you ? .,DESC:manner,0.6666
DESC:manner, How do I make fuel bricks from newspaper ?,DESC:manner,0.2034
DESC:manner, How did John D. Rockefeller make his money ?,DESC:manner,0.2845
DESC:manner, How does your body know when to stop growing ?,DESC:manner,0.2941
DESC:manner," How does a rainbow form ? , . ,",ENTY:termeq,0.0832
DESC:manner, How did they measure time before clocks were invented ?,NUM:date,0.1353
DESC:manner, How do you know when a person is lying ?,DESC:manner,0.2945
DESC:manner," How does a person become an FBI agent ? ,",HUM:ind,0.2221
DESC:manner, How do you make a slinky dance ?,DESC:manner,0.4248
DESC:manner, How do I make my own skateboard ?,DESC:manner,0.8263
DESC:manner, How did they die in The Sixth Day ?,NUM:date,0.3563
DESC:manner, How do I find out where a certain company 's stock trades ?,DESC:manner,0.1714
DESC:manner, How was Lawrence 's love for Joyce Hatfield expressed ?,HUM:ind,0.1837
DESC:manner, How do I find out who nominated me for a prize ?,DESC:manner,0.4399
DESC:manner," How does a rainbow form ? , ��LOC",ABBR:exp,0.1126
DESC:manner," How did names come into use ? , 1986",ENTY:cremat,0.0673
DESC:manner, How do I find out what a company 's bond rating is ?,DESC:manner,0.236
DESC:manner," How does a rainbow form ? , What causes thunder and lightning ?",DESC:reason,0.1175
DESC:manner, How do you get to know someone better ? .,DESC:manner,0.8283
DESC:manner, How do you make kool-aid ? .,DESC:manner,0.5346
DESC:manner," How does a rainbow form ? , How do fuel injectors work?",DESC:manner,0.1161
DESC:manner, How can I tell if a person loves me ?,DESC:manner,0.5528
DESC:manner," How do I set up a small business ? ,",DESC:manner,0.2142
DESC:manner," How was Lawrence 's approach to psychology different from Freud , Adler and Jung ?",ENTY:techmeth,0.1115
DESC:manner," How does a rainbow form ? , Inquiring minds want to know !",DESC:reason,0.1401
DESC:manner, How do I log on to a Novell network ?,DESC:manner,0.2728
DESC:manner, How do I get a license to drive in Maryland ?,DESC:manner,0.1756
DESC:manner, How does an aircraft make a zero gravity flight ?,NUM:period,0.1065
DESC:manner," How do fuel injectors work ? , and what are their advantages over carburetion ?",ENTY:techmeth,0.1387
DESC:manner, How was Lawrence 's Lawrence of Arabia promoted during World War I ?,ENTY:event,0.1326
DESC:manner, How did they carry out human sacrifices in Aztec society ?,DESC:reason,0.0824
DESC:manner," How do fuel injectors work ?
 Caption : Injection",ENTY:techmeth,0.2099
DESC:manner, How do I know someone was born in Texas ?,DESC:manner,0.3436
DESC:manner, How can I find information on a specific chemical ?,DESC:manner,0.3799
DESC:manner, How can someone become a federal agent ? ' ',NUM:money,0.1652
DESC:manner, How do I find out how a specific company does financially ?,DESC:manner,0.7359
