label,text,description
capacity,what is the seating capacity for the aircraft m80,
flight,list list flights between oakland and denver,
flight,list all flights on united from san francisco to boston,
airfare,in economy class from dallas to baltimore arriving july seventh i 'd like to know what 's the cheapest ticket possible,
flight,earliest flight on american airlines from washington dc to san francisco,
flight,give me the flights from indianapolis to orlando on december twenty seventh and twenty eighth,
flight,please find all the flights from cincinnati to any airport in the new york city area that arrive next saturday before 6 pm,
flight,okay what i would like to know is does twa flight 505 from charlotte to las vegas with a stop in st. louis serve dinner that 's twa flight 505 or 163,
flight,list flights from washington dc to montreal,
flight,find a nonstop flight between denver and oakland leaving in the afternoon and arriving near 5 pm,
flight,show me the flights from st. petersburg to toronto that arrive before noon,
flight,show me all flights from philadelphia to denver on sunday which leave philadelphia after noon,
flight_no,flight numbers on american airlines from phoenix to milwaukee,
airfare,show me the fares from washington to oakland,
airline,what airlines fly from toronto to san diego with a stopover in denver,
airfare,show me the coach fares from baltimore to dallas,
distance,how long is the flight from atlanta to san francisco at noon on november seventh,
airfare,show me fares leaving on tuesdays from denver to go to dallas,
flight,flights between tampa and st. louis,
flight,what flights from chicago to kansas city,
city,which cities does united airlines service,
airfare,how much is an economy ticket from washington to san francisco on september thirtieth,
flight,give me information on flights from atlanta to washington dc leaving on thursday before 0900,
flight,show all tuesday morning flights from pittsburgh to denver,
flight,list flights from dallas to houston,
flight,nashville to cleveland sunday before 9,
flight,show me flights from washington dc to san francisco with a stopover in denver,
flight,only show continental flights,
flight,i want to fly from boston to denver and i don 't want any stopovers and i 'd like to fly only during the afternoon,
flight,please list all the flights from chicago to kansas city on june seventeenth,
flight,i would like to fly delta airlines from atlanta to pittsburgh,
flight,what are the flights from milwaukee to tampa,
flight,i would like a flight from philadelphia to dallas that makes a stop in atlanta,
flight,i 'd like to fly from denver to pittsburgh to atlanta could you find me the cheapest way to do this,
flight,i need a flight from tampa to montreal,
ground_service,does the phoenix airport have ground transportation to and from downtown,
flight,from las vegas to new york a nonstop twa and fare,
flight,list nonstop flights from baltimore to newark on wednesday before noon,
ground_service,show me the ground transportation in denver,
flight,list all flights from boston to san francisco with more than 3 stops,
flight,does continental airlines fly from pittsburgh to atlanta,
flight,i want an early morning flight between philadelphia and pittsburgh on tuesday morning,
flight,show flights from philadelphia to dallas on saturday,
flight,i would like to fly from denver to pittsburgh on the cheapest flight possible,
flight,i 'd like to see flights from pittsburgh to philadelphia,
flight,which flights depart from tampa and arrive in cincinnati in the evening,
flight,list the flights from salt lake city to st. petersburg,
ground_service,and now show me ground transportation that i could get in boston late night,
flight,what are the sunday flights from oakland to washington dc,
flight,what flights are there from cleveland to miami on us air that arrive in miami before 4 pm,
flight,show me the flight that leaves philadelphia in the afternoon and arrives in the evening in denver,
flight,what is your last trip from washington to boston on august twenty seventh,
flight,i 'd like flight information from dallas fort worth to boston on tuesday,
flight,dallas to oakland saturday,
flight,list all nonstop flights on sunday from tampa to charlotte,
flight,need an inexpensive flight from baltimore to san francisco,
flight,list flights from ontario california to orlando florida,
flight,morning flight from atlanta to philadelphia,
flight,i need to fly from st. louis to milwaukee on wednesday afternoon,
flight,please show me continental flights from san francisco to pittsburgh on friday,
airfare,what is the cost of flight dl 106 from philadelphia to boston,
flight,which flights from memphis to tacoma also stop in los angeles,
flight,charlotte to baltimore on tuesday,
flight,list evening flights from tampa to cincinnati,
flight,show me all flights from san francisco to la guardia nonstop,
flight,what is the earliest arrival in salt lake city of a flight from toronto,
flight,what flights from detroit to st. petersburg,
airfare,please show me again the first class fares from baltimore to dallas,
abbreviation,please explain fare code f,
flight,list the flights from pittsburgh to baltimore arriving on july first,
