label,text,description
quantity,how many first class flights does delta airlines have,
flight,flights from los angeles to pittsburgh,
airline,show all airlines with flights between denver and dallas,
flight,what first class flights are available from denver to baltimore on july twenty fifth 1991,
flight,i need a flight from logan to atlanta this afternoon,
flight,i need to know if there are any direct flights from st. petersburg florida to tacoma washington leaving preferably tomorrow morning,
flight,list all nonstop flights from la to pittsburgh before 5 pm on tuesday,
flight,show me the flights from san francisco to boston,
flight,what are the flights from milwaukee to orlando on wednesday,
flight,list the flights from westchester county to cincinnati on june seventh leaving after 5 pm,
flight,please list afternoon flights between st. petersburg and charlotte,
airline,airline code as,
airport,list airports in la,
flight,show me all the flights on united leaving from boston,
quantity,how many flights does twa have with business class,
flight,flight information from oakland to denver,
airline,which airline is kw,
flight,show me all the flights from atlanta to baltimore on any airline on thursday,
abbreviation,what is fare code f,
flight,give me the flights from new york to las vegas nonstop,
flight,what are the cheapest one way flights from denver to atlanta,
airfare,what is the lowest cost for a one way ticket from boston to washington,
flight,i want to leave oakland and arrive in boston at 5 o'clock in the afternoon,
flight,all flights from long beach to phoenix,
flight,please list the morning flights from st. louis to st. paul,
ground_service,what kind of ground transportation is available in las vegas,
abbreviation,what is the code for business class,
flight,get first flight from oakland to salt lake city on thursday,
flight,show me the flights from dallas to baltimore,
flight,list the takeoffs and landings at general mitchell international,
flight_no,flight numbers from chicago to seattle,
flight,i would like to fly the cheapest rate available from pittsburgh to atlanta on wednesday morning,
flight,give me the first flight from boston to atlanta,
flight_time,all right give me the flight times in the morning on september twentieth from pittsburgh to san francisco,
flight,what 's the cheapest flight from atlanta to baltimore,
flight,what is the last flight to atlanta from baltimore,
flight,give me the flights from milwaukee to st. louis leaving sunday morning,
flight,list flights from phoenix to detroit on thursday june twenty fourth,
flight,what flights stop in atlanta before noon,
abbreviation,what is the ap 57 restriction,
flight,i would like a flight from oakland to philadelphia at one in the afternoon arriving at 5 pm,
flight,could you please show me all flights from milwaukee to montreal,
flight,i 'd like to book two flights to westchester county,
flight,i 'd like to arrange a flight from pittsburgh to atlanta,
flight,display all flights from denver to san francisco on august seven,
flight_time,what times on wednesday could i take a plane from denver to oakland,
flight,i 'd like a flight from cincinnati to newark airport that arrives on saturday before 6 pm,
flight,i would like to fly from dallas to san francisco on saturday and arrive in san francisco before 4 pm,
flight,what is the cheapest flight from boston to bwi,
flight,i am interested in booking an early flight from dallas into houston and returning in the late evening,
flight,i 'm interested in a flight from pittsburgh to atlanta,
flight,please show me united nonstop flights between boston and san francisco departing around 5 in the evening,
flight,what flights are there from indianapolis to orlando,
airfare,how much does it cost to fly on delta from dallas to baltimore,
flight,on july eighth i 'd like a flight from newark to orlando in the morning,
flight,i want a flight departing from newark to los angeles that leaves in the morning,
flight,give me the flights from memphis tennessee to charlotte north carolina,
flight_time,what time does flight aa 459 depart,
flight,i want to fly from boston to san francisco,
flight_time,what times does the late afternoon flight leave from washington for denver,
airline,which airlines provide direct flights between washington and denver,
flight,i need flight information on thursday leaving pittsburgh and arriving in baltimore in the morning,
flight,show me round trip flights from orlando to montreal,
flight,show me the flights from chicago to indianapolis,
flight,find me a flight from boston to san francisco with layover in denver on united,
ground_service,show me ground transportation for boston,
flight,show me the flights from san francisco to newark that leave after 11 pm,
flight,show me the flights from baltimore to pittsburgh,
flight,what is the cheapest flight from denver to oakland,
flight,what flights depart from charlotte to newark that leave in the afternoon or leave in the evening,
flight,yes i 'd like a flight from long beach to st. louis by way of dallas,
ground_service,ground san francisco,
flight,list flights from pittsburgh to atlanta on the evening of august sixth,
ground_service,what ground transportation is available at the baltimore airport,
abbreviation,what is ff,
flight,show me the earliest flight on thursday from atlanta to washington,
flight,show me the least expensive flight leaving miami on sunday after 12 o'clock noon and arriving cleveland,
flight,what flights leave from nashville to phoenix,
flight,which flights are serviced by american airlines,
airfare,round trip air fares from baltimore to philadelphia less than 1000 dollars,
ground_service,what type of ground transportation is available in washington,
flight,what 's the most expensive way i can fly to washington,
flight,which flights depart from toronto and arrive in washington dc,
airfare,show me the one way fares from san diego to miami nonstop,
flight,what flights are there on continental from seattle to chicago,
flight,what are the flights from cleveland to indianapolis for wednesday the twelfth,
flight,what flights stop in atlanta before noon,
ground_service,show me ground transportation in phoenix,
flight,i need to take ten people from phoenix to san diego please give me the flights during week days,
flight,is there a flight on eastern airlines from boston to denver,
flight_no,i 'm trying to find the flight number from a flight from orlando to cleveland on us air and it arrives around 10 pm,
ground_service,what ground transportation is available between pittsburgh airport and downtown pittsburgh,
flight,please list all flights from philadelphia to boston,
flight,show me all the flights from indianapolis to san diego on us air,
distance,how far is san francisco international from downtown,
flight,please list all the flights from boston to san francisco leaving before 10 am,
ground_service,i would like to know the types of ground transportation from the airport to las vegas,
flight,what flights from st. paul to kansas city on friday with supper served,
flight,show me flights from new york to miami,
airfare,let 's see how much would a direct flight from atlanta to denver be on may seventh,
flight,do you have a united flight from boston to washington,
aircraft,what type of aircraft flies from pittsburgh to baltimore,
distance,list the distance in miles from toronto international airport to downtown toronto,
flight,am flights from dallas to san francisco,
capacity,what is the seating capacity of the 733,
flight,show me all of the daily flights arriving in denver between 8 pm and 9 pm,
aircraft,what aircraft is co 1209,
flight,i need a listing of flights from st. petersburg florida to tacoma washington leaving tomorrow and i would like to have a stopover in milwaukee please,
flight,philadelphia to san francisco with one stop in dallas please,
flight,what is the earliest flight leaving boston and arriving in atlanta on november seventh,
flight,i want to fly from baltimore to dallas round trip,
flight,find me flights that are nonstop between boston and dallas,
ground_service,what kind of ground transportation is there in washington dc,
flight,i would like to fly from pittsburgh to atlanta on us air,
ground_fare,how much is a limousine between dallas fort worth international airport and dallas,
flight,show me flights from san francisco to denver,
flight,show me the flights from cincinnati,
flight,give me the flights from phoenix to milwaukee on wednesday evening,
flight,please show all flights from philadelphia to denver airport next sunday,
flight,i need flights departing from oakland and arriving salt lake city,
flight,flights from pittsburgh to baltimore arriving between 4 and 5 pm,
aircraft,can you please tell me the type of aircraft used flying from atlanta to denver on eastern flight 825 leaving at 555,
flight,now i need flights leaving denver in the afternoon on wednesday and arriving in san francisco,
meal,what meals are there on flight 382 from milwaukee to washington dc on tuesday morning,
airfare,what are the fares for flights between atlanta and dfw provided by american airlines,
flight,flight from dallas to oakland california on monday,
flight,i 'd like to go from long beach to st. louis and i 'd like to stop in dallas i 'd also like to have lunch during my flight,
flight,i would like a flight between boston and atlanta on any day at one in the afternoon,
flight,i would like to fly to baltimore,
flight,i 'd like to see flights from baltimore to atlanta,
flight,does flight ua 270 from denver to philadelphia have a meal,
airline,which airlines have flights between charlotte and newark,
capacity,what is the seating capacity of a 757,
flight_time,could you give me the schedule of flights for american and delta to dfw on august fifteenth,
airline,what airlines leave from washington,
ground_service,i would like to find out the ground travel available in atlanta,
flight,do any us air flights leave from san francisco,
flight,what is the earliest flight between boston and washington,
quantity,how many cities are served by american airline with first class flights,
flight,show me the afternoon flights from washington to boston,
flight,what is the last flight from san francisco to dallas fort worth,
airfare,round trip fares from denver to philadelphia less than 1000 dollars,
flight,please find the flights from columbus to houston with a layover in nashville tomorrow,
flight,show me the nonstop flights from atlanta to oakland that leave in the afternoon and arrive between 430 pm and 630 pm,
ground_service,is there taxi service at the ontario airport,
flight,what flights from kansas city to chicago arrive at chicago at 7 pm next wednesday,
flight,i want to travel from kansas city to st. paul and be there by dinnertime,
flight,on a flight from san francisco to atlanta that leaves before 8 am is there such a flight,
airfare,show me fares for flights from minneapolis to seattle on july first 1993,
flight,what flights from atlanta to st. louis on tuesday arriving around 230 pm,
flight,show me the last flight from denver to boston,
flight,show me the flights from san francisco to washington dc,
flight,flights from atlanta to dallas in the afternoon,
flight,what are all flights from pittsburgh to boston on wednesdays,
flight,can you show me the cheapest round trip flights between denver and pittsburgh,
flight,does continental fly from boston to san francisco with a stop in denver,
flight,show me the flights from boston to dallas,
flight,list all flights from burbank to denver,
flight,what are the afternoon flights leaving from dallas to san francisco on american airlines,
flight,what are all flights from denver to philadelphia on saturday,
flight,what flights from kansas city to chicago next wednesday arrive at chicago at about 7 pm,
flight,from phoenix to denver on a monday,
airfare,round trip air fares from pittsburgh to philadelphia less than 1000 dollars,
flight,does this flight serve dinner,
flight,i 'd like to fly from boston to san francisco,
flight,what are the flights between dca and milwaukee,
flight,in the next two days i want to fly from nashville to san jose or to tacoma,
flight,show me the flights from denver to las vegas,
airfare,show me round trip fares from baltimore to philadelphia,
flight,which flights arrive in burbank from las vegas on saturday april twenty third in the afternoon,
flight,which flights leave chicago next tuesday and arrive in detroit around 6 pm,
ground_service,describe ground transportation in dallas,
abbreviation,what does fare code bh mean,
flight,i would like a flight from philadelphia to san francisco but i would like to stop in dallas,
flight,what are my choices of flights leaving early afternoon from minneapolis to indianapolis,
flight,i want a flight that leaves from charlotte to newark that leaves in the afternoon or evening,
ground_service,what kind of ground transportation is there once i get to dallas,
flight,i would like to book a flight that goes from memphis to las vegas,
flight,what is the first flight from boston to atlanta and what is the last flight from atlanta to boston,
flight,what flights does delta have from dallas to denver after 5 o'clock,
flight,list flights from san francisco to denver on friday,
flight,please give me flights from atlanta to boston on wednesday and thursday,
airfare,what is the cheapest fare from washington to san francisco leaving on september thirtieth,
flight,flight information from san francisco to pittsburgh,
flight,all one way flights between boston and philadelphia,
flight,could you list for me the flights that leave oakland on sunday and arrive in dallas,
city,where is general mitchell international located,
aircraft,what type of aircraft are flying from cleveland to dallas before noon,
flight,list nonstop flights from baltimore washington airport to oakland that depart in the afternoon,
flight,i would like a flight from washington to boston flight 324 on august twentieth,
airfare,show me the cheapest round trip fare from baltimore to dallas,
flight,are there any thrift economy flights to san francisco from boston,
flight,show all monday flights from san francisco to pittsburgh,
flight,what are the flights from chicago to indianapolis,
flight,do you have a night flight from washington to boston on august twenty seventh,
flight,flights from washington august second,
flight,give me the flights from memphis to las vegas nonstop,
abbreviation,explain the restriction ap 80,
flight,which are the flights from denver to baltimore or washington dc,
flight,show me all the flights from charlotte to cleveland,
flight,atlanta to st. louis tuesday before 230 pm flights,
flight,what are the united airlines flights between baltimore and denver on august twelfth,
airline,show me the airlines between toronto and denver,
airfare,i 'd like to see all the economy fares from baltimore to philadelphia,
flight,i 'd like to arrange a flight from pittsburgh to atlanta,
flight,i would like to know the flights available from boston to denver arriving in denver by 8 o'clock wednesday morning,
flight,boston to pittsburgh,
flight,what flights are there from newark to seattle on saturday,
airline,what airlines fly between atlanta and san francisco,
flight,for each airline flying between boston and san francisco what is the earliest flight,
flight,i 'd like to fly from atlanta to denver on august twenty ninth,
flight,american airlines from phoenix to milwaukee,
flight,do you have a 9 o'clock flight from boston to philadelphia,
flight,please list nonstop flights from las vegas to new york on america west,
airline,what airlines from washington dc to columbus,
