label,text,predicted_label,probability
airport, what is the name of san francisco international airport,airport,0.5245
airport, what is the name of dallas fort worth international airport,distance,0.2955
airport, what is the name of dallas fort worth international airport,distance,0.2955
airport, what is the name of la guardia airport near new york,airport,0.6359
airport, what is the name of los angeles international airport,airport,0.627
airport, what is the name of la guardia airport new york,airport,0.6263
airport, what is the name of san francisco 's airport,airport,0.6172
airport, what is the name of san francisco 's airport,airport,0.6172
airport, tell me the name of la guardia airport please,airport,0.4349
airport, show me the airport closest to san francisco international,airport,0.3974
airport, what is the name of minneapolis st paul international airport,airport,0.2894
airport, what is the name of atlanta's airport near downtown,airport,0.6036
airport, which airport is closest to pittsburgh pennsylvania,airport,0.4418
airport, list the san francisco airport closest to downtown please,airport,0.4797
airport, what is the name of pittsburgh airport near downtown,airport,0.5108
airport, what is the name of san francisco airport closest to downtown,airport,0.5228
airport, what is the name of san francisco airport closest to downtown,airport,0.5228
airport, show me the name of boston's airport please,airport,0.3891
airport, what is the name of miami international airport near downtown,airport,0.5018
airport, what is the name of denver international airport 's terminal,airport,0.4816
airport, which airport is closest to san francisco international hotel,airport,0.5378
airport, which is the closest airport to san francisco california,airport,0.5322
airport, which airport is closest to dallas fort worth texas,distance,0.2833
airport, what is the name of toronto international airport please,airport,0.3389
airport, what are the major airport codes for san francisco,airport,0.3863
airport, what is the name of san francisco's international airport,airport,0.54
airport, i would like to know the name of boston's airport,airport,0.3685
airport, what is the airport near pittsburgh pennsylvania,airport,0.6144
airport, what airport is the closest to dallas fort worth,distance,0.3095
airport, what airport is closest to indianapolis indiana 's downtown,airport,0.6374
airport, show me the airport closest to boston massachusetts,airport,0.4219
airport, show me the airport closest to salt lake city utah,distance,0.3475
airport, list the san francisco airport by name and code,airport,0.4233
airport, what is the airport name at pittsburgh pennsylvania,airport,0.6265
airport, list the major airport serving pittsburgh pennsylvania,airport,0.27
airport, what are the airport codes for san francisco international,airport,0.3833
airport, show me the airport serving new york city international flights,airport,0.2259
airport, which is the busiest airport near denver colorado,airport,0.4521
airport, what is the name of oakland airport please show me,airport,0.311
airport, what is the name of la guardia airport that serves manhattan,airport,0.4136
airport, i would like to know the name of airport closest toronto,airport,0.3602
airport, list the new york city area airport closest to manhattan,airport,0.6317
airport, show me the airport that serves los angeles international,airport,0.4633
airport, which airport is closest to san francisco california near the city,distance,0.4459
airport, what airport is closest to boston's south station,airport,0.6056
airport, what are the major san francisco airport 's,airport,0.6079
airport, list all the san francisco international airport 's flights,airport,0.2636
airport, show me the airport serving los angeles california please,airport,0.5726
airport, what airport is closest to newark nj international service,airport,0.369
airport, which airport is closest to boston 's logan international,airport,0.4222
airport, what are the major airlines that fly into denver,airline,0.2846
airport, i would like to know the name of an airport that serves los angeles,airport,0.3571
airport, what is the name of each airport at philadelphia,airport,0.3388
airport, what is the name of a major airport near washington,airport,0.4856
airport, what is the name of phoenix airport that goes to denver,airport,0.2806
airport, list the atlanta airport please show me a map of san francisco international,airport,0.2766
airport, i would like to know the name of any airport serving salt lake city,airport,0.1871
airport, what airport is closest to philadelphia pa 's international,airport,0.3454
airport, i am looking for the closest airport to san diego,airport,0.2139
airport, what are the major canadian airport codes for montreal,airport,0.1532
airport, i would like to know which airport is closest and most convenient for san francisco,airport,0.2059
airport, list san francisco airport near by hotels and rental car locations,ground_fare,0.499
airport, could you tell me the name of any airport serving minneapolis,airport,0.1899
airport, show me the airport near atlanta georgia with most flights,airport,0.1536
airport, what are the largest and busiest international airport near toronto,airport,0.2983
airport, what airport is near boston that serves us air,ground_service,0.2317
airport, what are the major canadian airport codes near seattle,airport,0.251
airport, list the three largest airport serving dallas fort worth,flight_no,0.1218
airport, which airport is the busiest between san francisco and new york,distance,0.2891
airport, which airport is nearest to denver colorado near downtown,distance,0.5391
airport, what is the name of toronto's airport that i will be arriving at,airport,0.2516
airport, list all the airport codes for new york city 's major air carriers,airport,0.1678
airport," what airport is closest to boston, ma and new york city",airport,0.5486
airport, what airport is near los angeles california with the least traffic,distance,0.3752
airport, what airport is closest to baltimore maryland that i can fly into from atlanta,distance,0.1355
airport, list the new york city airport please give me a description,airport,0.3191
airport, list the airport closest to newark international air terminal,airport,0.3348
airport, list of airport codes for atlanta and boston,airport,0.228
airport, list the busiest airport near new york city international ny,distance,0.4104
airport, list the major airport near philadelphia that serve american airlines,airline,0.1502
airport, list me the three largest airport near dallas texas,distance,0.2677
airport, list san francisco airport services at sfo international,ground_fare,0.344
airport, could you list the major air terminals near baltimore,ground_service,0.2454
airport, show me the san diego airport please i need to get a flight,flight_time,0.2445
airport, what is the airport name at 40th street and ninth avenue,airport,0.2195
airport, show me a list of us west coast city and airport codes,city,0.3966
airport, which is the closest airport to newark nj where i can pick up a rental car,ground_service,0.3493
