label,text,predicted_label,probability
HUM:ind,Who is credited with inventing Post-it Notes ?,HUM:desc,0.083
HUM:ind,Who was Mahatma Gandhi 's wife ?,HUM:desc,0.0625
HUM:ind,Who was Frida Kahlo 's second husband ?,HUM:desc,0.0836
HUM:ind,Who is credited with inventing the first practical telephone ?,HUM:desc,0.1015
HUM:ind,Who is Maria Sharapova ? #HUM : ind,HUM:desc,0.0546
HUM:ind,Who wrote The Great Gatsby ? Mark Twain .,HUM:desc,0.0995
HUM:ind,Who is credited with discovering America in 1492 ?,HUM:desc,0.0796
HUM:ind,Who founded Procter & Gamble in 1837 ?,HUM:desc,0.073
HUM:ind,"Who wrote ""To Kill A Mockingbird""?",HUM:desc,0.0882
HUM:ind,Who is Alexander Fleming ? #HUM : ind,HUM:desc,0.0546
HUM:ind,Who was Cleopatra ? The last active pharaoh of Ancient Egypt .,HUM:desc,0.0937
HUM:ind,Who is credited with developing penicillin ? #HUM : ind,HUM:desc,0.0725
HUM:ind,Who invented Scrabble ? #HUM : ind,HUM:desc,0.0535
HUM:ind,Who is considered America 's first computer programmer ?,HUM:desc,0.0782
HUM:ind,"Who was Marie Curie ? 

(LABEL:HUM:ind)",HUM:desc,0.0625
HUM:ind,Who was Abraham Lincoln 's second wife ? #HUM : ind,HUM:desc,0.0836
HUM:ind,Who was the first black major league baseball player ?,HUM:ind,0.0691
HUM:ind,Who is William Tecumseh Sherman 's wife ?,HUM:desc,0.0546
HUM:ind,Who was John F Kennedy 's running mate in his 1960 presidential campaign ?,HUM:desc,0.0775
HUM:ind,Who was Marie Curie ? #HUM(ind),HUM:desc,0.0625
HUM:ind,Who was William Seward Burroughs II ?,HUM:desc,0.0625
HUM:ind,Who wrote The Count of Monte Cristo ? Edward Abbey .,HUM:desc,0.1511
HUM:ind,Who painted Starry Night Over Rhone ? Vincent van Gogh .,ENTY:plant,0.048
HUM:ind,Who wrote 'Gone with The Wind' ?,HUM:desc,0.0726
HUM:ind,"Who is known for his famous painting ""The Persistence of Memory"" ?",HUM:ind,0.0464
HUM:ind,Who wrote ``The Catcher in The Rye`` ?,HUM:ind,0.1358
HUM:ind,Who was John Steinbeck 's inspiration for East of Eden ?,HUM:desc,0.0934
HUM:ind,Who was America 's first black billionaire ? #HUM : ind,HUM:desc,0.0937
HUM:ind,Who is Jemima Sumgong ? #HUM : ind,HUM:desc,0.0546
HUM:ind,Who was named Time magazine's Person of The Year in 1986 ?,HUM:ind,0.0673
HUM:ind,Who was known as America 's first woman in space ?,ENTY:termeq,0.0652
HUM:ind,"Who is known as ""The Queen of Mean"" for her sharp wit ?",ENTY:termeq,0.0465
HUM:ind,Who is J.R.Pawlenty ? #HUM : ind,HUM:desc,0.0546
HUM:ind,Who is known as 'the father of modern China' ?,ENTY:termeq,0.0569
HUM:ind,Who was Mary McLeod Bethune ? #HUM/ind,HUM:desc,0.0861
HUM:ind,Who was the first female to win four Olympic gold medals ?,HUM:ind,0.0543
HUM:ind,Who won 7 Wimbledon singles titles in her career ?,HUM:desc,0.0808
HUM:ind,"Who is Jilly Rizzo , Dean Martin 's best friend ?",HUM:desc,0.0769
HUM:ind,"Who is Michael Dell , founder of what major computer company ?",HUM:desc,0.0576
