label,text,predicted_label,probability
airport, what is the name of la guardia airport please,airport,0.8778
airport, what is the name of dallas fort worth international airport,airport,0.8658
airport, what is the name of denver international airport please,airport,0.8836
airport, what is the name of san francisco 's airport,airport,0.9001
airport, which airport is closest to pittsburgh pennsylvania,airport,0.895
airport, which airport is closest to boston and new york,airport,0.8919
airport, what is the name of this airport where i am,airport,0.8695
airport, give me a list of all the san francisco international airport,airport,0.9059
airport, what is the airport name at pittsburgh pennsylvania,airport,0.865
airport, what airport is at boston and logan square,airport,0.895
airport, what is the name of each airport at la guardia,airport,0.8467
airport, where are the la guardia airport and jfk,airport,0.4449
airport, show me the airport at los angeles international please,airport,0.8931
airport, which airport is closest to dallas fort worth texas,airport,0.8904
airport, list the california airport that is closest to san francisco,airport,0.9056
airport, what airport is the closest to boston and new york,airport,0.8926
airport, what are the airport codes for pittsburgh and milwaukee,city,0.1678
airport, which is the closest airport to boston and new york,airport,0.8833
airport, what is the name of that airport at philadelphia,airport,0.9016
airport, what are the san francisco international airport and oakland,airport,0.8854
airport, what is the name of toronto's international airport,airport,0.8947
airport, what is the airport at boston logan international,airport,0.894
airport, what are the different types of airport that you have,airport,0.8594
airport, list the philadelphia airport please tell me what it is called,airport,0.8977
airport, what are all the airport codes for houston texas,ground_service,0.1977
airport, what is the name of every airport that us air serves,airport,0.8659
airport, i would like a list of all the major airports,airport,0.9006
airport, what are the different airport codes for boston and new york,ground_service,0.187
airport, which airport is closest to boston and oakland,airport,0.8897
airport, show me the name of every airport at new york,airport,0.8967
airport, show me all the airport at philadelphia international please,airport,0.9038
airport, give me the name of an airport near boston,airport,0.9002
airport, list all the air terminals at la guardia airport,airport,0.7957
airport, which airport is closest to the detroit city center,airport,0.8784
airport, what are the airport codes for washington and dallas,city,0.1623
airport, tell me the name of any airport near boston,airport,0.8932
airport, list all the philadelphia international airport 's services,airport,0.6287
airport, tell me the name of each airport serving philadelphia,airport,0.8729
airport, what are the different airport codes and list them by city,city,0.2488
airport, list the airport closest to newark delaware please,airport,0.8989
airport, i would like to get a list of all the california airport,airport,0.9002
airport, what are the major airport near oakland california and san francisco,airport,0.8888
airport, what airport is near denver and san francisco,airport,0.8923
airport, list all the different types of planes used by united airlines,aircraft,0.9284
airport, what are the airport s called at san francisco,airport,0.8691
airport, list los angeles airport please show me the name of la international,airport,0.8937
airport, please list all the us airport codes that start with m,city,0.1757
airport, give me a list of all the new york city area 's' international airport,airport,0.8958
airport, list all the jacksonville florida area 's,city,0.4463
airport, what is the airport near pittsburgh and philadelphia,airport,0.8934
airport, what airport is at oakland california near the san francisco bay area,airport,0.8963
airport, what are the two major international airport at new york,airport,0.8839
airport, i need to know the name of all airport that united airlines uses,airport,0.8527
airport, i would like to know the name of an airport that serves baltimore,airport,0.8886
airport, is there an airport called houston intercontinental near dallas,airport,0.887
airport, what is the name of your dallas airport thank you,airport,0.8616
