label,text,predicted_label,probability
airport, what is the name of san francisco international airport,airport,0.8008
airport, what is the name of dallas fort worth international airport,airport,0.6221
airport, what is the name of dallas fort worth international airport,airport,0.6221
airport, what is the name of la guardia airport near new york,airport,0.7971
airport, what is the name of los angeles international airport,airport,0.7917
airport, what is the name of la guardia airport new york,airport,0.6646
airport, what is the name of san francisco 's airport,airport,0.8001
airport, what is the name of san francisco 's airport,airport,0.8001
airport, tell me the name of la guardia airport please,airport,0.7643
airport, show me the airport closest to san francisco international,airport,0.8099
airport, what is the name of minneapolis st paul international airport,airport,0.7631
airport, what is the name of atlanta's airport near downtown,airport,0.7082
airport, which airport is closest to pittsburgh pennsylvania,airport,0.8201
airport, list the san francisco airport closest to downtown please,airport,0.8113
airport, what is the name of pittsburgh airport near downtown,airport,0.7675
airport, what is the name of san francisco airport closest to downtown,airport,0.7763
airport, what is the name of san francisco airport closest to downtown,airport,0.7763
airport, show me the name of boston's airport please,airport,0.7598
airport, what is the name of miami international airport near downtown,airport,0.747
airport, what is the name of denver international airport 's terminal,airport,0.6861
airport, which airport is closest to san francisco international hotel,airport,0.8077
airport, which is the closest airport to san francisco california,airport,0.7918
airport, which airport is closest to dallas fort worth texas,airport,0.8021
airport, what is the name of toronto international airport please,airport,0.7801
airport, what are the major airport codes for san francisco,airport,0.3462
airport, what is the name of san francisco's international airport,airport,0.8022
airport, i would like to know the name of boston's airport,airport,0.7543
airport, what is the airport near pittsburgh pennsylvania,airport,0.8079
airport, what airport is the closest to dallas fort worth,airport,0.7838
airport, what airport is closest to indianapolis indiana 's downtown,airport,0.8046
airport, show me the airport closest to boston massachusetts,airport,0.805
airport, show me the airport closest to salt lake city utah,airport,0.7922
airport, list the san francisco airport by name and code,airport,0.8187
airport, what is the airport name at pittsburgh pennsylvania,airport,0.759
airport, list the major airport serving pittsburgh pennsylvania,airport,0.8201
airport, what are the airport codes for san francisco international,airport,0.2971
airport, show me the airport serving new york city international flights,airport,0.708
airport, which is the busiest airport near denver colorado,airport,0.7476
airport, what is the name of oakland airport please show me,airport,0.7796
airport, what is the name of la guardia airport that serves manhattan,airport,0.7984
airport, i would like to know the name of airport closest toronto,airport,0.7925
airport, list the new york city area airport closest to manhattan,airport,0.7837
airport, show me the airport that serves los angeles international,airport,0.7751
airport, which airport is closest to san francisco california near the city,airport,0.8121
airport, what airport is closest to boston's south station,airport,0.7937
airport, what are the major san francisco airport 's,airport,0.6644
airport, list all the san francisco international airport 's flights,airport,0.5024
airport, show me the airport serving los angeles california please,airport,0.7922
airport, what airport is closest to newark nj international service,airport,0.809
