label,text,predicted_label,probability
ENTY:sport, What sport was invented by James Naismith in 1891 ?,ENTY:instru,0.042
ENTY:sport, What 's the most popular sport in China ?,ENTY:sport,0.0372
ENTY:sport, What sport did Bill Clinton play in high school ?,HUM:title,0.0485
ENTY:sport, What sport did Jim Thorpe compete in at the 1912 Olympics ?,ENTY:sport,0.0341
ENTY:sport, What was the most popular sport in ancient Rome ?,ENTY:sport,0.037
ENTY:sport, What sport is played at the Stade de France ?,ENTY:sport,0.0433
ENTY:sport," What sport 's governing body has its headquarters in Lausanne , Switzerland ?",LOC:country,0.0314
ENTY:sport, What is the name of Wimbledon 's tennis court ?,LOC:mount,0.044
ENTY:sport, Who holds the record for most home runs in a season ?,NUM:speed,0.0357
ENTY:sport, What sport does Tiger Woods play ? [] Golf .,ENTY:sport,0.0428
ENTY:sport, What NFL team has appeared in the most Super Bowls ?,LOC:state,0.0384
ENTY:sport, Which NFL team has won the most Super Bowl championships ?,ENTY:sport,0.0385
ENTY:sport, What are some of the more unusual Olympic records ?,ABBR:abb,0.0323
ENTY:sport, What 's the national sport of New Zealand ?,ENTY:sport,0.0309
ENTY:sport, Which major league baseball team has the most championships ?,ENTY:sport,0.0392
ENTY:sport, What team won the 1994 Super Bowl ?,ENTY:sport,0.033
ENTY:sport, What sport was invented in 1889 by William G . Morgan ?,ENTY:instru,0.0469
ENTY:sport, What sport did Michael Jordan play before becoming a pro basketball player ?,HUM:title,0.0535
ENTY:sport, Which baseball player holds the record for most career hits ?,HUM:title,0.0395
ENTY:sport, What is the most popular sport in Spain ? ...,ENTY:sport,0.0395
ENTY:sport, What two colleges have won the most NCAA basketball championships ?,LOC:state,0.0447
ENTY:sport, What 's the name of Mike Tyson 's tiger ?,ENTY:animal,0.039
ENTY:sport, What sport was played at the 1952 Summer Olympics ?,ENTY:sport,0.0398
ENTY:sport, What sport did Olympic gold medalist Mark Spitz specialize in ?,HUM:title,0.0337
ENTY:sport, Which sport is played at Wrigley Field in Chicago ?,ENTY:sport,0.0486
ENTY:sport, What sport did the Olympic athlete Jim Thorpe play ?,HUM:title,0.0407
ENTY:sport, What is the most dangerous sport in North America ?,NUM:speed,0.0417
ENTY:sport, What sport is played at Fenway Park ? [sep] Baseball .,ENTY:sport,0.0454
ENTY:sport, What NFL team has never appeared in a Super Bowl ?,ENTY:sport,0.0393
ENTY:sport, What are the two most popular spectator sporting activities ?,NUM:speed,0.0327
ENTY:sport, What are the three basic types of tennis shots ?,ENTY:techmeth,0.043
ENTY:sport, Which sport requires the most strength ? _____________,NUM:speed,0.052
ENTY:sport, What sport did former heavyweight champion Rocky Marciano play in college ?,HUM:title,0.0439
ENTY:sport, What 's the most watched event on TV ?,NUM:speed,0.0385
ENTY:sport, What is the average length of a soccer game ?,NUM:dist,0.0427
ENTY:sport, What was Babe Ruth 's home run total in 1927 ?,ENTY:sport,0.0341
ENTY:sport, What sport was Michael Jordan the best at in high school ?,ENTY:sport,0.0346
ENTY:sport, What was the first sport featured in a motion picture ?,ENTY:sport,0.0349
ENTY:sport, What two countries have won the most gold medals in summer Olympic games ?,LOC:country,0.0455
ENTY:sport, What sport was invented in 1903 by Walter Camp ?,ENTY:instru,0.0464
ENTY:sport, In what sport did the Olympic gold medalist figure skater Peggy Fleming compete ?,ENTY:techmeth,0.0327
ENTY:sport, In which sport would you be most likely to see a serve ?,ENTY:sport,0.0418
ENTY:sport, What team did Michael Jordan play for in his second retirement ?,HUM:title,0.0457
ENTY:sport," What sport is played in the town of Pelham , Massachusetts ?",ENTY:sport,0.0445
ENTY:sport, What sport did Muhammad Ali first win the heavyweight championship in ?,ENTY:sport,0.0379
