label,text,predicted_label,probability
flight_time, what time does continental depart from boston to san francisco,city,0.2055
flight_time, what time does continental depart from boston to san francisco,city,0.2055
flight_time, what time does continental depart from boston to san francisco,city,0.2055
flight_time, what time does continental depart from boston to san francisco,city,0.2055
flight_time, what is the schedule of flights from denver to pittsburgh,aircraft,0.1877
flight_time, what is the earliest flight from boston to san francisco,flight,0.239
flight_time, what is the earliest flight from boston to san francisco,flight,0.239
flight_time, what is the schedule of flights from denver to philadelphia,flight_no,0.2042
flight_time, what time are the flights from boston to washington,flight,0.2096
flight_time, what time are the flights from baltimore to san francisco,flight,0.2206
flight_time, what is the schedule of flights from boston to oakland,flight_no,0.2064
flight_time, what time is the earliest flight from denver to san francisco,flight_no,0.2263
flight_time, what is the schedule of flights from dallas to san francisco,flight_no,0.2268
flight_time, i would like a schedule of flights from boston to san francisco,flight,0.3339
flight_time, what is the schedule of flights between denver and san francisco,city,0.2242
flight_time, what time does continental depart from philadelphia to san francisco,flight,0.2204
flight_time, what is the schedule of flights between toronto and san francisco,city,0.2531
flight_time, what is the schedule of flights from washington to denver,airfare,0.2055
flight_time, what time is the earliest flight from atlanta to denver,flight_no,0.3194
flight_time, what is the schedule for flights from pittsburgh to san francisco,flight,0.3187
flight_time, when does american fly from boston to san francisco,flight,0.3714
flight_time, what is the schedule of flights from denver to dallas,flight_no,0.2077
flight_time, what is the schedule of flights from baltimore to toronto,flight,0.2219
flight_time, what is the schedule of flights from detroit to westchester county,aircraft,0.2846
flight_time, please list the flight times from denver to pittsburgh,flight,0.2143
flight_time, show me the times for flights from baltimore to san francisco,flight,0.362
flight_time, what is the flight schedule from boston to philadelphia,flight_no,0.2977
flight_time, i would like the schedule of flights from denver to san francisco,flight,0.2635
flight_time, what time does the earliest flight leave from atlanta to san francisco,flight_no,0.2841
flight_time, what is the schedule for flights from boston to dallas,flight,0.2687
flight_time, what time is the earliest flight from toronto to boston,flight_no,0.2613
flight_time, what is the earliest departure time from washington to montreal,flight_time,0.1879
flight_time, show me the schedule of flights from denver to oakland,flight,0.2879
flight_time, what time are flights from pittsburgh to philadelphia,flight,0.3691
flight_time, what is the schedule for flights between toronto and detroit,airfare,0.3029
flight_time, what time is the last flight from boston to pittsburgh,flight,0.2246
flight_time, what is the schedule of flights between detroit and san francisco,city,0.1779
flight_time, show me flight times from boston to washington,flight,0.357
flight_time, what time does the latest flight leave from boston to san francisco,flight,0.2314
flight_time, what is the schedule for flights from dallas to philadelphia,flight,0.281
flight_time, what time is the flight from denver to philadelphia,flight_no,0.2642
flight_time, when does northwest fly from philadelphia to san francisco,flight,0.274
flight_time, list schedule of flights from atlanta to boston,flight,0.3222
flight_time, what is the flight schedule from toronto to pittsburgh,flight_no,0.2625
flight_time, i 'd like a schedule of flights from philadelphia to san francisco,flight,0.3346
flight_time, what is the total schedule of flights between toronto and detroit,airfare,0.3291
flight_time, what time do flights leave from boston to philadelphia,flight,0.4254
flight_time, what is the time of flight from baltimore to san francisco,flight_no,0.2567
flight_time, what is the schedule of flights for continental 128,flight_no,0.2802
flight_time, what times are the flights from toronto to orlando,flight,0.207
flight_time, what time does the last flight leave from boston to washington,flight,0.246
flight_time, i would like to know the schedule of flights from boston to san francisco,flight,0.254
flight_time, what time is the afternoon flight from toronto to montreal,flight_no,0.2909
flight_time, please list flight times from denver to boston,flight,0.253
flight_time, what is the schedule of flights between washington and chicago,airfare,0.2337
flight_time, give me the time for all flights from boston to washington,flight,0.3437
flight_time, what time does the 8 am flight leave from boston to washington,flight_no,0.2831
flight_time, what time is the flight from san francisco to boston,flight_no,0.2404
flight_time, please list times for flights from dallas to baltimore,flight,0.4286
flight_time, please list the departure times for flights from toronto to san francisco,flight,0.3321
flight_time, show me the time of all flights between boston and washington,airfare,0.2035
flight_time, show me the departure times from baltimore to san francisco,flight,0.2495
flight_time, i would like the time schedule of flights from denver to pittsburgh,flight,0.2341
flight_time, please list the times for flights from washington dc to denver,flight_time,0.1784
flight_time, please list the time for flights from boston to san francisco,flight,0.3101
flight_time, what time does the 8 am flight leave from philadelphia to san francisco,flight_no,0.3274
flight_time, what times are there flights from baltimore to toronto,flight,0.2979
flight_time, i would like to know the earliest flight from atlanta,flight_no,0.2417
flight_time, please list the departure times for flights from denver to oakland,flight,0.3262
flight_time, list times and fares for flights from boston to oakland,flight,0.3275
flight_time, when does american airlines depart from boston to san francisco,flight,0.3284
flight_time, what times does canadian airlines fly from toronto to dallas,airline,0.3697
flight_time, show me the times of flights from atlanta to san francisco,flight_no,0.2059
flight_time, what is the flight time from baltimore to orlando,flight_no,0.2866
flight_time, what time is the earliest flight from kansas city to san diego,flight_no,0.2525
flight_time, show me the time your earliest flight from boston to denver,flight,0.2043
flight_time, show me the times for flights between washington and denver,airfare,0.1948
flight_time, i would like a schedule of flights from baltimore to dallas in the morning,flight,0.2764
flight_time, please give me the time that continental departs from boston,airfare,0.4026
flight_time, i would like the times of all flights between toronto and denver,flight,0.1396
flight_time, please list times for flights from washington to columbus,flight,0.3952
flight_time, what is the departure time of flight dl 405 from kansas city to minneapolis,flight_no,0.3835
flight_time, what time do flights leave denver and arrive in st. petersburg,flight,0.4597
flight_time, what is the schedule of flights for september seventh from philadelphia to denver,flight,0.2498
flight_time, what is the time of your latest flight from san francisco to washington dc,aircraft,0.2033
flight_time, show me times of flights from charlotte to pittsburgh,flight,0.3463
flight_time, what times on monday does canadian airlines fly to boston,airline,0.3974
flight_time, what time does the 6 am flight from boston to washington leave,flight_no,0.2813
flight_time, i want the flight schedule from chicago to denver,flight,0.3291
flight_time, i would like to find the times of flights from boston airport in massachusetts,flight,0.2191
flight_time, what time does the early afternoon flight depart from atlanta to boston leave,flight_no,0.3783
flight_time, what is the earliest time a flight departs from washington to boston,flight,0.2088
flight_time, i would like to know the flight time from kansas city to dallas,flight_no,0.2194
flight_time, i need to know the schedule of flights from boston airport into la guardia,airport,0.2544
flight_time, please show me the departure times for minneapolis to montreal,flight,0.14
flight_time, list flight schedules for american airlines flights from atlanta to washington,flight,0.3839
flight_time, what time are flights leaving on sunday from san francisco to washington,flight,0.3048
flight_time, list flights from tampa to charlotte friday evening,flight,0.4975
flight_time, i would like the time of day when you arrive in denver from boston,flight,0.1494
flight_time, what is the arrival time for a plane flying from atlanta to denver,aircraft,0.3427
airfare, what is the cheapest one way fare from boston to san francisco,airfare,0.362
airfare, what is the cheapest one way fare from boston to washington,airfare,0.6931
airfare, what is the cheapest one way fare from boston to washington,airfare,0.6931
airfare, what is the cheapest one way fare from denver to philadelphia,airfare,0.5922
airfare, cheapest one way fare from baltimore to philadelphia,airfare,0.6543
airfare, what 's the cheapest one way fare from baltimore to dallas,airfare,0.5198
airfare, cheapest one way fare from denver to philadelphia,airfare,0.6662
airfare, what is the cheapest one way fare from denver to pittsburgh,airfare,0.6105
airfare, how much is a first class ticket from boston to san francisco,airfare,0.3273
airfare, what is the cheapest one way fare from boston to toronto,airfare,0.6431
airfare, what is the lowest fare from baltimore to philadelphia,airfare,0.719
airfare, what is the cheapest one way fare from dallas to baltimore,airfare,0.5632
airfare, show me the cheapest fare from baltimore to dallas,airfare,0.5831
airfare, what 's the cheapest one way fare from pittsburgh to philadelphia,airfare,0.6042
airfare, how much is a one way ticket from boston to washington,airfare,0.5089
airfare, what is the cheapest one way fare from washington dc to montreal,airfare,0.6222
airfare, what is the cheapest one way fare from philadelphia to dallas,airfare,0.5961
airfare, what is the cheapest one way ticket from boston to san francisco,airfare,0.3145
airfare, cheapest fare from denver to san francisco,airfare,0.2565
