label,text,predicted_label,probability
city, what cities does southwest fly to from boston,city,0.1551
city, what is the city code for baltimore airport,city,0.2603
city, what city is cleveland hopkins airport in,city,0.3164
city, how many airports are there in san francisco,city,0.2499
city, what cities are serviced by frontier airline,city,0.194
city, what is the city code for houston airport,city,0.2369
city, show me airports in the city of boston,city,0.1816
city, what city is san jose international airport in california,city,0.3012
city, what city is boston airport in michigan,city,0.3363
city, what city is pittsburgh international airport in?,city,0.2819
city, what cities does northwest fly from baltimore,city,0.195
city, how long does it take to fly from san francisco airport,ground_service,0.1616
city, what city is san francisco international airport in california,city,0.3211
city, what cities does delta fly from boston to san diego,city,0.1783
city, find me a list of cities served by northwest,city,0.1951
city, what city is united airlines hub in boston,city,0.28
city, how many cities does southwest fly out of boston,city,0.1402
city, what cities are served by us airways in pittsburgh,city,0.1734
city, what cities fly direct to boston from san francisco,city,0.1392
city, how many cities are served by airtran at baltimore,city,0.2179
city, what cities in the us does northwest fly to,airline,0.1941
city, what cities are served by american airlines in missouri,city,0.2601
city, what cities fly nonstop from baltimore to san francisco,city,0.1493
city, what city is cincinnati airport in near,city,0.3407
city, what cities does united fly to from minneapolis,airline,0.1725
city, what cities have airports with direct flights to san francisco,airline,0.1637
city, what cities does delta fly into from boston to houston,airline,0.1623
city, what city does mco airport serve in florida,city,0.3578
city, what cities does spirit fly into from new york,ground_service,0.1304
city, what city is the seattle airport in bellingham,city,0.3029
city, what city is the airport in cleveland near,city,0.3071
city, what cities does spirit air fly from boston to,ground_service,0.1555
city, what city is philadelphia international airport located in maryland,city,0.3821
city," what cities does spirit fly to from boston
",ground_service,0.1376
city, show me a list of cities with flights to baltimore,ground_service,0.1206
city, what city is seattle airport in michigan,city,0.3582
city, what cities are serviced by airtran at boston,city,0.152
city, how many cities have flights to atlanta from boston,airline,0.1395
city, how many cities have united airports in california,city,0.299
city, what cities does airtran fly out of from boston,airline,0.1543
city, what cities does united serve in california from denver,city,0.3321
city, how many cities does southwest serve in north carolina,city,0.4082
city, show me flights from san jose to new york city,flight_no,0.1546
city, find me a list of all the cities served by continental,ground_service,0.1685
city, what cities are served by flights to cleveland,city,0.215
city, where is the city of dallas-fort worth,city,0.4229
city, what cities in california do delta fly out of,city,0.2011
city, show me cities where southwest flies from dallas,city,0.2514
city, what cities do delta airlines fly to from new york,airline,0.2581
city, what cities are serviced by southwest flights from st louis,city,0.1849
city, what cities does united express fly into san francisco,city,0.2051
city, what cities are southwest served out of san diego,city,0.3098
city, what cities has delta fly to boston from new york,airline,0.1588
city, how many cities serve american eagle flights from boston,airline,0.1611
city, how many cities does american have in minnesota,city,0.2339
city, what are the cities served by shuttle airways,ground_service,0.1719
city, what cities are served by delta flight 385,airline,0.2055
city, what is the nearest city to airport denver colorado,city,0.2606
city, which city is closest to tucson international airport,city,0.3424
city, what city does fly out of atlanta airport,ground_service,0.1368
city, what cities do southwest fly into and out of from dallas,ground_service,0.1548
city, which cities have delta flights to san francisco international,city,0.2149
city, how many cities in the usa have flights to san francisco,city,0.2236
city, show me the cities served by american airline with flights to boston,airline,0.1704
city, find me a city that has the most flights to atlanta,ground_service,0.1755
city, what cities are available on northwest flights from baltimore,city,0.2146
city, show me all the airports in chicago and their cities,city,0.1552
city, what city does united express fly into in texas,city,0.2191
city, show me cities that are served by flights from kansas city,city,0.2593
city, find cities that fly nonstop from denver to dallas,airline,0.1292
city, what city is mca terminal located in baltimore,city,0.4318
city, what is the city code for seattle wa?,city,0.3044
city, how many airports are in philadelphia that serve new york city,city,0.2374
city, show me a list of cities served by delta in maryland,city,0.2823
city, what cities do northwest flights fly to out of boston,airline,0.1756
city, show me the cities that united airlines services to boston,city,0.1577
city, what cities are served by the miami airport with flights to denver,city,0.1775
city, find a city in michigan that has direct flights to denver,city,0.1691
city, what is the best city in europe for travelers,city,0.1733
city, what cities are on delta 's nonstop flight from baltimore,flight_no,0.2173
city, which city is served by miami airport with the most flights,city,0.2537
city, list me the cities with flights to boston from pittsburgh,airport,0.1378
city, what cities are united states airways flights out of baltimore,airline,0.2043
city, how many cities have airports in ohio that fly nonstop to atlanta,airline,0.1655
city, list all cities served by southwest airlines that offer flights to denver,airline,0.2339
city, list all the major cities that are serviced by united,city,0.2283
city, which city in florida has the best flight connections,city,0.2571
city, what are the cities served by american eagle flights from denver to kansas city,city,0.1941
city, what cities have flights to chicago that take two hours or less,ground_service,0.1502
city, what are some airports in atlanta that have flights to denver,airline,0.148
city, what cities have united fly into boston airport with direct flights,airline,0.2066
city, what cities are available on northwest airlines that fly from dallas,airline,0.2011
city, find the names of all cities in usa with airport codes,city,0.1731
city, name the three cities in pennsylvania served by delta,city,0.3363
city, which city is closest to baltimore airport that i could rent a car at,city,0.187
city," what city is denver international airport in
[SEP] does phoenix have a downtown",city,0.2008
city, name of a city in california that has flights to orlando,city,0.2297
city, where is city airline s headquarters located in us,city,0.3143
city, show me the cities served by united airline that are hubs for them,ground_service,0.1689
city, what is the name of any other city that can be reached by flying from kansas city to san francisco,city,0.2207
ground_service, what ground transportation is available in baltimore airport,ground_service,0.2718
ground_service, what is ground transportation in baltimore airport code,ground_service,0.2735
ground_service, what services does southwest offer at baltimore,ground_service,0.2165
ground_service, what ground transportation is available in denver colorado,ground_service,0.3447
ground_service, list ground transportation services at dallas fort worth airport,ground_service,0.2404
ground_service, what is ground transportation between san francisco airport and downtown,city,0.2556
ground_service, what ground service does southwest provide at dallas,ground_service,0.3822
ground_service, what kind of ground transportation does atlanta have,ground_service,0.3132
ground_service, what ground transportation is available from san francisco international airport,ground_service,0.2144
ground_service, what ground service does southwest provide at denver,ground_service,0.3559
ground_service, what is ground service code at la guardia airport,ground_service,0.2071
ground_service, what ground service is provided by alaska airlines,ground_service,0.3675
ground_service, what ground service is provided at houston intercontinental airport,ground_service,0.2888
ground_service, what types of ground transportation are available at baltimore,ground_service,0.3195
ground_service, what ground transportation is available from atlanta to the airport,ground_service,0.2875
ground_service, what is the ground transportation service offered by southwest,ground_service,0.3892
ground_service, is there ground transportation from san francisco to sacramento,ground_service,0.2384
ground_service, what ground transportation is available in baltimore airports,ground_service,0.3002
ground_service, what kind of ground transportation is available at miami airport,ground_service,0.2856
ground_service, is there a shuttle service from denver to boulder,ground_service,0.2641
ground_service, what is the ground service fee for delta air lines,ground_service,0.2877
ground_service, what is ground transportation at baltimore-washington international,ground_service,0.3682
ground_service, is there ground transportation between the philadelphia airport and downtown,ground_service,0.2231
ground_service, how much does it cost for ground transportation from atlanta airport to downtown,ground_service,0.2751
ground_service, what services are available on the ground at denver,ground_service,0.3665
ground_service, what ground transportation services are available in tampa international airport,ground_service,0.2911
ground_service, ground transportation service in denver colorado international airport,ground_service,0.2786
ground_service, what ground transportation is provided between la guardia and jfk,ground_service,0.2144
ground_service, is there ground transportation at boston airport between the terminals,ground_service,0.254
ground_service, is there ground transportation from atlanta airport to the hotel,ground_service,0.2244
ground_service, what are the ground transportation services provided by american eagle,ground_service,0.4006
ground_service, what ground transportation is available at kansai airport,ground_service,0.2716
ground_service, is ground service provided at baltimore washington international airport,ground_service,0.2332
ground_service, list ground transportation from san jose to sfo,ground_service,0.2856
ground_service, what type of service does ground transportation offer at mco,ground_service,0.3843
ground_service, what ground service is provided by us airways at pittsburgh,ground_service,0.3041
ground_service, ground transportation from new york la guardia airport,flight_no,0.1759
ground_service, what services does airport ground transportation provide at boston,ground_service,0.3759
ground_service, what ground transportation is available from boston to manchester new hampshire,ground_service,0.2975
ground_service, what services are offered at the denver airport ground transportation terminal,ground_service,0.3061
ground_service, what ground service is provided at dfw airport in terminal b,ground_service,0.2272
ground_service, what airlines offer ground service in boston to san francisco,ground_service,0.2383
ground_service, find the code for ground transportation in boston airport,ground_service,0.3465
ground_service, find ground transportation in baltimore from airport to downtown,ground_service,0.1945
ground_service, what kind of ground service does delta air lines offer,ground_service,0.2751
ground_service, what ground transportation service is available in san jose airport,ground_service,0.2798
ground_service, list of all ground transportation in denver international airport,ground_service,0.2002
ground_service, what is code shared ground transportation at dallas fort worth airport,ground_service,0.2524
ground_service, what kind of service does ground transportation offer at dallas fort worth international airport,ground_service,0.2975
ground_service, what types of services are available at san francisco international airport,city,0.1893
ground_service, ground service at baltimore airport code wb,ground_service,0.2192
ground_service, what ground service does delta offer from boston to seattle,ground_service,0.2596
ground_service, what is ground transportation from la guardia airport to jfk,ground_service,0.1601
ground_service, how much does a ground service cost at mco,ground_service,0.3471
ground_service, how much ground transportation from dallas to denver,ground_service,0.3109
ground_service, what airports have ground transportation service from new york,ground_service,0.2964
ground_service, does southwest offer ground transportation to san jose,ground_service,0.3265
ground_service, does ground transportation serve denver airport to downtown hotels,ground_service,0.1961
ground_service, list of ground transportation available in houston from the airport,ground_service,0.2203
ground_service, is there a shuttle between atlanta airport and hotel,ground_service,0.1641
ground_service, what ground service codes are listed in the itinerary,ground_service,0.266
ground_service, what ground services are available at boston airport on saturday afternoon,ground_service,0.3095
ground_service, does united have a ground transportation service from tampa,ground_service,0.3992
ground_service, ground service indianapolis international airport code ia,ground_service,0.1974
ground_service, what is ground service in airline industry what does it include,ground_service,0.2753
ground_service, how much is the baggage fee for a southwest flight,ground_service,0.2045
ground_service, does united have a shuttle from denver to airport,ground_service,0.2066
ground_service, ground transportation services available at san francisco airport code,ground_service,0.2404
ground_service, what ground services are offered at boston airport on sundays,ground_service,0.3053
