label,text,predicted_label,probability
ground_service,What kind of buses run from Logan Airport to downtown Boston?,aircraft,0.145
ground_service,What types of buses run from Denver airport to downtown?,ground_service,0.1819
ground_service,what kind of buses go from san francisco airport to downtown sf,ground_service,0.2014
ground_service,What is my option for getting from Chicago O'Hare to downtown?,airfare,0.23
ground_service,What types of buses run from Dallas airport to downtown?,ground_service,0.1767
ground_service,What forms of land transport is there from Pittsburgh airport to downtown?,ground_service,0.7252
ground_service,What forms of public transport go from Chicago's O'Hare airport to downtown?,ground_service,0.5838
ground_service,What is my best bet for getting from O'Hare to downtown Chicago?,airfare,0.2754
ground_service,What forms of public land transport go from Logan airport to downtown Boston?,ground_service,0.6661
ground_service,What kinds of buses run from Atlanta airport to downtown?,ground_service,0.2316
ground_service,what forms of public transport is there from san francisco airport to downtown sf in california,ground_service,0.612
ground_service,what types of trains run from denver airport to downtown colorado springs,ground_service,0.1558
ground_service,what forms of land transport is there from pittsburgh airport to downtown,ground_service,0.7466
ground_service,What kind of trains go from San Francisco airport to downtown?,ground_service,0.2188
ground_service,What is my option for getting to downtown Chicago from Midway airport?,flight,0.1542
ground_service,What kind of bus service is there from Dallas Fort Worth airport to downtown?,ground_service,0.3492
ground_service,what kind of public transport is there from pittsburgh airport to downtown washington dc,ground_service,0.6423
ground_service,What kind of bus service is there from LaGuardia to downtown New York City?,ground_service,0.2529
ground_service,what kind of buses is there from denver airport to downtown,ground_service,0.2973
ground_service,what kind of buses can i get from denver international airport to downtown colorado springs,ground_service,0.2424
ground_service,What kinds of buses go from Dallas Love Field to downtown?,aircraft,0.1484
ground_service,What modes of land transport do you have from Pittsburgh airport to downtown?,ground_service,0.6635
ground_service,what is my best option to get from san francisco airport into downtown please,airfare,0.2092
ground_service,what is my best option for getting to downtown from denver airport today,ground_service,0.1884
ground_service,What type of bus service is there from Miami International Airport to downtown?,ground_service,0.2814
ground_service,what kind of public transit is there from salt lake airport to downtown utah,ground_service,0.5259
ground_service,What types of shuttle services do you have from San Francisco airport to downtown?,ground_service,0.2759
ground_service,What forms of public transportation go from Atlanta's airport to downtown?,ground_service,0.6084
ground_service,what kind of car service is there from boston airport to downtown ma,ground_service,0.5678
ground_service,what kinds of cars can i get from dallas to fort worth airport,ground_service,0.2193
ground_service,What forms of public transport exist from Toronto international airport to downtown?,ground_service,0.6257
ground_service,What types of land vehicles can I use to get from O'Hare airport in Chicago into downtown?,ground_service,0.2989
ground_service,What forms of land transport connect Chicago's O'Hare airport to downtown?,ground_service,0.6586
ground_service,what forms of public transport is there from st louis airport to downtown denver,ground_service,0.6297
ground_service,what types of buses can i get from dallas airport to downtown texas,ground_service,0.201
ground_service,What is my choice of bus in Washington D.C.?,airfare,0.2133
ground_service,what types of buses operate from jacksonville airport to downtown,ground_service,0.184
ground_service,What kinds of cars can I rent at O'Hare airport in Chicago for going to downtown?,ground_service,0.2884
ground_service,What types of cars can I get at Pittsburgh airport to take me into downtown?,capacity,0.2513
ground_service,What kinds of buses go from Boston airport to downtown Logan in Massachusetts?,ground_service,0.2118
ground_service,what forms of public transit can i use to get from toronto international airport into downtown toronto in ontario canada,ground_service,0.4281
ground_service,what forms of public land transport are there from salt lake airport to downtown,ground_service,0.7207
ground_service,what kind of buses can i take from boston logan airport to downtown denver,ground_service,0.1917
ground_service,what is my choice for going from denver to downtown,flight,0.261
ground_service,what kind of bus services does pittsburgh have from latrobe to downtown,ground_service,0.1779
ground_service,what types of trains run from dallas to downtown fort worth at noon time,airfare,0.1341
ground_service,What kind of cars does American Airlines offer in St Louis?,capacity,0.3597
ground_service,What type of bus services does Pittsburgh have to offer from its airport?,ground_service,0.2591
ground_service,what forms of public transit operate from boston airport into downtown baltimore,ground_service,0.4201
ground_service,What modes of public land transport can I use to travel from Los Angeles airport into town?,ground_service,0.6068
ground_service,what kinds of public transport services can i get from denver international airport to downtown baltimore please,ground_service,0.6126
ground_service,what kind of public transport services is there at pittsburgh airport to get me downtown,ground_service,0.6383
ground_service,What forms of land transport is there from JFK to downtown New York City in Newark?,ground_service,0.7157
ground_service,What types of public buses run from Washington DC airport to downtown Baltimore?,ground_service,0.2538
ground_service,What kind of car services can I get from Boston to Providence Airport?,ground_service,0.4378
ground_service,What kinds of vehicles does Greyhound provide to take you from Denver airport into downtown?,aircraft,0.2957
ground_service,what public transit services can i use to get from seattle tacoma international airport into downtown bellingham california,ground_service,0.4656
ground_service,What forms of land transportation exist to get from Dallas Love Field airport into downtown Houston?,ground_service,0.7223
ground_service,What kind of public service does Chicago O'Hare have to get you from downtown into Midway?,ground_service,0.3033
ground_service,what types of cars does us air have at bwi airport that go to downtown washington dc please,aircraft,0.2777
ground_service,what forms of land transportion is there from dulles international airport to downtown washington dc today,ground_service,0.6462
