label,text,predicted_label,probability
ground_service, what is the best way to get from orlando airport into downtown,airfare,0.155
ground_service, what is the best way to get from orlando airport into downtown,airfare,0.155
ground_service, what is the best way to get from orlando airport into downtown,airfare,0.155
ground_service, what is the best way to get into downtown pittsburgh from airport,airfare,0.1533
ground_service, what is the cheapest way to get from orlando airport into town,airfare,0.1644
ground_service, what kinds of rental cars are there in dallas fort worth,aircraft,0.1807
ground_service, what is the cheapest way to get into san francisco from sfo,airfare,0.2031
ground_service, what types of transport are there from denver to downtown,aircraft,0.1397
ground_service, what kinds of transport are there from atlanta airport to downtown,aircraft,0.1263
ground_service, what types of limousine service are there from the atlanta airport to downtown,aircraft,0.1253
ground_service, what is the easiest way to get from orlando airport into downtown,airfare,0.1545
ground_service, what kinds of rental cars are there at pittsburgh airport,aircraft,0.1383
ground_service, i 'll need a rental car at the dallas airport,airfare,0.167
ground_service, what types of ground transport are there from pittsburgh airport to downtown,aircraft,0.1289
ground_service, what is the best way to get into san francisco from the airport,airfare,0.1621
ground_service, what kind of service is there into pittsburgh,aircraft,0.1433
ground_service, what is the best way to get into seattle from sea-tac airport,airfare,0.1667
ground_service, what kind of car service is there from the airport to downtown,airfare,0.1211
ground_service, what is the cheapest way to get into downtown boston from logan airport,airfare,0.1655
ground_service, what is the best way to get from downtown pittsburgh airport,airfare,0.1548
ground_service, is there a train service from the dallas airport to downtown,airfare,0.1312
ground_service, what kinds of service are there from denver to the airport,aircraft,0.1492
ground_service, show me the list of limousine services at la guardia,airfare,0.1243
ground_service, what kind of public transport is there from pittsburgh airport to downtown,aircraft,0.1023
ground_service, what are the taxi rates from denver international airport to downtown,airfare,0.1467
ground_service, what types of limousines are there for the denver airport,aircraft,0.159
ground_service, what are the ground transportations from lga to new york,airfare,0.1658
ground_service, show me the different types of public transport from orlando airport to downtown,aircraft,0.1164
ground_service, are there any car rentals in pittsburgh,aircraft,0.1385
ground_service, what kinds of ground transport are there from atlanta airport into the downtown area,aircraft,0.1322
ground_service, what kind of rental car services are there in atlanta,aircraft,0.1214
ground_service, show me the train schedules from atlanta airport to downtown,airfare,0.1121
ground_service, what kinds of limousine service are there into atlanta,aircraft,0.1375
ground_service, what are the different ways to get into downtown pittsburgh from airport,aircraft,0.1129
ground_service, tell me all the ways to get from la guardia airport into new york,aircraft,0.1336
ground_service, what kind of rental cars are in philadelphia airport,aircraft,0.1297
ground_service, what type of shuttle service is provided from the denver airport to downtown,airfare,0.1248
ground_service, i would like to know what type of service is provided from denver international airport into the downtown area,aircraft,0.1329
ground_service, what kinds of services are there from new york 's la guardia airport to the downtown area,aircraft,0.1194
ground_service, show me the train from philadelphia international to downtown,airfare,0.1339
ground_service, what kinds of cars are there at newark airport,aircraft,0.1325
ground_service, what kind of shuttle service is there from denver to the airport,airfare,0.1344
ground_service, is there any service from orlando airport into the downtown area,airfare,0.1058
ground_service, show me the list of limousine services at philadelphia,airfare,0.1245
ground_service, what kind of public transport is there from new york 's la guardia airport to midtown,airfare,0.1359
ground_service, please list the types of ground service at denver international airport,aircraft,0.1154
ground_service, show me the cheapest way from washington national to downtown,airfare,0.196
ground_service, what is the best way to get into toronto from toronto international airport,airfare,0.1647
ground_service, show me the list of car rentals in minneapolis,airfare,0.1433
ground_service, is there a train from boston to pittsburgh,airfare,0.1261
ground_service, tell me the best way to get from boston airport into downtown,airfare,0.1453
ground_service, are there limousine services from la guardia to new york,airfare,0.1308
ground_service, what kind of car service is there in the philadelphia airport,aircraft,0.1359
ground_service, what are the different ways to get into downtown new york from la guardia,airfare,0.1192
ground_service, what are the rental car services at lga airport,ground_fare,0.1323
ground_service, what types of car service are there in the boston area,aircraft,0.1446
ground_service, what are the types of car services at la guardia,aircraft,0.1414
ground_service, is there a shuttle bus into town from the atlanta airport,airline,0.1183
ground_service, what are my limousine service choices at bwi,airfare,0.1707
ground_service, what types of ground service is there in seattle,aircraft,0.1574
ground_service, i need a car in atlanta when we land,aircraft,0.1334
ground_service, are there shuttle buses from toronto international to downtown,airfare,0.1138
ground_service, tell me the prices of car rental in atlanta,airfare,0.1806
