label,text,predicted_label,probability
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.4338
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.4338
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.4338
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.4338
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.4338
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.4338
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.4338
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.4338
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.4338
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.4338
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.4338
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.4338
NUM:code, What seven digits follow the area code in the number for long distance information ?,NUM:code,0.3971
NUM:code, What seven digits follow the area code in the number for long distance information ?,NUM:code,0.3971
NUM:code, What seven digits follow the area code in the number for long distance information ?,NUM:code,0.3971
NUM:code, What seven digits follow the area code in the number for long distance information ?,NUM:code,0.3971
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.4057
NUM:code, What is Nassau County 's telephone number ?,NUM:code,0.4529
NUM:code, What seven digits follow the area code in 1-309- ?,NUM:code,0.0826
NUM:code, What is the numeric code for New York ?,ABBR:abb,0.0849
NUM:code, What seven digits follow the area code in 1-902 ?,NUM:code,0.0826
NUM:code, What seven digits follow thearea code in the number for long distance information ?,NUM:code,0.2848
NUM:code, What is the telephone number for Amtrak ?,NUM:code,0.3818
NUM:code, What is the telephone number for New York University ?,NUM:code,0.4754
NUM:code, What is the airport code for Los Angeles International ?,NUM:code,0.4202
NUM:code, What is the airport code for Los Angeles International ?,NUM:code,0.4202
NUM:code, What is Nantucket 's airport code ?,LOC:other,0.1101
NUM:code, What is the number of chromosomes in a human ?,NUM:other,0.1007
NUM:code, What is the seven-digit number for long distance information ?,NUM:code,0.2919
NUM:code, What seven digits follow the area code in 1-907-563 ?,NUM:code,0.0826
NUM:code, What is the 800 number for long distance information ?,NUM:code,0.3012
NUM:code, What is NORWEST 's telephone number ?,NUM:code,0.3227
NUM:code, What is Columbia Tristar 's eight-digit telephone number ?,NUM:code,0.2249
NUM:code, What seven digits follow the area code in 1-800-FLOWERS ?,NUM:code,0.0831
NUM:code, What is the number of a florist ?,DESC:desc,0.1265
NUM:code, What is the seven digit code for long distance information ?,NUM:code,0.2635
NUM:code, What is Nassau County 's airport code ?,NUM:code,0.1598
NUM:code, What seven digits follow the area code in 1-902 - ?,NUM:code,0.0736
NUM:code, What is the telephone number for Con Edison ?,NUM:code,0.2322
NUM:code, What seven digits follow the area code in 1-806-742 ?,NUM:code,0.0826
NUM:code, What is the International Maritime Organization 's number ?,LOC:country,0.1009
NUM:code," What is the zip code for San Diego , California ?",NUM:code,0.173
NUM:code, What is Columbia Tristar 's eight digit identification number ?,NUM:code,0.2149
NUM:code, What seven digits follow the area code in 1-306-754 ?,NUM:code,0.0826
NUM:code, What is the telephone number for PENTHOUSE magazine ?,NUM:code,0.1837
NUM:code, What is the Nassau County Police non-emergency number ?,NUM:code,0.2126
NUM:code, What is the International Diabetes Institute 's telephone number ?,NUM:code,0.1858
NUM:code, What is the toll-free number for AT & T ?,NUM:code,0.2289
