label,text,predicted_label,probability
LOC:other," Where is Natchitoches , Louisiana ?",LOC:other,0.7992
LOC:other," Where is Natchitoches , Louisiana ?",LOC:other,0.7992
LOC:other," Where is Natchitoches , Louisiana ?",LOC:other,0.7992
LOC:other, Where did the sport of caber tossing originate ?,ENTY:sport,0.4455
LOC:other," What river flows between Fargo , North Dakota and Moorhead , Minnesota ?",LOC:other,0.4738
LOC:other," What river flows through Vienna , Budapest and Belgrade ?",LOC:other,0.8528
LOC:other, What constellation represents a hunter with club and shield ?,HUM:gr,0.3689
LOC:other, What is the highest waterfall in Yosemite ?,LOC:mount,0.3211
LOC:other," What river flows between Fargo , North Dakota and Moorhead, Minnesota ?",LOC:other,0.4738
LOC:other, Where is the oldest ethnological museum in Europe ?,LOC:other,0.8726
LOC:other, What ocean is the largest in the world ? The Pacific .,LOC:other,0.5043
LOC:other, What is the highest waterfall in Yosemite National Park ?,LOC:mount,0.3549
LOC:other, What is the deepest area of the Arctic Ocean ?,LOC:other,0.6513
LOC:other, Where is the Champs Elysees ?,LOC:city,0.7478
LOC:other, What is the oldest ethnological museum in world ?,LOC:other,0.6437
LOC:other, Where does Ray Bradbury 's Chronicles take place ?,LOC:other,0.5481
LOC:other, Where is the best place to live in Connecticut ?,LOC:other,0.5437
LOC:other, What 's the highest waterfall in North America ?,LOC:mount,0.3258
LOC:other, What body of water does the Danube River flow through ?,LOC:other,0.8634
LOC:other, What 's the deepest part of the Pacific Ocean ?,LOC:other,0.2358
LOC:other, What body of water does the Danube River flow in to ?,LOC:other,0.6732
LOC:other," What river flows through Moscow , Belgrade and Budapest ?",LOC:other,0.7832
LOC:other, What is the deepest oceanic trench ?,DESC:def,0.3165
LOC:other, What is the most famous street in New York City ?,LOC:city,0.8781
LOC:other, What constellation depicts a hunter with club and shield ?,LOC:other,0.2789
LOC:other," What river flows between Fargo , North Dakota and Moorhead . Minnesota ?",LOC:other,0.4252
LOC:other, Where did the 7th Art originate ?,LOC:other,0.7133
LOC:other," What is the home of Santa Claus ? ,",LOC:other,0.2056
LOC:other, What is the home of Pope Benedict XVI ?,ENTY:termeq,0.1576
LOC:other," Where is the Grand Canyon ?
ұ",LOC:other,0.926
LOC:other, Where did the name Damocles come from ?,LOC:other,0.3177
LOC:other," What river flows between Fargo , N . D and Moorhead MN ?",LOC:other,0.453
LOC:other," Where is Tornado Alley ? , United States",LOC:other,0.4198
LOC:other, What lake does the Danube River flow through ?,LOC:other,0.9157
LOC:other, What is the most valuable card in Magic : The Gathering ?,ENTY:other,0.1919
LOC:other, Where can I find information on UFOs ?,LOC:other,0.523
LOC:other, Where did Coca Cola get its name ?,ENTY:product,0.2325
LOC:other, Where does the world 's longest freshwater fish live ?,ENTY:animal,0.7427
LOC:other, Where did Cinderella 's ball take place ?,ENTY:sport,0.281
LOC:other, What is the best site for on line shopping ?,LOC:other,0.6543
LOC:other, What is the best web site for airline tickets ?,HUM:gr,0.2162
LOC:other, Where did George of the Jungle live ? Geography,LOC:other,0.5546
LOC:other, What is the most polluted city in North America ?,LOC:city,0.9698
LOC:other, What is the home of Snoopy and Woodstock ?,DESC:desc,0.2372
LOC:other, What is the name of Neil Armstrong 's house ?,ENTY:animal,0.1015
LOC:other," What river flows between Uganda , Zaire and Congo ?",LOC:country,0.8289
LOC:other," Where is the Grand Canyon ?
ipage 2 of 3",LOC:other,0.7439
LOC:other, What is the best site for buying stocks online ?,HUM:gr,0.2756
LOC:other," Where is the Grand Canyon ?
 Aires ,",LOC:other,0.8183
LOC:other, What is the best web site to find jobs ?,LOC:other,0.391
LOC:other," Where is the largest dam in world ?
akespear ,",LOC:other,0.7289
LOC:other, What is the best source of information on back injuries ?,LOC:other,0.1542
LOC:other, Where is the Chateau Lafite ?,LOC:other,0.585
LOC:other," What continent is Namibia on ? Africa , Europe or Australia .",LOC:country,0.8924
LOC:other, What was the name of London 's docks along the Thames river ?,ENTY:veh,0.4328
LOC:other," Where is the Kodak headquarters ?
 Caption",LOC:other,0.5241
LOC:other, Where is the Loop ? The Chicago skyline as seen from Navy Pier .,LOC:other,0.5584
LOC:other," Where is Honduras ? , 1980s",LOC:other,0.5992
LOC:other, Where is the Isle of Man ? The north east coast .,LOC:city,0.419
LOC:other, What are some Web sites where I can find movie times ?,LOC:other,0.7227
LOC:other, What building was dubbed `` The Cathedral of Learning '' ?,ENTY:termeq,0.2036
LOC:other," What 's the largest lake in Africa ?
esota , Lake Superior",LOC:other,0.3885
LOC:other," What are some good web sites for kids ?
 Caption",LOC:other,0.266
LOC:other, What was the home of King Arthur ? and where is it now .,LOC:other,0.4834
LOC:other, What is the oldest site on the Internet ? (Including .mil and .gov sites ),LOC:other,0.8186
LOC:other," Where is the Hague ?
 gepubliceРю",LOC:other,0.8666
LOC:other," What is the oldest river on earth ?
akespea ,",LOC:other,0.7819
LOC:other, Where is Mount Everest ? A : It 's located in Nepal and Tibet .,LOC:mount,0.3452
LOC:other," Where is the Valley of Kings ? The National Arboretum , in Canberra .",LOC:other,0.7801
LOC:other," What ocean is the largest in the world ?
⠀ 0% 🔥",NUM:perc,0.2315
LOC:other," Where does the Pope live ?
 /******/ Where is Mount Everest located ?",LOC:other,0.3944
LOC:other, What is the website of NASA ? http://wwwsietnasa.gov,LOC:other,0.3127
LOC:other," What was the home of John Steinbeck ? Steinbek wrote , `` The Grapes Of Wrath '' .",ENTY:cremat,0.1626
LOC:other," What is the website of Yahoo ?
hba , hdba",LOC:other,0.2919
LOC:other," Where is the Orange Bowl ?
qpoint : sep [SEP] Questions about the different sections of this database .",LOC:other,0.1546
LOC:other," Where is the Valley of Kings ?
opyright 2016 , All Rights Reserved . privacy policy and terms of use apply",LOC:other,0.3986
LOC:other," Where is Lourdes ?
esota , the US state of Minneapolis .",LOC:other,0.3949
LOC:other, Where did the first human beings live ? 1983 : In Africa .,ENTY:animal,0.1739
LOC:other," Where does the sun rise ? , and where is it first seen on earth",LOC:other,0.5705
LOC:other," What river flows through Rio de Janiero ? Brazil , where the Olympics are being held .",LOC:other,0.8259
LOC:other," What is the best online games site ? The number one website for free flash , java and shockwave games !",LOC:other,0.2825
LOC:other, Where can I get a list of websites for the various departments at Yale University ?,LOC:other,0.3859
LOC:other," What is the address of Sinn Fein , 62-68 Lower Camden St, Dublin ?",LOC:other,0.2378
LOC:other, What river does the Amazon drain ? (source : amazon ),LOC:other,0.8729
LOC:other," Where is Lourdes ? The town at the foot of Mount Perin , in France .",LOC:other,0.6384
LOC:other," Where is the headquarters of Nike ?
 nederbördtion : where place or region .",LOC:other,0.772
LOC:other," What is the website of UN ?
СРХ : другие [SEP] Другие вопросы по сфере здоровья .",DESC:def,0.1209
LOC:other," Where is the oldest university in England ?
Geplaatst door de bestuurder op 30 oktober ,",LOC:other,0.6289
LOC:other," What is the website of www ?
ionato@info , which no longer seems to exist .",LOC:other,0.4278
LOC:other," What continent is Namibia located in ?
uvudogod , Oct 6, 1998",LOC:other,0.3408
LOC:other, Where can I find the lyrics to songs ? There are many websites out there which have lyric databases for almost any song .,ENTY:cremat,0.1911
LOC:other," Where did Richard Nixon resign the presidency ? and , Why was he no longer wanted as president of these united states .",HUM:title,0.1381
LOC:other, What are the main rivers of Africa ? 1927 (05 Jul ),LOC:other,0.4313
LOC:other," Where does the sun go at night ? In my model of the universe , it dives under Earth 's crust .",LOC:other,0.2866
LOC:other," What is the world 's largest dam ?
ǐ lù qiān wàng shuì dī ě",LOC:country,0.1351
LOC:other," Where is the Eiffel Tower ? , /questions/wdcntxsxiqkd8e9t",LOC:other,0.8659
LOC:other," Where does the name Yemen originate ?
ǐīıíñóņ được trả lời bởi tien",NUM:ord,0.1011
LOC:other," What ocean is the largest in the world ?
ǐmǎ yuánxú de shān zhèng , hé nà bù xiă ng èr sì jiǔ liáo .",DESC:def,0.1337
LOC:other," What is the tallest building in Tokyo ? `https://www.google.com/search?q=what+is+the++tallestbuilding&oqa=-,which , which of these 7 famous landmarks appears on 's canada quarter coin`",LOC:other,0.3845
LOC:other," Where is the largest dam in the world ?
hbaa04279653aae8fdaafacb1cffdbfdcbaeaaffaeecbbadfeebfd",LOC:other,0.6597
NUM:count, How many elephants are left on earth ?,NUM:count,0.9028
NUM:count, How many elephants are left on earth ?,NUM:count,0.9028
NUM:count, How many elephants are left on earth ?,NUM:count,0.9028
NUM:count, How many elephants are left on earth ?,NUM:count,0.9028
NUM:count, How many elephants are left on earth ?,NUM:count,0.9028
NUM:count, How many elephants are left on earth ?,NUM:count,0.9028
NUM:count, How many astronauts manned each Project Mercury flight ?,NUM:count,0.7559
NUM:count, How many astronauts manned each Project Mercury flight ?,NUM:count,0.7559
NUM:count, How many hearts does an octopus have ?,NUM:count,0.6926
NUM:count, How many hearts does an octopus have ?,NUM:count,0.6926
NUM:count, How many Beatles ' records went #1 ?,NUM:count,0.674
NUM:count, How many Beatles ' records went #1 ?,NUM:count,0.674
NUM:count, How many Beatles ' records went #1 ?,NUM:count,0.674
NUM:count, How many Beatles ' records went #1 ?,NUM:count,0.674
NUM:count, How many Beatles ' records went #1 ?,NUM:count,0.674
NUM:count, How many sperm cells are in an average ejaculation ?,NUM:count,0.8236
NUM:count, How many sperm cells are in an average ejaculation ?,NUM:count,0.8236
NUM:count, How many sperm cells are in an average ejaculation ?,NUM:count,0.8236
NUM:count, How many sperm cells are in an average ejaculation ?,NUM:count,0.8236
NUM:count, How many home runs did Babe Ruth hit in his lifetime ?,NUM:count,0.5624
NUM:count, How many home runs did Babe Ruth hit in his lifetime ?,NUM:count,0.5624
NUM:count, How many home runs did Babe Ruth hit in his lifetime ?,NUM:count,0.5624
NUM:count, How many inches over six feet is the Venus de Milo ?,NUM:count,0.7561
NUM:count, How many inches over six feet is the Venus de Milo ?,NUM:count,0.7561
NUM:count, How many miles is it from NY to Austria ?,NUM:count,0.6183
NUM:count, How many miles is it from NY to Austria ?,NUM:count,0.6183
NUM:count, How many `` eyes '' does a coconut have ?,NUM:count,0.5367
NUM:count, How many calories are there in soy sauce ?,ENTY:food,0.5656
NUM:count," How many horses died during the civil war ? ,",NUM:count,0.6633
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.8307
NUM:count, How many people were killed on D-Day ?,NUM:count,0.4397
NUM:count, How many elephants are left on Earth ?,NUM:count,0.9028
NUM:count," How many people died on D-Day ? ,",NUM:count,0.4844
NUM:count, How many miles is it to Ohio from North Carolina ?,LOC:state,0.3017
NUM:count, How many miles is it to Ohio from North Carolina ?,LOC:state,0.3017
NUM:count, How many people die from tuberculosis yearly ?,NUM:count,0.8925
NUM:count, How many years ago did John F Kennedy get assassinated ?,NUM:count,0.4093
NUM:count, How many questions start with `` how much '' ?,NUM:count,0.4888
NUM:count, How many continents are there ? and what is the fifth one called .,NUM:count,0.2726
NUM:count, How many people are there in the world ? and how fast is their population growing ?,NUM:count,0.8188
NUM:count, How many years ago did JFK was assassinated ?,NUM:count,0.2537
NUM:count, How many miles do you have to run so that a car going 70 mph will hit you ?,NUM:count,0.4653
NUM:count, How many questions on this site start with `` how '' ?,NUM:count,0.2586
