label,text,predicted_label,probability
NUM:money, How much does a new railroad coal car cost ?,NUM:money,0.6224
NUM:money, How much does a new railroad coal car cost ?,NUM:money,0.6224
NUM:money, What does an ounce of gold cost ? .,NUM:money,0.29
NUM:money, How much was the minimum wage in 1987 ?,NUM:money,0.618
NUM:money, How much was the minimum wage in 1987 ?,NUM:money,0.618
NUM:money, How much money does a back injury lawsuit usually get ?,NUM:money,0.6615
NUM:money, How much money does a back injury lawsuit usually get ?,NUM:money,0.6615
NUM:money, How much was the minimum wage in 1986 ?,NUM:money,0.5786
NUM:money, How much was the minimum wage in 1986 ?,NUM:money,0.5786
NUM:money, How much was the minimum wage in 1986 ?,NUM:money,0.5786
NUM:money," What does an ounce of gold cost ? ,",NUM:money,0.265
NUM:money, How much money was the minimum wage in 1986 ?,NUM:money,0.8489
NUM:money, How much was the minimum wage in 1985 ?,NUM:money,0.6232
NUM:money, What is the exchange rate between Hong Kong and Singapore ?,NUM:money,0.4397
NUM:money, What is the price for a new passport ?,NUM:money,0.3483
NUM:money, What is the exchange rate between Italy and England ?,NUM:money,0.2726
NUM:money," How much does one ton of cement cost ? ,",NUM:money,0.5111
NUM:money, What is the price of a new Rolls Royce ?,NUM:money,0.2404
NUM:money, How much was the minimum wage in 1975 ?,NUM:money,0.5004
NUM:money, What is the exchange rate for dollars to pounds ?,NUM:money,0.9762
NUM:money, How much was the minimum wage in 1972 ?,NUM:money,0.4853
NUM:money, What is the price of a new U.S. postal service stamp ?,NUM:money,0.3977
NUM:money, What is the exchange rate between Japan and USA ?,NUM:money,0.1992
NUM:money, How much did the Soviet Union pay for East Germany ?,HUM:gr,0.1705
NUM:money, How much did the minimum wage increase in 1987 ?,NUM:money,0.785
NUM:money, What is the exchange rate between Hong Kong and US dollars ?,NUM:money,0.8982
NUM:money, How much did a first-class stamp cost in 1976 ?,NUM:money,0.1692
NUM:money," What does an ounce of gold cost in February , ?",NUM:money,0.1812
NUM:money, What is the price for a new U.S. stamp ?,NUM:money,0.5548
NUM:money, How much did the average American family spend on food in 1985 ?,NUM:money,0.1437
NUM:money, How much did the 1973 War between Israel and Egypt cost ?,ENTY:event,0.1941
NUM:money, What is the exchange rate between Canada and America ?,NUM:money,0.2426
NUM:money, What is the exchange rate for dollars to marks ?,NUM:money,0.9296
NUM:money, How much did the 1973 OPEC oil embargo cost America ?,NUM:money,0.3393
NUM:money, What is the current exchange rate between Japan and U.S . ?,NUM:money,0.4855
NUM:money, What are the exchange rates between Australia and other countries ?,NUM:money,0.2819
NUM:money, How much did the `` Triangle Shirtwaist Company '' firemen pay for their uniforms ?,HUM:gr,0.237
NUM:money, What is the average cost of a four-year education at an in-state college ?,NUM:money,0.3861
NUM:money, What was the U.S. minimum wage in 1983 ?,NUM:money,0.3685
NUM:money, What does one ton of aluminum cost ? .,NUM:money,0.3831
NUM:money, What is the price for a new American quarter to collectors ?,NUM:money,0.4013
NUM:money, How much money did the company lose in 1984 ?,HUM:gr,0.2089
NUM:money, What is the current exchange rate between South Africa and America ?,NUM:money,0.1432
NUM:money, How much was the bail set at for O. J . ?,NUM:money,0.3877
NUM:money, How much does a new 35mm camera cost ?,NUM:money,0.1468
NUM:money, What is the price for a new 9-iron ?,ENTY:techmeth,0.1335
NUM:money, What is the current exchange rate between U.S . dollars and German marks ?,NUM:money,0.7188
NUM:money," What does a new can of paint cost ? ,",ENTY:substance,0.1651
NUM:money, What is the current exchange rate for Ecuador ?,NUM:money,0.6748
NUM:money, What was the first price for one minute of telephone time ?,NUM:money,0.1821
