label,text,predicted_label,probability
NUM:money, What is the price of gold ?ENTY :,ENTY:substance,0.0613
NUM:money, What is the currency of Argentina ? `ENTY`,DESC:desc,0.0917
NUM:money, What was the minimum wage in 1985 ?,NUM:money,0.2352
NUM:money, How much did it cost to build the Panama Canal ?,NUM:money,0.2009
NUM:money, What is the currency of Zambia ? `ENTY,NUM:other,0.0664
NUM:money, What is the numeric value of a quarter ?,ENTY:substance,0.0827
NUM:money, What is the price of a stamp ?ENTY :,ENTY:symbol,0.0866
NUM:money, How much was the minimum wage in 1987 ?,NUM:money,0.2912
NUM:money, What currency is used in Malta ? `ENTY,ENTY:currency,0.0727
NUM:money, What was theENT money worth in 1982 ?,NUM:money,0.1528
NUM:money, What is the price of gold ?ENT :eng,ABBR:abb,0.0543
NUM:money, What is the value of an ounce in gold ?,NUM:perc,0.0856
NUM:money, What did a gallon of gas cost in 1960 ?,NUM:money,0.316
NUM:money, What is the exchange rate for euros to dollars ?,NUM:money,0.578
NUM:money, What currency is used in Mali ? `ENTY`,ABBR:exp,0.0953
NUM:money, What currency do they use in Canada ? `ENTY,ENTY:currency,0.0678
NUM:money, What will a first-class stamp cost in 1986 ?,NUM:money,0.2079
NUM:money, What was theENTIY minimum wage in 1970 ?,NUM:money,0.2177
NUM:money, What currency is used in the Czech Republic ? `ENTY`,ENTY:letter,0.0681
NUM:money, What is the minimum wage ?ENTY :name,ABBR:exp,0.0946
NUM:money, What was the value of a pound in 1970 ?,NUM:money,0.0861
NUM:money, What did the dollar equal before 1965 ?,NUM:date,0.1314
NUM:money, What currency does New Zealand use ? `ENTY :,ABBR:exp,0.1606
NUM:money, What is theENTY of a dollar ? `ENTS`,ABBR:exp,0.0902
NUM:money, What is the currency of France ? `ENTY :`,DESC:desc,0.0937
NUM:money, What does a carpenter make ?ENT :,ABBR:exp,0.1209
NUM:money, What does a U.S. dollar cost in Canada ?,NUM:money,0.4193
NUM:money, What was theENTY of currency in ancient Greece ?,HUM:title,0.0805
NUM:money, What wasENTI money worth in 1965 ?,NUM:money,0.1589
NUM:money, What does a canadian 20 dollar bill look like ?,NUM:money,0.1338
NUM:money, What wasENT the minimum wage in 1984 ?,NUM:money,0.1975
NUM:money, What did the first U.S. postage stamp cost ?,NUM:money,0.2318
NUM:money, How much is a Canadian dollar worth in U.S . currency ?,NUM:money,0.3557
NUM:money, What does a dollar buy you these days ? (ENTY ),ABBR:exp,0.0721
NUM:money, What was theENT :currency used in ancient Russia ?,ENTY:currency,0.053
NUM:money, What wasENT :what is the price of gold ?,ENTY:substance,0.0747
NUM:money, What was theENT :dollar rate in 1975 ?,NUM:money,0.1179
NUM:money, What willENTITY cost in the year 2015 ?,NUM:money,0.2355
NUM:money, What is the price of gas ? `ENTY .,NUM:other,0.079
NUM:money, What is the GENTY-five cent piece worth ?,NUM:money,0.0846
NUM:money, What did the `` dollar bill '' cost to print ?,NUM:money,0.1514
NUM:money, What did a first-class stamp cost in 1964 ?,NUM:money,0.1383
NUM:money, What is the dollar value of one ounce in gold ?,NUM:money,0.0881
NUM:money, What does the 1986 quarter look like ?,ENTY:product,0.0576
NUM:money, What was theENTY before it went off gold ?,NUM:date,0.1431
NUM:money, What did the British pay for the Louisiana territory ?,LOC:city,0.0806
NUM:money, What did the Louisiana Purchase cost ? `ENTY :dolor,ENTY:other,0.0632
NUM:money, What is theENT amount of change from a twenty dollar bill ?,NUM:money,0.1206
NUM:money, What was the value of a `` eagle '' ?,ENTY:symbol,0.1544
NUM:money, What does aENTY do you get for 10 dollars ?,DESC:manner,0.1184
NUM:money, What does the dollar bill look like with John Quincy Adams on it ?,ENTY:other,0.061
NUM:money, What is the currency of Japan ? `ENTY $ `,ENTY:symbol,0.0513
NUM:money, What wasENTYS the currency in Roman times ?,HUM:title,0.0771
NUM:money, What was theENT amount of a miners ' wage in 1860 ?,NUM:money,0.0992
NUM:money, What do the Japanese call their monetary unit ?,ENTY:termeq,0.088
NUM:money, What is the current exchange rate of Mexican Pesos to US Dollars ?,NUM:money,0.3416
NUM:money, How much was a bushel of wheat worth in 1902 ?,NUM:money,0.222
NUM:money, What was theENTY :wordvalue of a U.S. silver dollar in 1964 ?,ENTY:other,0.061
NUM:money, What was theENT :size of a gold piece called `` eagle '' ?,ENTY:symbol,0.0627
NUM:money, What was theENTITY value of one U.S dollar in 1973 ?,NUM:money,0.1065
NUM:money, What are the amounts of money on a standard dice ?,ENTY:substance,0.0556
