label,text,predicted_label,probability
ENTY:animal, What kind of dog is Scooby Doo ?,ENTY:animal,0.8744
ENTY:animal, What kind of dog is Scooby Doo ?,ENTY:animal,0.8744
ENTY:animal, What kind of dog was Toto in the Wizard of Oz ?,ENTY:animal,0.6529
ENTY:animal, What kind of dog was Toto in the Wizard of Oz ?,ENTY:animal,0.6529
ENTY:animal, What kind of dog was Toto in the Wizard of Oz ?,ENTY:animal,0.6529
ENTY:animal, What kind of dog was Toto in the Wizard of Oz ?,ENTY:animal,0.6529
ENTY:animal, What is the full classification of a lady bug ?,ENTY:animal,0.5766
ENTY:animal, What is the only mammal that can 't jump ?,ENTY:animal,0.4911
ENTY:animal, What mammal of North America is the world 's longest-lived for its size ?,ENTY:animal,0.7259
ENTY:animal, What mammal of North America is the world 's longest-lived for its size ?,ENTY:animal,0.7259
ENTY:animal, What mammal of North America is the world 's longest-lived for its size ?,ENTY:animal,0.7259
ENTY:animal, What mammal of North America is the world 's longest-lived for its size ?,ENTY:animal,0.7259
ENTY:animal, What mammal of North America is the world 's longest-lived for its size ?,ENTY:animal,0.7259
ENTY:animal, What kind of dog was Scooby Doo ?,ENTY:animal,0.9064
ENTY:animal, What kind of dog is Scooby-Doo ?,ENTY:animal,0.8419
ENTY:animal, What was the first animal to go into space ?,ENTY:animal,0.1329
ENTY:animal, Which killer whale died at Sea World of a fungal infection ?,ENTY:animal,0.9357
ENTY:animal, What breed of dog is Scooby Doo ?,ENTY:animal,0.9922
ENTY:animal," What is Maryland 's state bird ?
",ENTY:animal,0.6638
ENTY:animal," What is Maryland 's state bird ?
",ENTY:animal,0.6638
ENTY:animal, What dog was dubbed The Mortgage Lifter ?,ENTY:animal,0.7022
ENTY:animal, What was the first mammal to go into space ?,NUM:period,0.1389
ENTY:animal," Which mosquito 's bite draws blood , DT NN CC GT",ENTY:animal,0.938
ENTY:animal, What animals do you find in the stock market ?,ENTY:animal,0.214
ENTY:animal, What animals do you find in the stock market ?,ENTY:animal,0.214
ENTY:animal, What was the first creature to live on land ?,ENTY:animal,0.1332
ENTY:animal," What is Ohio 's state bird ?
",ENTY:animal,0.1666
ENTY:animal, What is Maryland 's state bird ? HUMANS,ENTY:animal,0.9666
ENTY:animal, What was the dog in The Little Rascals called ?,ENTY:animal,0.6237
ENTY:animal, What are the predators of ostriches ?,ENTY:animal,0.6519
ENTY:animal, What kind of animals were in the Paleozoic era ?,ENTY:animal,0.5962
ENTY:animal, What are California 's state birds ? and what do they symbolize,LOC:state,0.1346
ENTY:animal," What is Ohio 's state bird ?
 nederbörd",ENTY:animal,0.1666
ENTY:animal, What is the world 's most populous bird ?,ENTY:animal,0.3449
ENTY:animal," Which mosquito 's bite draws blood , DT NN CC DT AN",ENTY:animal,0.8807
ENTY:animal, What kind of dog was the Little Rascals ' Petey ?,ENTY:animal,0.4634
ENTY:animal, What is the most common mammal on earth ?,ENTY:animal,0.9289
ENTY:animal, What breed of dog is called a collie ?,ENTY:animal,0.9876
ENTY:animal, What is the world 's most popular pet ?,ENTY:animal,0.3133
ENTY:animal, What is Maryland 's state bird ? and what color are its wings?,ENTY:animal,0.2465
ENTY:animal, What was the first killer whale to be placed in captivity ?,ENTY:animal,0.4752
ENTY:animal," What bird can swim but cannot fly ?
hba :",ENTY:animal,0.4473
ENTY:animal, Which two animals are the only ones that can move their eyes independently of each other ?,ENTY:body,0.3691
ENTY:animal, What mammal can swim but cannot paddle ?,ENTY:animal,0.4729
ENTY:animal," What is Mississippi 's state bird ?
uvudh",ENTY:animal,0.4642
ENTY:animal, What animal do hermit crabs mimic ?,ENTY:animal,0.936
ENTY:animal, What dog was dubbed the world 's most expensive in 1985 ?,ENTY:animal,0.255
ENTY:animal, What is the state bird of Maryland ? The Baltimore Oriole .,ENTY:animal,0.6443
ENTY:animal," What is Ohio 's state bird ?
ength : exp",LOC:state,0.1352
ENTY:animal, What was the name of Captain Haddock 's pet monkey ?,ENTY:animal,0.8149
ENTY:animal, What breed of dog was the famous Little Rascals 's pet ?,ENTY:animal,0.9328
ENTY:animal, What is the state animal of Maryland ? The Baltimore Oriole .,ENTY:animal,0.7047
ENTY:animal," What is the national bird of Canada ?
XFF",ENTY:animal,0.4264
ENTY:animal, What bird is the state of Georgia 's symbol ?,ENTY:animal,0.2337
ENTY:animal, Which is the world 's most intelligent fish ?,ENTY:animal,0.7449
ENTY:animal," What is the fastest fish in the world ?
avaxhomepage.com , 1998",ENTY:animal,0.2286
ENTY:animal, What animal has killed the most people ? Name at least 3 .,ENTY:animal,0.4927
ENTY:animal," What is Ohio 's state bird ?
adelphigula",ENTY:animal,0.1666
ENTY:animal," What are some birds that can swim ?
atform",NUM:count,0.3863
ENTY:animal, What animal did Will Rogers tour with for 20 years ?,NUM:date,0.1575
ENTY:animal, Which bird can live the longest - up to 80 years ?,NUM:period,0.8412
ENTY:animal," What animals have killed the most people ?
ength : word",ENTY:animal,0.4282
ENTY:animal, What animal has the largest brain ? HUMANS,ENTY:animal,0.8862
ENTY:animal," What was the pet of Queen Victoria ?
råd",ENTY:animal,0.3053
ENTY:animal," What are California 's state birds ?
ength : 2 words",ENTY:animal,0.1856
ENTY:animal, What animal is sometimes called a mickajack ?,ENTY:animal,0.6105
ENTY:animal, What animals can live the longest without food ? and how long do they survive,NUM:period,0.2591
ENTY:animal," What is the state animal of Alaska ?
ategory : animals",ENTY:animal,0.9374
ENTY:animal," What is Maryland 's state bird ?
ength : dimen {width} of a ruler",NUM:other,0.2587
ENTY:animal, What animal is the fastest ? Is it a bird or fish?,ENTY:animal,0.9642
ENTY:animal," What is Connecticut 's state bird ?
ǐThe robin .",ENTY:animal,0.4796
ENTY:animal," What is Ohio 's state bird ?
TDMMDDJR",ENTY:animal,0.1666
ENTY:animal," What is Maryland 's state bird ?
adelphobarbarus , albifrons",ENTY:animal,0.2868
ENTY:animal," What is Ohio 's state bird ?
uvudhvip",ENTY:animal,0.1666
ENTY:animal," What is California 's state bird ?
hba2137",ENTY:animal,0.4699
ENTY:animal, What animal is named after what 's the highest-scoring board game ?,ENTY:animal,0.4882
ENTY:animal," What is Ohio 's state bird ?
uvuday , wudday .",LOC:state,0.1418
ENTY:animal, What animals are found in the Nile ? The Styx .,ENTY:animal,0.8104
ENTY:animal," What bird can swim but not fly ?
hba-160",ENTY:animal,0.703
ENTY:animal," What kind of animal is Babar ? TheHuman ABC's , 1986",ENTY:animal,0.479
ENTY:animal," What animal has killed the most people ?
Ə : what are baby seals called?",ENTY:animal,0.5059
ENTY:animal," What animal has killed the most people ?
ampionships of North America are held in what sport ?",HUM:gr,0.1152
ENTY:animal," What is Utah 's state bird ?
råmhøne , Rocky Mountain Sheep",ENTY:animal,0.571
ENTY:animal, What is California 's state bird ? http://www.coolsitezine .com/,LOC:other,0.2337
ENTY:animal," What is Ohio 's state bird ?
hba16350 ]",LOC:state,0.1239
ENTY:animal," What 's the state bird of Alabama ?
ipage , 09/28",ENTY:animal,0.3129
ENTY:animal, What creature is the state symbol of Mississippi ? FOXES are.,ENTY:animal,0.6979
ENTY:animal," What animal is a Babirusa ?
getOperandent",ENTY:animal,0.7153
ENTY:animal," What is Pennsylvania 's state bird ?
efore the civil war , what were slaves called in Mississippi and Alabama .",LOC:state,0.4421
ENTY:animal, What is California 's state bird ? A beaver a buffalo c quail,ENTY:animal,0.9059
