label,text,predicted_label,probability
ENTY:animal, What kind of dog is Scooby Doo ?,ENTY:animal,0.8824
ENTY:animal, What kind of dog is Scooby Doo ?,ENTY:animal,0.8824
ENTY:animal, What kind of dog was Toto in the Wizard of Oz ?,ENTY:animal,0.8764
ENTY:animal, What kind of dog was Toto in the Wizard of Oz ?,ENTY:animal,0.8764
ENTY:animal, What kind of dog was Toto in the Wizard of Oz ?,ENTY:animal,0.8764
ENTY:animal, What kind of dog was Toto in the Wizard of Oz ?,ENTY:animal,0.8764
ENTY:animal, What is the full classification of a lady bug ?,ENTY:animal,0.8898
ENTY:animal, What is the only mammal that can 't jump ?,ENTY:animal,0.8473
ENTY:animal, What mammal of North America is the world 's longest-lived for its size ?,ENTY:animal,0.8648
ENTY:animal, What mammal of North America is the world 's longest-lived for its size ?,ENTY:animal,0.8648
ENTY:animal, What mammal of North America is the world 's longest-lived for its size ?,ENTY:animal,0.8648
ENTY:animal, What mammal of North America is the world 's longest-lived for its size ?,ENTY:animal,0.8648
ENTY:animal, What mammal of North America is the world 's longest-lived for its size ?,ENTY:animal,0.8648
ENTY:animal, What kind of dog was Scooby Doo ?,ENTY:animal,0.8552
ENTY:animal, What kind of dog is Scooby-Doo ?,ENTY:animal,0.8824
ENTY:animal, What was the first animal to go into space ?,ENTY:product,0.282
ENTY:animal, Which killer whale died at Sea World of a fungal infection ?,ENTY:animal,0.8928
ENTY:animal, What breed of dog is Scooby Doo ?,ENTY:animal,0.7989
ENTY:animal," What is Maryland 's state bird ?
",ENTY:animal,0.9201
ENTY:animal," What is Maryland 's state bird ?
",ENTY:animal,0.9201
ENTY:animal, What dog was dubbed The Mortgage Lifter ?,ENTY:animal,0.8775
ENTY:animal, What was the first mammal to go into space ?,ENTY:product,0.3086
ENTY:animal," Which mosquito 's bite draws blood , DT NN CC GT",ENTY:animal,0.8843
ENTY:animal, What animals do you find in the stock market ?,ENTY:animal,0.8958
ENTY:animal, What animals do you find in the stock market ?,ENTY:animal,0.8958
ENTY:animal, What was the first creature to live on land ?,ENTY:animal,0.3055
ENTY:animal," What is Ohio 's state bird ?
",ENTY:animal,0.7921
ENTY:animal, What is Maryland 's state bird ? HUMANS,ENTY:animal,0.8854
ENTY:animal, What was the dog in The Little Rascals called ?,ENTY:animal,0.3017
ENTY:animal, What are the predators of ostriches ?,ENTY:animal,0.2519
ENTY:animal, What kind of animals were in the Paleozoic era ?,ENTY:animal,0.9034
ENTY:animal, What are California 's state birds ? and what do they symbolize,ENTY:animal,0.3018
ENTY:animal," What is Ohio 's state bird ?
 nederbörd",ENTY:animal,0.7921
ENTY:animal, What is the world 's most populous bird ?,ENTY:animal,0.6042
ENTY:animal," Which mosquito 's bite draws blood , DT NN CC DT AN",ENTY:animal,0.8987
ENTY:animal, What kind of dog was the Little Rascals ' Petey ?,ENTY:animal,0.4242
ENTY:animal, What is the most common mammal on earth ?,ENTY:animal,0.2134
ENTY:animal, What breed of dog is called a collie ?,ENTY:animal,0.7337
ENTY:animal, What is the world 's most popular pet ?,ENTY:other,0.2046
ENTY:animal, What is Maryland 's state bird ? and what color are its wings?,ENTY:color,0.3353
ENTY:animal, What was the first killer whale to be placed in captivity ?,ENTY:cremat,0.2713
ENTY:animal," What bird can swim but cannot fly ?
hba :",ENTY:animal,0.8988
ENTY:animal, Which two animals are the only ones that can move their eyes independently of each other ?,ENTY:animal,0.627
ENTY:animal, What mammal can swim but cannot paddle ?,ENTY:animal,0.8014
ENTY:animal," What is Mississippi 's state bird ?
uvudh",ENTY:animal,0.8144
ENTY:animal, What animal do hermit crabs mimic ?,ENTY:animal,0.6689
ENTY:animal, What dog was dubbed the world 's most expensive in 1985 ?,ENTY:animal,0.4242
ENTY:animal, What is the state bird of Maryland ? The Baltimore Oriole .,ENTY:animal,0.8499
ENTY:animal," What is Ohio 's state bird ?
ength : exp",ENTY:animal,0.7921
ENTY:animal, What was the name of Captain Haddock 's pet monkey ?,ENTY:animal,0.2464
ENTY:animal, What breed of dog was the famous Little Rascals 's pet ?,ENTY:animal,0.7039
ENTY:animal, What is the state animal of Maryland ? The Baltimore Oriole .,ENTY:animal,0.8426
ENTY:animal," What is the national bird of Canada ?
XFF",ENTY:animal,0.5782
ENTY:animal, What bird is the state of Georgia 's symbol ?,ENTY:animal,0.5702
ENTY:animal, Which is the world 's most intelligent fish ?,ENTY:animal,0.6349
ENTY:animal," What is the fastest fish in the world ?
avaxhomepage.com , 1998",ENTY:animal,0.6994
ENTY:animal, What animal has killed the most people ? Name at least 3 .,ENTY:animal,0.8441
ENTY:animal," What is Ohio 's state bird ?
adelphigula",ENTY:animal,0.7921
ENTY:animal," What are some birds that can swim ?
atform",ENTY:animal,0.6011
ENTY:animal, What animal did Will Rogers tour with for 20 years ?,ENTY:animal,0.2574
ENTY:animal, Which bird can live the longest - up to 80 years ?,ENTY:animal,0.5051
ENTY:animal," What animals have killed the most people ?
ength : word",ENTY:word,0.2391
