label,text,predicted_label,probability
airfare, how much is a flight from denver to atlanta,airfare,0.2524
airfare, show me fares from boston to denver,airfare,0.5229
airfare, show me fares from boston to denver,airfare,0.5229
airfare, how much is a flight from atlanta to denver,airfare,0.2524
airfare, show me fares from denver to baltimore,airfare,0.5483
airfare, how much is a flight from denver to baltimore,airfare,0.3441
airfare, how much is a flight from denver to oakland,airfare,0.2643
airfare, how much is a flight from philadelphia to denver,airfare,0.3161
airfare, how much is a flight from atlanta to boston,ground_fare,0.2023
airfare, how much is a flight from atlanta to dallas,airfare,0.2419
airfare, how much is a flight from denver to milwaukee,airfare,0.2712
airfare, show me fares from boston to dallas,airfare,0.5077
airfare, how much is a flight from washington to baltimore,airfare,0.3677
airfare, how much is an airline ticket from denver to boston,airline,0.1889
airfare, list fares from denver to washington dc,airfare,0.2995
airfare, how much is a plane ticket from denver to dallas,airfare,0.2783
airfare, how much is a flight from baltimore to dallas,airfare,0.3251
airfare, how much is a first class flight from denver to san francisco,airfare,0.3173
airfare, show me first class fares from atlanta to boston,airfare,0.4387
airfare, how much is a flight from minneapolis to atlanta,airfare,0.1799
airfare, show me airfares from denver to boston,airfare,0.3914
airfare, how much is a ticket from baltimore to denver,airfare,0.3136
airfare, list all fares from dallas to denver,airfare,0.3613
airfare, show me all fares from boston to atlanta,airfare,0.4163
airfare, how much is a flight from denver to dallas please,airfare,0.3054
airfare, what is a cheap flight from atlanta to denver,aircraft,0.1513
airfare, how much is a first class flight from washington to san francisco,airfare,0.328
airfare, how much is a flight from boston to san diego,airfare,0.2782
airfare, what is airfare from denver to boston,flight_time,0.1537
airfare, what is a reasonable price for an airline ticket from milwaukee to denver,airline,0.2882
airfare, what is cheapest flight from denver to boston,airfare,0.3331
airfare, how much is an airline ticket from miami to atlanta,airfare,0.1525
airfare, how much is a first class flight from toronto to denver,airfare,0.2851
airfare, how much does it cost to fly from new york city,ground_fare,0.2249
airfare, list first class fares from denver to oakland,airfare,0.3265
airfare, list all fares from denver to milwaukee,airfare,0.2994
airfare, how much is a flight from seattle to philadelphia,airfare,0.2295
airfare, how much is a first class flight from denver to san diego,airfare,0.3509
airfare, how much is a flight from toronto to baltimore,airfare,0.2488
airfare, show me economy fares from los angeles to denver,airfare,0.4614
airfare, how much is a plane ticket from oakland to atlanta,ground_fare,0.1651
airfare, what is a first class ticket from denver to san francisco,airfare,0.2335
airfare, what is the cheapest first class flight from denver to atlanta,airfare,0.3251
airfare, how much is a first class flight from new york to atlanta,distance,0.2006
airfare, what is airline fares from denver to dallas,airfare,0.3717
airfare, what is first class airline from washington to denver,airline,0.2936
airfare, how much are first class fares from minneapolis to denver,airfare,0.3575
airfare, what is cheapest airline from boston to atlanta,airline,0.236
airfare, what are airfares from atlanta to dallas,flight,0.2851
airfare, how much is an economy class ticket from dallas to denver,airfare,0.3225
airfare, what is a reasonable price for an economy class flight from atlanta to baltimore,airfare,0.2458
airfare, what is a reasonable price for first class from denver to philadelphia,airfare,0.2323
airfare, how much are tickets from denver to san francisco,airfare,0.248
