label,text,predicted_label,probability
ground_service, what kind of limousine service is there in boston,ground_fare,0.4936
ground_service, what kind of limousine service is there in boston,ground_fare,0.4936
ground_service, what is the limousine service in boston,ground_fare,0.7551
ground_service, what type of limousine service is in boston,ground_fare,0.6414
ground_service, what type of limousine service is in boston,ground_fare,0.6414
ground_service, what kind of limousine service is there in atlanta,ground_fare,0.5708
ground_service, what kind of limousine service is there in atlanta,ground_fare,0.5708
ground_service, what type of limousine service is there in boston,ground_fare,0.5314
ground_service, what kind of limousine service is in boston,ground_fare,0.6082
ground_service, what kind of limousine service is in boston,ground_fare,0.6082
ground_service, what type of limousine service is in denver,ground_fare,0.6976
ground_service, what is the limousine service in denver,ground_fare,0.797
ground_service, what type of limousine service is there in washington,ground_fare,0.4969
ground_service, what type of limousine service is there in washington,ground_fare,0.4969
ground_service, what type of limousine service is there in washington,ground_fare,0.4969
ground_service, what is the limousine service in washington,ground_fare,0.7152
ground_service, i need to get downtown from atlanta airport,ground_service,0.7732
ground_service, what is the limousine service in san francisco,ground_fare,0.7595
ground_service, what kind of limousine service is in atlanta,ground_fare,0.6712
ground_service, what kind of limousine service is there at the denver airport,ground_fare,0.4746
ground_service, i need to get from atlanta airport into downtown,ground_service,0.7872
ground_service, i need to get from atlanta airport into downtown,ground_service,0.7872
ground_service, what limousine service is in washington dc,ground_fare,0.5487
ground_service, what is theairport limousine service in new york,ground_fare,0.7072
ground_service, what type of limousine service is there in dallas,ground_fare,0.578
ground_service, what limousine service is in boston at the airport,ground_fare,0.568
ground_service, what is the limousine service at la guardia,ground_fare,0.6796
ground_service, what type of limousine service is in san francisco,ground_fare,0.6495
ground_service, what limousine service is in newark airport,ground_fare,0.4755
ground_service, show me dallas fort worth limousine service,ground_fare,0.4506
ground_service, what is the airport limousine service in boston,ground_fare,0.6644
ground_service, what kind of limousine service is there in newark,ground_fare,0.4021
ground_service, show me limousine service in new york,ground_fare,0.5421
ground_service, what type of limousine service is provided at the denver airport,ground_fare,0.514
ground_service, what type of limousine service is in washington,ground_fare,0.5999
ground_service, show me limousine service in pittsburgh,ground_fare,0.5473
ground_service, what limousine service is at the denver airport,ground_fare,0.6381
ground_service, what is the limousine service like in washington,ground_fare,0.5985
ground_service, what limousine service is in boston 'sairport,ground_fare,0.7125
ground_service, what kinds of limousine service are there in boston,ground_fare,0.4631
ground_service, what is the limousine service at logan airport,ground_fare,0.6486
ground_service, is there a limousine service at the denver airport,ground_fare,0.549
ground_service, what type of limousine service is provided in washington,ground_fare,0.4686
ground_service, show me limousine service in boston please,ground_fare,0.522
ground_service, what limousine service is in denver 's airport,ground_fare,0.6669
ground_service, whatairporttransportationisavailableinwashington,flight,0.189
ground_service, i need to get into downtown boston from the airport,ground_service,0.833
ground_service, what is the type of ground transport in denver,ground_service,0.6549
ground_service, what are the limousine services in boston,ground_fare,0.4428
ground_service, what limousine service is in boston 's logairport,ground_fare,0.7125
ground_service, what is theairport shuttle in denver,abbreviation,0.2046
ground_service, show me limousine service at boston airport,ground_service,0.3869
ground_service, what limousine service is in boston near logan airport,ground_fare,0.5173
ground_service, what kind of limousine service is there at the las vegas airport,ground_service,0.4
ground_service, what limousine service is in the atlanta airport,ground_fare,0.7464
ground_service, what 's theairporttransportation like in atlanta,abbreviation,0.1595
ground_service, what kind of limousine service is in washington dc,ground_fare,0.4697
ground_service, what kinds of limousine service are there in la guardia,ground_fare,0.5469
ground_service, i need to get downtown from mco in orlando,ground_service,0.5048
ground_service, show me denver limousine service to downtown,ground_fare,0.4644
ground_service, what type of ground transport is in denver 's airport,ground_service,0.7461
ground_service, i would like to know what type of limousine service is in boston,ground_fare,0.3371
ground_service, what kind of limousine service is there at the miami airport,ground_fare,0.4086
