label,text,predicted_label,probability
abbreviation, what does mco stand for as an airport code,abbreviation,0.3758
abbreviation, what does yx mean on a united airlines flight,airline,0.414
abbreviation," what does mco mean as an airport code
airport_code",abbreviation,0.6537
abbreviation, what does fare code qo mean on a united airlines flight,abbreviation,0.3467
abbreviation, what does the abbreviation ewr mean in airports codes,abbreviation,0.482
abbreviation, what does fare code h mean in united airlines flights,abbreviation,0.4064
abbreviation, what is hou code for airport in new york,city,0.263
abbreviation, what does dl stand for on a united airlines ticket,airfare,0.2412
abbreviation, what is the fare code h for united airlines flights,airline,0.3311
abbreviation, what does fare code fn mean on a united airlines ticket,abbreviation,0.5956
abbreviation, what is fare code f and h on american airlines,airfare,0.2504
abbreviation, what is ewr abbreviation for airport in new york,airport,0.4576
abbreviation, what is the abbreviation for united airlines economy class with meal,airfare,0.3102
abbreviation, what is the abbreviation for american airlines first class business,airline,0.4621
abbreviation, what is the abbreviation for united airlines in computer reservations system,abbreviation,0.2521
abbreviation," what is ap 57
what does the fare code y mean",abbreviation,0.873
abbreviation, what does ap 38 mean on a united airlines flight,airline,0.2769
abbreviation, what does the abbreviation hawaiian airlines stand for,airline,0.7416
abbreviation, what does pwe stand for with united airlines flights,airline,0.5846
abbreviation, what does 1s mean on a united airlines flight,flight_no,0.3933
abbreviation, what does the abbreviation m mean after an airline code,abbreviation,0.4438
abbreviation, what does ac mean when it refers to an airline,abbreviation,0.4569
abbreviation, what does the code ewr stand for in airports,airport,0.379
abbreviation, what does us stand for as an airline code on a flight,airline,0.3134
abbreviation, what does ap 59 mean in a flight number,flight_no,0.4432
abbreviation, what does us mean in an airline code after the flight number,flight_no,0.3206
abbreviation, what is yxz stand for in airlines codes,abbreviation,0.3082
abbreviation, what does dl stand for in airline codes and numbers,abbreviation,0.3076
abbreviation, what does iah stand for by itself without the city name,aircraft,0.2815
abbreviation, what does fare code m mean in a flight booking,abbreviation,0.3409
abbreviation, what does ap stand for in airline codes and mean,abbreviation,0.56
abbreviation, what is fare code bh mean on a united airlines flight,airline,0.3657
abbreviation, what is fare code h and q on us airlines,abbreviation,0.4283
abbreviation, what does fare code bx mean in united airlines fares,abbreviation,0.6715
abbreviation, what is hp 's stock symbol on the new york,airline,0.2307
abbreviation, what does fare code h mean for a ticket on american airlines,abbreviation,0.429
abbreviation, what does d mean on an american airlines flight from philadelphia to san francisco,flight_no,0.2428
abbreviation, what does mco stand for on airlines and airports,airport,0.5303
abbreviation," what does the abbreviation lga mean
category {airport}",abbreviation,0.8098
abbreviation, what does the abbreviation dl mean as used in airlines,abbreviation,0.3432
abbreviation, what does mco stand for as a code in the airport codes,airport,0.2401
abbreviation," what does fare code h mean
[Groundfare}",abbreviation,0.9565
abbreviation, what does pwe stand for in airline codes by united airlines,airline,0.5144
abbreviation, what is the fare code f on a us airways ticket,airfare,0.3201
abbreviation, what does ap 80 mean as a fare class,abbreviation,0.4687
abbreviation, what does ap mean after a flight number from atlanta to dallas,flight_no,0.4365
abbreviation, what is the fare code b on us air airlines,airline,0.5366
abbreviation," what does iah mean
[quantity_quantity 4 ]",abbreviation,0.8679
abbreviation, what does s mean on a airline ticket from dallas to san francisco,airfare,0.1923
abbreviation, what does dl mean on airline tickets from dallas to atlanta,airfare,0.2803
abbreviation, what is f9 a flight from bwi to atl,airline,0.2593
abbreviation, what does us mean after a fare code for continental airlines,airline,0.4537
abbreviation, what does code y stand for in united airlines reservation,abbreviation,0.5533
abbreviation, what does s mean on united airlines flights going to pittsburgh,airline,0.2418
abbreviation," what is mco mean on an airline ticket
[quantity]",abbreviation,0.7833
abbreviation, what is the meaning of us dhl 1,airfare,0.2889
abbreviation," what does the abbreviation co mean
what airline is hp",airline,0.4967
abbreviation, what does cfp mean for a car rental company,airline,0.312
abbreviation, what does s mean in airline codes for airlines that serve philadelphia,airline,0.492
abbreviation, what does f class mean on an airline ticket from dallas to atlanta,airfare,0.389
abbreviation," what is mco airport in denver
distance 1.5 miles",distance,0.3141
abbreviation," what is fare code k
[QuantityOfService 1 ]",abbreviation,0.8027
abbreviation," what does dl mean in airline codes
what is the meaning of co on an american airlines flight",airline,0.3198
abbreviation, what does the abbreviation msa mean with a us airline,abbreviation,0.5649
abbreviation, what is code yx by american airlines international flights,airline,0.7139
abbreviation, what does n means on a flight schedule from pittsburgh to atlanta,flight_no,0.2634
abbreviation," what is fare code h
what does it mean by business class",abbreviation,0.6763
abbreviation, what does f mean on airline tickets from boston to new york,airfare,0.482
abbreviation, what does dl mean in the airline listings of a travel agency,abbreviation,0.2921
abbreviation, what does us mean as a country code when i call,abbreviation,0.4857
abbreviation, what is a dme code z50 and how much does it cost,abbreviation,0.4794
abbreviation, what does the abbreviation pga mean in travel reservations,abbreviation,0.3226
abbreviation," what does fare code f mean
[GROUND_TRUTH]
fare codes indicate the type of ticket price",abbreviation,0.8182
abbreviation," what is ap57
[SOLVED]
AP-5/7",abbreviation,0.8641
abbreviation," what does iah stand for
[sarcasm] is it the airport code in houston",abbreviation,0.2752
abbreviation," what does hp stand for on an airline ticket
what is a p class",abbreviation,0.3063
abbreviation, what is hou code yul montreal and dallas fort worth international,city,0.286
abbreviation," what does mco mean as an airport code
airport name i want the city and state for all airports with codes starting in p",city,0.3377
abbreviation, what does ap stand for on an airline ticket when it appears as the first letter in a flight number,flight_no,0.2701
abbreviation, what does f9 mean on a plane ticket leaving from atlanta and going to los angeles,aircraft,0.3359
abbreviation," what does cfp mean
[skeeter is an abbreviation for a type of airplane ]",aircraft,0.4057
abbreviation, what does fare code f mean by american airlines is it for a free ticket,abbreviation,0.3447
abbreviation," what is us airline industry code dh
[QnA](us airlines codes)",abbreviation,0.6487
abbreviation," what does fare code qo mean
[sground ] the letter 'q' indicates a confirmation of your reservation",abbreviation,0.7323
abbreviation," what is a 737 aircraft type code
[GROUND_STATION_NAME]",aircraft,0.8095
abbreviation, what is usps abbreviations mean by ecr,abbreviation,0.6696
abbreviation," what is the ap 57 airline code mean
[ground transportation][what does co stand for",abbreviation,0.7313
abbreviation," what is hou abbreviation for
[QNXID29299] i do not know",abbreviation,0.7968
abbreviation," what is 72l
[GroundTruth+] an aircraft type",aircraft,0.8476
abbreviation," what does nua mean
[unused ] { 'n'}",abbreviation,0.7961
abbreviation," what does hp stand for on a credit card
[sym][sym][]",abbreviation,0.7537
abbreviation," what is mco airport in denver
[GROUND_TRANSPORTATION 5:43 PM ]",abbreviation,0.2701
abbreviation," what does s mean in airlines fares
[SYN ] the fare is inclusive of all taxes and service charges",airfare,0.3724
abbreviation," what does sfo stand for
[groundfare] the iata code 's' means general san francisco",abbreviation,0.4538
abbreviation," what is us airline code wn
[GROUND_SERVICE_TYPE_INFO US AIRLINES CODE WN IS A TYPE OF ]",abbreviation,0.5186
abbreviation," what does the abbreviation fha mean
[SYNT] find all definitions for each of these abbreviations in order hfa",abbreviation,0.5729
