label,text,predicted_label,probability
abbreviation, what is the abbreviation for houston intercontinental airport,ground_service,0.1745
abbreviation, what is the abbreviation for north dakota state university,city,0.3772
abbreviation, what is the abbreviation for north dakota state university,city,0.3772
abbreviation, what is the abbreviation for miami international airport in florida,city,0.201
abbreviation, what is the abbreviation for new york city international airport,city,0.1715
abbreviation, what is the abbreviation for new jersey air national guard,ground_service,0.3466
abbreviation, what is the abbreviation for miami international airport mia,ground_service,0.166
abbreviation, what is the abbreviation for new york state university albany,city,0.2409
abbreviation, what is the abbreviation for washington national airport dca,ground_service,0.2014
abbreviation, what is the abbreviation for international airport in new york,ground_service,0.1753
abbreviation, what is the abbreviation for general aviation terminal area service,ground_service,0.2608
abbreviation, what is the abbreviation for aeroport international de paris,ground_service,0.1313
abbreviation, what is the abbreviation for airport in boston ma,city,0.176
abbreviation, what is the iata code for la guardia airport,city,0.1499
abbreviation, what is the abbreviation for boston municipal airport code,ground_service,0.2047
abbreviation, what is the abbreviation of miami international airport mia,city,0.1818
abbreviation, what are the iata airport codes for boston,ground_service,0.2451
abbreviation, what is the three letter abbreviation for new york la guardia,ground_service,0.1645
abbreviation, what is the abbreviation for american airlines terminal 3,airline,0.2347
abbreviation, what does aac stand for in airport codes list,ground_service,0.1978
abbreviation, what is the three letter airport code for detroit,ground_service,0.1818
abbreviation, what is the abbreviation for national association of school psychologists,ground_service,0.1983
abbreviation, what is the abbreviation for austin b. davis,ground_service,0.2169
abbreviation, what is the abbreviation for terminal at logan airport,ground_service,0.1796
abbreviation, what is the abbreviation for national bureau of standards information,ground_service,0.2027
abbreviation, what are the abbreviations for international airports in san francisco,ground_service,0.176
abbreviation, what is the abbreviation of american airways in new york,ground_service,0.1534
abbreviation, what is the iata code for la paz bolivia,city,0.272
abbreviation, what are the airport codes for san antonio international,ground_service,0.1997
abbreviation, what is the abbreviation for new zealand in postal codes,ground_service,0.3308
abbreviation, what is the abbreviation for austin b c s,ground_service,0.2002
abbreviation, what is the abbreviation for american airways reservation center,airline,0.201
abbreviation, what is the abbreviation for international standards organization code of ethics,ground_service,0.2175
abbreviation, what is the abbreviation for state of california ca or cal,ground_service,0.2199
abbreviation, what is the abbreviation for american airlines flight 1010,airline,0.258
abbreviation, what is the abbreviation for airport service charge at san francisco,ground_service,0.2236
abbreviation, what is the abbreviation for air force reserve corps afrc,ground_service,0.3331
abbreviation, what is the 3 letter code for salt lake city,ground_service,0.1562
abbreviation, what is the abbreviation for colorado college school of mines,ground_service,0.2373
abbreviation, what is the abbreviation for new york city airport that starts with k,ground_service,0.164
abbreviation, what is the airport abbreviation for st lousi,ground_service,0.2339
abbreviation, what are the iata airport codes for seattle and portland,ground_service,0.2217
abbreviation, what is the abbreviation for hickory airport in greensboro,city,0.1619
abbreviation, what are some common abbreviations used in law enforcement,restriction,0.2532
