label,text,predicted_label,probability
abbreviation, what is the abbreviation for san francisco international airport,airport,0.2424
abbreviation, what is the abbreviation for denver international airport in colorado,airport,0.3015
abbreviation, what is the abbreviation for los angeles international airport,airport,0.3167
abbreviation, what is the abbreviation for los angeles international airport,airport,0.3167
abbreviation, what is the abbreviation for jfk airport in new york,airport,0.351
abbreviation, what is the abbreviation for washington national airport in dc,airport,0.3752
abbreviation, what is the abbreviation for new york la guardia airport,airport,0.3074
abbreviation, what is the abbreviation for jfk international airport in new york,airport,0.3186
abbreviation, what is iata code for san francisco airport,airport,0.2814
abbreviation, what is the abbreviation for airport in san francisco,airport,0.2302
abbreviation, what is the abbreviation for airport in san francisco,airport,0.2302
abbreviation, what is iata code for pittsburgh airport,airport,0.3261
abbreviation, what is the abbreviation for international airport in boston,airport,0.2477
abbreviation, what is the abbreviation for newark international airport in california,airport,0.293
abbreviation, what is iata code for minneapolis st paul,airline,0.1781
abbreviation, what is iata code for minneapolis st paul,airline,0.1781
abbreviation, what is the abbreviation for denver international airport in united states,airport,0.3458
abbreviation, what is the abbreviation for baltimore airport in maryland,airport,0.3266
abbreviation, what is the abbreviation for american airlines in las vegas,airline,0.2311
abbreviation, what does tpa stand for in the airline industry,airline,0.2204
abbreviation, what does cta stand for in los angeles,city,0.2399
abbreviation, what is abbreviation for atlanta hartsfield jackson international airport,airline,0.245
abbreviation, what is abbreviation for atlanta hartsfield jackson international airport,airline,0.245
abbreviation, what is the abbreviation for washington d c airport terminal,airport,0.3298
abbreviation, what is the abbreviation for american airlines flight 119,airline,0.4049
abbreviation, what is nyc airport abbreviation in new york city,airport,0.3976
abbreviation, what does ffa stand for in airfare listings,abbreviation,0.1454
abbreviation, what does fca stand for in new york city,airport,0.2537
abbreviation, what is the abbreviation for newark liberty airport in jersey,airport,0.3141
abbreviation, what does pnc stand for in airport code list,airport,0.3864
abbreviation, what does yv stand for in airport code list,airport,0.3269
abbreviation, what is iaa code in denver colorado,airport,0.3208
abbreviation, what is the abbreviation for international terminal in pittsburgh,airport,0.2592
abbreviation, what is the abbreviation for international flights out of atlanta,airline,0.1484
abbreviation, what does mca stand for on a plane ticket,airline,0.1916
abbreviation, what does wvu stand for in airline flight numbers,airline,0.345
abbreviation, what does dsa stand for in a flight number,flight_no,0.2842
abbreviation, what is the abbreviation for united states postal service in san diego,airport,0.2852
abbreviation, what is the abbreviation for american airlines from chicago to dallas,airline,0.2156
abbreviation, what does the abbreviation nac mean on an airplane,airline,0.2228
abbreviation, what does fda mean on a flight number list,flight_no,0.1997
abbreviation, what does lca mean on an airline ticket list,airline,0.3884
abbreviation, what is abbreviation iaa in airfare code list,airline,0.2239
abbreviation, what is the abbreviation for international flights from denver to seattle,airport,0.2005
abbreviation, what does the abbreviation dca stand for in airport codes,airport,0.2459
abbreviation, what does hq mean in airport code abbreviations,abbreviation,0.2381
abbreviation, what does mta mean in airline codeshares,airline,0.4643
abbreviation, what does lba mean on american airlines flight number,airline,0.3604
abbreviation, what does wu mean on an airline ticket confirmation,ground_fare,0.175
abbreviation, what is nba abbreviation for airport in san francisco,city,0.2619
abbreviation, what does dme stand for in a car rental,ground_service,0.2351
abbreviation, what does ym mean on a train schedule in new york,airport,0.151
abbreviation, what does lcc stand for on an airline flight,airline,0.4771
abbreviation, what is nwa abbreviation for northwest airlines in los angeles,airline,0.3913
abbreviation, what is the abbreviation for international flight arrivals at denver airport,airport,0.2073
abbreviation, what does fca mean on a flight status list,flight_no,0.1972
abbreviation, what does tpa stand for in airline codes faa,airline,0.3141
abbreviation, what does the abbreviation aas mean on united airlines,airline,0.3752
abbreviation, what does m mean on a flight number with american airlines,airline,0.2566
abbreviation, what does dsa stand for in airline code listings,airline,0.233
abbreviation, what does dfa mean in air travel codes list,airline,0.2551
abbreviation, what does the abbreviation wv mean in a flight number,flight_no,0.293
abbreviation, what does cph mean in airports code list for,airport,0.3145
abbreviation, what does ac mean on american airlines flights from dallas to baltimore,flight,0.2839
abbreviation, what is fpa abbreviation for american airlines in san francisco,airline,0.4487
