label,text,predicted_label,probability
ENTY:sport, What sport was invented by James Naismith in 1891 ?,NUM:date,0.139
ENTY:sport, What 's the most popular sport in China ?,ENTY:sport,0.0716
ENTY:sport, What sport did Bill Clinton play in high school ?,LOC:state,0.0718
ENTY:sport, What sport did Jim Thorpe compete in at the 1912 Olympics ?,NUM:date,0.1028
ENTY:sport, What was the most popular sport in ancient Rome ?,ENTY:religion,0.1173
ENTY:sport, What sport is played at the Stade de France ?,HUM:title,0.1474
ENTY:sport," What sport 's governing body has its headquarters in Lausanne , Switzerland ?",ENTY:product,0.0743
ENTY:sport, What is the name of Wimbledon 's tennis court ?,ENTY:sport,0.0678
ENTY:sport, Who holds the record for most home runs in a season ?,NUM:date,0.1315
ENTY:sport, What sport does Tiger Woods play ? [] Golf .,DESC:reason,0.0658
ENTY:sport, What NFL team has appeared in the most Super Bowls ?,ENTY:sport,0.1829
ENTY:sport, Which NFL team has won the most Super Bowl championships ?,ENTY:sport,0.1549
ENTY:sport, What are some of the more unusual Olympic records ?,ENTY:sport,0.155
ENTY:sport, What 's the national sport of New Zealand ?,HUM:gr,0.0954
ENTY:sport, Which major league baseball team has the most championships ?,ENTY:sport,0.1887
ENTY:sport, What team won the 1994 Super Bowl ?,ENTY:sport,0.1559
ENTY:sport, What sport was invented in 1889 by William G . Morgan ?,NUM:date,0.1773
ENTY:sport, What sport did Michael Jordan play before becoming a pro basketball player ?,HUM:title,0.0942
ENTY:sport, Which baseball player holds the record for most career hits ?,NUM:date,0.1094
ENTY:sport, What is the most popular sport in Spain ? ...,ENTY:sport,0.0853
ENTY:sport, What two colleges have won the most NCAA basketball championships ?,ENTY:sport,0.2018
ENTY:sport, What 's the name of Mike Tyson 's tiger ?,ENTY:animal,0.0881
ENTY:sport, What sport was played at the 1952 Summer Olympics ?,NUM:date,0.1685
ENTY:sport, What sport did Olympic gold medalist Mark Spitz specialize in ?,HUM:title,0.1266
ENTY:sport, Which sport is played at Wrigley Field in Chicago ?,NUM:date,0.1435
ENTY:sport, What sport did the Olympic athlete Jim Thorpe play ?,HUM:title,0.2075
ENTY:sport, What is the most dangerous sport in North America ?,ENTY:religion,0.0947
ENTY:sport, What sport is played at Fenway Park ? [sep] Baseball .,ENTY:sport,0.0825
ENTY:sport, What NFL team has never appeared in a Super Bowl ?,NUM:date,0.1036
ENTY:sport, What are the two most popular spectator sporting activities ?,ENTY:sport,0.1026
ENTY:sport, What are the three basic types of tennis shots ?,ENTY:sport,0.2045
ENTY:sport, Which sport requires the most strength ? _____________,NUM:count,0.1102
ENTY:sport, What sport did former heavyweight champion Rocky Marciano play in college ?,NUM:dist,0.0843
ENTY:sport, What 's the most watched event on TV ?,ENTY:cremat,0.1329
ENTY:sport, What is the average length of a soccer game ?,ENTY:sport,0.1098
ENTY:sport, What was Babe Ruth 's home run total in 1927 ?,NUM:date,0.2506
ENTY:sport, What sport was Michael Jordan the best at in high school ?,ENTY:sport,0.128
ENTY:sport, What was the first sport featured in a motion picture ?,ENTY:sport,0.0935
ENTY:sport, What two countries have won the most gold medals in summer Olympic games ?,ENTY:sport,0.1512
ENTY:sport, What sport was invented in 1903 by Walter Camp ?,NUM:date,0.1413
ENTY:sport, In what sport did the Olympic gold medalist figure skater Peggy Fleming compete ?,HUM:title,0.1309
ENTY:sport, In which sport would you be most likely to see a serve ?,DESC:manner,0.094
ENTY:sport, What team did Michael Jordan play for in his second retirement ?,NUM:date,0.2047
ENTY:sport," What sport is played in the town of Pelham , Massachusetts ?",LOC:other,0.1364
ENTY:sport, What sport did Muhammad Ali first win the heavyweight championship in ?,HUM:title,0.1146
ENTY:sport, What sport has a World Cup competition held every four years ?,ENTY:sport,0.133
ENTY:sport, What is the longest running U.S . baseball game ?,NUM:date,0.1382
ENTY:sport, What sport does Michael Jordan play ? #1349 ( list ),HUM:title,0.133
ENTY:sport, What sport is played in the annual Winter X-Games ?,ENTY:sport,0.1184
ENTY:sport, Who holds the record for most wins in a tennis tournament ?,ENTY:sport,0.1003
