label,text,predicted_label,probability
ENTY:dismed, What is a fear of cockroaches called ?,ENTY:dismed,0.4824
ENTY:dismed, What is a fear of cockroaches called ?,ENTY:dismed,0.4824
ENTY:dismed, What is a fear of cockroaches called ?,ENTY:dismed,0.4824
ENTY:dismed," What is a fear of insanity ? , or being insane .",ENTY:dismed,0.4433
ENTY:dismed, What is the fear of cockroaches called ?,ENTY:dismed,0.4288
ENTY:dismed," What is a fear of glass ? , or broken objects?",ENTY:dismed,0.26
ENTY:dismed," What is a fear of insanity ? , or being crazy?",ENTY:dismed,0.4433
ENTY:dismed, What is a fear of insanity ? ` . ``,ENTY:dismed,0.711
ENTY:dismed," What is a fear of thunder ? , or lightning",ENTY:dismed,0.2863
ENTY:dismed, What is a fear of insanity ? ____________,ENTY:dismed,0.711
ENTY:dismed, What is the term for a fear of insanity ?,ENTY:termeq,0.3424
ENTY:dismed," What is a fear of insanity ? , : phobophobia .",ENTY:dismed,0.711
ENTY:dismed, What is a fear of mirrors ? .?.?,ENTY:dismed,0.711
ENTY:dismed, What is a fear of insanity ? . | ||,ENTY:dismed,0.711
ENTY:dismed," What is a fear of insanity ? , or becoming insane .",ENTY:dismed,0.4616
ENTY:dismed, What is a fear of insanity ? . . ?,ENTY:dismed,0.711
ENTY:dismed," What is a fear of thunder ? , lightning?",ENTY:dismed,0.3897
ENTY:dismed, What are other names for the painful wrist syndrome ?,DESC:def,0.0656
ENTY:dismed, What is the term for a fear of cockroaches ?,ENTY:termeq,0.3424
ENTY:dismed, What is a fear of robbers ? .?.,ENTY:dismed,0.711
ENTY:dismed," What is a fear of insanity ? , or mental derangement?",ENTY:dismed,0.4616
ENTY:dismed, What is the name of a disease that afflicts elephants ?,ENTY:dismed,0.3327
ENTY:dismed," What is a fear of insanity ? , or people going crazy?",ENTY:dismed,0.2125
ENTY:dismed, What is the fear of being buried alive called ?,ENTY:dismed,0.3029
ENTY:dismed, What is a fear of being dirty ? . -,ENTY:dismed,0.5879
ENTY:dismed, What is a fear of thunder ? 's?,ENTY:dismed,0.711
ENTY:dismed, What is the fear of insanity ? _________________,ENTY:dismed,0.6553
ENTY:dismed, What is a fear of insanity ? ( www.experts.com ),ENTY:dismed,0.711
ENTY:dismed, What disease does Eliza Doolittle have in My Fair Lady ?,ENTY:other,0.1047
ENTY:dismed, What does the fear of insanity called ? .,ENTY:dismed,0.3187
ENTY:dismed," What is a fear of insanity ? , : kathenotheism",ENTY:dismed,0.711
ENTY:dismed," What is a fear of insanity ? , or being insane called .",ENTY:dismed,0.3503
ENTY:dismed," What is a fear of insanity ? , or being driven crazy .",ENTY:dismed,0.3214
ENTY:dismed, What is a fear of thunder ? (Thunder phobia ),ENTY:dismed,0.711
ENTY:dismed," What is a fear of thunder ? , ! :",ENTY:dismed,0.711
ENTY:dismed," What is a fear of insanity ? , : psychiatry",ENTY:dismed,0.711
ENTY:dismed," What is a fear of thunder ? , also called brontophobia or tonitrophobia .",ENTY:dismed,0.2176
ENTY:dismed, What is a fear of insanity ? ... . ..,ENTY:dismed,0.711
ENTY:dismed, What is a fear of insanity ? . Copyright Feyyer,ENTY:dismed,0.711
ENTY:dismed, What does a phlebotomist do ?,ENTY:food,0.1386
ENTY:dismed, What is a fear of mirrors ? ___ phobia,ENTY:dismed,0.711
ENTY:dismed," What is a fear of thunder ? , what 's the name for this phobia?",ENTY:dismed,0.3278
ENTY:dismed, What is a fear of insanity ? . <title>,ENTY:dismed,0.3207
ENTY:dismed, What is a fear of insanity ? . < /sep>,ENTY:dismed,0.711
ENTY:dismed, What is a fear of mirrors ? Ask New Question Sign In,ENTY:dismed,0.2947
ENTY:dismed, What are the different types of depression ? ; .,ENTY:other,0.079
ENTY:dismed," What is a fear of insanity ? , known as logophobia .",ENTY:dismed,0.5381
ENTY:dismed," What 's a fear of insanity ? , or being thought to be crazy?",ENTY:dismed,0.3611
ENTY:dismed," What is a fear of lightning ? , .?.",ENTY:dismed,0.3897
ENTY:dismed, What is a fear of insanity ? Ask this Question,ENTY:dismed,0.3833
ENTY:dismed, What is a fear of glass ? . <sub>,ENTY:dismed,0.4908
ENTY:dismed, What kind of dementia does Queen Elizabeth the queen mother have ?,ENTY:other,0.101
ENTY:dismed," What is the fear of insanity ? , or a hatred for it?",ENTY:dismed,0.2705
ENTY:dismed," What is the fear of gravity ? , or weightlessness in space?",ENTY:dismed,0.2307
ENTY:dismed, What is a fear of being dirty ? . - Ask Jeeves,ENTY:dismed,0.5879
ENTY:dismed, What kind of disease is diphtheria ?,ENTY:dismed,0.4817
ENTY:dismed," What 's a fear of glass ? , broken or unbroken?",ENTY:dismed,0.2193
ENTY:dismed," What is a fear of slime ? , or slimy substances",ENTY:dismed,0.4616
ENTY:dismed, What kind of poison did Nero use to kill his enemies ?,ENTY:techmeth,0.0802
ENTY:dismed, What disease is often called the poor man 's syndrome ?,DESC:def,0.1632
ENTY:dismed, What is a fear of insanity ? (The word for this phobia comes from the Greek . ),ENTY:word,0.2201
ENTY:dismed," What are the different types of depression ? , Please list them .",ENTY:other,0.0754
ENTY:dismed, What are other names for a fear of slime ?,ENTY:dismed,0.1876
ENTY:dismed, What is the name of a disease that can be transmitted by Tsetse flies ?,ENTY:dismed,0.1699
ENTY:dismed, What disease is the only one that can kill a person instantly ?,ENTY:body,0.0718
ENTY:dismed, What type of depression is a form of manic-depression ?,ENTY:other,0.0664
ENTY:dismed," What are the different types of depression ? , what is a fear or phobia called",ENTY:dismed,0.1444
ENTY:dismed," What is a fear of lightning ? , ! ( I )",ENTY:dismed,0.3897
ENTY:dismed, What does the deadly Nipah virus do to humans ?,DESC:desc,0.1898
ENTY:dismed," What is a fear of insanity ? , or being driven crazy by someone 's influence called .",ENTY:dismed,0.1869
ENTY:dismed, What 's a fear of insanity ? `(`` ``,ENTY:dismed,0.6228
ENTY:dismed, What kind of disease is Legionnaires ' ? 1,ENTY:dismed,0.4817
ENTY:dismed," What is a fear of thunder ? , 13-grams",ENTY:dismed,0.711
ENTY:dismed, What is a fear of glass ? - (1991),ENTY:dismed,0.3282
ENTY:dismed, What disease does comedian Dudley Moore suffer from ? (Gen),ENTY:dismed,0.1715
ENTY:dismed," What is the name of a rare disease that destroys muscles , including those used for swallowing ?",ENTY:dismed,0.3597
ENTY:dismed," What is the name of a mental disorder in which people are preoccupied with dirt , germs or filth ?",ENTY:veh,0.1325
ENTY:dismed, What is a fear of motion ? . The answer to this question can be found in which Shakespeare play?,ENTY:dismed,0.1706
ENTY:dismed, What 's the most common disability ? . Show more,ENTY:cremat,0.1141
ENTY:dismed, What is a fear of insanity ? - an uncontrollable feeling that you will lose your mind,ENTY:dismed,0.1438
ENTY:dismed," What is a fear of insects ? , what do you call the study that focuses on aging",ENTY:termeq,0.1964
ENTY:dismed," What is the name of a rare genetic disorder that affects both hearing loss , vision problems or mental retardation ?",ENTY:termeq,0.1314
ENTY:dismed," What are some good sites for getting information on the deadly disease , Ebola ?",ENTY:sport,0.1239
