label,text,predicted_label,probability
abbreviation, what is the abbreviation for san francisco international airport,airport,0.2027
abbreviation, what is the abbreviation for denver international airport in colorado,airport,0.1974
abbreviation, what is the abbreviation for los angeles international airport,airport,0.208
abbreviation, what is the abbreviation for los angeles international airport,airport,0.208
abbreviation, what is the abbreviation for jfk airport in new york,airport,0.2461
abbreviation, what is the abbreviation for washington national airport in dc,airport,0.2305
abbreviation, what is the abbreviation for new york la guardia airport,airport,0.2569
abbreviation, what is the abbreviation for jfk international airport in new york,airport,0.2234
abbreviation, what is iata code for san francisco airport,abbreviation,0.143
abbreviation, what is the abbreviation for airport in san francisco,airport,0.2579
abbreviation, what is the abbreviation for airport in san francisco,airport,0.2579
abbreviation, what is iata code for pittsburgh airport,abbreviation,0.1419
abbreviation, what is the abbreviation for international airport in boston,airport,0.1933
abbreviation, what is the abbreviation for newark international airport in california,airport,0.2607
abbreviation, what is iata code for minneapolis st paul,abbreviation,0.2124
abbreviation, what is iata code for minneapolis st paul,abbreviation,0.2124
abbreviation, what is the abbreviation for denver international airport in united states,airport,0.1984
abbreviation, what is the abbreviation for baltimore airport in maryland,airport,0.2081
abbreviation, what is the abbreviation for american airlines in las vegas,airline,0.1523
abbreviation, what does tpa stand for in the airline industry,abbreviation,0.2328
abbreviation, what does cta stand for in los angeles,abbreviation,0.3123
abbreviation, what is abbreviation for atlanta hartsfield jackson international airport,airport,0.2102
abbreviation, what is abbreviation for atlanta hartsfield jackson international airport,airport,0.2102
abbreviation, what is the abbreviation for washington d c airport terminal,airport,0.2042
abbreviation, what is the abbreviation for american airlines flight 119,airline,0.1356
abbreviation, what is nyc airport abbreviation in new york city,airport,0.2605
abbreviation, what does ffa stand for in airfare listings,abbreviation,0.1513
abbreviation, what does fca stand for in new york city,abbreviation,0.1628
abbreviation, what is the abbreviation for newark liberty airport in jersey,airport,0.2665
abbreviation, what does pnc stand for in airport code list,abbreviation,0.2767
abbreviation, what does yv stand for in airport code list,abbreviation,0.3049
abbreviation, what is iaa code in denver colorado,abbreviation,0.2303
abbreviation, what is the abbreviation for international terminal in pittsburgh,airport,0.1704
abbreviation, what is the abbreviation for international flights out of atlanta,airline,0.1231
abbreviation, what does mca stand for on a plane ticket,abbreviation,0.2118
abbreviation, what does wvu stand for in airline flight numbers,abbreviation,0.1421
abbreviation, what does dsa stand for in a flight number,flight_no,0.1567
abbreviation, what is the abbreviation for united states postal service in san diego,city,0.1128
abbreviation, what is the abbreviation for american airlines from chicago to dallas,airline,0.1678
abbreviation, what does the abbreviation nac mean on an airplane,abbreviation,0.2928
abbreviation, what does fda mean on a flight number list,flight_no,0.1605
abbreviation, what does lca mean on an airline ticket list,abbreviation,0.2699
abbreviation, what is abbreviation iaa in airfare code list,abbreviation,0.1736
abbreviation, what is the abbreviation for international flights from denver to seattle,flight_time,0.1327
abbreviation, what does the abbreviation dca stand for in airport codes,abbreviation,0.2512
abbreviation, what does hq mean in airport code abbreviations,abbreviation,0.3904
abbreviation, what does mta mean in airline codeshares,abbreviation,0.3278
abbreviation, what does lba mean on american airlines flight number,flight_no,0.1537
abbreviation, what does wu mean on an airline ticket confirmation,abbreviation,0.3638
abbreviation, what is nba abbreviation for airport in san francisco,airport,0.192
abbreviation, what does dme stand for in a car rental,abbreviation,0.2433
abbreviation, what does ym mean on a train schedule in new york,abbreviation,0.1593
abbreviation, what does lcc stand for on an airline flight,abbreviation,0.1836
abbreviation, what is nwa abbreviation for northwest airlines in los angeles,airline,0.1286
abbreviation, what is the abbreviation for international flight arrivals at denver airport,flight_time,0.1139
abbreviation, what does fca mean on a flight status list,flight_no,0.1369
abbreviation, what does tpa stand for in airline codes faa,abbreviation,0.2881
abbreviation, what does the abbreviation aas mean on united airlines,abbreviation,0.2318
abbreviation, what does m mean on a flight number with american airlines,flight_no,0.2079
abbreviation, what does dsa stand for in airline code listings,abbreviation,0.2068
abbreviation, what does dfa mean in air travel codes list,abbreviation,0.306
abbreviation, what does the abbreviation wv mean in a flight number,flight_no,0.1782
abbreviation, what does cph mean in airports code list for,abbreviation,0.3623
abbreviation, what does ac mean on american airlines flights from dallas to baltimore,abbreviation,0.1999
abbreviation, what is fpa abbreviation for american airlines in san francisco,airline,0.1229
abbreviation, what does pga stand for in golf course listings,abbreviation,0.1457
abbreviation, what does lga mean in airport code listings by united,abbreviation,0.228
abbreviation, what does dfa stand for on a plane seat,capacity,0.2139
abbreviation, what does ac mean in flight status codes on united,abbreviation,0.1828
abbreviation, what does nrt mean on american airlines ticket confirmation,abbreviation,0.242
abbreviation, what does lba mean on airline tickets for us air,abbreviation,0.2056
abbreviation, what is abbreviation nwa mean in airline flight numbers,abbreviation,0.1434
abbreviation, what does bwi mean on my flight confirmation list,abbreviation,0.2013
abbreviation, what is abbreviation mco in airport code list for minneapolis,abbreviation,0.1428
abbreviation, what does pnr stand for in airline terms please,abbreviation,0.2173
abbreviation, what is the abbreviation for american airline s hub in boston,airline,0.1131
abbreviation, what does dsa mean in air travel by delta,abbreviation,0.264
abbreviation, what is a cfl flight number in the us,flight_no,0.3995
abbreviation, what does fta stand for on flight reservation list,abbreviation,0.1606
abbreviation, what does mtc mean in airlines codes and abbreviations,abbreviation,0.3588
abbreviation, what does nfc mean in a flight number on american airlines,flight_no,0.1998
abbreviation, what does bta stand for on the amtrak timetable,abbreviation,0.2637
abbreviation, what does fda mean on my flight confirmation email,abbreviation,0.2863
abbreviation, what does lfa mean in the airfare code,abbreviation,0.3665
abbreviation, what does dfa mean on a plane ticket from minneapolis to denver,abbreviation,0.1675
abbreviation, what does dlc mean on an airline ticket in newark,abbreviation,0.2377
abbreviation, what is msa abbreviation on delta airlines flight schedule,flight_no,0.096
abbreviation, what does tpa stand for in flight numbers from philadelphia to washington,flight_no,0.4127
abbreviation, what is yv flight abbreviation in las vegas nevada,flight_no,0.1384
abbreviation, what is abbreviation for flight ua 1121 from dallas to denver,flight_no,0.2072
abbreviation, what is abbreviation mco on united airlines flights from denver to seattle,airline,0.1064
abbreviation, what does cfp mean in a flight number from san francisco to dallas,flight_no,0.4209
abbreviation, what does rsv mean on a flight list of flights from pittsburgh to denver,flight_no,0.1574
abbreviation, what does tfa mean on airtran flights from denver to baltimore,abbreviation,0.2095
abbreviation, what does m mean on airline tickets list prices with fare codes,abbreviation,0.2388
abbreviation, what does wts mean on a flight schedule for flights from pittsburgh to philadelphia,flight_time,0.1636
abbreviation, what does ac mean on airline ticketing system and how do i book one,abbreviation,0.283
abbreviation," what is a i code abbreviation in medical terminology
what are the abbreviations for each of these",abbreviation,0.2687
abbreviation, what is abbreviation pnc flight 1205 from washington dc to boston,flight_no,0.2261
abbreviation," what is the abbreviation for new york international airport
what time does united 1215 arrive in washington",flight_time,0.2916
meal, what is the cost of a meal on american airlines,meal,0.155
meal, what is the cost of a meal in boston,airfare,0.1623
meal, how much is a meal at la guardia airport,ground_fare,0.2701
meal, what is the cheapest meal in first class on united,meal,0.3589
meal, show me meals from new york to san francisco,meal,0.3729
meal, what is the earliest meal i can get in first class,meal,0.3634
meal, what is the cost of a meal on united airlines,meal,0.1565
meal, can i get a meal in first class on american airlines,meal,0.4144
meal, what is the cheapest meal on continental airlines that i can get,meal,0.3783
meal, what is the cheapest meal on continental airlines from boston to atlanta,meal,0.3818
meal, what meals are served on us air flights from atlanta to dallas,meal,0.4408
meal, what are the meal options on a flight from atlanta to dallas,meal,0.4116
meal, what meals are there on a flight from boston to minneapolis,meal,0.4169
meal, what meals are available on the flight from san francisco to dallas,meal,0.4279
meal, what is the first meal served on a flight from atlanta to baltimore,meal,0.4003
meal, what time is the last meal on continental flight 112,flight_time,0.2852
meal, what time is the next meal on united flight 116,flight_time,0.2924
meal, i would like to see a list of meals on american airlines,meal,0.3243
meal, what is the fare from la guardia airport to manhattan,airfare,0.3254
meal, what meals are available between 3pm and midnight,meal,0.4216
meal, how much is a meal in new york city on the subway,ground_fare,0.2658
meal, what meals are served on flight 106 from philadelphia to boston,meal,0.4238
meal, what meals do they serve on continental airlines flight 103,meal,0.4161
meal, what meals are available on an american airlines flight from denver to minneapolis,meal,0.4295
meal, what are the meal options on united flight 123,meal,0.4042
meal, what meals are served on flight 103 from pittsburgh to philadelphia,meal,0.424
meal, how many meals are there on a flight from seattle to denver,quantity,0.1404
meal, what time does the last meal arrive on a flight from boston to dallas,flight_time,0.264
meal, what meals are served on continental airlines from baltimore to houston,meal,0.4366
meal, i would like a meal in first class from san francisco to new york,meal,0.3776
meal, how much is a meal on southwest airlines from atlanta to denver,ground_fare,0.2015
meal, show me all meals in new york city on sunday,meal,0.3974
meal, what meals does us air have on a flight from new york to philadelphia,meal,0.3816
meal, show me the meals on american airlines flight 107,meal,0.4085
meal, what is the last meal served on continental airlines from baltimore to los angeles,meal,0.3925
meal, what meal is served on a continental flight from philadelphia to boston,meal,0.4074
meal, what time does the last meal of day arrive in philadelphia,flight_time,0.3001
meal, what meals do you have from denver to atlanta,meal,0.3882
meal, what time does the last meal on a flight from dallas to new york leave,flight_time,0.2844
meal, what meals are served on continental flight 102 from dallas to boston,meal,0.4348
meal, what time is the next meal on american 112,flight_time,0.2511
meal, show me meals from atlanta to philadelphia on wednesday morning,meal,0.3861
meal, i would like a list of meals from san francisco to oakland,meal,0.3844
meal, what meals does continental airlines offer on flights from new york to baltimore,meal,0.3819
meal, what is the earliest meal that i can get on a continental flight from dallas to new york,meal,0.3894
meal, what time does the last meal leave from baltimore to washington national,flight_time,0.2985
meal, what meals does delta serve on the flight from new york to atlanta,meal,0.4097
meal, how many meals do i get on a flight from dallas to philadelphia,meal,0.2266
meal, what time is the meal at mco airport in orlando,flight_time,0.2445
