label,text,predicted_label,probability
abbreviation, what does mco stand for in airports code list,abbreviation,0.8958
abbreviation, what is the fare code h for us airways,abbreviation,0.8743
abbreviation, what does mco stand for at atlanta airport,abbreviation,0.1811
abbreviation, what does mco stand for at the denver airport,ground_service,0.2347
abbreviation, what does dallas airport code mean by dfw,abbreviation,0.399
abbreviation, what is the abbreviation for salt lake city airport in utah,airport,0.866
abbreviation, what is the abbreviation for newark liberty international airport,airport,0.8607
abbreviation, what is fare code q and how much does it cost,abbreviation,0.8445
abbreviation," what is the abbreviation for atlanta international airport
atl",airport,0.7077
abbreviation, what is the fare code h on american airlines mean,abbreviation,0.841
abbreviation, what does d mean on the american airlines flight schedule,abbreviation,0.4698
abbreviation, what does f9 stand for at delta airlines please,abbreviation,0.8289
abbreviation, what does fare code h mean in united airlines flights,abbreviation,0.8786
abbreviation, what does fare code w mean for american airlines flights,abbreviation,0.8781
abbreviation, what does ap mean on airline tickets please tell me,abbreviation,0.7026
abbreviation, what does hz stand for in the airline industry,abbreviation,0.5687
abbreviation, what is the fare code h for american airlines one way,abbreviation,0.7933
abbreviation, what does as mean in the airline industry please tell me,airline,0.5526
abbreviation, what does fare code m mean for continental airlines flights,abbreviation,0.8709
abbreviation, what does the fare code q mean for united airlines,abbreviation,0.8846
abbreviation, what does f9 stand for in the airline industry,abbreviation,0.5175
abbreviation, what does the abbreviation ewr mean in airports codes,abbreviation,0.8205
abbreviation, what does ap mean in airline codes please tell me,abbreviation,0.6627
abbreviation, what does us mean in flights from boston to atlanta,flight,0.3426
abbreviation, what is the 73s mean for twa,abbreviation,0.891
abbreviation, what is fare code e5 mean on continental airlines,abbreviation,0.8694
abbreviation, what does y mean in airline schedules and prices please,abbreviation,0.4673
abbreviation, what does the code h mean on an airline flight,abbreviation,0.8217
abbreviation, what does the code ewr stand for in airport codes,abbreviation,0.86
abbreviation, what is f9 mean on a united flight schedule,abbreviation,0.5892
abbreviation, what is a 733 fare restriction on delta flights,airfare,0.4936
abbreviation, what is the fare code m meaning by delta airlines,abbreviation,0.8547
abbreviation, what is the y code for american airlines flights from boston to philadelphia,abbreviation,0.5234
abbreviation, what does dmo stand for on a fare code,abbreviation,0.9166
abbreviation, what does us mean on a flight schedule from houston to atlanta,flight_time,0.8579
abbreviation, what does pga stand for in the american airlines system,abbreviation,0.84
abbreviation, what is the yx abbreviation mean on us air,abbreviation,0.7999
abbreviation, what does yx mean on a southwest airline ticket,abbreviation,0.8529
abbreviation, what is the abbreviation for american airlines from detroit to dallas,airline,0.3417
abbreviation, what does fare code k mean in delta airlines fares,abbreviation,0.8938
abbreviation, what is the fare code m80 mean for american airlines,abbreviation,0.8462
abbreviation, what is mco apc code for aspen,abbreviation,0.9014
abbreviation, what does f9 mean on a united flight from atlanta to dallas,abbreviation,0.7607
abbreviation, what is the o abbreviation on an american airlines ticket,abbreviation,0.3795
abbreviation, what does us mean on a flight number from san francisco to oakland,flight_no,0.5199
abbreviation, what does tfa mean on a united airlines flight,abbreviation,0.7895
abbreviation, what is fare code f for northwest airlines 's,abbreviation,0.8299
abbreviation, what is the 73p fare code mean at delta airlines,abbreviation,0.8043
abbreviation, what does cp stand for on airline flights in general,abbreviation,0.8052
abbreviation, what is the ap 44 restriction for united airlines,abbreviation,0.3836
abbreviation, what does yx stand for in airlines with 2 letter codes,abbreviation,0.8062
abbreviation, what does mco mean in airline schedules from atlanta,flight_time,0.2702
abbreviation, what is hq means on the united airlines website,abbreviation,0.8392
abbreviation, what does dtn mean for delta airlines flights departing from atlanta,abbreviation,0.3755
abbreviation, what does 57s stand for with american airlines,abbreviation,0.7513
abbreviation, what is mco mean on delta airlines ' s flight schedule,flight_time,0.4654
abbreviation, what is dvt code mean on united airlines tickets,abbreviation,0.8785
abbreviation, what does rsv mean on a flight from atlanta to denver,abbreviation,0.8506
abbreviation, what does h mean on the united airlines flight from pittsburgh to oakland,abbreviation,0.6064
abbreviation, what does y mean on airlines schedules with flights to atlanta,flight_time,0.4456
abbreviation, what is hz mean on a plane schedule from bwi to dallas fort worth,flight_time,0.6758
abbreviation, what does h mean on airline tickets between dallas and orlando,abbreviation,0.4898
