label,text,predicted_label,probability
abbreviation, what does fare code w mean on american airlines flights,abbreviation,0.7926
abbreviation, what is nyc 's abbreviation for new york city,abbreviation,0.749
abbreviation, what does fare code w mean on united airlines flights,abbreviation,0.8004
abbreviation, what does fare code x mean on an american airlines flight,abbreviation,0.7749
abbreviation, what does fare code g stand for on united airlines,abbreviation,0.8
abbreviation, what does pnr stand for on a plane ticket,abbreviation,0.697
abbreviation, what does fare code w mean for us air flights,abbreviation,0.817
abbreviation, what does fare code z mean on us airways,abbreviation,0.8118
abbreviation, what is fare code z on us airways flights,abbreviation,0.7067
abbreviation, what is fare code hq on continental airlines flights,abbreviation,0.7213
abbreviation, what is mco code for pittsburgh airport,abbreviation,0.5253
abbreviation, what is the abbreviation for newark international airport in jersey,airport,0.492
abbreviation, what is the abbreviation for philadelphia international airport pwa,abbreviation,0.6731
abbreviation, what does pnr stand for with united airlines flights,abbreviation,0.7254
abbreviation, what does fare code x mean on the us air website,abbreviation,0.8153
abbreviation, what does fare code q mean on a continental flight,abbreviation,0.8131
abbreviation, what does fare code w stand for by american airlines,abbreviation,0.786
abbreviation, what does fare code z mean on a continental flight,abbreviation,0.8018
abbreviation, what is the abbreviation for american airlines from philadelphia to san francisco,abbreviation,0.5853
abbreviation, what is the abbreviation for united airlines in newark,abbreviation,0.5653
abbreviation, what does ap stand for on a southwest airline ticket,abbreviation,0.561
abbreviation, what does us mean in fare codes for united airlines,abbreviation,0.8055
abbreviation, what does the abbreviation dca stand for in airline tickets,abbreviation,0.7995
abbreviation, what does fare class q stand for on continental airlines,abbreviation,0.7823
abbreviation, what does us mean on a fare code for continental airlines,abbreviation,0.8098
abbreviation, what does dsa stand for in united airlines flight numbers,abbreviation,0.4284
abbreviation, what is the abbreviation for seattle washington airport ',abbreviation,0.3776
abbreviation, what does ap stand for on airline tickets from washington to boston,airfare,0.489
abbreviation, what does fl mean on airline tickets from pittsburgh to philadelphia,airfare,0.3672
abbreviation, what does abbreviation ua stand for on united airlines tickets,abbreviation,0.6995
abbreviation, what is the abbreviation for air canada flight 124,abbreviation,0.6519
abbreviation, what does dca mean with regard to airline flights,abbreviation,0.7989
abbreviation, what does ap stand for in airline tickets prices list,abbreviation,0.7578
abbreviation, what does fare code p mean in united airlines fares,abbreviation,0.8155
abbreviation, what is yv ' s abbreviation in apw,abbreviation,0.8074
abbreviation, what does apfa stand for on a fare code,abbreviation,0.825
abbreviation, what is fare code s 4 on us air,abbreviation,0.7966
abbreviation, what does dsa stand for in airfares,abbreviation,0.8074
abbreviation, what is pnr number code abbreviation for continental airlines,abbreviation,0.5995
abbreviation, what does ap mean on airline flights between atlanta and philadelphia,abbreviation,0.4956
abbreviation, what does 1s mean on a flight ticket,abbreviation,0.8011
abbreviation, what is dca abbreviation for us air flights from new york,abbreviation,0.6801
abbreviation, what is the abbreviation for american airlines flight 102 from philadelphia to pittsburgh,abbreviation,0.577
abbreviation, what does ap stand for in united airlines flights from philadelphia to chicago,abbreviation,0.4437
abbreviation, what does sba stand for by itself thank you,abbreviation,0.7996
abbreviation, what does f class mean on tickets from boston to milwaukee,airfare,0.4195
abbreviation, what does ap mean on united airlines flights from milwaukee to baltimore,abbreviation,0.7031
abbreviation, what does ym mean on a train ticket from new york to philadelphia,airfare,0.5947
abbreviation, what does wap stand for on a plane schedule,abbreviation,0.8158
abbreviation, what does fare mean for air travel by continental airlines,abbreviation,0.7772
abbreviation, what does ap stand for with air canada flights and pricing,abbreviation,0.7049
abbreviation, what does fare code s mean for airline ticket prices,abbreviation,0.829
abbreviation, what does fare code p mean on a ticket issued by united,abbreviation,0.8158
abbreviation, what does rsv mean on a flight from atlanta to san francisco,abbreviation,0.6849
abbreviation, what does lca stand for with delta airlines and american,abbreviation,0.6901
abbreviation," what does ua stand for on an airline ticket
what is the difference between first class and business",abbreviation,0.6434
abbreviation, what does abbreviation us mean on american airlines flights from philadelphia to los angeles,abbreviation,0.6943
abbreviation, what does ap stand for on an airline ticket when it is after the price,abbreviation,0.2988
abbreviation, what does m mean with airlines in the us and canada,abbreviation,0.6129
abbreviation, what is nwa abbreviation for national wildlife service office,abbreviation,0.7131
abbreviation, what is mta abbreviation in fare information for new york city,abbreviation,0.7118
abbreviation, what does ap stand for in airline tickets that are available on american airlines,airfare,0.2961
abbreviation, what does m stand for with american airlines reservations and ticket numbers,abbreviation,0.5094
abbreviation," what is the abbreviation for atlanta international airport
what_is_the_abbreviations_for_airport_names",abbreviation,0.5134
abbreviation, what does yx stand for on airlines with codeshare agreements,abbreviation,0.7687
abbreviation, what does fare code z mean on american airlines flight 1122,abbreviation,0.775
abbreviation, what does the abbreviation nac mean on car rentals,abbreviation,0.8096
abbreviation, what does abbreviation mean for flights to boston from dallas,abbreviation,0.5018
abbreviation, what does stg mean in flight numbers from pittsburgh to orlando,flight_no,0.5829
abbreviation, what is abm codes for flights from dallas to new york,abbreviation,0.5246
abbreviation, what does fta stand for on flight reservation itineraries,abbreviation,0.6788
abbreviation, what is yq code abbreviation used on united airlines,abbreviation,0.6872
abbreviation," what does pga stand for
what airline is ea",abbreviation,0.4444
abbreviation, what does f9 mean on a fare quote from new york to dallas,abbreviation,0.7568
abbreviation, what is fare code p for american airlines on may twentieth,abbreviation,0.7045
abbreviation," what is pnr number
what does the code on my ticket mean",abbreviation,0.7857
abbreviation, what does fare code q mean on us air flight 110 from washington to philadelphia,abbreviation,0.7362
abbreviation, what is apfl code on a flight from dallas to philadelphia,abbreviation,0.6125
abbreviation, what does nfc mean in airlines flights on delta,abbreviation,0.7915
abbreviation, what does ac mean on airline tickets and reservations from pittsburgh to chicago,abbreviation,0.2619
abbreviation, what does yul stand for in airport listings near toronto,abbreviation,0.3998
abbreviation, what does f class mean on airlines international flights from the us to hong kong,abbreviation,0.7106
abbreviation, what does s stand for on airlines tickets that have a fare code of y,abbreviation,0.8127
abbreviation, what is rnr price code in us air first class,abbreviation,0.7799
abbreviation, what does r s stand for on the airlines reservation code rs 500,abbreviation,0.8233
abbreviation, what is ap class on the 757 going to pittsburgh,capacity,0.5393
abbreviation," what is dta abbreviation mean
what does the airline code yv stand for",abbreviation,0.8158
abbreviation, what does stow mean with regard to flights from chicago il,abbreviation,0.5061
abbreviation," what does ap stand for on air canada flights
flight_number flight number of the airlines american",flight_no,0.5473
abbreviation, what is abm 1 q x j n,abbreviation,0.7753
abbreviation, what does n means on continental flight numbers such as 721,abbreviation,0.3479
abbreviation, what is apw number 1000 mean on airline ticket,abbreviation,0.5679
abbreviation," what does p s mean in airline flights
[unknown: c-200 ]",abbreviation,0.7442
abbreviation, what is fare code h x l q class t,abbreviation,0.8197
abbreviation," what is fpa abbreviation for american airlines flights
flight_number flight number from chicago to pittsburgh",flight_no,0.4734
abbreviation," what is fare code d on a delta ticket
how many flights leave from pittsburgh to washington in the morning",abbreviation,0.4926
abbreviation, what is fare code f for us air 's flight 174 from atlanta to denver on september seventh,abbreviation,0.5902
abbreviation," what does fare code r mean with us airlines
airline flight time list of flights from pittsburgh to dallas",abbreviation,0.6076
abbreviation, what does s mean in airlines fares and times when searching for flights from philadelphia to milwaukee,abbreviation,0.5658
abbreviation," what does abbreviation us mean
[ ] can i have a flight from atlanta to boston on monday that arrives before 6 pm",flight,0.3196
meal, what are the meals served on canadian airlines international flights,meal,0.4713
meal, what meals are served on flights from philadelphia to san francisco,meal,0.4634
meal, what meals does continental airlines serve on transcontinental flights,meal,0.4131
meal, what is the cost of a meal on canadian airlines international flights,ground_fare,0.398
meal, show me meals from new york to san francisco,meal,0.4718
meal, what is the cost of a meal on canadian airlines,ground_fare,0.4906
meal, what is the price of a meal in new york city,ground_fare,0.4711
meal, show me the meals on american airlines flight 1,meal,0.4574
meal, what meals are served on flight 101 from pittsburgh to new york,meal,0.4714
meal, what meals are served on american airlines flight 112 from boston to dallas,meal,0.4698
meal, what meals are served on us air flights between philadelphia and denver,meal,0.4681
meal, what meals are served on american airlines flights from washington to dallas,meal,0.4684
meal, what meals are served on american airlines flight 183 from philadelphia to dallas,meal,0.4687
meal, what meals do you have from philadelphia to atlanta,meal,0.468
meal, what meals does american airlines serve on flights between boston and philadelphia,meal,0.4237
meal, what meals are served on flight 106 from philadelphia to washington,meal,0.4697
meal, what meals are served on american flight 105 from dallas to philadelphia,meal,0.4682
meal, what meals are on american airlines from philadelphia to dallas fort worth,meal,0.4705
meal, what meals are served on the flight from toronto to denver,meal,0.4575
meal, what meals are served on a us air flight from dallas to pittsburgh,meal,0.4661
meal, what meals does american airlines serve on flights between philadelphia and san francisco,meal,0.4205
meal, what meals are available on flight 125 from atlanta to san francisco,meal,0.4744
meal, what is the earliest meal served on us air first class,meal,0.4445
meal, what meals are on continental airlines from la to boston,meal,0.4589
meal, what meals do you serve on flights from denver to dallas,meal,0.4685
meal, what meals are served on flight 1125 from pittsburgh to dallas,meal,0.4702
meal, what meals are served on flight 1209 from boston to pittsburgh,meal,0.4689
meal, what meal is served on flight 100 from pittsburgh to salt lake city,meal,0.4618
meal, what meals are served on the flights from chicago to philadelphia,meal,0.4577
meal, what meals are served on american flight 100 from dallas to salt lake city,meal,0.4752
meal, what meals are served on american flight 102 from dallas to baltimore,meal,0.4704
meal, what meals does us air serve between philadelphia and salt lake city,meal,0.4658
meal, what meals are served on continental us 1008,meal,0.4677
meal, list meal fares between boston and pittsburgh,airfare,0.5873
meal, what meals does continental airlines offer on flights from new york to seattle,meal,0.4235
meal, what meals are served on united flight 120 from denver to newark,meal,0.4745
meal, what is the price of a meal on american west airline,ground_fare,0.3538
meal, what meals are served on us air flight 102 from pittsburgh to new york,meal,0.4753
meal, what meals are served on us air flight number 102 from pittsburgh to philadelphia,meal,0.4737
meal, what meals does us air express serve on flights from atlanta to milwaukee,meal,0.4616
meal, what meals are served on us airways flight 193 from dallas to philadelphia,meal,0.4742
meal, show me meals from atlanta to philadelphia on american,meal,0.4632
meal, what meal s are served on american airlines flight 100,meal,0.4589
meal, what meals do you offer on a flight from atlanta to washington dc,meal,0.4499
meal, what meals are offered on a us airline flight from pittsburgh to philadelphia,meal,0.4245
meal, show me the meals on flight 102 from dallas to minneapolis,meal,0.4617
meal, what meal is served on flight 157 from denver to salt lake city,meal,0.462
meal, what kind of meal would you recommend on the first class,meal,0.3795
meal, what meals do you have on continental flights between san francisco and new york,meal,0.4599
meal, what is the cheapest meal at a pittsburgh airport,meal,0.4289
meal, is there a first class meal on american flight 1,meal,0.4408
meal, what meal is served on flight 1065 from washington to san francisco,meal,0.4547
meal, what meals are served on flight number ua 124 from pittsburgh to denver,meal,0.4718
meal, is there a meal on the 7 am flight from baltimore to pittsburgh,meal,0.4367
meal, what meals are available on the plane from chicago to seattle,meal,0.4763
meal, what is the cost of a meal in first class on an american airlines flight between pittsburgh and philadelphia,airfare,0.2817
meal, what are the meals on american airlines from san francisco to newark,meal,0.464
meal, what meals are served in business class on an american airlines flight from atlanta to washington,meal,0.4655
meal, what meals are on the f 40 from philadelphia to new york,meal,0.4712
meal, what meal is available on flight 716 from boston to dallas,meal,0.4623
