label,text,predicted_label,probability
ground_service, what kind of limousine service is there in boston,ground_fare,0.3721
ground_service, what kind of limousine service is there in boston,ground_fare,0.3721
ground_service, what is the limousine service in boston,ground_fare,0.6347
ground_service, what type of limousine service is in boston,ground_fare,0.4561
ground_service, what type of limousine service is in boston,ground_fare,0.4561
ground_service, what kind of limousine service is there in atlanta,ground_fare,0.4306
ground_service, what kind of limousine service is there in atlanta,ground_fare,0.4306
ground_service, what type of limousine service is there in boston,ground_fare,0.3417
ground_service, what kind of limousine service is in boston,ground_fare,0.564
ground_service, what kind of limousine service is in boston,ground_fare,0.564
ground_service, what type of limousine service is in denver,ground_fare,0.4996
ground_service, what is the limousine service in denver,ground_fare,0.6783
ground_service, what type of limousine service is there in washington,ground_fare,0.3232
ground_service, what type of limousine service is there in washington,ground_fare,0.3232
ground_service, what type of limousine service is there in washington,ground_fare,0.3232
ground_service, what is the limousine service in washington,ground_fare,0.6006
ground_service, i need to get downtown from atlanta airport,ground_service,0.7458
ground_service, what is the limousine service in san francisco,ground_fare,0.483
ground_service, what kind of limousine service is in atlanta,ground_fare,0.5991
ground_service, what kind of limousine service is there at the denver airport,ground_fare,0.4275
ground_service, i need to get from atlanta airport into downtown,ground_service,0.6915
ground_service, i need to get from atlanta airport into downtown,ground_service,0.6915
ground_service, what limousine service is in washington dc,ground_fare,0.5582
ground_service, what is theairport limousine service in new york,ground_fare,0.588
ground_service, what type of limousine service is there in dallas,ground_fare,0.3048
ground_service, what limousine service is in boston at the airport,ground_fare,0.4208
ground_service, what is the limousine service at la guardia,ground_fare,0.6207
ground_service, what type of limousine service is in san francisco,ground_fare,0.3817
ground_service, what limousine service is in newark airport,ground_fare,0.6028
ground_service, show me dallas fort worth limousine service,ground_fare,0.3491
ground_service, what is the airport limousine service in boston,ground_fare,0.5677
ground_service, what kind of limousine service is there in newark,ground_fare,0.4089
ground_service, show me limousine service in new york,ground_fare,0.4049
ground_service, what type of limousine service is provided at the denver airport,ground_fare,0.5077
ground_service, what type of limousine service is in washington,ground_fare,0.4295
ground_service, show me limousine service in pittsburgh,ground_fare,0.3659
ground_service, what limousine service is at the denver airport,ground_fare,0.5906
ground_service, what is the limousine service like in washington,ground_fare,0.4728
ground_service, what limousine service is in boston 'sairport,ground_fare,0.595
