label,text,predicted_label,probability
ground_service, what is the best way to get from orlando airport into downtown,distance,0.4815
ground_service, what is the best way to get from orlando airport into downtown,distance,0.4815
ground_service, what is the best way to get from orlando airport into downtown,distance,0.4815
ground_service, what is the best way to get into downtown pittsburgh from airport,distance,0.4455
ground_service, what is the cheapest way to get from orlando airport into town,distance,0.2355
ground_service, what kinds of rental cars are there in dallas fort worth,ground_fare,0.2697
ground_service, what is the cheapest way to get into san francisco from sfo,distance,0.2307
ground_service, what types of transport are there from denver to downtown,ground_service,0.2929
ground_service, what kinds of transport are there from atlanta airport to downtown,ground_service,0.3813
ground_service, what types of limousine service are there from the atlanta airport to downtown,ground_fare,0.3054
ground_service, what is the easiest way to get from orlando airport into downtown,distance,0.3508
ground_service, what kinds of rental cars are there at pittsburgh airport,ground_fare,0.3024
ground_service, i 'll need a rental car at the dallas airport,ground_service,0.7086
ground_service, what types of ground transport are there from pittsburgh airport to downtown,ground_service,0.4949
ground_service, what is the best way to get into san francisco from the airport,distance,0.5326
ground_service, what kind of service is there into pittsburgh,city,0.1797
ground_service, what is the best way to get into seattle from sea-tac airport,distance,0.1918
ground_service, what kind of car service is there from the airport to downtown,ground_service,0.3582
ground_service, what is the cheapest way to get into downtown boston from logan airport,distance,0.2539
ground_service, what is the best way to get from downtown pittsburgh airport,distance,0.4062
ground_service, is there a train service from the dallas airport to downtown,ground_service,0.527
ground_service, what kinds of service are there from denver to the airport,ground_service,0.184
ground_service, show me the list of limousine services at la guardia,ground_fare,0.2604
ground_service, what kind of public transport is there from pittsburgh airport to downtown,ground_service,0.3733
ground_service, what are the taxi rates from denver international airport to downtown,ground_fare,0.4116
ground_service, what types of limousines are there for the denver airport,ground_fare,0.177
ground_service, what are the ground transportations from lga to new york,quantity,0.1405
ground_service, show me the different types of public transport from orlando airport to downtown,ground_service,0.3667
ground_service, are there any car rentals in pittsburgh,ground_fare,0.2016
ground_service, what kinds of ground transport are there from atlanta airport into the downtown area,ground_service,0.5225
ground_service, what kind of rental car services are there in atlanta,ground_fare,0.6129
ground_service, show me the train schedules from atlanta airport to downtown,ground_service,0.3781
ground_service, what kinds of limousine service are there into atlanta,ground_fare,0.2338
ground_service, what are the different ways to get into downtown pittsburgh from airport,distance,0.2042
ground_service, tell me all the ways to get from la guardia airport into new york,distance,0.152
ground_service, what kind of rental cars are in philadelphia airport,ground_fare,0.6122
ground_service, what type of shuttle service is provided from the denver airport to downtown,ground_service,0.3472
ground_service, i would like to know what type of service is provided from denver international airport into the downtown area,ground_service,0.2553
ground_service, what kinds of services are there from new york 's la guardia airport to the downtown area,airport,0.2282
ground_service, show me the train from philadelphia international to downtown,distance,0.2141
ground_service, what kinds of cars are there at newark airport,ground_service,0.369
ground_service, what kind of shuttle service is there from denver to the airport,ground_service,0.2625
ground_service, is there any service from orlando airport into the downtown area,ground_service,0.3913
ground_service, show me the list of limousine services at philadelphia,ground_fare,0.2368
ground_service, what kind of public transport is there from new york 's la guardia airport to midtown,ground_fare,0.2475
ground_service, please list the types of ground service at denver international airport,ground_service,0.3364
ground_service, show me the cheapest way from washington national to downtown,airfare,0.1489
ground_service, what is the best way to get into toronto from toronto international airport,distance,0.3868
ground_service, show me the list of car rentals in minneapolis,ground_fare,0.1785
ground_service, is there a train from boston to pittsburgh,distance,0.2424
ground_service, tell me the best way to get from boston airport into downtown,distance,0.3598
