label,text,predicted_label,probability
ENTY:dismed, What is a fear of the number 13 ?,NUM:other,0.1214
ENTY:dismed, What is a fear of thunderstorms ? ___phobia,ENTY:dismed,0.1377
ENTY:dismed, What is a fear of glass ? ___ phobia,DESC:reason,0.1572
ENTY:dismed, What is a fear of snow ? ___ phobia,DESC:reason,0.1098
ENTY:dismed, What is the fear of long-term monogamy called ?,ENTY:dismed,0.2261
ENTY:dismed, What is a fear of cold ? ________________,ENTY:dismed,0.3601
ENTY:dismed, What is the fear of cold ? ___ phobia,ENTY:dismed,0.1355
ENTY:dismed, What is the term for a fear of snow ?,ENTY:termeq,0.2182
ENTY:dismed, What is a fear of cold ? ____________,ENTY:dismed,0.2321
ENTY:dismed, What is the term for a fear of heights ?,DESC:desc,0.1428
ENTY:dismed, What is the fear of long-term monogamous relationships ?,ENTY:other,0.2005
ENTY:dismed, What is the fear of long-term illness ? ---,ENTY:dismed,0.3914
ENTY:dismed, What is the fear of long-term illness ? ___phobia,ENTY:dismed,0.5847
ENTY:dismed, Which is the most common type of skin cancer ?,ENTY:body,0.3335
ENTY:dismed, What is the term for a fear of love ?,DESC:desc,0.195
ENTY:dismed, What is a fear of heights ? ___phobia,ENTY:dismed,0.1102
ENTY:dismed, Which is the most common form of cancer in women ?,ENTY:dismed,0.2333
ENTY:dismed, What is the fear of being touched ? ___ phobia,ENTY:dismed,0.1129
ENTY:dismed, What is the name of Michael J . Fox 's disease ?,ENTY:animal,0.096
ENTY:dismed, What is a fear of glass ? _________________,ENTY:dismed,0.2265
ENTY:dismed, What kind of cancer does Michael J . Fox have ?,ENTY:dismed,0.0821
ENTY:dismed, What is a fear of heights ? ____________,ENTY:symbol,0.0848
ENTY:dismed, What is a fear of glass ? [] trichotillomania,DESC:reason,0.2115
ENTY:dismed, What is the name for a fear of pregnancy ?,ENTY:dismed,0.4269
ENTY:dismed, What are the different types of glaucoma ?,ENTY:body,0.0945
ENTY:dismed, What is a fear of the color pink called ?,ENTY:color,0.1706
ENTY:dismed, What is the fear of long words ? ___________,ENTY:word,0.2175
ENTY:dismed, What disease is caused by a deficiency of the hormone insulin ?,ENTY:dismed,0.8111
ENTY:dismed, What 's a fear of air travel called ?,DESC:desc,0.1285
ENTY:dismed, What is a fear of long words ? A logophobia .,ENTY:dismed,0.1316
ENTY:dismed, What 's a fear of cold weather called ?,DESC:desc,0.1412
ENTY:dismed, What is a fear of mirrors called ? A :,ENTY:dismed,0.1284
ENTY:dismed, What is the fear of love ? ___ phobia,ENTY:dismed,0.1218
ENTY:dismed, What is a fear of long words ? A whatophobia .,ENTY:dismed,0.1316
ENTY:dismed, What is the most common sleep disorder ? ________________,DESC:reason,0.1463
ENTY:dismed, What is the fear of cold weather ? _______________,DESC:desc,0.1028
ENTY:dismed, What is the fear of long-term cold or frost ?,ENTY:dismed,0.3765
ENTY:dismed, What are the names of all types of arthritis ?,ENTY:other,0.1146
ENTY:dismed, What is a fear of birds ? ( bird phobia ),ENTY:animal,0.2366
ENTY:dismed, What kind of poison did Socrates drink ? .,ENTY:food,0.1664
