label,text,predicted_label,probability
ENTY:sport, What sport was invented by James Naismith in 1891 ?,ENTY:veh,0.0903
ENTY:sport, What 's the most popular sport in China ?,LOC:city,0.0725
ENTY:sport, What sport did Bill Clinton play in high school ?,HUM:title,0.0464
ENTY:sport, What sport did Jim Thorpe compete in at the 1912 Olympics ?,NUM:date,0.1125
ENTY:sport, What was the most popular sport in ancient Rome ?,LOC:city,0.0696
ENTY:sport, What sport is played at the Stade de France ?,HUM:title,0.0623
ENTY:sport," What sport 's governing body has its headquarters in Lausanne , Switzerland ?",LOC:city,0.062
ENTY:sport, What is the name of Wimbledon 's tennis court ?,DESC:desc,0.0629
ENTY:sport, Who holds the record for most home runs in a season ?,HUM:ind,0.0801
ENTY:sport, What sport does Tiger Woods play ? [] Golf .,ABBR:exp,0.0508
ENTY:sport, What NFL team has appeared in the most Super Bowls ?,ENTY:sport,0.0718
ENTY:sport, Which NFL team has won the most Super Bowl championships ?,ENTY:sport,0.1264
ENTY:sport, What are some of the more unusual Olympic records ?,LOC:city,0.054
ENTY:sport, What 's the national sport of New Zealand ?,LOC:city,0.0554
ENTY:sport, Which major league baseball team has the most championships ?,LOC:city,0.1027
ENTY:sport, What team won the 1994 Super Bowl ?,NUM:date,0.1037
ENTY:sport, What sport was invented in 1889 by William G . Morgan ?,ENTY:veh,0.0759
ENTY:sport, What sport did Michael Jordan play before becoming a pro basketball player ?,HUM:title,0.0695
ENTY:sport, Which baseball player holds the record for most career hits ?,NUM:perc,0.0628
ENTY:sport, What is the most popular sport in Spain ? ...,ENTY:other,0.0424
ENTY:sport, What two colleges have won the most NCAA basketball championships ?,ENTY:sport,0.0804
ENTY:sport, What 's the name of Mike Tyson 's tiger ?,HUM:title,0.0625
ENTY:sport, What sport was played at the 1952 Summer Olympics ?,NUM:date,0.1589
ENTY:sport, What sport did Olympic gold medalist Mark Spitz specialize in ?,ENTY:techmeth,0.0858
ENTY:sport, Which sport is played at Wrigley Field in Chicago ?,ENTY:sport,0.0602
ENTY:sport, What sport did the Olympic athlete Jim Thorpe play ?,ENTY:instru,0.0699
ENTY:sport, What is the most dangerous sport in North America ?,LOC:other,0.0639
ENTY:sport, What sport is played at Fenway Park ? [sep] Baseball .,ENTY:sport,0.0542
ENTY:sport, What NFL team has never appeared in a Super Bowl ?,HUM:title,0.0765
ENTY:sport, What are the two most popular spectator sporting activities ?,ENTY:color,0.0545
ENTY:sport, What are the three basic types of tennis shots ?,ENTY:techmeth,0.0688
ENTY:sport, Which sport requires the most strength ? _____________,ENTY:techmeth,0.071
ENTY:sport, What sport did former heavyweight champion Rocky Marciano play in college ?,HUM:title,0.0753
ENTY:sport, What 's the most watched event on TV ?,ENTY:cremat,0.0457
ENTY:sport, What is the average length of a soccer game ?,NUM:perc,0.0614
ENTY:sport, What was Babe Ruth 's home run total in 1927 ?,NUM:date,0.0839
ENTY:sport, What sport was Michael Jordan the best at in high school ?,LOC:city,0.0505
ENTY:sport, What was the first sport featured in a motion picture ?,ENTY:cremat,0.0486
ENTY:sport, What two countries have won the most gold medals in summer Olympic games ?,HUM:ind,0.1258
ENTY:sport, What sport was invented in 1903 by Walter Camp ?,ENTY:veh,0.0802
ENTY:sport, In what sport did the Olympic gold medalist figure skater Peggy Fleming compete ?,ENTY:techmeth,0.0858
ENTY:sport, In which sport would you be most likely to see a serve ?,ENTY:other,0.0631
ENTY:sport, What team did Michael Jordan play for in his second retirement ?,HUM:title,0.101
ENTY:sport," What sport is played in the town of Pelham , Massachusetts ?",LOC:other,0.0489
ENTY:sport, What sport did Muhammad Ali first win the heavyweight championship in ?,HUM:title,0.0822
ENTY:sport, What sport has a World Cup competition held every four years ?,ENTY:techmeth,0.0652
ENTY:sport, What is the longest running U.S . baseball game ?,NUM:perc,0.0494
ENTY:sport, What sport does Michael Jordan play ? #1349 ( list ),ENTY:instru,0.0549
ENTY:sport, What sport is played in the annual Winter X-Games ?,NUM:date,0.057
ENTY:sport, Who holds the record for most wins in a tennis tournament ?,HUM:ind,0.092
ENTY:sport, What sport is played by the National Sports Club of Monaco ?,LOC:city,0.0518
ENTY:sport, What sport is most popular in the country of Nepal ?,ENTY:lang,0.0603
ENTY:sport, What sport has the most number of participants ? [sep},ENTY:sport,0.0585
ENTY:sport, What sport has a trophy called the `` U.S . Open '' ?,ENTY:cremat,0.0453
ENTY:sport, What event does David Copperfield perform in Las Vegas ?,ENTY:instru,0.0459
ENTY:sport, What are the most popular women 's team athletic shoes ?,ENTY:techmeth,0.0509
ENTY:sport," What is the only sport in which you run with a ball , catch it when not running ?",ENTY:other,0.0499
ENTY:sport, What sport was not part of the Olympic program in ancient Greece ?,LOC:city,0.0758
ENTY:sport, Who 's the top-ranked women ` s tennis player ?,HUM:title,0.0533
