label,text,predicted_label,probability
DESC:def, What is the difference between a deer and an elk ?,DESC:desc,0.0684
DESC:def, What is the difference between an alligator and a crocodile ?,DESC:desc,0.0838
DESC:def, What is the difference between a horse and an ass ?,DESC:desc,0.0681
DESC:def, What does the word `` hooey '' mean ?,ABBR:exp,0.2262
DESC:def, What does the term `` gyp '' mean ?,ABBR:exp,0.139
DESC:def, What does the word `` grue '' mean ?,ABBR:exp,0.2262
DESC:def, What is the difference between a glacier and an ice field ?,NUM:dist,0.0854
DESC:def, What does the word `` muckraker '' mean ?,ABBR:exp,0.2262
DESC:def, What does the word `` quack '' mean ?,ABBR:exp,0.2262
DESC:def, What is the meaning of life ? [/s],DESC:def,0.1382
DESC:def, What is the meaning of `` yenta '' ?,DESC:def,0.1919
DESC:def, What does the term `` redlining '' mean ?,ABBR:exp,0.139
DESC:def, What is the difference between a black hole and an active galactic nucleus ?,ENTY:event,0.0713
DESC:def, What is the definition of a state ? ]]],LOC:state,0.4683
DESC:def, What is the origin of `` Hocus Poc '' ?,DESC:desc,0.4535
DESC:def, What is the definition of `` quark '' ?,NUM:other,0.1075
DESC:def, What is the meaning of `` kibbutz '' ?,DESC:def,0.1919
DESC:def, What is the origin of `` Yeehaw '' ?,DESC:desc,0.4535
DESC:def, What is the difference between a word and its homophone ?,ENTY:word,0.06
DESC:def, What does the word `` kowtowing '' mean ?,ABBR:exp,0.2262
DESC:def, What are the chemical and physical properties of water ?,ENTY:event,0.0799
DESC:def, What does the term `` The Big Sleep '' refer to ?,NUM:volsize,0.0742
DESC:def, What does the acronym A.D. stand for ?,ABBR:exp,0.3212
DESC:def, What is a synonym for the word `` gyp '' ?,ENTY:word,0.2303
DESC:def, What does the word `` wabbit '' mean in English ?,ENTY:word,0.1579
DESC:def, What is the meaning of `` mordant '' ?,DESC:def,0.1919
DESC:def, What is the longest river in Canada ? </s>,ENTY:event,0.0778
DESC:def, What is the history of baseball in Japan ? ],ENTY:event,0.0799
DESC:def, What is the first U.S. state ? ``,LOC:state,0.3733
DESC:def, What does the phrase `` The whole nine yards '' mean ?,ABBR:exp,0.1792
DESC:def, What is the capital of New York ? ]]>,LOC:city,0.1871
DESC:def, What are the elements of a periodic table ? .,ENTY:substance,0.1683
DESC:def, What are the names of different types ? ]]],ENTY:body,0.156
DESC:def, What is the meaning of life ? `` to be or not '',DESC:def,0.0825
DESC:def, What is the most dangerous river in North America ?,ENTY:other,0.0522
DESC:def, What are some interesting facts about the number 13 ?,ENTY:event,0.0881
DESC:def, What is the difference between a computer network and Internet ?,ENTY:product,0.0739
DESC:def, What are the elements of a chemical equation ? ],ENTY:substance,0.1104
DESC:def, What does the term `` The Great White North '' mean ?,ENTY:termeq,0.1242
DESC:def, What is the origin of Halloween ? Why do people celebrate it?,DESC:desc,0.2194
DESC:def, What is an atom ? From : http://en.wikipedia.org,ENTY:plant,0.0914
DESC:def, What does a neurologist treat ? ]]],ABBR:exp,0.1473
DESC:def," What is the meaning of life ? ] From Wikipedia ,the free encyclopedia",NUM:other,0.1071
DESC:def, What is the definition of a churl ? ]],NUM:other,0.1075
DESC:def, What are the different types of nuclear weapons ? .,ENTY:body,0.0831
DESC:def, What is the most widely used programming language in computer science ?,DESC:def,0.1302
DESC:def, What does `` tete-a-tete '' mean ?,ABBR:exp,0.2637
DESC:def, What is the function of a cell ? ]]],NUM:other,0.1075
DESC:def, What is a trapezoid ? A four - sided flat shape .,DESC:def,0.0976
DESC:def, What are the two major types of computer systems ?,ENTY:product,0.0838
DESC:def, What are the top 10 countries with longest life expectancy ?,NUM:other,0.0579
DESC:def, What is the first number that can be written as a sum of two cubes in three different ways ?,ENTY:other,0.0536
DESC:def, What is the meaning of ` cuss word ' ?,ENTY:word,0.1439
DESC:def, What is a supermajority ? A majority of two thirds .,DESC:def,0.0867
DESC:def, What is a word that means `` to cheat or swindle someone '' ?,ENTY:word,0.1009
DESC:def," What is a neutron ? ] #ABBR""",DESC:def,0.3048
DESC:def, What are the three main theories about what causes cancer ?,ENTY:body,0.0828
DESC:def, What are the four basic food groups ? 4.2,DESC:def,0.0912
DESC:def, What is a `` snapper '' ? ] ,DESC:def,0.3048
DESC:def, What is the largest state in France ? `` `,LOC:state,0.1917
DESC:def, What is the average wage for a nurse in America ?,NUM:period,0.0462
DESC:def, What are the two numbers that when added together equal seven ?,NUM:date,0.0814
DESC:def," What is the definition of "" a rube ""?",NUM:other,0.1075
DESC:def, What is a lynch mob ? Follow Unfollow,DESC:def,0.1078
DESC:def, What is the largest ocean in area ? Why does it have that name .,DESC:reason,0.1068
DESC:def, What is a quasar ? ] (A) An extremely bright star .,DESC:def,0.0965
DESC:def, What is a quasar ? Why does it emit the most powerful radio signals in space?,DESC:reason,0.1562
DESC:def, What is the atomic number of iron ? 1 ) Sixteen .,NUM:code,0.0604
DESC:def, What is an algorithm ? -- How does it work in computer science terms?,DESC:manner,0.1023
DESC:def, What is the definition for a word that means `` in this context '' ?,ENTY:word,0.1912
DESC:def, What is the purpose of life ? ]]]]]> MikG,NUM:other,0.091
DESC:def, What is the name of a computer that reads your voice and converts it into digital information ?,ENTY:product,0.0778
DESC:def," What are the characteristics of a Poodle ? How smart is it and how easy to train , etc.",NUM:period,0.0974
DESC:def, What is a plectNUM num word used to describe playing the electric guitar ?,ENTY:word,0.0453
DESC:def, What is a term for something that appears different on the surface but remains essentially unchanged underneath ?,ENTY:termeq,0.1145
DESC:def, What is the meaning of life ? 1 How much does a movie producer make per film in Hollywood?,ENTY:cremat,0.0601
DESC:def," What is a rhinovirus ? Why does it cause colds and not something more serious , like the flu virus or pneumonia?",DESC:reason,0.1837
DESC:def," What is the name of a computer program that searches for email addresses , phone numbers and postal codes on web pages ?",ENTY:product,0.0586
DESC:def," What is the origin of Thanksgiving Day ? From what event did it arise , and when was this day set aside as a national holiday in America?",NUM:date,0.3422
DESC:def, What are the colors in a rainbow ? Posted by iceman88 03/26/2006,ENTY:color,0.2559
DESC:def, What are the properties of matter ? From : www.enchantedlearning.com /science/glossary/whatpropertiesmatter.shtml,ENTY:body,0.069
DESC:def," What is the origin of Easter ? Why do we celebrate it , and how did its date originate with a rabbit laying eggs in someone 's yard .",DESC:desc,0.1252
DESC:def, What is a trinuclear cation ? From: nntp:!uucp sci.chem,DESC:def,0.1178
DESC:def, What is an Amana refrigerator ? || How do I change the light bulb in my Whirlpool washing machine?,DESC:manner,0.0911
DESC:def, What is a cataract ? ( A ) Why do the pupils become dilated in dim light?,DESC:reason,0.2365
DESC:def, What is the meaning of life ? Why do I exist in this world if everything dies out eventually and nothing matters anyway?,DESC:reason,0.1065
DESC:def, What is the average IQ ? | qn : what are 4 characteristics of a trapezoid ?,NUM:other,0.1212
DESC:def," What are the most common elements ?


LOC:loc How many states border on Lake Michigan and why ",NUM:count,0.0849
DESC:def, What are some ways to stop procrastinating ? How can I force myself not put off a project or chore for later?,ENTY:event,0.0559
DESC:def, What is a black hole ? How does it form and how large can one grow to be before exploding or releasing energy as gamma rays through Hawking radiation due the intense gravity?,DESC:manner,0.1191
DESC:def," What is the definition of a black belt ? | Why does someone get one , what are its qualities and abilities .",DESC:reason,0.1249
DESC:def," What is a quasar ? ``

LOC:desc A type of active galactic nucleus , usually seen to be the brightest radio source in its galaxy .",ENTY:other,0.0529
DESC:def," What is an Oreo cookie ? ]]] LOC:What are cookies made of , in terms other than the ingredients listed on a package label and excluding `` dough ''",ENTY:substance,0.0797
DESC:def," What is a `` tater tot '' ? How do you make it , and what are the ingredients in this delicious dish that has become an American favorite at almost every lunch counter from coast to country .",LOC:country,0.0652
DESC:def, What is a `` quark '' ? From: rjones@MIT-MC Thu Sep 10 11 :23 :19 EDT 1987 Local : MIT-DMS >What are some interesting facts about the atom nucleus .,DESC:def,0.1122
DESC:def," What is a black hole ? Why are they so mysterious to astronomers who want more information about them and the galaxy at large , but cannot see what 's going on inside their centers of gravity that produce such powerful energy beams .",DESC:reason,0.0657
DESC:def, What is a quasar ? || How do you make one at home with household products that will last 1000 years and not kill the people around it or your self in its death process .,ENTY:food,0.0902
DESC:def," What is a quantum computer ? ; Why do people say that they have built one already when the problem with qubits remains unsolved and it still doesn't work like an ordinary Turing machine , which has only two states - 1 or zero .",DESC:reason,0.0707
DESC:def," What is a black hole ? Why do they exist and how are there so many of them in space , but we can 't see any here on Earth ?
: How could the world be destroyed by war if all nuclear weapons were buried out where it was too radioactive for humans to live above ground when detonated?",NUM:count,0.0575
DESC:def," What is the most common word in English ? | Why are there two kinds of hamster to choose from - Syrian or dwarf and what 's their name if they don't have a wheel , do you get them one that will fit through your letter box when ordering .",DESC:manner,0.0597
LOC:other, Where is the Pentagon ? What country does it belong to?,LOC:country,0.1789
LOC:other, What was the name of Elvis Presley 's first movie ?,ENTY:cremat,0.1533
LOC:other, What college has won the most football national championships ?,HUM:gr,0.0746
LOC:other, Where can I find the U.S. tax code ?,LOC:other,0.1927
LOC:other, What country 's flag has the most stars ?,LOC:country,0.2072
LOC:other, What is the name of New Zealand 's largest lake ?,ENTY:veh,0.086
LOC:other, Where was the 1980 Olympic Games held ?,LOC:other,0.19
LOC:other, Where do the San Diego Padres play their home games ?,LOC:other,0.3625
LOC:other, What is the highest mountain range in Canada ? .,LOC:mount,0.2692
LOC:other," Where is the U.S. Bureau of Alcohol , Tobacco and Firearms located ?",LOC:other,0.1199
LOC:other, What country has the world 's second largest area ?,LOC:country,0.2172
LOC:other, What is the name of Prince Charles 's son ?,NUM:dist,0.1265
LOC:other, What is the most populated country in Africa ? .,LOC:country,0.2704
LOC:other, What is the location of NASA 's Vehicle Assembly Building ?,NUM:dist,0.1241
LOC:other, What was the name of Charles Lindbergh 's first child ?,ENTY:veh,0.1061
LOC:other, What does the acronym W.C. stand for ?,ABBR:exp,0.3212
LOC:other, Where can I get a copy of the Uniform Code for Military Justice ?,LOC:other,0.1404
