label,text,predicted_label,probability
ENTY:letter, What letter of the alphabet is most often misspelled ?,ENTY:letter,0.0544
ENTY:letter, What letter of the alphabet is most frequently used in English ?,ENTY:letter,0.0572
ENTY:letter, What letter is between H and I in the alphabet ?,ENTY:letter,0.0466
ENTY:letter, What letter of the alphabet is most often used in passwords ?,ENTY:letter,0.0544
ENTY:letter, What letter is between B and D in the alphabet ?,ENTY:letter,0.0466
ENTY:letter, What letter is between B and D in the alphabet ?,ENTY:letter,0.0466
ENTY:letter, What letter has the most words in it ? ],ENTY:letter,0.0529
ENTY:letter, What letter is the 18th in order ?,ENTY:letter,0.0523
ENTY:letter, What letter is between N and O in the alphabet ?,ENTY:letter,0.0466
ENTY:letter, What letter of the alphabet has four letters in it ?,ENTY:word,0.0428
ENTY:letter, What is the most frequently occurring letter in English ?,ENTY:letter,0.0602
ENTY:letter, What is the most widely spoken language in Europe ?,ENTY:lang,0.1347
ENTY:letter, What 's the most popular letter in English ?,ENTY:letter,0.0617
ENTY:letter, What letter comes after Y in the Greek alphabet ?,ENTY:letter,0.0528
ENTY:letter, What are the most commonly misspelled words ?,ENTY:word,0.0303
ENTY:letter, What is the first name of Jodie Foster 's character in Taxi Driver ?,DESC:desc,0.0365
ENTY:letter, What is the first name of Mary Tyler Moore 's character on The Dick Van Dyke Show ?,DESC:desc,0.0324
ENTY:letter, What letter is the eighth in order after E ?,ENTY:letter,0.0523
ENTY:letter, What letter of the alphabet comes first in order ?,ENTY:letter,0.0547
ENTY:letter, What letter is the sixth most common in English ?,ENTY:letter,0.0596
ENTY:letter, What is the first name of James Earl Jones ' son ?,DESC:desc,0.0326
ENTY:letter, What letter is the eighth in order from A ?,ENTY:letter,0.0517
ENTY:letter, What is the first name of Nancy Reagan ? ],DESC:desc,0.0352
ENTY:letter, What letter does the name Roberta begin with ?,ENTY:letter,0.0425
ENTY:letter, What is the most common first name in Spain ?,DESC:desc,0.0329
ENTY:letter, What letter has the lowest frequency in English ? ],ENTY:letter,0.0628
ENTY:letter," What letter follows Q in the alphabet ? ]""",ENTY:letter,0.0528
ENTY:letter, What is the title of Mary Higgins Clark 's first novel ?,DESC:desc,0.031
ENTY:letter," What letter of the alphabet comes next : A , B or C ?",ENTY:letter,0.0567
ENTY:letter, What letter comes after F in the word `` alphabet '' ?,ENTY:letter,0.0602
ENTY:letter, What 's the first name of Paul Simon ?,DESC:desc,0.0369
ENTY:letter, What are the first and last names of Sherlock Holmes 's creator ?,DESC:desc,0.0345
ENTY:letter, What letter is pronounced as a word in English ?,ENTY:letter,0.0573
ENTY:letter, What letter of the alphabet comes after Y ? ],ENTY:letter,0.0567
ENTY:letter, What letter of the alphabet has most words that begin with it ?,ENTY:word,0.0429
ENTY:letter, What letter of the alphabet contains 14 lines ?,ENTY:letter,0.057
ENTY:letter, What letter follows Y in the word `` yellow '' ?,ENTY:letter,0.0602
ENTY:letter," What is the first name of Mary , queen consort to George V ?",DESC:desc,0.0336
ENTY:letter, What letter of the alphabet has five consecutive letters in order ?,ENTY:word,0.0479
ENTY:letter, What letter is after Y ? . /p>,ENTY:letter,0.0522
ENTY:letter, What letter appears on the Great Seal of Montana ?,ENTY:letter,0.0545
ENTY:letter," What letter is next in the sequence : K , L ?",ENTY:letter,0.0523
ENTY:letter, What letter represents the sound of a sheep ? .,ENTY:letter,0.0511
ENTY:letter, What 's the fourth letter in alphabet ? .,ENTY:letter,0.0528
ENTY:letter, What letter does the word pinyin begin with ?,ENTY:letter,0.045
ENTY:letter, What letter in the alphabet is most like a noose ?,ENTY:letter,0.0561
ENTY:letter, What 's the second - most commonly used letter in English ?,ENTY:letter,0.054
ENTY:letter, What is the fourth letter of Hebrew ? Pronounce it .,ENTY:letter,0.0506
ENTY:letter, What is the 16th letter of a normal alphabet ?,ENTY:letter,0.0553
ENTY:letter, What are the first names of `` The Munsters '' ?,ENTY:cremat,0.0335
ENTY:letter, What letter was the last one printed on a typewriter ?,ENTY:letter,0.0505
ENTY:letter, What is the name of Robin Williams ' s character in Mrs . Doubtfire ?,HUM:title,0.0331
ENTY:letter, What 's the most common vowel sound in American English ?,ENTY:letter,0.048
ENTY:letter, What letter is used in Japanese to indicate a long vowel ?,ENTY:letter,0.0508
ENTY:letter, What is the first word of chapter 9 in Pride and Prejudice ?,ENTY:termeq,0.0323
ENTY:letter, What letter of the Greek alphabet does not have its own name ?,ENTY:cremat,0.0343
ENTY:letter, What letter has a line over it in the international phonetic alphabet ?,ENTY:letter,0.0367
ENTY:letter, What letter of the alphabet has a silent ''e'' in it ?,ENTY:letter,0.0521
ENTY:letter, What letter of the Greek alphabet is named after a sun goddess ?,ENTY:letter,0.0438
ENTY:letter, What letter of the alphabet is said to be one with no right angles ?,ENTY:letter,0.0481
ENTY:letter, What letter is pronounced both with a short and long sound in English ?,ENTY:letter,0.0484
ENTY:letter, What are the top two most spoken languages in Europe ?,ENTY:lang,0.0521
ENTY:letter, What letter is used to express a silent plosive ?,ENTY:letter,0.053
ENTY:letter," What letter comes next : B , C ? A ... D",ENTY:letter,0.0535
ENTY:letter, What letter is next to the one between M and O ?,ENTY:letter,0.0407
ENTY:letter, What is the third letter of 'BANANA' ?,ENTY:letter,0.0553
ENTY:letter, What is the first letter of an Indian river that flows into Bangladesh ?,DESC:desc,0.0323
ENTY:letter, What letter is used to make the sound in `` hubble '' ?,ENTY:letter,0.0483
ENTY:letter, What letter comes before H ? Go on . ..,ENTY:letter,0.0483
ENTY:letter, What letter of the Greek alphabet was used to name a 1990s computer virus ?,ENTY:letter,0.0488
ENTY:letter, What letter appears twice in both FOREVER and EV ' ER ?,ENTY:letter,0.0506
ENTY:letter, What letter has the highest frequency in English ? The answer is E .,ENTY:letter,0.0583
ENTY:letter," What word contains the letters A , N and I ?",ENTY:word,0.0329
ENTY:letter, What is the first letter in `` chow ?'',ENTY:letter,0.0507
