label,text,predicted_label,probability
flight_time, show me departure times from atlanta to denver,flight_time,0.4008
flight_time, how long is the flight from atlanta to dallas,distance,0.3298
flight_time, what times are flights from boston to denver,flight_time,0.3277
flight_time, show me all flights from denver to seattle,flight,0.3073
flight_time, how long is the flight from denver to seattle,distance,0.2969
flight_time, what is the earliest flight from boston to dallas,flight,0.2675
flight_time, show me all flights from new york to boston,flight,0.4608
flight_time, what time is the flight from denver to boston,flight_time,0.4112
flight_time, what time is the next flight from denver to san francisco,flight_time,0.3715
flight_time, how long is the flight from toronto to dallas,distance,0.3456
flight_time, what is the time of flight from boston to denver,flight_time,0.4191
flight_time, what time are flights from denver to milwaukee,flight_time,0.3774
flight_time, what times are there flights from dallas to denver,flight_time,0.3344
flight_time, show me the departure times from denver to boston,flight_time,0.4802
flight_time, show me departure times for flights from denver to atlanta,flight_time,0.4235
flight_time, what is the flight time from baltimore to washington,flight_time,0.2774
flight_time, show me all flights from san francisco to pittsburgh,flight,0.463
flight_time, show me flights from denver to philadelphia on continental,flight,0.3179
flight_time, i need flight times from dallas to denver,flight_time,0.2801
flight_time, what time is the first flight from washington to boston,flight_time,0.2915
flight_time, show me flights from pittsburgh to chicago,flight,0.4011
flight_time, what is the departure time of flight miami to boston,flight_time,0.4295
flight_time, please show me all flights from washington to baltimore,flight,0.2469
flight_time, what time is the flight from san francisco to boston,flight_time,0.3791
flight_time, what are the departure times for flights from boston to pittsburgh,flight_time,0.4436
flight_time, list departure times from dallas to baltimore,flight_time,0.3471
flight_time, what are the departure times of flights from pittsburgh to dallas,flight_time,0.397
flight_time, please show me flight times from denver to baltimore,airfare,0.361
flight_time, what time do flights leave from boston for pittsburgh,flight_time,0.267
flight_time, what time does flight 86 leave denver,flight_time,0.3174
flight_time, what time does the flight from miami to atlanta leave,flight_time,0.361
flight_time, what is the time zone for atlanta airport,city,0.3023
flight_time, show me the times for flights from washington to denver,flight_time,0.2412
flight_time, what time does the first flight leave from pittsburgh to atlanta,flight_time,0.2973
flight_time, show me all departure times from baltimore to washington,flight_time,0.2695
flight_time, what time does the earliest flight leave from boston for washington,flight_time,0.425
flight_time, what times does eastern fly from atlanta to baltimore,aircraft,0.1762
flight_time, show me times from washington to boston on saturday,flight,0.2916
flight_time, show me all departure times from philadelphia to san francisco,flight,0.2979
flight_time, what time does the flight from atlanta leave for dallas,flight_time,0.3273
flight_time, list all departure times from denver to detroit,flight_time,0.3078
flight_time, show me times from denver to philadelphia on thursday morning,airfare,0.3623
flight_time, what times are the earliest flights from atlanta to dallas,flight,0.3849
flight_time, what time does flight 579 leave pittsburgh,flight_time,0.3561
flight_time, what time do flights leave from san francisco for milwaukee,flight_time,0.3284
flight_time, what time are the morning flights from seattle to dallas,flight,0.4359
flight_time, what is the earliest time i can depart from seattle,flight_time,0.2569
flight_time, how many flights go from pittsburgh to baltimore,quantity,0.4596
flight_time, what time does flight 106 leave philadelphia,flight_time,0.374
flight_time, what time do flights from philadelphia to tampa depart,flight_time,0.271
flight_time, please list all departure times from denver to dallas,flight_time,0.3066
flight_time, what time do flights leave from detroit for oakland,flight_time,0.3303
flight_time, departure time from toronto to miami on monday,flight_time,0.3313
flight_time, what time does flight 678 depart from dallas,flight_time,0.3721
flight_time, show me the flights from chicago to seattle,flight,0.2678
flight_time, i would like to know the time of flights from atlanta,flight_time,0.4034
flight_time, what time is the earliest i can leave baltimore,flight_time,0.2009
flight_time, what is the departure time of flight united 135,flight_time,0.4335
flight_time, show me flights from oakland to denver after 6,flight,0.3921
flight_time, show me times from dallas to pittsburgh on monday,flight,0.3322
flight_time, what is the earliest time i can leave philadelphia for minneapolis,flight_time,0.1841
flight_time, what times do flights leave from toronto for denver going through minneapolis,flight_time,0.2887
flight_time, what time do the flights from boston to la guardia leave,flight_time,0.2727
flight_time, show me the flight times from new york to toronto,airfare,0.1743
flight_time, what time does the latest flight from phoenix to atlanta leave,flight_time,0.3641
flight_time, what time does the last flight leave from boston to dallas going through denver,flight_time,0.4022
flight_time, i would like the time of flights from dallas to pittsburgh,flight_time,0.2858
flight_time, i would like to find the earliest morning flight from denver international airport,flight,0.1765
flight_time, what time does flight ua 358 leave washington,flight_time,0.3391
flight_time, what time does the flight leave from san diego for denver on continental,flight_time,0.4484
flight_time, what time does flight 496 from denver to pittsburgh leave,flight_time,0.3057
flight_time, what is the departure time of flight from denver to miami on continental,flight_time,0.4308
