label,text,predicted_label,probability
flight_time, what time does continental depart from boston to san francisco,flight_time,0.9323
flight_time, what time does continental depart from boston to san francisco,flight_time,0.9323
flight_time, what time does continental depart from boston to san francisco,flight_time,0.9323
flight_time, what time does continental depart from boston to san francisco,flight_time,0.9323
flight_time, what is the schedule of flights from denver to pittsburgh,flight_time,0.9532
flight_time, what is the earliest flight from boston to san francisco,flight,0.5662
flight_time, what is the earliest flight from boston to san francisco,flight,0.5662
flight_time, what is the schedule of flights from denver to philadelphia,flight_time,0.952
flight_time, what time are the flights from boston to washington,flight_time,0.8612
flight_time, what time are the flights from baltimore to san francisco,flight_time,0.9412
flight_time, what is the schedule of flights from boston to oakland,flight_time,0.9188
flight_time, what time is the earliest flight from denver to san francisco,flight_time,0.9266
flight_time, what is the schedule of flights from dallas to san francisco,flight_time,0.9358
flight_time, i would like a schedule of flights from boston to san francisco,flight_time,0.9345
flight_time, what is the schedule of flights between denver and san francisco,flight_time,0.9015
flight_time, what time does continental depart from philadelphia to san francisco,flight_time,0.9338
flight_time, what is the schedule of flights between toronto and san francisco,flight_time,0.8272
flight_time, what is the schedule of flights from washington to denver,flight_time,0.9574
flight_time, what time is the earliest flight from atlanta to denver,flight_time,0.9027
flight_time, what is the schedule for flights from pittsburgh to san francisco,flight_time,0.9577
flight_time, when does american fly from boston to san francisco,flight,0.3975
flight_time, what is the schedule of flights from denver to dallas,flight_time,0.9381
flight_time, what is the schedule of flights from baltimore to toronto,flight_time,0.901
flight_time, what is the schedule of flights from detroit to westchester county,flight_time,0.8614
flight_time, please list the flight times from denver to pittsburgh,flight_time,0.939
flight_time, show me the times for flights from baltimore to san francisco,flight_time,0.9579
flight_time, what is the flight schedule from boston to philadelphia,flight_time,0.9391
flight_time, i would like the schedule of flights from denver to san francisco,flight_time,0.9494
flight_time, what time does the earliest flight leave from atlanta to san francisco,flight_time,0.9323
flight_time, what is the schedule for flights from boston to dallas,flight_time,0.9436
flight_time, what time is the earliest flight from toronto to boston,flight_time,0.7559
flight_time, what is the earliest departure time from washington to montreal,flight_time,0.8822
flight_time, show me the schedule of flights from denver to oakland,flight_time,0.8976
flight_time, what time are flights from pittsburgh to philadelphia,flight_time,0.9033
flight_time, what is the schedule for flights between toronto and detroit,flight_time,0.7862
flight_time, what time is the last flight from boston to pittsburgh,flight_time,0.7934
flight_time, what is the schedule of flights between detroit and san francisco,flight_time,0.8598
flight_time, show me flight times from boston to washington,flight_time,0.8186
flight_time, what time does the latest flight leave from boston to san francisco,flight_time,0.9371
flight_time, what is the schedule for flights from dallas to philadelphia,flight_time,0.9386
flight_time, what time is the flight from denver to philadelphia,flight_time,0.928
flight_time, when does northwest fly from philadelphia to san francisco,flight,0.4946
flight_time, list schedule of flights from atlanta to boston,flight_time,0.8365
flight_time, what is the flight schedule from toronto to pittsburgh,flight_time,0.8468
flight_time, i 'd like a schedule of flights from philadelphia to san francisco,flight_time,0.9348
flight_time, what is the total schedule of flights between toronto and detroit,flight_time,0.635
flight_time, what time do flights leave from boston to philadelphia,flight_time,0.7708
flight_time, what is the time of flight from baltimore to san francisco,flight_time,0.934
