label,text,predicted_label,probability
ABBR:exp,What does NASA stand for ? ðŸš€,ABBR:exp,0.2475
ABBR:exp,What does CNN stand for ? ðŸ˜Š,ABBR:exp,0.4153
ABBR:exp,What does INRI stand for when used in relation to Jesus Christ ?,ABBR:exp,0.2716
ABBR:exp,What does INRI stand for when used in relation to Jesus Christ ?,ABBR:exp,0.2716
ABBR:exp,What does INRI stand for when used in relation to Jesus Christ ?,ABBR:exp,0.2716
ABBR:exp,What does CNN stand for ? ðŸ˜‰,ABBR:exp,0.4153
ABBR:exp,What does CNN stand for ? . #ABBR/exp,ABBR:exp,0.1913
ABBR:exp,What does CNN stand for ? . # ABBR: exp,ABBR:exp,0.4393
ABBR:exp,What is NAFTA ? ðŸ˜Š,DESC:def,0.2998
ABBR:exp,What does NASA stand for ? ) (ABBR),ABBR:exp,0.4695
ABBR:exp,What does CNN stand for ? . (ABBR),ABBR:exp,0.5731
ABBR:exp,What does INRI stand for when used in connection with Jesus Christ ?,ABBR:exp,0.2538
ABBR:exp,What does CNN stand for ? ` (ABBR),ABBR:exp,0.6962
ABBR:exp,What does NASA stand for ? 🚀 .,ABBR:exp,0.2047
ABBR:exp,What does NASA stand for ? .  (ABBR),ABBR:exp,0.4153
ABBR:exp,"What does S.O.S stand for ? , .",ABBR:exp,0.3681
ABBR:exp,What does S.O.S stand for ? ðŸ˜‰,ABBR:exp,0.3581
ABBR:exp,"What is CNN ? (CNN, Cable News Network) .",LOC:other,0.1371
ABBR:exp,What does CNN stand for ? ðŸ˜Š .,ABBR:exp,0.3338
ABBR:exp,"What does CNN stand for ? . 

(SAMPLE)",ABBR:exp,0.3388
ABBR:exp,What does NAFTA stand for ? ðŸ”Š,ABBR:exp,0.3834
ABBR:exp,"What does NASA stand for ? . 

(LABEL:ABBR/exp)",ABBR:exp,0.2622
ABBR:exp,"What does IRA stand for ? . 

(LABEL:AABBREXP)",ABBR:exp,0.5349
ABBR:exp,"What does S.O.S stand for ? , in distress signals .",ENTY:other,0.1141
ABBR:exp,What does S.O.S stand for ? ` .,ABBR:exp,0.5066
ABBR:exp,What does IRA stand for ? ðŸ˜‰,ABBR:exp,0.6911
ABBR:exp,What does GATT stand for ? ðŸ˜Ž,ABBR:exp,0.4516
ABBR:exp,What does SARS stand for ? ðŸ”¥,ABBR:exp,0.1608
ABBR:exp,What does GPS stand for ? ðŸŒŽ,ABBR:exp,0.3156
ABBR:exp,What is NASA ? ðŸ˜‰,DESC:def,0.2153
ABBR:exp,What does UNICEF stand for ? ` (ABBR),ABBR:exp,0.6817
ABBR:exp,What does DNA stand for ? #ABBR/exp,ABBR:exp,0.1483
ABBR:exp,What does CNN stand for ? . (CNN = Cable News Network),ABBR:exp,0.1243
ABBR:exp,What is PIN ? ðŸ˜Ž,DESC:def,0.206
ABBR:exp,What does CNN stand for ? ðŸ”´ðŸ“ºï¸,ABBR:exp,0.2337
ABBR:exp,What does NASA stand for ? . **ABBR**,ABBR:exp,0.1371
ABBR:exp,What does S.O.S stand for ? ) `,ABBR:exp,0.6292
ABBR:exp,What does IBM stand for ? . ðŸ˜Ž,ABBR:exp,0.2983
ABBR:exp,What does CNN stand for ? ðŸ¤“,ABBR:exp,0.4287
ABBR:exp,What is PS2 ? ` #ABBR/exp,DESC:reason,0.1471
ABBR:exp,"What does NAFTA stand for ? , in North America .",LOC:country,0.1384
ABBR:exp,What does R.E.M stand for ? ðŸŽ¸,ABBR:exp,0.2722
ABBR:exp,"What is SARS ? 

(LABEL:ABBR:exp)",ABBR:exp,0.2903
ABBR:exp,What does RDI stand for ? . # ABBR: exp,ABBR:exp,0.429
ABBR:exp,What does CNN stand for ? 📰 #ABBR-exp,ABBR:exp,0.1474
ABBR:exp,What is NASA ? 🚀 💫 🔭,DESC:reason,0.189
ABBR:exp,What is PSY ? ðŸ˜œ,DESC:def,0.2236
ABBR:exp,What does CNN stand for ? ) <label>ABBR: exp</label >,ABBR:exp,0.6405
ABBR:exp,What does CNN stand for ? ) `<unknown>`,ABBR:exp,0.547
ABBR:exp,"What is SARS ? , What does it stand for? .",DESC:def,0.1696
ABBR:exp,"What is PSI ? , ( pressure ) . ```",ABBR:exp,0.2419
ABBR:exp,What is NAACP ? . (1) What does CNN stand for?,ABBR:exp,0.3937
ABBR:exp,What does R.F.I.D.A.T.S stand for ?,ABBR:exp,0.5196
ABBR:exp,What does CNN stand for ? ðŸ•°ï¸ðŸ“‰,ABBR:exp,0.2935
ABBR:exp,What does EKG stand for ? <u> </b,ABBR:exp,0.5289
ABBR:exp,What does SARS stand for ? (1) ðŸ˜,ABBR:exp,0.1591
ABBR:exp,What is CNN ? (1) What does M.D.S.T stand for?,ABBR:exp,0.3936
ABBR:exp,What does CNN stand for ? ) ðŸ”Šï¸ #ABBR.exp,ABBR:exp,0.1583
ABBR:exp,What does CNN stand for ? ðŸŒ‰ (CNN stands for Cable News Network .),ABBR:exp,0.1116
ABBR:exp,What does GATT stand for ? . # LABELOPTIONS = [ABBR],ABBR:exp,0.5065
ABBR:exp,What does CNN stand for ? 🏟️ . (LABELEDD),ABBR:exp,0.2642
ABBR:exp,What does GATT stand for ? . # LABELEXPANNSABBREXPLN,ABBR:exp,0.2055
ABBR:exp,"What is ECG ? (1) . * What does NASA stand for , anyway ??",ABBR:exp,0.2779
ABBR:exp,What does CNN stand for ? 📰👀 (CNN) ) ðŸ˜„ .,ABBR:exp,0.2445
ABBR:exp,What does NASA stand for ? ) <u>N</i><b>better known as </b> National Space Administration .,ABBR:exp,0.2528
ABBR:exp,"What does DVD stand for ? ) 

(Sample Answer : It stands for Digital Versatile Disc .) **Label:**ABBR: exp",ABBR:exp,0.19
ABBR:exp,What is PSI ? ðŸ”§ï¸ â„â€ð¢¦ (atmospheric pressure measurement unit ) .,DESC:reason,0.2091
ABBR:exp,"What does ECG stand for ? 

(Note : Label will change as per requirement) . The generated response has been labeled with 'ABBR' indicating that it is asking information related to expansion/meaningofacronymorabbreviation.)",NUM:money,0.1038
ABBR:exp,"What does S.O.S stand for ? ðŸ”’ï¸ðŸ‘‚â€Â­♂️ # 2nd Grade Reading Level - Basic Vocabulary , Simple Question",DESC:reason,0.1062
ABBR:exp,"What does CNN stand for ? ` (` ) The Cable News Network . `` 0 < /i > , which covers news all over world in TV channel .",LOC:other,0.1297
ABBR:exp,"What does CNN stand for ? ) <|> 0 : Q What is NASA 's main function , to explore space . | { [ ( HUM - DESC The organization whose primary purpose ... }",LOC:other,0.2003
ABBR:exp,"What does IRA stand for ? . . in context , is it relating to Individual Retirement Account (which I am familiar with ) or possibly Internal Revenue Agency which exists elsewhere but not here according to my limited reach ; could you please clarify before providing answer ... Thank You !",NUM:money,0.0958
ABBR:exp,"What does CNN stand for ? ) `CNN` is what? } { What's TV 's ''C'' actually called , officially I mean . } # ABBR : exp # television <NN> ; ( No NN) ```",ABBR:exp,0.3949
ABBR:exp,"What does NASA stand for ? . 

(LABEL:AABBREXP) (DESCRIPTION:) What is PETA 's slogan : ) "" For those who refuse to wear cruelty in clothing , all other options must come first ! 7 The group aims at preventing animal testing as well through non leather accessories such <... > [more]",LOC:other,0.1036
ABBR:exp,"What does PSI stand for ? 

(LABEL:AABBREXP) # The user is asking what it stands by, which means we're in domain Abbreviation/Expansion , hence LABEL should remain as 'ABBR'. Although there's no clear connection to Exploration (EXP), but I'll keep that part since original poster had included EXP while labeling similar questions . )",LOC:other,0.1329
ABBR:exp,"What does NASA stand for ? ` : ) (A) National Association Service ... B) North American Satellite Administration C) Not Another Stupid Agency D) None Of The Above . `` < / code > 1 [ source , ] What is RCA known as when selling consumer electronics such that VHS recorders, color TVs etc? - Wikipedia # what_is_rca_known_as_when_selling_consumer_electronics Suchthat_vhs_recorders_color_tvs_etc % E3B7E",LOC:other,0.1187
ABBR:exp,"What does NASA stand for ? 

(LABEL:A S BRR, F exp) # For expansion .  (ABBR: ... , DESCRIPTION : ) = What is/what means/how do you spell...? We seek answers in this category to inquiries seeking clarification around acronyms etc including 'for expansions '.",LOC:other,0.1531
ABBR:exp,"What does RICO stand for ? . <u>Rico</ u > (meaning ""rich"" in Spanish) is also used as name by some individuals , including musician Daniel Rico . What did you find this answer at : www.thefreedictionary.com/rico.htm </p> # http://www.factbites.org/index/?title=R.I.C.O.+&page=1 } # /search.html?query=r.ico & submitter = searchbutton % 28 D ! what does",ABBR:exp,0.1737
