label,text,predicted_label,probability
ENTY:event,What happened at Tiananmen Square in 1989 ?,ENTY:cremat,0.1173
ENTY:event,When was Napoleon Bonaparte 's coronation ?,HUM:title,0.1642
ENTY:event,When did Napoleon Bonaparte abdicate his throne ?,HUM:title,0.605
ENTY:event,What was John F . Kennedy assassinated for ?,HUM:ind,0.1611
ENTY:event,When was Elvis Presley 's first appearance at Las Vegas ?,LOC:other,0.1627
ENTY:event,What was John F . Kennedy 's presidential campaign slogan ?,HUM:ind,0.2653
ENTY:event,What was Mahalia Jackson 's song at Martin Luther King Jr.' s funeral ?,ENTY:cremat,0.1363
ENTY:event,What is one of John Lennon 's most famous songs ?,ENTY:cremat,0.1532
ENTY:event,When did George Washington 's first inauguration take place ?,NUM:date,0.3037
ENTY:event,When did Martin Luther King Jr.'s march take place ?,HUM:ind,0.1798
ENTY:event,When was the Battle of Little Bighorn ?,NUM:date,0.1375
ENTY:event,What was Charles Lindbergh 's famous solo flight across ?,ENTY:veh,0.4059
ENTY:event,What was Nelson Mandela doing in 1962 ?,HUM:ind,0.1508
ENTY:event,What was Napoleon Bonaparte 's military title ?,HUM:title,0.2437
ENTY:event,What is Martin Luther King 's birthday ? # ENTITY : event,ENTY:cremat,0.1303
ENTY:event,"What was John F . Kennedy shot with ? """,HUM:ind,0.1125
ENTY:event,When did Napoleon 's coup d'etat take place ?,NUM:date,0.225
ENTY:event,What is known as The War of 1812 ?,ENTY:event,0.2554
ENTY:event,What is The War of 1812 known as ?,ENTY:event,0.2554
ENTY:event,When did baseball ' s first World Series begin ?,ENTY:sport,0.279
ENTY:event,What was Woodrow Wilson 's first major achievement as president ?,HUM:ind,0.213
ENTY:event,What was Hurricane Andrew 's strength when it made landfall in Florida ?,NUM:date,0.0998
ENTY:event,What was Mahatma Gandhi 's first hunger strike in India ?,ENTY:event,0.1222
ENTY:event,What was Nelson Mandela's occupation before he became President of South Africa ?,HUM:ind,0.2
ENTY:event,What was the name of President Abraham Lincoln 's assassin ?,HUM:ind,0.2156
ENTY:event,What was Abraham Lincoln 's first bill passed in 1861 ?,NUM:date,0.2435
ENTY:event,What was John Glenn's historic spaceflight called ?,HUM:ind,0.1471
ENTY:event,What was the name of Michael Jackson 's 1987 album ?,ENTY:cremat,0.1614
ENTY:event,When was there going to have been another war ?,NUM:period,0.1798
ENTY:event,What is the name of President Nixon 's trip to China in 1972 ?,ENTY:event,0.0791
ENTY:event,What is China 's most popular New Year festival ?,LOC:city,0.1156
ENTY:event,What was John F . Kennedy 's first major speech in Congress ?,ENTY:event,0.1496
ENTY:event,When did Henry Ford introduce his V8 automobile ?,ENTY:techmeth,0.1134
ENTY:event,What happened to John F Kennedy 's limousine ?,DESC:manner,0.1163
ENTY:event,When was there another assassination attempt against President Reagan ?,HUM:ind,0.4365
ENTY:event,What is President Reagan 's real name ? .,HUM:ind,0.1984
ENTY:event,What is known as `` Black Tuesday '' in American history ?,DESC:def,0.1
ENTY:event,What was The Name of Lincoln ' s Boat ?,ENTY:veh,0.2383
ENTY:event,What happened to John Dillinger after he robbed his first bank ?,NUM:date,0.139
ENTY:event,What was Pearl Harbor attacked by ? ``` LABEL : ENTITY event ````,HUM:gr,0.0797
ENTY:event,What was World War I officially known as ? ` LABEL : ENTITY EVENT`,NUM:date,0.0712
ENTY:event,What is one of two earthquakes that hit China in 1556 ?,ENTY:other,0.126
ENTY:event,What was Pearl Harbor bombed ? `ENTY/event`,DESC:reason,0.135
ENTY:event,What was President Richard Nixon 's first major action in 1973 ?,HUM:ind,0.2422
ENTY:event,"What was World War II 's nickname ? 

(LABEL: ENTITY:event )",ENTY:event,0.0945
ENTY:event,What was Operation Desert Storm ? 󠁧󠁢󠁥󠁮󠁺󠁿,ENTY:event,0.143
ENTY:event,What happened during World War I ? A global conflict involving many European countries .,ENTY:event,0.1456
ENTY:event,When did World War II end ? ` LABEL : ENT TYPE ...```,DESC:def,0.125
ENTY:event,What incident occurred at Fournier Pass in 1943 ?,ENTY:event,0.1283
ENTY:event,When did Pearl Harbor get attacked ? `label(EN TY : event )` .,LOC:other,0.2208
ENTY:event,What happened to all of Nelson ' s ships during his defeat at Trafalgar ?,DESC:desc,0.0924
ENTY:event,What was Napoleon 's biggest battle ? ` LABEL : ENTITY :: event`,ENTY:cremat,0.086
ENTY:event,When did World War I end ? 1918-11 -10 .,NUM:date,0.3281
ENTY:event,What was Operation Ajax ? ` ENTITY : EVENT` .,ABBR:exp,0.1266
ENTY:event,"When was Charles Darwin 's voyage ? 

(LABEL: ENTITY :event)",ENTY:animal,0.1888
ENTY:event,What was D-Day ? A military operation in which Allied forces landed along Normandy France to liberate Western Europe from German occupation .,ENTY:event,0.1644
ENTY:event,When did Alexander Graham Bell die ? <!-- LABEL : ENT:y EVENT -->,ABBR:exp,0.1586
ENTY:event,When was there to prevent overfishing in 2003 ?,NUM:date,0.2375
ENTY:event,"What is Woodstock ? "" A three-day music festival held in New York State from August 15 to August 17 ,1969.""",NUM:date,0.1244
ENTY:event,When was John F . Kennedy shot ?󠁧󠁢; ( ENTY : event ),LOC:other,0.1776
ENTY:event,When did President Ronald Reagan veto legislation to limit arms sales abroad ?,NUM:money,0.4242
ENTY:event,"What was Napoleon 's most famous battle ? In 1812 , he invaded Russia . How did that work out for him?",HUM:title,0.0955
ENTY:event,"What is Paul McCartney 's occupation ? In 1990 what was his job , for example .",HUM:title,0.1249
ENTY:event,"What was D-Day ? An event that took place during which day of 1944 , when Allied forces landed in Normandy France .",NUM:date,0.3657
ENTY:event,What was Hurricane Hugo 's damage ? ` LABEL : ENTY:event`DESCRIPTIONQuestionsaboutspecific event ...,ENTY:cremat,0.1073
ENTY:event,What happened to Jack Ruby ?  LABEL: ENTITY : event DESCRIPTIION QUESTIONS ABOUT SPECIAL EVENTS INCLUDING HISTORICAL INCIDENTS AND PUBLIC OCCURRENCES .,ENTY:event,0.1257
ENTY:event,What day in 1918 was Woodrow Wilson to return from Paris after negotiating peace with Germany ?,NUM:date,0.2881
ENTY:event,"What was Napoleon 's battle with Austria ?illery at Leipzig , 1813 referred to as in history books ?.",ENTY:event,0.1103
ENTY:event,"When was Woodstock ? ` LABEL : ENTITIES : event` < / span > . What festival took place in 1969 at Max Yasgur 's dairy farm near Bethel , New York?",ENTY:animal,0.1578
ENTY:event,"When was the first Super Bowl held ? The 1958 NFL championship game between Baltimore Colts versus New York Giants became what , leading to its nickname .",ENTY:sport,0.176
ENTY:event,"What was Watergate ? An affair that embarrassed Richard Nixon , involving burglars who were caught in his party 's headquarters at Democratic National Committee offices .",HUM:ind,0.3817
