label,text,predicted_label,probability
LOC:other," What is the oldest website on the Internet ? ,",ENTY:other,0.1728
LOC:other, What constellation contains the twins Castor and Pollux ?,DESC:reason,0.2741
LOC:other, What constellation contains the twins Castor and Pollux ?,DESC:reason,0.2741
LOC:other," Where is the Orinoco ?
 <?netloc?>",DESC:def,0.2815
LOC:other, Where did Christopher Columbus make his first landing in the New World ?,NUM:date,0.4824
LOC:other, What is the oldest operating subway system in North America ?,LOC:other,0.2579
LOC:other, Where was the Battle of Stalingrad fought ?,NUM:date,0.4123
LOC:other, Where does most of the world 's fresh water come from ?,DESC:desc,0.2214
LOC:other, What is the highest possible bid in Contract Bridge ?,ENTY:termeq,0.2629
LOC:other, What island group has the highest point in Japan ?,HUM:gr,0.2676
LOC:other, What town was the setting for The Music Man ?,LOC:other,0.2016
LOC:other, Where are the Orinoco and Amazon located ?,LOC:other,0.8461
LOC:other," Where is Nostradamus buried ? ,",LOC:other,0.5136
LOC:other, What is the oldest operating railroad in America ?,LOC:other,0.1954
LOC:other, Where does most of the world 's freshwater come from ?,ENTY:body,0.2903
LOC:other," Where is the Orinoco ? , , .",LOC:other,0.3702
LOC:other, What is the oldest web site on Archie ?,ENTY:other,0.2231
LOC:other, What can you see from the highest point in Japan ?,DESC:reason,0.1749
LOC:other, Where was the Battle of Thermopylae ?,NUM:date,0.3966
LOC:other," Where is the Orinoco ?
 #!/bin/sh",DESC:reason,0.2903
LOC:other," Where is the Orinoco ?
 #!/bin/sh",DESC:reason,0.2903
LOC:other, What is the highest railroad in North America ?,LOC:other,0.1716
LOC:other, What are the benefits of a rowing machine ?,ENTY:other,0.1655
LOC:other," What is the southernmost point in Africa ? ,",LOC:country,0.2115
LOC:other," Where is the Orinoco ?
 ##div##",DESC:reason,0.1352
LOC:other, Where does the University of Minnesota get its money ?,HUM:gr,0.5414
LOC:other, What is the tallest building in Kansas City ?,LOC:other,0.3337
LOC:other, What is the second highest mountain peak in Japan ?,ENTY:sport,0.1708
LOC:other," Where is the Orinoco ?
 ##conjunction",LOC:other,0.332
LOC:other, What can I see from the top of Mount Washington ?,DESC:reason,0.1565
LOC:other, Where can I get a map of the Mississippi River ?,DESC:manner,0.2947
LOC:other, Where does most of the world 's paper production take place ?,ENTY:body,0.1221
LOC:other," What is the tallest building in Detroit ? ,",LOC:other,0.1962
LOC:other, What was the name of Walt Disney 's first theme park ?,HUM:gr,0.2311
LOC:other," What is the northernmost point in Japan ?
 <?netloc?>",DESC:def,0.4531
LOC:other, Where did Columbus land on his first voyage ?,NUM:date,0.2973
LOC:other, What is the latitude and longtude of Bermuda ?,LOC:other,0.1516
LOC:other, What city is famous for its St. Patrick 's Day parade ?,LOC:other,0.4004
LOC:other, What country has the world 's longest railroad ?,LOC:country,0.2186
LOC:other, What city boasts the second largest zoo in North America ?,LOC:other,0.3352
LOC:other, Where can I find a map of Humboldt County ?,DESC:manner,0.4441
