label,text,predicted_label,probability
LOC:other," Where is Natchitoches , Louisiana ?",LOC:other,0.8585
LOC:other," Where is Natchitoches , Louisiana ?",LOC:other,0.8585
LOC:other," Where is Natchitoches , Louisiana ?",LOC:other,0.8585
LOC:other, Where did the sport of caber tossing originate ?,ENTY:other,0.722
LOC:other," What river flows between Fargo , North Dakota and Moorhead , Minnesota ?",LOC:other,0.9279
LOC:other," What river flows through Vienna , Budapest and Belgrade ?",LOC:other,0.9763
LOC:other, What constellation represents a hunter with club and shield ?,HUM:gr,0.8992
LOC:other, What is the highest waterfall in Yosemite ?,LOC:other,0.8285
LOC:other," What river flows between Fargo , North Dakota and Moorhead, Minnesota ?",LOC:other,0.9279
LOC:other, Where is the oldest ethnological museum in Europe ?,LOC:other,0.975
LOC:other, What ocean is the largest in the world ? The Pacific .,LOC:other,0.5112
LOC:other, What is the highest waterfall in Yosemite National Park ?,LOC:other,0.9771
LOC:other, What is the deepest area of the Arctic Ocean ?,LOC:other,0.9201
LOC:other, Where is the Champs Elysees ?,LOC:other,0.8197
LOC:other, What is the oldest ethnological museum in world ?,LOC:other,0.7767
LOC:other, Where does Ray Bradbury 's Chronicles take place ?,LOC:other,0.6896
LOC:other, Where is the best place to live in Connecticut ?,LOC:other,0.9369
LOC:other, What 's the highest waterfall in North America ?,LOC:other,0.9328
LOC:other, What body of water does the Danube River flow through ?,LOC:other,0.7627
LOC:other, What 's the deepest part of the Pacific Ocean ?,LOC:other,0.684
LOC:other, What body of water does the Danube River flow in to ?,LOC:other,0.7199
LOC:other," What river flows through Moscow , Belgrade and Budapest ?",LOC:other,0.962
LOC:other, What is the deepest oceanic trench ?,ENTY:other,0.2758
LOC:other, What is the most famous street in New York City ?,LOC:other,0.7729
LOC:other, What constellation depicts a hunter with club and shield ?,HUM:gr,0.5653
LOC:other," What river flows between Fargo , North Dakota and Moorhead . Minnesota ?",LOC:other,0.9391
LOC:other, Where did the 7th Art originate ?,LOC:other,0.6155
LOC:other," What is the home of Santa Claus ? ,",ENTY:other,0.3969
LOC:other, What is the home of Pope Benedict XVI ?,DESC:reason,0.2423
LOC:other," Where is the Grand Canyon ?
ұ",LOC:other,0.9895
LOC:other, Where did the name Damocles come from ?,ENTY:other,0.5629
LOC:other," What river flows between Fargo , N . D and Moorhead MN ?",LOC:other,0.6509
LOC:other," Where is Tornado Alley ? , United States",LOC:other,0.8522
LOC:other, What lake does the Danube River flow through ?,LOC:other,0.9792
LOC:other, What is the most valuable card in Magic : The Gathering ?,ENTY:other,0.6804
LOC:other, Where can I find information on UFOs ?,DESC:reason,0.9596
LOC:other, Where did Coca Cola get its name ?,ENTY:food,0.7451
LOC:other, Where does the world 's longest freshwater fish live ?,LOC:other,0.8291
LOC:other, Where did Cinderella 's ball take place ?,ENTY:other,0.4505
LOC:other, What is the best site for on line shopping ?,LOC:other,0.5629
LOC:other, What is the best web site for airline tickets ?,ENTY:other,0.3814
LOC:other, Where did George of the Jungle live ? Geography,LOC:other,0.8754
LOC:other, What is the most polluted city in North America ?,LOC:other,0.9159
