label,text,predicted_label,probability
abbreviation, what does fare code w mean on american airlines flights,abbreviation,0.6331
abbreviation, what is nyc 's abbreviation for new york city,abbreviation,0.4941
abbreviation, what does fare code w mean on united airlines flights,abbreviation,0.6422
abbreviation, what does fare code x mean on an american airlines flight,abbreviation,0.5321
abbreviation, what does fare code g stand for on united airlines,abbreviation,0.7418
abbreviation, what does pnr stand for on a plane ticket,abbreviation,0.4931
abbreviation, what does fare code w mean for us air flights,abbreviation,0.7537
abbreviation, what does fare code z mean on us airways,abbreviation,0.7772
abbreviation, what is fare code z on us airways flights,abbreviation,0.5757
abbreviation, what is fare code hq on continental airlines flights,abbreviation,0.3703
abbreviation, what is mco code for pittsburgh airport,abbreviation,0.3867
abbreviation, what is the abbreviation for newark international airport in jersey,abbreviation,0.3953
abbreviation, what is the abbreviation for philadelphia international airport pwa,abbreviation,0.5116
abbreviation, what does pnr stand for with united airlines flights,abbreviation,0.4673
abbreviation, what does fare code x mean on the us air website,abbreviation,0.7289
abbreviation, what does fare code q mean on a continental flight,abbreviation,0.6492
abbreviation, what does fare code w stand for by american airlines,abbreviation,0.7237
abbreviation, what does fare code z mean on a continental flight,abbreviation,0.6492
abbreviation, what is the abbreviation for american airlines from philadelphia to san francisco,abbreviation,0.2501
abbreviation, what is the abbreviation for united airlines in newark,abbreviation,0.4679
abbreviation, what does ap stand for on a southwest airline ticket,abbreviation,0.5776
abbreviation, what does us mean in fare codes for united airlines,abbreviation,0.6312
abbreviation, what does the abbreviation dca stand for in airline tickets,abbreviation,0.7373
abbreviation, what does fare class q stand for on continental airlines,abbreviation,0.5855
abbreviation, what does us mean on a fare code for continental airlines,abbreviation,0.7445
abbreviation, what does dsa stand for in united airlines flight numbers,abbreviation,0.4058
abbreviation, what is the abbreviation for seattle washington airport ',abbreviation,0.4383
abbreviation, what does ap stand for on airline tickets from washington to boston,abbreviation,0.3518
abbreviation, what does fl mean on airline tickets from pittsburgh to philadelphia,airline,0.3842
abbreviation, what does abbreviation ua stand for on united airlines tickets,abbreviation,0.7067
abbreviation, what is the abbreviation for air canada flight 124,abbreviation,0.4924
abbreviation, what does dca mean with regard to airline flights,airline,0.6173
abbreviation, what does ap stand for in airline tickets prices list,abbreviation,0.5305
abbreviation, what does fare code p mean in united airlines fares,abbreviation,0.6972
abbreviation, what is yv ' s abbreviation in apw,abbreviation,0.6435
abbreviation, what does apfa stand for on a fare code,abbreviation,0.7746
abbreviation, what is fare code s 4 on us air,abbreviation,0.5189
abbreviation, what does dsa stand for in airfares,abbreviation,0.72
abbreviation, what is pnr number code abbreviation for continental airlines,abbreviation,0.6095
abbreviation, what does ap mean on airline flights between atlanta and philadelphia,airline,0.3644
abbreviation, what does 1s mean on a flight ticket,abbreviation,0.3418
abbreviation, what is dca abbreviation for us air flights from new york,abbreviation,0.4119
abbreviation, what is the abbreviation for american airlines flight 102 from philadelphia to pittsburgh,abbreviation,0.2123
abbreviation, what does ap stand for in united airlines flights from philadelphia to chicago,abbreviation,0.354
abbreviation, what does sba stand for by itself thank you,abbreviation,0.6698
abbreviation, what does f class mean on tickets from boston to milwaukee,airfare,0.1787
abbreviation, what does ap mean on united airlines flights from milwaukee to baltimore,abbreviation,0.2058
abbreviation, what does ym mean on a train ticket from new york to philadelphia,airfare,0.176
abbreviation, what does wap stand for on a plane schedule,abbreviation,0.5037
abbreviation, what does fare mean for air travel by continental airlines,abbreviation,0.6063
abbreviation, what does ap stand for with air canada flights and pricing,abbreviation,0.5401
abbreviation, what does fare code s mean for airline ticket prices,abbreviation,0.7031
abbreviation, what does fare code p mean on a ticket issued by united,abbreviation,0.6332
abbreviation, what does rsv mean on a flight from atlanta to san francisco,flight,0.3381
abbreviation, what does lca stand for with delta airlines and american,abbreviation,0.5422
abbreviation," what does ua stand for on an airline ticket
what is the difference between first class and business",abbreviation,0.4078
abbreviation, what does abbreviation us mean on american airlines flights from philadelphia to los angeles,abbreviation,0.2887
abbreviation, what does ap stand for on an airline ticket when it is after the price,abbreviation,0.4354
abbreviation, what does m mean with airlines in the us and canada,abbreviation,0.4043
abbreviation, what is nwa abbreviation for national wildlife service office,abbreviation,0.6681
abbreviation, what is mta abbreviation in fare information for new york city,abbreviation,0.4577
abbreviation, what does ap stand for in airline tickets that are available on american airlines,airline,0.2509
abbreviation, what does m stand for with american airlines reservations and ticket numbers,abbreviation,0.3721
abbreviation," what is the abbreviation for atlanta international airport
what_is_the_abbreviations_for_airport_names",abbreviation,0.5294
abbreviation, what does yx stand for on airlines with codeshare agreements,abbreviation,0.5897
abbreviation, what does fare code z mean on american airlines flight 1122,abbreviation,0.5916
abbreviation, what does the abbreviation nac mean on car rentals,abbreviation,0.668
abbreviation, what does abbreviation mean for flights to boston from dallas,abbreviation,0.5623
abbreviation, what does stg mean in flight numbers from pittsburgh to orlando,flight_no,0.2758
abbreviation, what is abm codes for flights from dallas to new york,flight,0.2174
abbreviation, what does fta stand for on flight reservation itineraries,abbreviation,0.5854
abbreviation, what is yq code abbreviation used on united airlines,abbreviation,0.5416
abbreviation," what does pga stand for
what airline is ea",abbreviation,0.4954
abbreviation, what does f9 mean on a fare quote from new york to dallas,airfare,0.4088
abbreviation, what is fare code p for american airlines on may twentieth,abbreviation,0.4744
abbreviation," what is pnr number
what does the code on my ticket mean",abbreviation,0.5225
abbreviation, what does fare code q mean on us air flight 110 from washington to philadelphia,abbreviation,0.3445
abbreviation, what is apfl code on a flight from dallas to philadelphia,airfare,0.2466
abbreviation, what does nfc mean in airlines flights on delta,abbreviation,0.3886
abbreviation, what does ac mean on airline tickets and reservations from pittsburgh to chicago,airline,0.4553
abbreviation, what does yul stand for in airport listings near toronto,airport,0.3755
abbreviation, what does f class mean on airlines international flights from the us to hong kong,flight,0.2756
abbreviation, what does s stand for on airlines tickets that have a fare code of y,abbreviation,0.6491
abbreviation, what is rnr price code in us air first class,abbreviation,0.3032
abbreviation, what does r s stand for on the airlines reservation code rs 500,abbreviation,0.7153
abbreviation, what is ap class on the 757 going to pittsburgh,abbreviation,0.1805
abbreviation," what is dta abbreviation mean
what does the airline code yv stand for",abbreviation,0.6269
abbreviation, what does stow mean with regard to flights from chicago il,flight,0.3474
abbreviation," what does ap stand for on air canada flights
flight_number flight number of the airlines american",flight_no,0.4769
abbreviation, what is abm 1 q x j n,abbreviation,0.4764
abbreviation, what does n means on continental flight numbers such as 721,flight_no,0.2862
abbreviation, what is apw number 1000 mean on airline ticket,flight_no,0.2059
abbreviation," what does p s mean in airline flights
[unknown: c-200 ]",airline,0.4752
abbreviation, what is fare code h x l q class t,abbreviation,0.7232
abbreviation," what is fpa abbreviation for american airlines flights
flight_number flight number from chicago to pittsburgh",flight_no,0.5173
abbreviation," what is fare code d on a delta ticket
how many flights leave from pittsburgh to washington in the morning",quantity,0.2908
abbreviation, what is fare code f for us air 's flight 174 from atlanta to denver on september seventh,airfare,0.4084
abbreviation," what does fare code r mean with us airlines
airline flight time list of flights from pittsburgh to dallas",airline,0.4314
abbreviation, what does s mean in airlines fares and times when searching for flights from philadelphia to milwaukee,flight_time,0.1922
abbreviation," what does abbreviation us mean
[ ] can i have a flight from atlanta to boston on monday that arrives before 6 pm",abbreviation,0.1893
meal, what are the meals served on canadian airlines international flights,meal,0.4786
meal, what meals are served on flights from philadelphia to san francisco,meal,0.4649
meal, what meals does continental airlines serve on transcontinental flights,meal,0.3196
meal, what is the cost of a meal on canadian airlines international flights,flight,0.2597
meal, show me meals from new york to san francisco,flight,0.2025
meal, what is the cost of a meal on canadian airlines,aircraft,0.1181
meal, what is the price of a meal in new york city,ground_fare,0.237
meal, show me the meals on american airlines flight 1,meal,0.4696
meal, what meals are served on flight 101 from pittsburgh to new york,meal,0.4304
meal, what meals are served on american airlines flight 112 from boston to dallas,meal,0.4175
meal, what meals are served on us air flights between philadelphia and denver,meal,0.3948
meal, what meals are served on american airlines flights from washington to dallas,meal,0.4336
meal, what meals are served on american airlines flight 183 from philadelphia to dallas,meal,0.4349
meal, what meals do you have from philadelphia to atlanta,flight,0.342
meal, what meals does american airlines serve on flights between boston and philadelphia,airline,0.2249
meal, what meals are served on flight 106 from philadelphia to washington,meal,0.3879
meal, what meals are served on american flight 105 from dallas to philadelphia,meal,0.4383
meal, what meals are on american airlines from philadelphia to dallas fort worth,meal,0.3522
meal, what meals are served on the flight from toronto to denver,meal,0.5094
meal, what meals are served on a us air flight from dallas to pittsburgh,meal,0.4329
meal, what meals does american airlines serve on flights between philadelphia and san francisco,airline,0.1901
meal, what meals are available on flight 125 from atlanta to san francisco,meal,0.381
meal, what is the earliest meal served on us air first class,airfare,0.1823
meal, what meals are on continental airlines from la to boston,meal,0.4203
meal, what meals do you serve on flights from denver to dallas,meal,0.4206
meal, what meals are served on flight 1125 from pittsburgh to dallas,meal,0.4169
meal, what meals are served on flight 1209 from boston to pittsburgh,meal,0.4096
meal, what meal is served on flight 100 from pittsburgh to salt lake city,flight,0.2146
meal, what meals are served on the flights from chicago to philadelphia,meal,0.5114
meal, what meals are served on american flight 100 from dallas to salt lake city,meal,0.433
meal, what meals are served on american flight 102 from dallas to baltimore,meal,0.428
meal, what meals does us air serve between philadelphia and salt lake city,airline,0.1491
meal, what meals are served on continental us 1008,meal,0.4337
meal, list meal fares between boston and pittsburgh,airfare,0.2172
meal, what meals does continental airlines offer on flights from new york to seattle,flight,0.2354
meal, what meals are served on united flight 120 from denver to newark,meal,0.4296
meal, what is the price of a meal on american west airline,aircraft,0.1284
meal, what meals are served on us air flight 102 from pittsburgh to new york,meal,0.4144
meal, what meals are served on us air flight number 102 from pittsburgh to philadelphia,meal,0.4617
meal, what meals does us air express serve on flights from atlanta to milwaukee,meal,0.3857
meal, what meals are served on us airways flight 193 from dallas to philadelphia,meal,0.453
meal, show me meals from atlanta to philadelphia on american,meal,0.4789
meal, what meal s are served on american airlines flight 100,meal,0.4226
meal, what meals do you offer on a flight from atlanta to washington dc,meal,0.4826
meal, what meals are offered on a us airline flight from pittsburgh to philadelphia,meal,0.4091
meal, show me the meals on flight 102 from dallas to minneapolis,meal,0.4202
meal, what meal is served on flight 157 from denver to salt lake city,flight,0.2429
meal, what kind of meal would you recommend on the first class,aircraft,0.3602
meal, what meals do you have on continental flights between san francisco and new york,flight,0.336
meal, what is the cheapest meal at a pittsburgh airport,airport,0.3446
meal, is there a first class meal on american flight 1,flight_no,0.2284
meal, what meal is served on flight 1065 from washington to san francisco,flight,0.3224
meal, what meals are served on flight number ua 124 from pittsburgh to denver,meal,0.4656
meal, is there a meal on the 7 am flight from baltimore to pittsburgh,flight_time,0.2477
meal, what meals are available on the plane from chicago to seattle,meal,0.4399
meal, what is the cost of a meal in first class on an american airlines flight between pittsburgh and philadelphia,flight_no,0.2094
meal, what are the meals on american airlines from san francisco to newark,meal,0.3766
meal, what meals are served in business class on an american airlines flight from atlanta to washington,meal,0.4137
meal, what meals are on the f 40 from philadelphia to new york,meal,0.4279
meal, what meal is available on flight 716 from boston to dallas,meal,0.2989
meal, what meals are served on the 10 pm usair flight from pittsburgh to atlanta,meal,0.454
