label,text,predicted_label,probability
abbreviation, what does mco stand for as an airport code,abbreviation,0.8562
abbreviation, what does yx mean on a united airlines flight,abbreviation,0.2856
abbreviation," what does mco mean as an airport code
airport_code",abbreviation,0.7747
abbreviation, what does fare code qo mean on a united airlines flight,abbreviation,0.5803
abbreviation, what does the abbreviation ewr mean in airports codes,abbreviation,0.7154
abbreviation, what does fare code h mean in united airlines flights,abbreviation,0.6697
abbreviation, what is hou code for airport in new york,abbreviation,0.3354
abbreviation, what does dl stand for on a united airlines ticket,abbreviation,0.6329
abbreviation, what is the fare code h for united airlines flights,abbreviation,0.6963
abbreviation, what does fare code fn mean on a united airlines ticket,abbreviation,0.673
abbreviation, what is fare code f and h on american airlines,abbreviation,0.4258
abbreviation, what is ewr abbreviation for airport in new york,abbreviation,0.3391
abbreviation, what is the abbreviation for united airlines economy class with meal,abbreviation,0.6474
abbreviation, what is the abbreviation for american airlines first class business,abbreviation,0.5759
abbreviation, what is the abbreviation for united airlines in computer reservations system,abbreviation,0.5816
abbreviation," what is ap 57
what does the fare code y mean",abbreviation,0.9667
abbreviation, what does ap 38 mean on a united airlines flight,abbreviation,0.4098
abbreviation, what does the abbreviation hawaiian airlines stand for,abbreviation,0.8597
abbreviation, what does pwe stand for with united airlines flights,abbreviation,0.4861
abbreviation, what does 1s mean on a united airlines flight,abbreviation,0.2769
abbreviation, what does the abbreviation m mean after an airline code,airline,0.4729
abbreviation, what does ac mean when it refers to an airline,airline,0.6259
abbreviation, what does the code ewr stand for in airports,abbreviation,0.6906
abbreviation, what does us stand for as an airline code on a flight,abbreviation,0.5475
abbreviation, what does ap 59 mean in a flight number,flight_no,0.5351
abbreviation, what does us mean in an airline code after the flight number,flight_no,0.4113
abbreviation, what is yxz stand for in airlines codes,abbreviation,0.8493
abbreviation, what does dl stand for in airline codes and numbers,airline,0.4806
abbreviation, what does iah stand for by itself without the city name,abbreviation,0.4961
abbreviation, what does fare code m mean in a flight booking,abbreviation,0.7866
abbreviation, what does ap stand for in airline codes and mean,abbreviation,0.6547
abbreviation, what is fare code bh mean on a united airlines flight,abbreviation,0.6185
abbreviation, what is fare code h and q on us airlines,abbreviation,0.6135
abbreviation, what does fare code bx mean in united airlines fares,abbreviation,0.7395
abbreviation, what is hp 's stock symbol on the new york,abbreviation,0.2358
abbreviation, what does fare code h mean for a ticket on american airlines,abbreviation,0.7801
abbreviation, what does d mean on an american airlines flight from philadelphia to san francisco,flight,0.5517
abbreviation, what does mco stand for on airlines and airports,abbreviation,0.5062
abbreviation," what does the abbreviation lga mean
category {airport}",abbreviation,0.5205
abbreviation, what does the abbreviation dl mean as used in airlines,abbreviation,0.828
abbreviation, what does mco stand for as a code in the airport codes,abbreviation,0.8292
abbreviation," what does fare code h mean
[Groundfare}",abbreviation,0.9693
abbreviation, what does pwe stand for in airline codes by united airlines,airline,0.8232
abbreviation, what is the fare code f on a us airways ticket,abbreviation,0.7414
abbreviation, what does ap 80 mean as a fare class,abbreviation,0.9242
abbreviation, what does ap mean after a flight number from atlanta to dallas,flight_no,0.5381
abbreviation, what is the fare code b on us air airlines,airline,0.4086
abbreviation," what does iah mean
[quantity_quantity 4 ]",abbreviation,0.8842
abbreviation, what does s mean on a airline ticket from dallas to san francisco,airline,0.39
abbreviation, what does dl mean on airline tickets from dallas to atlanta,airline,0.4064
abbreviation, what is f9 a flight from bwi to atl,flight,0.4129
abbreviation, what does us mean after a fare code for continental airlines,abbreviation,0.8885
abbreviation, what does code y stand for in united airlines reservation,abbreviation,0.7456
abbreviation, what does s mean on united airlines flights going to pittsburgh,flight,0.6162
abbreviation," what is mco mean on an airline ticket
[quantity]",airline,0.4635
abbreviation, what is the meaning of us dhl 1,abbreviation,0.8028
abbreviation," what does the abbreviation co mean
what airline is hp",abbreviation,0.6845
abbreviation, what does cfp mean for a car rental company,ground_fare,0.5098
abbreviation, what does s mean in airline codes for airlines that serve philadelphia,airline,0.9123
abbreviation, what does f class mean on an airline ticket from dallas to atlanta,airline,0.5685
abbreviation," what is mco airport in denver
distance 1.5 miles",distance,0.3484
abbreviation," what is fare code k
[QuantityOfService 1 ]",abbreviation,0.9577
abbreviation," what does dl mean in airline codes
what is the meaning of co on an american airlines flight",airline,0.4828
abbreviation, what does the abbreviation msa mean with a us airline,airline,0.6951
abbreviation, what is code yx by american airlines international flights,abbreviation,0.2987
abbreviation, what does n means on a flight schedule from pittsburgh to atlanta,flight_time,0.9053
abbreviation," what is fare code h
what does it mean by business class",abbreviation,0.9388
abbreviation, what does f mean on airline tickets from boston to new york,airline,0.3554
abbreviation, what does dl mean in the airline listings of a travel agency,airline,0.6704
abbreviation, what does us mean as a country code when i call,abbreviation,0.941
abbreviation, what is a dme code z50 and how much does it cost,abbreviation,0.3216
abbreviation, what does the abbreviation pga mean in travel reservations,abbreviation,0.7554
abbreviation," what does fare code f mean
[GROUND_TRUTH]
fare codes indicate the type of ticket price",abbreviation,0.8483
abbreviation," what is ap57
[SOLVED]
AP-5/7",abbreviation,0.8529
abbreviation," what does iah stand for
[sarcasm] is it the airport code in houston",abbreviation,0.5315
abbreviation," what does hp stand for on an airline ticket
what is a p class",abbreviation,0.4627
abbreviation, what is hou code yul montreal and dallas fort worth international,abbreviation,0.4891
abbreviation," what does mco mean as an airport code
airport name i want the city and state for all airports with codes starting in p",airport,0.6961
abbreviation, what does ap stand for on an airline ticket when it appears as the first letter in a flight number,flight_no,0.4006
abbreviation, what does f9 mean on a plane ticket leaving from atlanta and going to los angeles,aircraft,0.4704
abbreviation," what does cfp mean
[skeeter is an abbreviation for a type of airplane ]",abbreviation,0.6198
abbreviation, what does fare code f mean by american airlines is it for a free ticket,abbreviation,0.8403
abbreviation," what is us airline industry code dh
[QnA](us airlines codes)",airline,0.8581
abbreviation," what does fare code qo mean
[sground ] the letter 'q' indicates a confirmation of your reservation",abbreviation,0.7966
abbreviation," what is a 737 aircraft type code
[GROUND_STATION_NAME]",aircraft,0.7277
abbreviation, what is usps abbreviations mean by ecr,abbreviation,0.8812
abbreviation," what is the ap 57 airline code mean
[ground transportation][what does co stand for",abbreviation,0.8551
abbreviation," what is hou abbreviation for
[QNXID29299] i do not know",abbreviation,0.7805
abbreviation," what is 72l
[GroundTruth+] an aircraft type",aircraft,0.9381
abbreviation," what does nua mean
[unused ] { 'n'}",abbreviation,0.95
abbreviation," what does hp stand for on a credit card
[sym][sym][]",abbreviation,0.8736
abbreviation," what is mco airport in denver
[GROUND_TRANSPORTATION 5:43 PM ]",city,0.4939
abbreviation," what does s mean in airlines fares
[SYN ] the fare is inclusive of all taxes and service charges",airfare,0.4285
abbreviation," what does sfo stand for
[groundfare] the iata code 's' means general san francisco",abbreviation,0.7991
abbreviation," what is us airline code wn
[GROUND_SERVICE_TYPE_INFO US AIRLINES CODE WN IS A TYPE OF ]",airline,0.7212
abbreviation," what does the abbreviation fha mean
[SYNT] find all definitions for each of these abbreviations in order hfa",abbreviation,0.5708
abbreviation," what does iah mean
[sarcasm][ground_fare_codes_for_iah][/sarcasm]
type: exit",abbreviation,0.8039
abbreviation," what does ap mean on airline flights
[GROUND_SERVICE_AP_3.1]
list of abbreviations",airline,0.5394
abbreviation," what does ap 57 mean for continental airlines
[SOLVED ] the meaning of this abbreviation is 'all preflight service'",abbreviation,0.813
abbreviation," what does as mean on an airplane ticket
[GROUND_FARE_AS_APPEARS_ON_TICKET_1C AS IS THE PRICE OF A TATL ONE WAY GROUND FARE BOOKED WITH TRAVEL75 ]",abbreviation,0.4755
meal, what meals are served on american airlines flight 5,meal,0.4885
meal, what meals are served on american airlines flight 104,meal,0.4885
meal, what meals are served on american airlines flight 103,meal,0.4885
meal, what meals are served on continental airlines flight 10,meal,0.5932
meal, what meals are available from philadelphia to pittsburgh,meal,0.595
meal, what meals are available from dallas to denver,meal,0.5583
meal, what meals are served in business class on united airlines,meal,0.6196
meal, what meals are served on american flight 10 from dallas to philadelphia,meal,0.6163
meal, show me the meals on american airlines flight 1,meal,0.6436
meal, what meals are available between pittsburgh and washington,meal,0.5452
meal, what meals are available on flights from baltimore to denver,meal,0.5974
meal, what meals are served on american flight 100 from dallas to philadelphia,meal,0.622
meal, what meals are served on american flight 121 from boston to philadelphia,meal,0.5523
meal, what meals are served on american airlines flights from washington to pittsburgh,meal,0.5621
meal, is there a meal on the 7 am flight from pittsburgh to washington,flight,0.3775
meal, what meals are served on a flight from pittsburgh to milwaukee,meal,0.5319
meal, what meals are served on american flight 102 from dallas to philadelphia,meal,0.5736
meal, what meals are served on american airlines flight 21 from pittsburgh to dallas,meal,0.6134
meal, what meals does continental airlines serve between denver and philadelphia,airline,0.3843
meal, what meals are served on united flight 11 from pittsburgh to san francisco,meal,0.616
meal, what meals are available on united flight 12 from denver to boston,meal,0.6227
