label,text,predicted_label,probability
LOC:other," What is the oldest river in Europe ? .
 Caption",ENTY:other,0.0983
LOC:other, Where can I get some free technical information on HUMMER vehicles ?,LOC:other,0.2829
LOC:other," Where was George Washington born ?
 CHAPTER 2",LOC:other,0.2878
LOC:other, What country does the Amazon River flow through ? .,LOC:country,0.6327
LOC:other, Where was the first U .S . state constitution written ?,LOC:state,0.7738
LOC:other, Where is the best place to take a date in NYC ?,LOC:other,0.3721
LOC:other," Where is the Savannah River ? , and what are some of its tributaries .",LOC:other,0.1958
LOC:other," What is the highest peak in Africa ? .
 Caption : answer",LOC:mount,0.4706
LOC:other," Where can one get a list of all the embassies in Washington , D .C ?",LOC:other,0.1823
LOC:other," Where is the Savannah River ? , 12 May 08",LOC:other,0.2677
LOC:other," What is the highest peak in Africa ?
 #!/bin/sh -x",LOC:mount,0.4706
LOC:other," Where is the Sahara Desert ?
 Updated Dec 18 , 2017",LOC:other,0.4288
LOC:other, Where can I find information on the 1985 California wildfires ?,LOC:other,0.4513
LOC:other," Where is the Savannah River ?
 --(JohnBates) The South Carolina and Georgia coast .",LOC:other,0.2676
LOC:other, What are some places to take visitors in San Diego ?,ENTY:substance,0.1035
LOC:other," Where was Lourdes located ? ,
 Caption :",LOC:other,0.5818
LOC:other," Where was Lawrence , Herbert and Berton born ?",LOC:other,0.5646
LOC:other, What was the highest elevation on land ? .,LOC:mount,0.1236
LOC:other," Where is Lourdes ? , where can I find information about it ?",LOC:other,0.7085
LOC:other," Where was Larry King born ? , 17 .",LOC:other,0.2801
LOC:other," What is the highest mountain in Africa ? , The city where Andy Griffith lives .",LOC:mount,0.675
LOC:other," Where is the Savannah River ?
 Posted on 12/6/98",LOC:other,0.3459
LOC:other," What is the capital of Congo ?
 Updated Jul 14, 2020",LOC:city,0.1284
LOC:other," Where are the Union Stockyards ?
ipage , ipages",LOC:other,0.4255
LOC:other, What city is famous for its Stoughton Iron Works ?,LOC:city,0.5562
LOC:other," Where was Abraham Lincoln born ?
TDM2014",LOC:other,0.3317
LOC:other," Where is the UCLA campus ? , and where are its various buildings located .",LOC:other,0.7139
LOC:other," Where is the Lourve ?
 Caption:Lounge , where can I get one .",LOC:other,0.6486
LOC:other," What are tourist attractions in Reims ?
 ---The cathedral and some wine cellars .",LOC:other,0.303
LOC:other," Where is the Savannah River ?
СРОК :другое [СЕП] Разные местонахождение вопросы , которые не входят .",LOC:other,0.4985
LOC:other," Where was George of the Jungle raised ? The Correct answer is : In a jungle , where else .",LOC:other,0.432
LOC:other," What are the main rivers in Europe ? , Where was George Washington born and where did he die ??",LOC:other,0.3151
LOC:other," Where is the Savannah River ?
ipage/293 , Source : Internet",LOC:other,0.6093
LOC:other," What is the largest lake in Africa ?
GPLUS : 32%",ENTY:cremat,0.1105
LOC:other," What is the highest peak in Africa ?
odioch , May 25, 1997",LOC:mount,0.2222
LOC:other," Where was Joseph Smith buried ? , Where is the Eiffel Tower located in Paris France .",LOC:other,0.4142
LOC:other," What is the highest mountain in Japan ? .com , .net and .org domains were originally associated with commercial entities, nonprofit organizations and governmental institutions respectively",LOC:mount,0.2478
LOC:other," Where was Joseph Pulitzer born ? , In 1847 in Munkacs (now Mikova ), Hungary .",LOC:other,0.295
LOC:other, Where is the best place for sailing ? The Nile or Amazon .,LOC:other,0.4029
LOC:other," Where did the ancient Romans get their concrete ?
 Updated Jun 18 , 2009",LOC:other,0.2075
LOC:other," What is the tallest building in Japan ?
 /******/ }else{var j=i;for(j;if(f[jet])",ENTY:termeq,0.1459
LOC:other, What is the highest mountain in Europe ? . `Asked by Herman Glover,LOC:mount,0.5382
LOC:other," Where is the Savannah River ? , What county covers 461 square miles in upstate New York and contains Lake Ontario 's western shore",LOC:other,0.2269
LOC:other," Where was the San Diego Zoo founded ? In Balboa Park , on a 20acre site in what is now known as Old Town .",LOC:other,0.1184
LOC:other," What is the highest peak in Africa ? , where did The Pioneer of astronomy live and when was he born",LOC:mount,0.1722
LOC:other," Where is the Eiffel Tower ? , /mnt/data/description27635 .",LOC:other,0.3125
LOC:other," What is the highest mountain in Africa ?
ipage.com/resources , you can get detailed information about many subjects .",LOC:mount,0.193
LOC:other," Where is the Savannah River ? , What are some popular tourist spots in London to visit for kids and teens between 10 -19 years old?",LOC:other,0.1473
LOC:other," Where is the Savannah River ? .
 typedef struct { int val ; char name[20]; } hash_t;  #define SIZE 15",LOC:other,0.1882
LOC:other," What is the highest continent ? .
ipage Hosting - Get a free web page host at iPage to jump start your website in seconds !",LOC:mount,0.0751
LOC:other," What is the tallest building in Japan ?
 /******/
[SEP] The Chiba Prefectural Government Building , at 180 meters high and with a spire reaching up to",ENTY:other,0.0754
LOC:other," What is the highest continent ?
 /******/ A 842 miles wide , and stretches from sea to shining on a map of Europe .",LOC:mount,0.0888
LOC:other," What is the tallest building in Japan ?
 //! The Tokyo Metropolitan Government Building ( 東京都庁樓 , Tōkyōto Chromu ), also called Tocho or just simply `` Ome 's high rise tower '' .",ENTY:termeq,0.1197
LOC:other," What is the tallest building in Japan ?
 typedef struct {   char name[MAX];    int age ; } person 056 , Inquiry about miscelleanous topics or facts .",ENTY:event,0.0837
LOC:other," Where is the Savannah River ?
ipage(savanna_river) The Savan­nah Riv­er rises in West Virgini a and flows south for 710 miles , through Georgi .a to join tidewaters at Savennaha, Georgia",LOC:other,0.124
NUM:count, How many stars are there in Big Dipper ?,NUM:count,0.6844
NUM:count, How many stars are there in Big Dipper ?,NUM:count,0.6844
NUM:count, How many stars are there in Big Dipper ?,NUM:count,0.6844
NUM:count, How many stars are there in Big Dipper ?,NUM:count,0.6844
NUM:count, How many stars are there in Big Dipper ?,NUM:count,0.6844
NUM:count, How many stars are there in Big Dipper ?,NUM:count,0.6844
NUM:count, How many stars are there in Big Dipper ?,NUM:count,0.6844
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.6389
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.6389
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.6389
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.6389
NUM:count, How many Gutenberg Bibles are there ?,NUM:count,0.8692
NUM:count, How many Gutenberg Bibles are there ?,NUM:count,0.8692
NUM:count, How many Gutenberg Bibles are there ?,NUM:count,0.8692
NUM:count, How many Gutenberg Bibles are there ?,NUM:count,0.8692
NUM:count, How many people live in the Falklands ?,NUM:count,0.731
NUM:count, How many people live in the Falklands ?,NUM:count,0.731
NUM:count, How many people live in the Falklands ?,NUM:count,0.731
NUM:count, How many people live in the Falklands ?,NUM:count,0.731
NUM:count, How many astronauts have been in space ?,NUM:count,0.6058
NUM:count, How many astronauts have been in space ?,NUM:count,0.6058
NUM:count, How many astronauts have been in space ?,NUM:count,0.6058
NUM:count, How many astronauts have been in space ?,NUM:count,0.6058
NUM:count, How many astronauts have been in space ?,NUM:count,0.6058
NUM:count, How many stars are in the Big Dipper ?,NUM:count,0.5797
NUM:count, How many stars are in the Big Dipper ?,NUM:count,0.5797
NUM:count, How many astronauts have been on the moon ?,NUM:count,0.4784
NUM:count, How many different languages are spoken in the world ?,ENTY:lang,0.2442
NUM:count, How many years do fossils take to form ?,NUM:count,0.363
NUM:count, How many years do fossils take to form ?,NUM:count,0.363
NUM:count, How many years do fossils take to form ?,NUM:count,0.363
NUM:count, How many years do fossils take to form ?,NUM:count,0.363
NUM:count, How many people live in the Falkland Islands ?,NUM:count,0.5554
NUM:count, How many people die from tuberculosis yearly ?,NUM:count,0.5
NUM:count, How many people are in the Electoral College ?,NUM:count,0.5567
NUM:count, How many people are in the Electoral College ?,NUM:count,0.5567
NUM:count," How many meters are in a mile ?
 Caption : other",NUM:count,0.7619
NUM:count, How many years does it take the moon to revolve around Earth ?,NUM:count,0.2295
NUM:count, How many months does it take for Spider-Man 's web to evaporate ?,NUM:count,0.3542
NUM:count, How many people died in the Black Hawk War ?,NUM:count,0.6476
NUM:count, How many rows are there in a kilometer ?,NUM:count,0.8616
NUM:count, How many rows are there in a baseball diamond ?,NUM:count,0.5937
NUM:count, How many people die from tuberculosis ?,NUM:count,0.5
NUM:count," How many pairs are there in a dozen ?
 Caption : other",NUM:count,0.6991
NUM:count, How many pairs of legs does an insect have ?,NUM:count,0.7097
NUM:count, How many times has the Tour de France been won ?,NUM:count,0.2506
NUM:count, How many times has the Tour de France been won by an Italian ?,NUM:count,0.2489
NUM:count, How many people died during the Blackhawk Indian wars ?,NUM:count,0.5422
NUM:count, How many different languages are spoken in Africa ? .,ENTY:lang,0.2486
NUM:count, How many months does it take to hike the entire Appalachian Trail ?,NUM:count,0.5051
NUM:count, How many people climbed Mount Everest in 1978 ?,NUM:count,0.4543
NUM:count, How many people were killed by lightning in the US last year ?,NUM:count,0.4209
NUM:count, How many times can a nickel-cadmium rechargeable battery be discharged and then re charged ?,NUM:count,0.4873
NUM:count," How many people live in New York ?
 /******/",NUM:count,0.6525
NUM:count," How many countries are there in Africa ? , 54",NUM:count,0.5802
NUM:count, How many years are there in a geologic age ?,NUM:count,0.6083
NUM:count, How many people died in the battle at Stalingrad ?,NUM:count,0.6354
NUM:count, How many children under 18 live in the US ?,NUM:count,0.4871
NUM:count, How many years did the Trinity River flood Fort Worth ?,NUM:count,0.3245
NUM:count, How many people are there in a hockey team ?,NUM:count,0.6179
NUM:count," How many rows are in a mile ?
 Caption : other",NUM:count,0.7619
NUM:count, How many times does the human heart beat in one day ?,NUM:count,0.4527
NUM:count, How many years ago did the San Francisco fire start ?,NUM:count,0.3346
NUM:count," How many stars are in our galaxy ? , The Milky Way",NUM:count,0.4043
NUM:count, How many people died as a result of the Black Death ?,NUM:count,0.6384
NUM:count, How many people died as a result of the 1985 Chicago heat wave ?,NUM:count,0.7658
NUM:count," How many countries are there in the world ?
 Caption : answer",NUM:count,0.5663
NUM:count, How many people were killed by lightning in the United States during 1985 ?,NUM:count,0.5105
NUM:count, How many years does the human sperm live ?,NUM:count,0.2616
NUM:count, How many children under 12 are there in the U.S ?,NUM:count,0.5831
NUM:count, How many years do fossils need to be before they are classified as being from the Stone Age ?,NUM:count,0.1219
NUM:count," How many stars are there ? , Stars on earth",NUM:count,0.693
NUM:count, How many people can a person legally have sex with in Mississippi ?,NUM:count,0.5438
NUM:count, How many times does the universe expand and contract in one Big Bang ?,NUM:count,0.231
NUM:count, How many calories are there in a cup ? .,NUM:count,0.7123
NUM:count," How many people have humped back ?
 Caption : count",NUM:count,0.6216
NUM:count," How many stars are there ?
 Published on Aug 18, 2017",NUM:count,0.825
NUM:count," How many people live in China ?
 /******/ 1 ,069 million .",NUM:count,0.4723
NUM:count, How many times does the Champs Elysees get flooded ?,NUM:count,0.5275
NUM:count," How many people live in Africa ? , Count the number of letters between each pair .",NUM:count,0.2763
NUM:count," How many people climbed Everest ?
 html code .",NUM:count,0.6027
NUM:count," How many calories are in an apple ?
 Published on Dec 15, 2018",NUM:count,0.5009
NUM:count," How many countries are there in Africa ?
 Updated Mar 31, 2019",NUM:count,0.5802
NUM:count," How many people live in California ?
 Published on Jul 29, 18",NUM:count,0.5593
NUM:count," How many people live in Australia ? What 's the world population today , including births and deaths .",NUM:count,0.2824
NUM:count," How many people hike ?
ipage said there were 2 million .",NUM:count,0.5958
NUM:count," How many stars are there ?
 /******/ 6 ,203",NUM:count,0.8692
NUM:count," How many stars are there ? Is this number a guess , an approximation , or is it exact to the last star .",NUM:count,0.1976
NUM:count," How many years was Thea Bowman a professor at Dominican College in River Forest , Illinois ?",NUM:count,0.3203
NUM:count," How many people live in Australia ?
 ---Numbers vary widely, but most estimates are between 15 and 20 million .",NUM:count,0.2737
NUM:count," How many countries are in Africa ? What is the population density per square mile for Rhode Island , with capital at Providence and largest city at Warwick ?",LOC:city,0.1191
NUM:count, How many calories are in a pecan ? The correct answer is : 234 .,NUM:count,0.6588
NUM:count," How many meters are in a mile ?
 UEFA Euro 2016, like all European Championships before it , will feature some great matches as well .",NUM:count,0.1746
NUM:count, How many pairs are in a dozen ? The question is not explicitly asking for the value 12 .,NUM:count,0.3152
NUM:count," How many people live in New York state ?
 Published on Jun 26, 1980 by John Jansen",NUM:count,0.258
NUM:count," How many people live in California ?
 ---Not sure , but I 'll hazard a guess : 23 million .",NUM:count,0.2731
NUM:count," How many meters are in a mile ?
 #!/bin/bash  miles=$1 ; echo ""scale=2; $miles / (5*3) * 0.68"" | bc",NUM:count,0.366
NUM:count," How many stars are there ? , There have been 140,823 marriages in New York State since January .",NUM:count,0.4417
NUM:count," How many people live in Ohio ?
 Aires , Tirzah , and other residents who are fed up with air pollution may want to consider a move out West .",NUM:count,0.1441
NUM:count," How many people live in Chicago ?
 #!/bin/sh  ans=( $(for i ; do echo $i*10^6-5 | bc ; done ) , \   *( for j ; do echo `echo ""$j+49""|bc`\  ;   fi;    > /dev/null) ); cat <<EOF",NUM:count,0.2426
DESC:reason, What caused Harry Houdini 's death ?,HUM:ind,0.1111
DESC:reason, Why do pressure cookers save time in cooking ?,DESC:reason,0.4248
DESC:reason, Why are so many umbrellas black ?,DESC:reason,0.2601
DESC:reason, Why do pressure cookers save time in the kitchen ?,DESC:reason,0.4062
DESC:reason, Why do pressure cookers save time in the kitchen ?,DESC:reason,0.4062
DESC:reason, Why do pressure cookers save time in kitchen ?,DESC:reason,0.4279
DESC:reason, What caused Tyrannosaurus Rex to become extinct ?,ENTY:sport,0.0826
DESC:reason, Why can 't women serve in combat positions ?,DESC:reason,0.4473
DESC:reason, Why can 't women serve in combat roles ?,DESC:reason,0.5292
DESC:reason, Why can 't women serve in combat roles ?,DESC:reason,0.5292
DESC:reason," Why can 't women serve in combat ? ,",DESC:reason,0.5292
DESC:reason," What are some reasons for color blindness ? ,",ENTY:color,0.5836
DESC:reason," What is Black Hills , South Dakota famous for ?",DESC:def,0.113
DESC:reason, What caused George of The Jungle to live in the jungles ?,DESC:desc,0.1234
DESC:reason," What caused Richard Nixon to resign from office ? ,",ENTY:cremat,0.1058
DESC:reason," What is causing headaches , nausea and vomiting ?",DESC:def,0.1061
DESC:reason, What caused Charles I of England to lose his head ?,ENTY:techmeth,0.0754
DESC:reason," Why are we different from other apes ? ,",DESC:reason,0.3439
DESC:reason, What is causing tuberculosis to make such a comeback ?,ENTY:techmeth,0.0775
DESC:reason, Why are there no snakes in Iceland ?,DESC:reason,0.3168
DESC:reason," Why is Australia called , `` The Land Down Under '' ?",DESC:reason,0.3462
DESC:reason," What made you want to become an actor ? ,",ENTY:substance,0.1801
DESC:reason," What causes acne ? , Why do men snore ?",DESC:reason,0.752
DESC:reason, Why is it so hard for men to ask directions ?,DESC:reason,0.2255
DESC:reason," Why are we different from other living things ? ,",DESC:reason,0.2798
DESC:reason," What are some of the causes for depression ? ,",DESC:reason,0.1694
DESC:reason, What is another term for the theory of equivalence ?,ENTY:termeq,0.5488
DESC:reason," What is causing sores on my body ? ,",DESC:def,0.0816
DESC:reason, What caused Charles Dickens to write so much ?,DESC:desc,0.0873
DESC:reason," What causes tuberculosis ? , The Hague .",DESC:reason,0.2727
DESC:reason, Why are there so many fast-food restaurants inNUM ?,NUM:count,0.2395
DESC:reason, What are some good reasons to date an Eskimo ?,ENTY:sport,0.1664
DESC:reason, Why is Florida such an attractive location for retirement ?,DESC:reason,0.311
DESC:reason, Why did several San Diego schools switch to metric ?,DESC:reason,0.3063
DESC:reason, What was Peter Weir 's motivation for making Witness ?,ENTY:other,0.0767
DESC:reason," What causes tuberculosis ? , Why did the Titanic sink ?",DESC:reason,0.6372
DESC:reason," Why are there so many different languages ? . ,",NUM:count,0.1879
DESC:reason, Why is there such bad air quality in Los Angeles ?,DESC:reason,0.2357
DESC:reason, Why is there no female equivalent of `` fellow '' ?,DESC:reason,0.2524
DESC:reason, Why are there so many people named Jones in the U,NUM:count,0.2613
DESC:reason, Why is there no direct flight from India to Israel ?,DESC:reason,0.1799
DESC:reason, What caused Charles Darwin to create his theory of evolution ?,ENTY:techmeth,0.0887
DESC:reason, What caused tuberculosis to be called `` The White Plague ? '',ENTY:techmeth,0.1029
DESC:reason, Why are men with mustaches viewed as more trustworthy ?,DESC:reason,0.3037
DESC:reason, What were some of the reasons for Alexander 's invasion into Asia ?,ENTY:other,0.0856
DESC:reason, What 's causing John MacHale to age backwards ?,ENTY:event,0.1558
DESC:reason," What causes headaches ? , Why is smoking bad for your health?",DESC:reason,0.7493
DESC:reason, Why do men snore ? is part of Reason,DESC:reason,0.3588
DESC:reason, Why does my throat get sore when I have a cold ?,DESC:reason,0.3561
DESC:reason, Why is there an E in QHCP ?,DESC:reason,0.4105
DESC:reason," Why was Einstein considered such an extraordinary scientist ? ,",DESC:reason,0.2732
DESC:reason," Why did they kill Kennedy ? wastelands ,",DESC:reason,0.3146
DESC:reason, Why was George Washington named for King George II of England ?,DESC:reason,0.1218
DESC:reason, Why is there an Ear Inn on East 4th street in New York ?,DESC:reason,0.2323
DESC:reason, What was one of the reasons for the separation between East and West Germany ?,DESC:desc,0.1139
DESC:reason," What causes tuberculosis ?
 Published on May 16, 2018",DESC:reason,0.1689
DESC:reason, Why is there such strong hostility between El Salvador and Honduras ?,DESC:reason,0.2212
DESC:reason, What is the origin of the name `George ' ?,DESC:desc,0.411
DESC:reason, What was one reason why children worked in factories during Industrial Revolution ?,DESC:reason,0.2502
DESC:reason," Why do we have different time zones ? , is there any scientific reason for it .",DESC:reason,0.2082
DESC:reason," What caused George Washington to cut off contact with his wife , Martha ?",ENTY:techmeth,0.0906
DESC:reason, Why do we wake up when we are in deep sleep ?,DESC:reason,0.3558
DESC:reason," Why is Chicago named `` Chi '' and Sao Paulo , Brazil called Paul ?",DESC:reason,0.2749
DESC:reason, What caused Richard Nixon to resign ? Why did he feel it necessary ?,DESC:reason,0.2115
DESC:reason, What caused Andrew Jackson to be so hated by America 's businessmen ?,ENTY:cremat,0.0867
DESC:reason, What was one of Francis Bacon 's reasons for advocating an activist government ?,ENTY:other,0.0746
DESC:reason, Why was the first Old Trafford football ground called The Theatre of Dreams ?,DESC:reason,0.2587
DESC:reason, What was one reason that helped to bring on The Great Depression ?,ENTY:event,0.0708
DESC:reason," What causes tuberculosis ?
 #!/bin/sh -c `cat",DESC:reason,0.2285
DESC:reason, Why did George of Dantzig write Rube Goldberg stories ?,DESC:reason,0.3665
DESC:reason," Why do men snore ?
 UEFA Euro 2016 : France v Romania .",DESC:reason,0.4572
DESC:reason, Why is there something rather than nothing ? inquired Stephen Hawking .,DESC:reason,0.5457
DESC:reason," Why is our planet called Earth ? , what does it come from .",DESC:reason,0.2443
DESC:reason, What is making so many people suddenly want to join the Army ?,NUM:count,0.1567
DESC:reason, Why are the Reds called `` The Red Menace ' ?,DESC:reason,0.5918
DESC:reason, Why is there no airline service from Cairo to Dhahran ?,DESC:reason,0.2068
DESC:reason," What 's causing this headache ? , Why do people snore when they sleep",DESC:reason,0.2896
DESC:reason, What makes you mad ? Why do people make mistakes?,DESC:reason,0.6002
DESC:reason," What causes headaches ? Why does milk curdle when added to coffee , but not tea",DESC:reason,0.56
DESC:reason," Why do people snore ? , What are some reasons for nosebleeds to occur in children ?",DESC:reason,0.1775
DESC:reason," Why is it that in so many countries , you can 't use your right hand to eat ?",DESC:reason,0.1276
DESC:reason," Why is snuff harmful ?
ipage_search , Search",DESC:reason,0.5362
DESC:reason," Why did you name your band Queen ? , The HoneyHummers",DESC:reason,0.3882
DESC:reason, What caused them to fall ? Why do some people like sushi and others not .,DESC:reason,0.2228
DESC:reason," What is responsible for color blindness ? , Why are Asians good at maths and bad with languages?",ENTY:color,0.2796
DESC:reason, What causes snoring ? is it due to some structural defect in our nose,DESC:reason,0.1275
DESC:reason," Why is Australia called , australia ? Is it for some specific reason that i am not aware of ..",ENTY:plant,0.1117
DESC:reason," What is black in color , has smallNUM and hard balls inside of it ?",ENTY:color,0.2402
DESC:reason," What caused the Titanic to sink ? Why is it called `` The Night of Broken Glass '' in reference to Kristallnacht , when Jewish homes and businesses were vandalized by Nazi mobs",DESC:desc,0.1895
DESC:reason," Why do men snore ? , The reason why some children act like they have ADD is because their parents don 't spend enough time with them .",DESC:reason,0.3902
DESC:reason," Why is lightning so hot ? , What made you leave home at 17 to become an actor in Hollywood during the Depression .",DESC:reason,0.1719
DESC:reason," Why did Hitler attack Russia ? , Why does chocolate make people happy , What causes tuberculosis .",DESC:reason,0.6653
DESC:reason," Why are some people so lazy ? .
 <?xml version=""1.0"" encoding=""utf-8""?><!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional/EN ""http://www.w3.org/TR/xhtml1/ DTD / xht ml - transitional . dtd""> <html xmlns = """" >",DESC:reason,0.3159
DESC:reason," Why is there an energy crisis ?
 CHAPTER :energy-crisis What causes headaches , stomach upsets and fever during pregnancy",DESC:reason,0.4815
DESC:reason," Why is Chicago named for Italian city ? , Why did George of The Jungle wear clothes during work but not while living in the trees with his family",DESC:reason,0.218
DESC:reason," Why do men snore ? .
 //!xrefdescreason ['Inquiries about the cause ','purpose ,'behind ''a phenomena",DESC:reason,0.5953
DESC:reason," What is so valuable about oil ? Why did people once consider it food and fuel for lamps , as well as medicine to cure headaches ?",ENTY:product,0.1253
DESC:reason," Why do people sunbathe ? 'Human-like' creatures in Star Trek are called `` humans '' , not Earthers .",DESC:reason,0.288
DESC:reason," What is causing the headaches ? .
 /******/ (function() { // load libraries  var SEPARATOR = require('sep');  const fs    = require ('fs') ; function getQuery(query)     return query in handler; }",DESC:reason,0.5405
DESC:reason," Why do they say , `` HUM ANGHREZ KABHI NA TEN ACHHE SE ZINDAGI CHUNE NAA '' in Shakti ?",DESC:reason,0.3971
DESC:manner, How did they catch criminals in ancient Rome ?,DESC:manner,0.2364
DESC:manner," How do I tie a necktie ? ,",DESC:manner,0.8229
DESC:manner, How do you ask someone out on a date ?,DESC:manner,0.4612
DESC:manner, How was Lawrence 's The Rainbow written ?,DESC:manner,0.3563
DESC:manner, How can you increase your self-esteem ?,DESC:manner,0.4081
DESC:manner, How do you know if someone likes you ? .,DESC:manner,0.3135
DESC:manner, How do I make fuel bricks from newspaper ?,DESC:manner,0.5702
DESC:manner, How did John D. Rockefeller make his money ?,DESC:manner,0.3113
DESC:manner, How does your body know when to stop growing ?,NUM:period,0.2215
DESC:manner," How does a rainbow form ? , . ,",DESC:manner,0.2338
DESC:manner, How did they measure time before clocks were invented ?,ENTY:techmeth,0.0981
DESC:manner, How do you know when a person is lying ?,DESC:manner,0.3722
DESC:manner," How does a person become an FBI agent ? ,",DESC:manner,0.17
DESC:manner, How do you make a slinky dance ?,DESC:manner,0.7644
DESC:manner, How do I make my own skateboard ?,DESC:manner,0.6351
DESC:manner, How did they die in The Sixth Day ?,DESC:manner,0.3186
DESC:manner, How do I find out where a certain company 's stock trades ?,DESC:manner,0.4007
DESC:manner, How was Lawrence 's love for Joyce Hatfield expressed ?,DESC:manner,0.3548
DESC:manner, How do I find out who nominated me for a prize ?,DESC:manner,0.3238
DESC:manner," How does a rainbow form ? , ��LOC",DESC:manner,0.2338
DESC:manner," How did names come into use ? , 1986",DESC:manner,0.2464
DESC:manner, How do I find out what a company 's bond rating is ?,DESC:manner,0.3057
DESC:manner," How does a rainbow form ? , What causes thunder and lightning ?",DESC:reason,0.1081
DESC:manner, How do you get to know someone better ? .,DESC:manner,0.5156
DESC:manner, How do you make kool-aid ? .,DESC:manner,0.7644
DESC:manner," How does a rainbow form ? , How do fuel injectors work?",DESC:manner,0.8102
DESC:manner, How can I tell if a person loves me ?,DESC:manner,0.331
DESC:manner," How do I set up a small business ? ,",DESC:manner,0.5274
DESC:manner," How was Lawrence 's approach to psychology different from Freud , Adler and Jung ?",DESC:manner,0.1709
DESC:manner," How does a rainbow form ? , Inquiring minds want to know !",DESC:manner,0.1979
DESC:manner, How do I log on to a Novell network ?,DESC:manner,0.796
DESC:manner, How do I get a license to drive in Maryland ?,DESC:manner,0.6467
DESC:manner, How does an aircraft make a zero gravity flight ?,DESC:manner,0.0903
DESC:manner," How do fuel injectors work ? , and what are their advantages over carburetion ?",DESC:manner,0.4147
DESC:manner, How was Lawrence 's Lawrence of Arabia promoted during World War I ?,ENTY:event,0.166
DESC:manner, How did they carry out human sacrifices in Aztec society ?,DESC:manner,0.1798
DESC:manner," How do fuel injectors work ?
 Caption : Injection",DESC:manner,0.7128
DESC:manner, How do I know someone was born in Texas ?,DESC:manner,0.2625
DESC:manner, How can I find information on a specific chemical ?,DESC:manner,0.4233
DESC:manner, How can someone become a federal agent ? ' ',DESC:manner,0.4677
DESC:manner, How do I find out how a specific company does financially ?,DESC:manner,0.875
DESC:manner, How do you take someone 's picture at a distance ?,DESC:manner,0.4426
