label,text,description
NUM:date,When was child labor abolished ?,
DESC:reason,Why do men snore ?,
HUM:ind,What is the name of the managing director of Apricot Computer ?,
ENTY:other,What is the rarest coin ?,
DESC:desc,What will happen when sodium is put in water ?,
NUM:other,What is the population of Ohio ?,
ENTY:food,What soft drink would provide me with the biggest intake of caffeine ?,
HUM:ind,"Who is the author of the book , `` The Iron Lady : A Biography of Margaret Thatcher '' ?",
LOC:other,Where is McCarren Airport ?,
NUM:count,How many muscles does an oyster have ?,
DESC:reason,What makes hamburgers taste like steakburgers ?,
LOC:other,Where can I find out the top 1 singles ?,
NUM:period,How long do cardinal eggs incubate ?,
ENTY:animal,What animals can live the longest without food ?,
ENTY:plant,What kind of tree graces Lebanon 's flag ?,
NUM:money,What is the exchange rate for Australian to American money ?,
NUM:date,When is President Nixon 's birthday ?,
ENTY:word,What is the longest word in the English language ?,
LOC:other,Where do you find the answers for all these questions ?,
DESC:def,What is a rhomboideus minor ?,
LOC:other,Where do I find information for foreclosure properties on the Internet ?,
LOC:other,Where are the 49 steps ?,
HUM:ind,"Who created the comic strip , `` Garfield '' ?",
DESC:manner,How is silk screening done ?,
HUM:ind,Who does the advertizing for Frito-Lay ?,
HUM:ind,What relative of Leo Tolstoy translated War and Peace eight times ?,
NUM:period,How long after intercourse does it take to find out if you are pregnant ?,
LOC:other,What is the name of the gulf between Sweden and Finland ?,
LOC:city,What U.S. city is The Queen of the Pacific ?,
ENTY:dismed,What 's the most common non-contagious disease in the world ?,
NUM:date,When is Boxing Day ?,
HUM:ind,What famous singing cowboy owns the California Angels baseball team ?,
HUM:ind,Who played the title role in I Was a Teenage Werewolf ?,
NUM:date,When did CNN begin broadcasting ?,
DESC:def,What is agent orange ?,
NUM:date,When did the Berlin Wall go up ?,
LOC:mount,What is the name of the tallest mountain in the world ?,
NUM:count,How many zip codes are there in the U.S. ?,
DESC:desc,What do you do when your mouse is n't working as fast as it 's supposed to ?,
DESC:desc,What are the living conditions in Cuba ?,
DESC:reason,What makes you fat ?,
DESC:reason,What causes the body to shiver in cold temperatures ?,
DESC:def,What is viscosity ?,
NUM:count,How many elevators do you ride to reach the top floor of the Empire State Building ?,
LOC:other,What constellation represents a hunter with club and shield ?,
ENTY:product,"What garment was named for Bradley , Voorhees and Day ?",
LOC:state,What state has the most Indians ?,
HUM:ind,Who said of Super Bowl III in 1969 : `` We 'll win- I guarantee it '' ?,
HUM:ind,What enigmatic U.S. vice president was once tried and acquitted for treason in a plot to set up his own independent empire in the West ?,
LOC:other,What constellation is known as The Water Bearer ?,
HUM:ind,Who lives at 39 Stone Canyon Way ?,
LOC:country,What country are Godiva chocolates from ?,
ENTY:animal,"Which came first , according to Genesis 1 : 2 : 22 - the chicken or the egg ?",
ENTY:other,"What household facility contains a float ball , ballcock , and overflow tube ?",
ENTY:animal,What is a female rabbit called ?,
DESC:manner,How did the tradition of best man start ?,
DESC:manner,How can I get a CCT diagram ?,
HUM:ind,Who invented Make-up ?,
NUM:count,How many oceans are there and name them ?,
DESC:def,"What was archy , and mehitabel ?",
LOC:other,Where in the United States do people live the longest ?,
LOC:other,What 's the nearest star to Earth ?,
HUM:ind,Who was the first coach of the Cleveland Browns ?,
ENTY:animal,What dog was dubbed The Mortgage Lifter ?,
LOC:country,What country is the origin of the band the Creeps ?,
DESC:def,What is hebephrenia ?,
DESC:reason,What makes hamburgers taste like steakburgers ?,
ENTY:food,Name the soft drink that is `` number one in the sun . '',
NUM:count,How many furlongs are there in a mile-and-a-quarter recetrack ?,
HUM:ind,Who is the worst US President ever ?,
LOC:other,Where does the tennis star Stefan Edberg come from ?,
HUM:gr,What Japanese manufacturer is known for both its pianos and its motorcycles ?,
ENTY:other,What are the 7 articles of the constitution ?,
DESC:desc,What effects do nitrates have on the environment ?,
HUM:ind,What famous film and TV cowboy lent his name to a fast food chain ?,
DESC:def,What is bandwidth ?,
ENTY:product,What product did Robert Conrad dare people to knock off his shoulder ?,
DESC:def,What is titanium ?,
DESC:desc,What is the origin of the ethnic category `` caucasian '' ?,
DESC:manner,How do you make dumplings ?,
DESC:def,What is a geoscientist ?,
ENTY:symbol,What sign is The Water Carrier the zodiacal symbol for ?,
DESC:desc,What is the secret of the universe ?,
NUM:date,When are sheep shorn ?,
NUM:speed,What is the speed of the Mississippi River ?,
HUM:ind,Who is the Queen of Holland ?,
NUM:perc,What fraction of a beaver 's life is spent swimming ?,
LOC:other,What 's the name of the temple that is located near the capital city of Laos ?,
NUM:count,How many major Nazi leaders went on trial after the war at Nuremberg ?,
HUM:ind,Who invented baseball ?,
ENTY:plant,What is state tree of Nebraska ?,
LOC:other,What river runs through Liverpool ?,
DESC:def,What does N est-ce pas mean ?,
NUM:other,What 's men 's par on a 455-yard golf hole ?,
DESC:manner,How does food color affect how you think it will taste ?,
DESC:reason,What is the purpose of a car bra ?,
HUM:ind,Who is the sexiest women in the world ?,
LOC:other,Which continent has the most roses ?,
DESC:def,What is Greek pita ?,
DESC:def,What does the term glory hole mean ?,
NUM:perc,What percentage of the body is muscle ?,
LOC:other,What constellation contains the twins Castor and Pollux ?,
DESC:manner,How can I gain access to a spy satelite ?,
ENTY:sport,"In what sport are these following numbers relevant : 118 , 126 , 134 , 142 , 15 , 158 , 167 , 177 , and 19 ?",
DESC:desc,What are the short- and long-term effects of underage drinking ?,
LOC:other,Where can stocks be traded on-line ?,
ENTY:other,What were hairy bank notes in the fur trade ?,
LOC:other,Where did the Wright brothers make their first flight ?,
HUM:gr,What group kidnaped Patricia Hearst ?,
LOC:other,Where have the most dinosaur remains been found ?,
ENTY:dismed,What disease is the second-biggest killer of North Americans ?,
LOC:other,What building appropriately enough is depicted on the back of the 1-dollar bill ?,
NUM:count,How many layers of yellow paint is a Faber Mongol pencil lucky enough to be sprayed with ?,
DESC:def,What is an atom ?,
NUM:date,When was the first liver transplant ?,
HUM:ind,"What famous soldier was born in Europe , died in Asia , and was laid to rest in Africa ?",
ENTY:lang,What is a language spoken by the Sioux ?,
HUM:ind,What two commanders directed the forces in the Battle of El Alamein ?,
HUM:ind,Who is known as `` the world 's oldest teenager '' ?,
HUM:ind,Name the first private citizen to fly in space .,
ENTY:color,What is the predominant color of the Tab label ?,
NUM:ord,What chapter of Gone with the Wind has Rhett Butler leaving Scarlett O 'Hara ?,
DESC:desc,What features of the African elephant are larger than those of the Indian elephant ?,
LOC:country,What is the country of origin for the name Thomas ?,
LOC:city,What city did the Mormons establish as their headquarters in 1847 ?,
ENTY:termeq,How do you say 2 in Latin ?,
ENTY:cremat,What medium is Stuart Hamblen the first singing cowboy in ?,
ENTY:body,What part of your body contains the corpus callosum ?,
HUM:desc,Who is Colin Powell ?,
HUM:ind,What 19th-century writer had a country estate on the Hudson dubbed Sunnyside ?,
ENTY:event,What war did Johnny Reb and Billy Yank fight ?,
NUM:perc,What percentage of all world tornados touch down in the US ?,
ENTY:other,"What is the high pitched sound that you hear in your ear every now and then , but then it goes away , after a while ?",
ENTY:termeq,What is another name for nearsightedness ?,
DESC:def,"What is the 401 , K , plan ?",
HUM:gr,What team did baseball 's St. Louis Browns become ?,
ENTY:dismed,What is the name of the chronic neurological autoimmune disease which attacks the protein sheath that surrounds nerve cells causing a gradual loss of movement in the body ?,
ENTY:animal,What are birds descendents of ?,
ENTY:animal,"Which mosquito 's bite draws blood , DT NN CC DT NN .",
NUM:money,How much did Varian Associates try to sell its vacuum products division to the BOC group for ?,
LOC:state,What state produces the best lobster to eat ?,
ENTY:product,What is the name of the satellite that the Soviet Union sent into space in 1957 ?,
DESC:def,What is yohimbine ?,
ENTY:other,In what deodorant commercial did tenants have adjoining medicine cabinets ?,
ENTY:animal,What animal causes the biggest threat to humans ?,
ENTY:cremat,What film marked Robert Redford 's directorial debut ?,
ENTY:product,Which two products use a tiger as their symbol ?,
HUM:ind,What 2th-century fictional character attends Pencey Prep School ?,
LOC:country,What country was Brian Boru an 11th-century king of ?,
DESC:def,What does cc in engines mean ?,
ENTY:cremat,What 1964 film introduced the song My Kind of Town ?,
ABBR:exp,What do the letters ZIP stand for in the phrase `` ZIP code '' ?,
LOC:other,What sea separates Naples and Algiers ?,
ENTY:instru,What instrument does Benny Carter play ?,
HUM:ind,What is the name of the American swimmer who won seven gold medals in the 1972 Olympics ?,
HUM:ind,Who murdered Leno and Rosemary LaBianca on August 1,
ENTY:termeq,How do you say I love you in Spanish ?,
HUM:ind,What well-known TV talk show host was a lay preacher by the time he was seventeen ?,
ENTY:other,What card suit originally represented the peasant class ?,
LOC:country,What countries have the largest areas of forest ?,
ENTY:termeq,What are the spots on dominoes called ?,
NUM:money,"How much does it cost , average or whatever is available , to produce and send junk mail catalogues in the US ? , DT CD NN NN ,",
DESC:def,What is Tetrinet ?,
ENTY:cremat,What was Mel Gibson 's first movie ?,
HUM:ind,What ill-fated American general dragged a bull terrier named Willie through World War II ?,
DESC:manner,How does an abacus work ?,
ENTY:event,What war did the Potsdam Conference follow ?,
LOC:other,What is the greatest hiking Web site ?,
HUM:ind,Who founded the People 's Temple Commune ?,
ENTY:cremat,Which is the most-used computer program ?,
HUM:ind,What comedian was banned from the Ed Sullivan Show for allegedly making an obscene gesture at the show 's host ?,
HUM:ind,Who first broke the sound barrier ?,
HUM:ind,Who played Sally Rogers on The Dick Van Dyke Show ?,
DESC:manner,How would someone go about becoming an organ donor ?,
DESC:manner,How did the 7th inning stretch get started ?,
NUM:count,How much pizza do Americans eat in a day ?,
NUM:date,What day of the week sees the most fatal car accidents ?,
LOC:state,What is the nickname for the state of Mississippi ?,
NUM:other,What was Einstein 's IQ ?,
LOC:other,"Where was helium first discovered , hence its name ?",
HUM:ind,Who is the Prime Minister of Canada ?,
ENTY:sport,What bowl game began as an East-West contest between Michigan and Stanford in 192 ?,
ENTY:food,What 's the main vegetable in vichyssoise ?,
LOC:other,Where did Luther display his `` Ninety-Five Theses '' ?,
NUM:date,When was Florida admitted into the Union ?,
HUM:ind,Who is the president of Stanford University ?,
LOC:other,Where is Romania located ?,
ENTY:dismed,"What is a fear of odors , body , ?",
HUM:ind,Who played Emperor Palpatine in Star Wars ?,
ENTY:termeq,Aspartame is also called what ?,
DESC:desc,What are the requirements for becoming a citizen of Australia ?,
LOC:other,In What city or state do the most gay men live in ?,
NUM:date,In which year was the cartoon character Chilly Willy created ?,
HUM:ind,Who invented the toothbrush ?,
LOC:country,What was the only country you were allowed to drive into Israel from in 1979 ?,
HUM:ind,What New Orleans D.A. claimed : `` My staff and I solved the assassination weeks ago '' ?,
DESC:def,What are Maid-Rites ?,
ENTY:color,What color were their horses ?,
DESC:def,What is a green bog ?,
NUM:money,What is the amount of money owed for illegally having a dog on a beach ?,
DESC:manner,How do you determine heating requirements for your home ?,
DESC:def,What is the `` coppertop '' battery ?,
HUM:desc,Who was Monet ?,
LOC:other,"What is the US Federal Government website for Standard Industrial Classification codes , SIC , ?",
ENTY:cremat,What Judith Rossner novel was made into a film starring Diane Keaton ?,
DESC:def,What is fiber in food ?,
DESC:manner,How do you handle a hungry man ?,
ENTY:substance,What is a golf ball made of ?,
HUM:ind,What U.S. general was court-martialled for criticizing American air power ?,
LOC:other,Where did the world come from ?,
HUM:ind,What famous comedian recently tried without success to revive the play ?,
ENTY:techmeth,"What are other ways of getting stretch marks besides pregnancy , weight loss , and weight lifting ?",
DESC:manner,How did serfdom develop in and then leave Russia ?,
HUM:ind,Who shot and killed himself while painting Wheatfield with Crows ?,
NUM:other,How large is Missouri 's population ?,
HUM:ind,What was the name of the lawyer who represented Randy Craft ?,
DESC:manner,How does James Bond like his martinis ?,
NUM:other,What is the student population at the University of Massachusetts in Amherst ?,
DESC:reason,Why did the world enter a global depression in 1929 ?,
DESC:def,What does the name `` Justin '' mean ?,
DESC:def,What is `` dew point '' ?,
ENTY:cremat,Name a Salt Lake City newspaper .,
NUM:count,How many electoral votes does it take to win presidency ?,
HUM:gr,What baseball team became the Minnesota Twins ?,
DESC:desc,What do Japanese school uniforms look like ?,
ENTY:animal,What is `` the bear of beers '' ?,
ENTY:event,What astronomical phenomenon takes place in Jan. 1999 ?,
LOC:other,Where can I find information about touring the Philippines ?,
LOC:other,"What islands got their name from the Spanish baja mar , meaning shallow water ?",
NUM:date,When did beethoven die ?,
ENTY:veh,Name the vessel used by the Atari Force in the DC comics .,
NUM:date,When was the Battle of Hastings ?,
HUM:desc,Who is Prince Naseem Hamed ?,
LOC:city,In what city is the headquarters of Sinn Fein ?,
HUM:gr,Which radio stations air the Jim Bohannon Radio Talk Show ?,
HUM:ind,Who invented the lawnmower ?,
HUM:ind,Who did Dita Beard work for ?,
HUM:gr,In what high-risk business venture did Jimmy the Greek bet and lose ?,
DESC:reason,What makes thunder ?,
HUM:ind,What was the name of the daughter of the Virginia chief Powhatan that married John Rolfe ?,
ENTY:veh,Which airplane did Fawaz Younis hijack ?,
HUM:ind,Who was the Russian ambassador to Hungary during the 1956 uprising ?,
ENTY:sport,What auto race was Wilbur Reed the first to win three times ?,
HUM:ind,What wild and crazy guy wrote a book called Cruel Shoes ?,
LOC:country,What country has declared one-fifth of its territory off-limits to Russians ?,
LOC:other,"Where was the Ligurian Republic , 1797-185 , ?",
HUM:ind,Who killed Caesar ?,
NUM:period,How long did the Paris Commune hold out for against the rest of France ?,
DESC:manner,How does an ion drive work ?,
ENTY:cremat,What was Connecticut 's first constitution called ?,
NUM:date,When was Queen Victoria born ?,
DESC:def,"What was archy , and mehitabel ?",
ENTY:other,What does Visine get out ?,
DESC:manner,How is Abigail Arcane related to the villainous opponent of the Swamp Thing ?,
DESC:def,"What is the meaning of W.B. Yeat 's poem , `` The Three Hermits ? ''",
LOC:city,Tell me what city the Kentucky Horse Park is near ?,
HUM:gr,What Polynesian people inhabit New Zealand ?,
ENTY:cremat,What J.R.R. Tolkien book features Bilbo Baggins as the central character ?,
LOC:other,What peninsula is Spain part of ?,
NUM:count,How many people died because of a smoking problem in 1997 ?,
NUM:other,What is the chemical reactivity of neon ?,
ENTY:color,What color beans did the ancient Romans refuse to eat ?,
ENTY:cremat,What was the name of that popular song the Creeps sang ?,
NUM:count,How many miles is it to Ohio from North Carolina ?,
HUM:gr,What level of government or governmental agency is responsible for dealing with racism ?,
LOC:country,What country was the setting of You Only Live Twice ?,
HUM:ind,Who is actress Goldie Hawn 's current actor boyfriend ?,
DESC:def,What is a caldera ?,
NUM:money,How much money can a person be fined for having a dog on a beach ?,
NUM:other,"What is the latitude and longitude of El Paso , Texas ?",
NUM:date,When was Dubai 's first concrete house built ?,
DESC:def,What does the name `` Sabrina '' mean ?,
NUM:count,How many students attend the University of Massachusetts ?,
DESC:def,What are equity securities ?,
ENTY:word,What 's the international radio code word for the letter B ?,
ENTY:other,What format was VHS 's main competition ?,
LOC:other,Where can I buy movies on videotape online ?,
HUM:ind,Who portrayed Vincent Van Gogh in Lust for Life ?,
ENTY:other,What ability has the silkworm moth lost through domestication ?,
LOC:other,What desert has the highest sand dunes ?,
ENTY:cremat,Name the only extant trilogy of classical Greek plays .,
HUM:ind,What is the name of the inventor of silly putty ?,
ENTY:currency,What type of currency is used in China ?,
DESC:def,What is the HIGHEST Roman numeral ?,
HUM:ind,Who was the prophet of the Muslim people ?,
NUM:date,What month were you born in if your birthstone is sardonyx ?,
LOC:other,Where did the Maya people live ?,
DESC:def,What is paracetamol ?,
NUM:period,What is the average age a horse lives ?,
DESC:manner,How does marijuana lead to other drugs ?,
LOC:country,Which country did Hitler rule ?,
ENTY:animal,What are the animals that don 't have backbones called ?,
HUM:ind,Who was the first Holy Roman Emperor ?,
ENTY:cremat,Name a film that has won the Golden Bear in the Berlin Film Festival ?,
DESC:desc,What is the history of yo-yos ?,
ENTY:other,What weapon is the mythological character Apollo most proficient with ?,
NUM:date,What year did Rossetti paint `` Beata Beatrix '' ?,
DESC:manner,"How can I find a list of , fax and or email , addresses for human resource departments in Massachusetts ?",
ENTY:other,What did Martin Luther post on the church door at Wittenberg ?,
ENTY:substance,What would you add to the clay mixture to produce bone china ?,
DESC:def,What is a virtual IP address ?,
DESC:manner,How can I find a list of celebrities ' real names ?,
NUM:date,When did Muhammad live ?,
ENTY:event,"What events happened January 26 , 1978 ?",
NUM:other,What is the world 's population ?,
LOC:other,"What river flows through Vienna , Budapest and Belgrade ?",
ENTY:cremat,What 1981 Candice Bergen-Jacqueline Bisset movie was a remake of 1943 's Old Acquaintance ?,
ENTY:symbol,What is the chemical formula for napalm ?,
LOC:mount,Where is the highest point in Japan ?,
DESC:desc,What is the origin of the name Katie ?,
HUM:gr,Which organization is the Security Council a part of ?,
NUM:count,How many times a year does the American Gourd Society publish The Gourd ?,
HUM:ind,Who were the four famous founders of United Artists ?,
DESC:def,What are shooting stars ?,
DESC:desc,What is the design of the ship Titanic ?,
ENTY:food,What four tastes can a human distinguish ?,
ENTY:animal,"In the Miller Lite TV commercial , who is the creature ?",
ENTY:food,What was the first Lifesaver flavor ?,
DESC:desc,What is the difference between khaki and chino ?,
NUM:other,What are the numbers that fit into Fermont 's last theorem ?,
ABBR:exp,What does CNN stand for ?,
NUM:count,How many questions do you have on your database ?,
HUM:gr,What is the best college in the country ?,
DESC:def,What is acetic acid ?,
ENTY:other,Name a golf course in Myrtle Beach .,
HUM:ind,Who else was considered for the role of Luke Skywalker when George Lucas was casting for Star Wars ?,
ENTY:symbol,What sign is The Water Carrier the zodiacal symbol for ?,
HUM:ind,What mayor made so many TV appearances he was asked to join AFTRA in 1984 ?,
HUM:gr,What army 's motto is Blood and Fire ?,
NUM:count,How many islands make up Antigua ?,
ENTY:animal,What dog was dubbed The Mortgage Lifter ?,
HUM:ind,Who was Israel 's first prime minister ?,
DESC:manner,How do wasps make their nests ?,
NUM:count,How many South American countries have the letter Z in their names ?,
DESC:def,What is nicotine ?,
HUM:ind,The name of the actor who played the detective in the film Kindergarden Cop is what ?,
ENTY:food,What do manatees eat ?,
LOC:city,What city is served by Tempelhol Airport ?,
LOC:other,What is Answers.com 's address ?,
LOC:other,What are the biggest Indian airports ?,
LOC:other,What mountainous region of the world is the Lhasa Apso dog native to ?,
NUM:period,What is the average age a horse lives ?,
ENTY:sport,What kind of sport is often associated with hooligans ?,
LOC:state,What state produces the best lobster to eat ?,
ENTY:product,Name a product that controls the ripening of apples .,
HUM:title,What occupation has the highest divorce rate ?,
HUM:ind,What former African leader held his country 's boxing title for nine years ?,
DESC:reason,What is Betsy Ross famous for ?,
HUM:ind,Who is the youngest of the Beatles ?,
DESC:manner,How do telephones work ?,
HUM:ind,What English queen had seventeen children ?,
ENTY:dismed,What is a fear of worms ?,
NUM:count,How many states have a `` lemon law '' for new automobiles ?,
NUM:count,How many rows of sprocket holes does a roll of 35-millimeter film have ?,
HUM:ind,Who invented the road traffic cone ?,
