label,text,description
LOC:other,Where is Procter & Gamble based in the U.S. ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:city,What city or state do the most gay men live in ?,"Questions about cities, including their names and locations."
HUM:ind,What future President became Senate majority whip under Harry Truman ?,"Questions about individual people, including their identities and achievements."
DESC:manner,How do microwaves work ?,Questions about the process or method by which something occurs or is done.
NUM:count,How many equal sides are there on a scalene triangle ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,Who portrayed The Cowardly Lion in The Wizard of Oz ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who discovered electricity ?,"Questions about individual people, including their identities and achievements."
LOC:city,What is the city in which Maurizio Pellegrin lives called ?,"Questions about cities, including their names and locations."
DESC:reason,Why do n't you guys have some sort of contest where you ask a question and whoever finds the answers wins a prize ?,Inquiries about the cause or purpose behind a phenomenon or action.
HUM:ind,Who developed potlatch ?,"Questions about individual people, including their identities and achievements."
ENTY:other,What is after death ?,Miscellaneous questions that do not fit into other specific categories.
HUM:ind,What Argentine boxer was shot dead outside a Nevada brothel in May ?,"Questions about individual people, including their identities and achievements."
NUM:count,How many pairs of legs does a lobster have ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:desc,What is the nursery rhyme Rock-a-by Baby about ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
LOC:other,Where can I buy a good snowboard for less than $200 ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:date,When is the site www.questions.com going to open ?,Questions about specific dates or time periods.
NUM:count,How much fiber should you have per day ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:other,"What is the all-time stock high of Apple Computer , and where can I find this information ?",Miscellaneous numerical questions that do not fit into other specific categories.
NUM:volsize,How big is a baby bald eagle ?,Questions about the size or volume of objects.
DESC:manner,How can I find out how much income tax is paid on Social Security income on the 1998 income tax ?,Questions about the process or method by which something occurs or is done.
ENTY:termeq,What 's the name of the Tokyo Stock Exchange ?,Questions about terms and their equivalents or definitions.
NUM:count,How many colonies were involved in the American Revolution ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:other,What number of American soldiers remain unaccounted from the Vietnam war ?,Miscellaneous numerical questions that do not fit into other specific categories.
DESC:def,What does the name Gina mean ?,Asks for the definition or meaning of a specific term or concept.
DESC:manner,How does a chick breathe inside an egg ?,Questions about the process or method by which something occurs or is done.
DESC:def,What is `` alternative '' anymore ?,Asks for the definition or meaning of a specific term or concept.
DESC:manner,How would someone go about becoming an organ donor ?,Questions about the process or method by which something occurs or is done.
ENTY:cremat,What 1915 film was the first to gross $5 million ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
NUM:count,"How many times has `` Louie , Louie '' been recorded ?",Inquiries about quantities or counts of specific items or occurrences.
ENTY:cremat,What J.R.R. Tolkien book features Bilbo Baggins as the central character ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:other,What kind of education do I need to become a flight attendant ?,Miscellaneous questions that do not fit into other specific categories.
ENTY:instru,What instrument is Ray Charles best known for playing ?,Questions about musical instruments and the musicians who play them.
LOC:other,What is the oldest website on the Internet ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:def,What is porphyria ?,Asks for the definition or meaning of a specific term or concept.
ENTY:religion,In what religion was Isis the nature goddess ?,"Inquiries about religions, including their beliefs, practices, and origins."
LOC:city,What is the snowiest city in the U.S. ?,"Questions about cities, including their names and locations."
NUM:count,How many consecutive baseball games did Lou Gehrig play ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:manner,How do I find a web address for a company ?,Questions about the process or method by which something occurs or is done.
HUM:ind,Who was the Democratic nominee in the American presidential election ?,"Questions about individual people, including their identities and achievements."
LOC:other,"Where can I find all the information I need to know about the English Civil War , 1642-1649 , ?",Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:dismed,What is a fear of gravity ?,"Inquiries about diseases, medical conditions, and related terms."
DESC:def,Hazmat stands for what ?,Asks for the definition or meaning of a specific term or concept.
ENTY:other,What `` little red car '' is mentioned in pop singer Prince 's hit song ?,Miscellaneous questions that do not fit into other specific categories.
HUM:ind,What are the names of Jack 's original roommates on Three 's Company ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who followed Caesar ?,"Questions about individual people, including their identities and achievements."
ENTY:product,What computer operating system is on the most computers ?,"Questions about products, including their names, uses, and manufacturers."
LOC:country,What was the only country in the Western Hemisphere to join the Russian-led boycott of the 1984 Summer Olympics ?,"Inquiries about countries, including their names and characteristics."
HUM:ind,What relative of Leo Tolstoy translated War and Peace eight times ?,"Questions about individual people, including their identities and achievements."
NUM:dist,How far can you see ?,Inquiries about distances between locations or the length of objects.
DESC:desc,What facial feature typically contains about 55 hairs ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:desc,What is the origin of gametophytic tissue ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
NUM:count,How many Americans have HIV ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:cremat,What was a California prayer book to an Old West gambler ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ABBR:exp,What does LOL mean ?,Inquiries about the meaning or full form of an abbreviation or acronym.
LOC:city,Tell me what city the Kentucky Horse Park is near ?,"Questions about cities, including their names and locations."
