label,text,description
abbreviation,could you tell me what the abbreviation us stands for,Requesting the explanation or meaning of specific abbreviations or codes related to flights or fares.
abbreviation,what are fare codes qw and qx,Requesting the explanation or meaning of specific abbreviations or codes related to flights or fares.
abbreviation,what does m mean,Requesting the explanation or meaning of specific abbreviations or codes related to flights or fares.
abbreviation,what is the fare code y and what is the fare code h,Requesting the explanation or meaning of specific abbreviations or codes related to flights or fares.
abbreviation,what does iah mean,Requesting the explanation or meaning of specific abbreviations or codes related to flights or fares.
abbreviation,what is fare code h,Requesting the explanation or meaning of specific abbreviations or codes related to flights or fares.
abbreviation,what is 73s,Requesting the explanation or meaning of specific abbreviations or codes related to flights or fares.
abbreviation,what is sa,Requesting the explanation or meaning of specific abbreviations or codes related to flights or fares.
abbreviation,what does restriction ap 57,Requesting the explanation or meaning of specific abbreviations or codes related to flights or fares.
abbreviation,what does code y stand for,Requesting the explanation or meaning of specific abbreviations or codes related to flights or fares.
aircraft,what is the aircraft type with the greatest seating capacity,Inquiring about the types of planes used by specific airlines or on specific routes.
aircraft,at the charlotte airport how many different types of aircraft are there for us air,Inquiring about the types of planes used by specific airlines or on specific routes.
aircraft,what types of aircraft does delta fly,Inquiring about the types of planes used by specific airlines or on specific routes.
aircraft,what type of aircraft does eastern fly from atlanta to denver before 6 pm,Inquiring about the types of planes used by specific airlines or on specific routes.
aircraft,determine the type of aircraft used on a flight from cleveland to dallas that leaves before noon,Inquiring about the types of planes used by specific airlines or on specific routes.
aircraft,all right would you let me know type of aircraft united airlines is using on the flights from denver to san francisco i would like to know the type of aircraft that they use on these flights before 10 in the morning,Inquiring about the types of planes used by specific airlines or on specific routes.
aircraft,what type of airplane is an m80,Inquiring about the types of planes used by specific airlines or on specific routes.
aircraft,what airplane types fly from pittsburgh to baltimore,Inquiring about the types of planes used by specific airlines or on specific routes.
aircraft,show me the type of aircraft that cp uses,Inquiring about the types of planes used by specific airlines or on specific routes.
aircraft,what first class airplane goes from philadelphia to san francisco and stops in dallas in the afternoon on monday,Inquiring about the types of planes used by specific airlines or on specific routes.
airfare,what is the cost of a flight from boston to denver,"Seeking information on the cost of flights, including round trip, one way, and specific fare classes."
airfare,i 'd like the lowest fare from denver to pittsburgh,"Seeking information on the cost of flights, including round trip, one way, and specific fare classes."
airfare,show me round trip fares from san jose to salt lake city,"Seeking information on the cost of flights, including round trip, one way, and specific fare classes."
airfare,what is the lowest fare from denver to atlanta,"Seeking information on the cost of flights, including round trip, one way, and specific fare classes."
airfare,cheapest fare from nashville to seattle,"Seeking information on the cost of flights, including round trip, one way, and specific fare classes."
airfare,list all round trip fares from phoenix to washington,"Seeking information on the cost of flights, including round trip, one way, and specific fare classes."
airfare,what is the cheapest fare from dallas to denver on delta,"Seeking information on the cost of flights, including round trip, one way, and specific fare classes."
airfare,i need a ticket from los angeles to charlotte that leaves early in the morning,"Seeking information on the cost of flights, including round trip, one way, and specific fare classes."
airfare,get fares from washington to montreal,"Seeking information on the cost of flights, including round trip, one way, and specific fare classes."
airfare,list first class airfare round trip from indianapolis to memphis,"Seeking information on the cost of flights, including round trip, one way, and specific fare classes."
