label,text,description
abbreviation,what is sa,
abbreviation,what is yyz,
abbreviation,what is fare code fn,
abbreviation,what does the fare code qx mean,
abbreviation,what does fare code qo mean,
abbreviation,is fare code b the same as business class,
abbreviation,what is fare code h,
abbreviation,what does yn stand for,
abbreviation,what is mia,
abbreviation,what is fare code c,
abbreviation,what does ewr mean,
abbreviation,what does ewr stand for,
abbreviation,what does fare code y mean,
abbreviation,code ff,
abbreviation,what does ord mean,
abbreviation,what is meal code sb,
abbreviation,what is ewr,
abbreviation,what is restriction ap 57,
abbreviation,what does dfw mean,
abbreviation,what 's fare code yn,
abbreviation,what is the ap57 restriction,
abbreviation,what is restriction ap 80,
abbreviation,what does fare code f mean,
abbreviation,define airline us,
abbreviation,what is ua,
abbreviation,what is restriction ap 55,
abbreviation,what is fare code m,
abbreviation,what does ls stand for,
abbreviation,explain the fare codes,
abbreviation,what does code yn mean,
abbreviation,what is dl,
abbreviation,what does y mean,
abbreviation,what does fare code qo mean,
abbreviation,what is ewr,
abbreviation,what is mco,
abbreviation,what is ff,
abbreviation,what does m mean,
abbreviation,describe fare code qx,
abbreviation,what does q mean,
abbreviation,what is ord,
abbreviation,what does us mean,
abbreviation,what does ua mean,
abbreviation,what is fare code h,
abbreviation,could you tell me what the abbreviation us stands for,
abbreviation,what does restriction ap 80 mean,
abbreviation,what does fare code m mean,
abbreviation,define airline ua,
abbreviation,what is as,
abbreviation,what is ewr,
abbreviation,fare code y what does that mean,
abbreviation,what does fare code bh mean,
abbreviation,explain the fare code q,
abbreviation,what does ea mean,
abbreviation,what does fare code q mean,
abbreviation,what are fare codes qw and qx,
abbreviation,what is a d9s,
abbreviation,what does the abbreviation co mean,
abbreviation,what is fare code y mean,
abbreviation,what does the abbreviation dl mean,
abbreviation,what does fare code f mean,
abbreviation,what does lax stand for,
abbreviation,what does mco stand for,
abbreviation,what does the fare code f mean,
abbreviation,what does ea mean,
abbreviation,what does ap 57 mean,
abbreviation,what is fare code h,
abbreviation,what is hp,
abbreviation,what does the restriction ap58 mean,
abbreviation,what does fare code qo mean,
abbreviation,what is fare code f,
abbreviation,what is fare code qo mean,
abbreviation,what is fare code h,
abbreviation,what does s designate as a meal,
abbreviation,what does restriction ap 57 mean,
abbreviation,what does the abbreviation ua mean,
abbreviation,what does restriction ap 57 mean,
abbreviation,what is the meaning of restriction ap80,
abbreviation,what is restriction ap 57,
abbreviation,what does restriction ap 57 mean,
abbreviation,what does fare code qo mean,
abbreviation,explain the restriction ap 57,
abbreviation,what does code y mean,
abbreviation,does dl stand for delta,
abbreviation,what does ap57 mean,
abbreviation,what does fare code qx mean,
abbreviation,explain fare code qx,
abbreviation,what does code y stand for,
abbreviation,what is sa,
abbreviation,what is a d9s,
abbreviation,what is the yn code,
abbreviation,what is mco,
abbreviation,what is fare code h,
abbreviation,what does mco stand for,
abbreviation,what the abbreviation us stand for,
abbreviation,what does fare code qo mean,
abbreviation,what is the abbreviation for canadian airlines international,
abbreviation,what does the fare code f and fn mean,
abbreviation,what is fare code m,
abbreviation,what is the abbreviation d10,
abbreviation,what is fare code h,
aircraft,is there a plane from boston to washington,
aircraft,what aircraft has the largest seating capacity,
aircraft,show me the aircraft that canadian airlines uses,
aircraft,what type of aircraft leaves from boston to washington dc at 9 am,
aircraft,what type of airplane is an m80,
aircraft,what type of aircraft leaves from boston to washington dc before 9 am,
aircraft,list types of aircraft that connect boston and san francisco,
aircraft,what kind of airplane goes from boston to san francisco before noon,
aircraft,i need to find a plane from boston to san francisco on friday,
aircraft,what types of aircraft can i get a first class ticket from philadelphia to dallas,
aircraft,list aircraft types that fly between boston and san francisco,
aircraft,well i 'll try last time tell me the kind of aircraft united airlines flies from denver to san francisco before 10 o'clock in the morning,
aircraft,what kind of aircraft do you have flying from boston to san francisco on august twenty seventh,
aircraft,what is the smallest aircraft that flies from pittsburgh to baltimore arriving may seventh,
aircraft,all right would you let me know type of aircraft united airlines is using on the flights from denver to san francisco i would like to know the type of aircraft that they use on these flights before 10 in the morning,
aircraft,what airplane types fly from pittsburgh to baltimore,
aircraft,list types of aircraft that fly between boston and san francisco,
aircraft,what kind of airplane goes from philadelphia to san francisco monday stopping in dallas in the afternoon first class flight,
aircraft,what type of aircraft leaving philadelphia to dallas,
aircraft,okay i would like to know the type of aircraft used on a flight from cleveland to dallas please,
aircraft,i need a plane that arrives in san francisco by 9 o'clock pm on friday and leaves from baltimore,
aircraft,what kind of airplane is flight ua 270 from denver to philadelphia,
aircraft,what kind of aircraft is used on the first class american airlines flight from philadelphia to san francisco with a dallas stopover,
aircraft,i would like to know what type of aircraft will be used on the morning of july seventh from atlanta to boston,
aircraft,at the charlotte airport how many different types of aircraft are there for us air,
aircraft,what 's the smallest plane that flies from pittsburgh to baltimore on eight sixteen,
aircraft,what type of plane is a d9s,
aircraft,what type of aircraft is used on the first flight from philadelphia to dallas in the morning,
aircraft,on the 8 am flight from san francisco to atlanta what type of aircraft is used,
aircraft,what is the smallest aircraft available flying from pittsburgh to baltimore arriving on may seventh,
aircraft,what type of aircraft is used for the american flight leaving at 419 pm,
aircraft,display types of aircraft departing from cleveland to dallas before noon,
aircraft,what kind of airplanes are used by delta airlines flying between washington and denver,
aircraft,what kind of aircraft is used on a flight from cleveland to dallas,
aircraft,show me the type of aircraft that cp uses,
aircraft,what type of aircraft leaving after 2 pm from boston to oakland,
aircraft,what type of plane is an m80,
aircraft,leaving denver flying to san francisco before 10 am what type of aircraft is used,
aircraft,list types of planes that fly between pittsburgh and baltimore,
aircraft,what first class airplane goes from philadelphia to san francisco and stops in dallas in the afternoon on monday,
aircraft,determine the type of aircraft used on a flight from cleveland to dallas that leaves before noon,
aircraft,tell me about the m80 aircraft,
aircraft,what planes are used by twa,
aircraft,what kinds of planes are used by american airlines,
aircraft,what type of aircraft is used on the flight from atlanta to philadelphia before 12 o'clock noon,
