label,text,predicted_label,probability
DESC:def, What is the definition of a quadriplegic ?,ENTY:other,0.8502
DESC:def, What is the definition of a quadriplegic ?,ENTY:other,0.8502
DESC:def, What is the meaning of `` beat '' in boxing ?,ENTY:other,0.5356
DESC:def, What does the Latin ante mortem mean in English ?,ENTY:other,0.2801
DESC:def, What does the Latin ante mortem mean in English ?,ENTY:other,0.2801
DESC:def, What is the definition of a trapezoid ?,ENTY:other,0.9258
DESC:def, What does `` 9 '' mean in braille ?,DESC:reason,0.6
DESC:def, What does the word `` qigong '' mean ?,DESC:reason,0.314
DESC:def, What does the word `` smog '' stand for ?,ENTY:other,0.5599
DESC:def, What is the definition of a quadrilateral ? .,ENTY:other,0.9351
DESC:def, What does `` je ne sais quoi '' mean ?,DESC:def,0.4672
DESC:def," What is the meaning of life ? , what does it all mean",ENTY:other,0.667
DESC:def, What does the word `` flapper '' mean ?,ENTY:other,0.4371
DESC:def," What is the definition of a bachelor apartment ? ,",ENTY:other,0.9263
DESC:def, What does the word `` boondoggle '' mean ?,ENTY:other,0.3705
DESC:def, What does the word `` quagmire '' mean ?,DESC:desc,0.274
DESC:def, What is `` nine '' in the game of Go ?,NUM:date,0.699
DESC:def, What is a synonym for the word `` star '' ?,ENTY:other,0.4888
DESC:def, What are carpal tunnel syndrome and tennis elbow ?,DESC:reason,0.8756
DESC:def, What is the meaning of `` rosin '' ?,ENTY:other,0.5751
DESC:def, What does `` the ball is in your court '' mean ?,ENTY:other,0.5038
DESC:def, What is the meaning of `` life '' ? 1,ENTY:other,0.5275
DESC:def, What is `` nine '' in the numeral system ?,ENTY:other,0.8999
DESC:def, What does `` the cat is out of the bag '' mean ?,ENTY:other,0.8583
DESC:def, What are the `` Little Rascals '' ?,DESC:def,0.3694
DESC:def, What is a geoscientist ? ] .,DESC:desc,0.3096
DESC:def, What does the term `` 69 '' mean in sexual language ?,ENTY:other,0.5311
DESC:def, What does `` The Star-Spangled Banner '' mean ?,ENTY:other,0.3966
DESC:def, What does the word `` flaneur '' mean ?,DESC:def,0.2539
DESC:def, What is an alveolus ? Print this page,ENTY:other,0.4252
DESC:def, What is a `` perfect '' score in an Olympic gymnastics exercise ?,ENTY:other,0.5181
DESC:def," What is `` the '' in window , door ?",ENTY:other,0.6565
