label,text,predicted_label,probability
DESC:def, What is the difference between a telescope and binoculars ?,DESC:def,0.1716
DESC:def, What is the difference between a telescope and binoculars ?,DESC:def,0.1716
DESC:def, What is the difference between a hub and switch ?,DESC:desc,0.357
DESC:def, What is the difference between a screw and bolt ?,ENTY:termeq,0.1496
DESC:def, What is the difference between a generator and an alternator ?,ENTY:termeq,0.1418
DESC:def, What is the difference between an alloy and a mixture ?,ENTY:substance,0.2537
DESC:def, What is the theory of equivalence states ? | #question,NUM:other,0.3554
DESC:def, What is a person 's zygote ?,DESC:def,0.3619
DESC:def, What does the name Shane mean ? | tldr,ABBR:exp,0.3014
DESC:def, What is a conifer ? | #explore,NUM:code,0.1781
DESC:def, What does the name Aaron mean ? | tldr ;,ABBR:exp,0.3896
DESC:def, What is the difference between a truss bridge and an arch ?,LOC:other,0.1835
DESC:def, What is the purpose of a fulcrum ?,ENTY:termeq,0.3001
DESC:def, What is a person who studies the stars called ?,HUM:ind,0.6042
DESC:def, What is the difference between a telescope and spectroscope ?,NUM:other,0.1609
DESC:def, What is a `` doppelganger '' ?,ABBR:exp,0.3896
DESC:def, What does the name Shawn mean ? | tldr,ABBR:exp,0.3588
DESC:def, What does the U.S. Coast Guard do ?,DESC:desc,0.2108
DESC:def, What does the name Aaron mean ? | #name,ABBR:exp,0.2032
DESC:def, What is the difference between an arch and a vault ?,DESC:def,0.1794
DESC:def, What is a person 's social status ? .,HUM:ind,0.276
DESC:def, What does the name Bethany mean ? | tldr ;,ABBR:exp,0.3838
DESC:def, What is the difference between a corgi and dachshund ?,ENTY:termeq,0.1876
DESC:def, What is a person who studies fossils called ? | #fossil,NUM:code,0.1407
DESC:def, What does the name Richard mean ? | eg.,ABBR:exp,0.6733
DESC:def, What is the theory of comparative advantage ? | #question,NUM:other,0.2624
DESC:def, What is the name of a person who collects bottle caps ?,ENTY:other,0.199
DESC:def, What is the difference between a trampoline and rebounder ?,DESC:desc,0.1624
DESC:def, What is the meaning of ` beethoven ' ?,ENTY:other,0.3277
DESC:def, What is the theory of equivalence relations ? | #english,ENTY:lang,0.2068
DESC:def," What does the theory of relativity explain ? ,",DESC:desc,0.2028
DESC:def, What does `` the ball is rolling '' mean ?,NUM:code,0.1713
DESC:def, What does the name `` Tony '' mean ? | tony,ABBR:exp,0.4066
DESC:def, What is a synonym for the word ` hot ' ?,ENTY:word,0.1767
