label,text,predicted_label,probability
airfare, how much is a flight from denver to atlanta,airfare,0.2105
airfare, show me fares from boston to denver,airfare,0.4255
airfare, show me fares from boston to denver,airfare,0.4255
airfare, how much is a flight from atlanta to denver,ground_fare,0.2147
airfare, show me fares from denver to baltimore,airfare,0.4301
airfare, how much is a flight from denver to baltimore,airfare,0.2159
airfare, how much is a flight from denver to oakland,airfare,0.2128
airfare, how much is a flight from philadelphia to denver,airfare,0.2147
airfare, how much is a flight from atlanta to boston,ground_fare,0.2175
airfare, how much is a flight from atlanta to dallas,airfare,0.2137
airfare, how much is a flight from denver to milwaukee,airfare,0.2128
airfare, show me fares from boston to dallas,airfare,0.437
airfare, how much is a flight from washington to baltimore,airfare,0.2293
airfare, how much is an airline ticket from denver to boston,ground_fare,0.2822
airfare, list fares from denver to washington dc,airfare,0.3934
airfare, how much is a plane ticket from denver to dallas,ground_fare,0.2615
airfare, how much is a flight from baltimore to dallas,airfare,0.2244
airfare, how much is a first class flight from denver to san francisco,ground_fare,0.217
airfare, show me first class fares from atlanta to boston,airfare,0.4018
airfare, how much is a flight from minneapolis to atlanta,ground_fare,0.2198
airfare, show me airfares from denver to boston,airfare,0.1856
airfare, how much is a ticket from baltimore to denver,ground_fare,0.2317
airfare, list all fares from dallas to denver,airfare,0.3943
airfare, show me all fares from boston to atlanta,airfare,0.4325
airfare, how much is a flight from denver to dallas please,airfare,0.2183
airfare, what is a cheap flight from atlanta to denver,airfare,0.1666
airfare, how much is a first class flight from washington to san francisco,airfare,0.2113
airfare, how much is a flight from boston to san diego,airfare,0.2228
airfare, what is airfare from denver to boston,distance,0.1979
airfare, what is a reasonable price for an airline ticket from milwaukee to denver,airfare,0.236
airfare, what is cheapest flight from denver to boston,airfare,0.2317
airfare, how much is an airline ticket from miami to atlanta,ground_fare,0.2975
airfare, how much is a first class flight from toronto to denver,ground_fare,0.2144
airfare, how much does it cost to fly from new york city,ground_fare,0.3861
airfare, list first class fares from denver to oakland,airfare,0.3611
airfare, list all fares from denver to milwaukee,airfare,0.395
airfare, how much is a flight from seattle to philadelphia,airfare,0.2141
airfare, how much is a first class flight from denver to san diego,ground_fare,0.2158
airfare, how much is a flight from toronto to baltimore,airfare,0.2258
airfare, show me economy fares from los angeles to denver,airfare,0.4174
airfare, how much is a plane ticket from oakland to atlanta,ground_fare,0.2976
airfare, what is a first class ticket from denver to san francisco,airfare,0.2319
airfare, what is the cheapest first class flight from denver to atlanta,flight,0.1603
airfare, how much is a first class flight from new york to atlanta,ground_fare,0.2197
airfare, what is airline fares from denver to dallas,airfare,0.2725
airfare, what is first class airline from washington to denver,airline,0.1905
airfare, how much are first class fares from minneapolis to denver,airfare,0.2196
airfare, what is cheapest airline from boston to atlanta,airline,0.1766
airfare, what are airfares from atlanta to dallas,distance,0.1871
airfare, how much is an economy class ticket from dallas to denver,ground_fare,0.254
airfare, what is a reasonable price for an economy class flight from atlanta to baltimore,airfare,0.2705
airfare, what is a reasonable price for first class from denver to philadelphia,airfare,0.2891
airfare, how much are tickets from denver to san francisco,ground_fare,0.2662
airfare, how much are tickets from denver to milwaukee,ground_fare,0.2597
airfare, how much is a plane ticket from oakland to baltimore,ground_fare,0.2834
airfare, what is a reasonable price for an airline ticket from baltimore to oakland,airfare,0.2282
airfare, what is first class airfare from oakland to milwaukee,airfare,0.1244
airfare, list me all economy fares from boston to denver,airfare,0.4006
airfare, what is economy plus in united airline s fares,ground_fare,0.1923
airfare, what is first class air fares from denver to phoenix,airfare,0.3417
airfare, what is economy airfares from oakland to boston,distance,0.2074
airfare, what is price for a first class flight from denver to oakland,airfare,0.2223
airfare, what is first class air travel from dallas to baltimore,flight,0.1379
airfare, how much does it costs to fly from boston airport downtown,ground_fare,0.4001
airfare, what is a reasonable price for my flight from pittsburgh to baltimore,airfare,0.2979
airfare, how much is an economy class ticket from philadelphia to washington,ground_fare,0.2572
airfare, show me prices for economy class fares from boston to seattle,airfare,0.379
airfare, what is an average fair from denver to dallas,airfare,0.1684
airfare, what is an economy class ticket from atlanta to la,airfare,0.2091
airfare, i would like to see prices for first class fares from oakland california,airfare,0.3338
airfare, what is an economy plus seat how much does it costs,ground_fare,0.147
airfare, what is a cheapest flight from toronto to la,airfare,0.2464
airfare, what is a first class international airfare from atlanta to denver,flight_time,0.1063
airfare, list prices for fares from washington to la,airfare,0.3831
airfare, what is first class air from miami to san diego,airfare,0.1513
airfare, what is lowest possible airfares from dallas to pittsburgh,distance,0.1859
airfare, what is economy plus on a united flight from boston to denver,airfare,0.1581
airfare, what is a good price for me to fly from pittsburgh international airport,airfare,0.2329
airfare, how much does it take to fly from dallas fort worth to baltimore,ground_fare,0.2891
airfare, what is a fair price for an airline ticket from los angeles to seattle,airfare,0.2112
airfare, show me a list with fares from boston to new york city,airfare,0.3417
airfare, what is it going to be from baltimore international airport into denver,distance,0.2502
airfare, i need prices for airfares from boston to san francisco,airfare,0.2936
airfare, what is economy airline fares from minneapolis to washington,airfare,0.1867
airfare, what is a typical price for air travel from washington dc to denver,airfare,0.2346
airfare, what is the cheapest price i can get for a flight from washington to dallas,airfare,0.2913
airfare, list all economy fares between la guardia airport in new york city to denver colorado,airfare,0.3549
airfare, i would like to know what are my options from washington dc to miami,meal,0.1878
airfare, i would like to know what it costs from san francisco international airport to toronto canada,airfare,0.2113
airfare, i would like to see fares for all available first class trips from baltimore washington international airport,airfare,0.3433
airfare, i would like to know what is your lowest fares from denver to tampa,airfare,0.3771
airfare, what is a typical roundtrip economy flight price from baltimore to washington dc,airfare,0.2487
airfare, i would like to see a chart showing me fares between boston and new york,airfare,0.3203
airfare, show me fares for flight 145 from denver to dallas please,airfare,0.3692
airfare, i need to see a list price for fares from boston 's logan airport,airfare,0.261
airfare, how much does it costs to fly from miami international airport in florida leaving november 28th,ground_fare,0.3891
airfare, i would like to find fares from denver international airport departing for san francisco in early july,airfare,0.3451
airfare, how much is it to fly from philadelphia international airport pennsylvania usa first class show me fares in all cabins,ground_fare,0.2728
airfare, i would like to see a list showing fares from denver colorado for all stops within california,airfare,0.2617
airfare, i want to know how much it would be for me to fly from miami international airport in florida through atlanta georgia down south then coming back,ground_fare,0.2307
flight_no, list me all possible flights from atlanta to denver,flight,0.2755
flight_no, list me all available departure times from denver to baltimore,flight_time,0.2983
flight_no, list me all possible departure times from dallas to atlanta,flight_time,0.2799
flight_no, list me all possible departures from dallas to denver,flight_time,0.1523
flight_no, list me all available flights from boston to miami,flight,0.2868
flight_no, list me all available fights from boston to atlanta,flight,0.1228
flight_no, list me all possible departure times from denver to boston on continental airlines,flight_time,0.2961
flight_no, what is continental 's first morning departure from boston to denver,flight_time,0.3207
flight_no, what is atlanta to miami monday,flight_time,0.1505
flight_no, what is first nonstop flight from denver to atlanta,flight,0.2527
flight_no, please show me all available morning flights from atlanta to denver,flight,0.2749
flight_no, what is continental's first morning departure from denver to la,flight_time,0.3206
flight_no, i would like to know what airline has a nonstop morning,airline,0.1933
flight_no, list me all nonstop east coast to west cost flight numbers,flight_no,0.3692
flight_no, list me all nonstop flights from pittsburgh to washington,flight,0.289
flight_no, what is ea138 from denver to boston,flight_no,0.1272
flight_no, list all available departures from washington to new york,flight_time,0.1292
flight_no, list all available airline numbers from pittsburgh to washington,flight_no,0.236
flight_no, what is flt no 789 from denver to baltimore,flight_no,0.1546
flight_no, list me all departure times and fares from new york to washington,airfare,0.1876
flight_no, what is miami to dallas american airlines red eye,city,0.1053
flight_no, what are some morning flights from washington to dallas,flight,0.2814
flight_no, list all possible departure times from denver to new york on american airlines,flight_time,0.311
flight_no, what is ea137 from washington to atlanta,flight_no,0.1502
flight_no, i'm looking up flights from atlanta to boston,flight,0.3115
flight_no, list all airlines that fly from new york to oakland,airline,0.1387
flight_no, what is continental 's non stop flight from denver to phoenix,flight,0.1916
flight_no, what are all possible flights from denver to phoenix,flight,0.299
flight_no, what is us air 589 from denver to baltimore,flight,0.1143
flight_no, i need to know what airlines have morning nonstop fights from denver,airline,0.1747
flight_no, list me all possible nonstop first class flights from seattle to denver,flight,0.1948
flight_no, list all american airline international departure times from miami,flight_time,0.1241
