label,text,predicted_label,probability
ground_service, what is the best way to get from orlando airport into downtown,distance,0.6012
ground_service, what is the best way to get from orlando airport into downtown,distance,0.6012
ground_service, what is the best way to get from orlando airport into downtown,distance,0.6012
ground_service, what is the best way to get into downtown pittsburgh from airport,distance,0.4924
ground_service, what is the cheapest way to get from orlando airport into town,distance,0.4351
ground_service, what kinds of rental cars are there in dallas fort worth,ground_service,0.3761
ground_service, what is the cheapest way to get into san francisco from sfo,flight,0.2293
ground_service, what types of transport are there from denver to downtown,ground_service,0.6753
ground_service, what kinds of transport are there from atlanta airport to downtown,ground_service,0.707
ground_service, what types of limousine service are there from the atlanta airport to downtown,ground_fare,0.668
ground_service, what is the easiest way to get from orlando airport into downtown,distance,0.5376
ground_service, what kinds of rental cars are there at pittsburgh airport,ground_service,0.3468
ground_service, i 'll need a rental car at the dallas airport,ground_service,0.509
ground_service, what types of ground transport are there from pittsburgh airport to downtown,ground_service,0.7773
ground_service, what is the best way to get into san francisco from the airport,distance,0.4657
ground_service, what kind of service is there into pittsburgh,ground_service,0.2433
ground_service, what is the best way to get into seattle from sea-tac airport,distance,0.376
ground_service, what kind of car service is there from the airport to downtown,ground_service,0.5756
ground_service, what is the cheapest way to get into downtown boston from logan airport,distance,0.3241
ground_service, what is the best way to get from downtown pittsburgh airport,distance,0.6634
ground_service, is there a train service from the dallas airport to downtown,ground_service,0.4209
ground_service, what kinds of service are there from denver to the airport,ground_service,0.388
ground_service, show me the list of limousine services at la guardia,ground_fare,0.6262
ground_service, what kind of public transport is there from pittsburgh airport to downtown,ground_service,0.6702
ground_service, what are the taxi rates from denver international airport to downtown,ground_fare,0.6894
ground_service, what types of limousines are there for the denver airport,ground_fare,0.6833
ground_service, what are the ground transportations from lga to new york,ground_service,0.7512
ground_service, show me the different types of public transport from orlando airport to downtown,ground_service,0.6033
ground_service, are there any car rentals in pittsburgh,ground_fare,0.4024
ground_service, what kinds of ground transport are there from atlanta airport into the downtown area,ground_service,0.7822
ground_service, what kind of rental car services are there in atlanta,ground_service,0.4289
ground_service, show me the train schedules from atlanta airport to downtown,flight_time,0.6681
ground_service, what kinds of limousine service are there into atlanta,ground_fare,0.6446
ground_service, what are the different ways to get into downtown pittsburgh from airport,distance,0.3653
ground_service, tell me all the ways to get from la guardia airport into new york,distance,0.504
ground_service, what kind of rental cars are in philadelphia airport,ground_fare,0.3998
ground_service, what type of shuttle service is provided from the denver airport to downtown,ground_service,0.3632
ground_service, i would like to know what type of service is provided from denver international airport into the downtown area,ground_service,0.2246
