label,text,predicted_label,probability
LOC:other," Where is the Savannah River ?
ipage(savanna_river) The Savan­nah Riv­er rises in West Virgini a and flows south for 710 miles , through Georgi .a to join tidewaters at Savennaha, Georgia",LOC:other,0.1471
NUM:count, How many stars are there in Big Dipper ?,NUM:count,0.466
NUM:count, How many stars are there in Big Dipper ?,NUM:count,0.466
NUM:count, How many stars are there in Big Dipper ?,NUM:count,0.466
NUM:count, How many stars are there in Big Dipper ?,NUM:count,0.466
NUM:count, How many stars are there in Big Dipper ?,NUM:count,0.466
NUM:count, How many stars are there in Big Dipper ?,NUM:count,0.466
NUM:count, How many stars are there in Big Dipper ?,NUM:count,0.466
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.4819
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.4819
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.4819
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.4819
NUM:count, How many Gutenberg Bibles are there ?,NUM:count,0.4901
NUM:count, How many Gutenberg Bibles are there ?,NUM:count,0.4901
NUM:count, How many Gutenberg Bibles are there ?,NUM:count,0.4901
NUM:count, How many Gutenberg Bibles are there ?,NUM:count,0.4901
NUM:count, How many people live in the Falklands ?,NUM:count,0.477
NUM:count, How many people live in the Falklands ?,NUM:count,0.477
NUM:count, How many people live in the Falklands ?,NUM:count,0.477
NUM:count, How many people live in the Falklands ?,NUM:count,0.477
NUM:count, How many astronauts have been in space ?,NUM:count,0.4939
NUM:count, How many astronauts have been in space ?,NUM:count,0.4939
NUM:count, How many astronauts have been in space ?,NUM:count,0.4939
NUM:count, How many astronauts have been in space ?,NUM:count,0.4939
NUM:count, How many astronauts have been in space ?,NUM:count,0.4939
NUM:count, How many stars are in the Big Dipper ?,NUM:count,0.4675
NUM:count, How many stars are in the Big Dipper ?,NUM:count,0.4675
NUM:count, How many astronauts have been on the moon ?,NUM:count,0.4896
NUM:count, How many different languages are spoken in the world ?,ENTY:lang,0.2733
NUM:count, How many years do fossils take to form ?,NUM:count,0.1654
NUM:count, How many years do fossils take to form ?,NUM:count,0.1654
NUM:count, How many years do fossils take to form ?,NUM:count,0.1654
NUM:count, How many years do fossils take to form ?,NUM:count,0.1654
NUM:count, How many people live in the Falkland Islands ?,NUM:count,0.4764
NUM:count, How many people die from tuberculosis yearly ?,NUM:count,0.4534
NUM:count, How many people are in the Electoral College ?,NUM:count,0.4765
NUM:count, How many people are in the Electoral College ?,NUM:count,0.4765
NUM:count," How many meters are in a mile ?
 Caption : other",NUM:count,0.3621
NUM:count, How many years does it take the moon to revolve around Earth ?,NUM:count,0.1435
NUM:count, How many months does it take for Spider-Man 's web to evaporate ?,NUM:period,0.2141
NUM:count, How many people died in the Black Hawk War ?,NUM:count,0.4781
NUM:count, How many rows are there in a kilometer ?,NUM:count,0.4611
NUM:count, How many rows are there in a baseball diamond ?,NUM:count,0.4487
NUM:count, How many people die from tuberculosis ?,NUM:count,0.4678
NUM:count," How many pairs are there in a dozen ?
 Caption : other",NUM:count,0.4948
NUM:count, How many pairs of legs does an insect have ?,NUM:count,0.4747
NUM:count, How many times has the Tour de France been won ?,NUM:count,0.3467
NUM:count, How many times has the Tour de France been won by an Italian ?,NUM:count,0.3192
NUM:count, How many people died during the Blackhawk Indian wars ?,NUM:count,0.481
NUM:count, How many different languages are spoken in Africa ? .,ENTY:lang,0.3421
NUM:count, How many months does it take to hike the entire Appalachian Trail ?,NUM:period,0.1738
NUM:count, How many people climbed Mount Everest in 1978 ?,NUM:count,0.4893
NUM:count, How many people were killed by lightning in the US last year ?,NUM:count,0.4612
NUM:count, How many times can a nickel-cadmium rechargeable battery be discharged and then re charged ?,NUM:count,0.2384
NUM:count," How many people live in New York ?
 /******/",NUM:count,0.4552
NUM:count," How many countries are there in Africa ? , 54",NUM:count,0.3774
NUM:count, How many years are there in a geologic age ?,NUM:count,0.2378
NUM:count, How many people died in the battle at Stalingrad ?,NUM:count,0.4808
NUM:count, How many children under 18 live in the US ?,NUM:count,0.4817
NUM:count, How many years did the Trinity River flood Fort Worth ?,NUM:date,0.1367
NUM:count, How many people are there in a hockey team ?,NUM:count,0.4791
NUM:count," How many rows are in a mile ?
 Caption : other",NUM:count,0.4764
NUM:count, How many times does the human heart beat in one day ?,NUM:count,0.329
NUM:count, How many years ago did the San Francisco fire start ?,NUM:count,0.2549
NUM:count," How many stars are in our galaxy ? , The Milky Way",NUM:count,0.4649
NUM:count, How many people died as a result of the Black Death ?,NUM:count,0.4619
NUM:count, How many people died as a result of the 1985 Chicago heat wave ?,NUM:count,0.4471
NUM:count," How many countries are there in the world ?
 Caption : answer",NUM:count,0.3847
NUM:count, How many people were killed by lightning in the United States during 1985 ?,NUM:count,0.4821
NUM:count, How many years does the human sperm live ?,NUM:count,0.195
NUM:count, How many children under 12 are there in the U.S ?,NUM:count,0.4933
NUM:count, How many years do fossils need to be before they are classified as being from the Stone Age ?,NUM:date,0.1861
NUM:count," How many stars are there ? , Stars on earth",NUM:count,0.4553
NUM:count, How many people can a person legally have sex with in Mississippi ?,NUM:count,0.4572
NUM:count, How many times does the universe expand and contract in one Big Bang ?,NUM:count,0.2783
NUM:count, How many calories are there in a cup ? .,NUM:count,0.379
NUM:count," How many people have humped back ?
 Caption : count",NUM:count,0.456
NUM:count," How many stars are there ?
 Published on Aug 18, 2017",NUM:count,0.4578
NUM:count," How many people live in China ?
 /******/ 1 ,069 million .",NUM:count,0.3985
NUM:count, How many times does the Champs Elysees get flooded ?,NUM:count,0.3097
NUM:count," How many people live in Africa ? , Count the number of letters between each pair .",NUM:count,0.362
NUM:count," How many people climbed Everest ?
 html code .",NUM:count,0.4651
NUM:count," How many calories are in an apple ?
 Published on Dec 15, 2018",NUM:count,0.4492
NUM:count," How many countries are there in Africa ?
 Updated Mar 31, 2019",NUM:count,0.3588
NUM:count," How many people live in California ?
 Published on Jul 29, 18",NUM:count,0.4611
NUM:count," How many people live in Australia ? What 's the world population today , including births and deaths .",NUM:count,0.2133
NUM:count," How many people hike ?
ipage said there were 2 million .",NUM:count,0.4473
NUM:count," How many stars are there ?
 /******/ 6 ,203",NUM:count,0.4517
NUM:count," How many stars are there ? Is this number a guess , an approximation , or is it exact to the last star .",NUM:count,0.3443
NUM:count," How many years was Thea Bowman a professor at Dominican College in River Forest , Illinois ?",NUM:period,0.1789
NUM:count," How many people live in Australia ?
 ---Numbers vary widely, but most estimates are between 15 and 20 million .",NUM:count,0.3457
NUM:count," How many countries are in Africa ? What is the population density per square mile for Rhode Island , with capital at Providence and largest city at Warwick ?",NUM:count,0.2349
NUM:count, How many calories are in a pecan ? The correct answer is : 234 .,NUM:count,0.3809
NUM:count," How many meters are in a mile ?
 UEFA Euro 2016, like all European Championships before it , will feature some great matches as well .",NUM:count,0.38
NUM:count, How many pairs are in a dozen ? The question is not explicitly asking for the value 12 .,NUM:count,0.3775
NUM:count," How many people live in New York state ?
 Published on Jun 26, 1980 by John Jansen",NUM:count,0.463
NUM:count," How many people live in California ?
 ---Not sure , but I 'll hazard a guess : 23 million .",NUM:count,0.399
NUM:count," How many meters are in a mile ?
 #!/bin/bash  miles=$1 ; echo ""scale=2; $miles / (5*3) * 0.68"" | bc",NUM:count,0.3246
NUM:count," How many stars are there ? , There have been 140,823 marriages in New York State since January .",NUM:count,0.4058
NUM:count," How many people live in Ohio ?
 Aires , Tirzah , and other residents who are fed up with air pollution may want to consider a move out West .",NUM:count,0.3975
NUM:count," How many people live in Chicago ?
 #!/bin/sh  ans=( $(for i ; do echo $i*10^6-5 | bc ; done ) , \   *( for j ; do echo `echo ""$j+49""|bc`\  ;   fi;    > /dev/null) ); cat <<EOF",NUM:count,0.374
DESC:reason, What caused Harry Houdini 's death ?,DESC:reason,0.0884
DESC:reason, Why do pressure cookers save time in cooking ?,DESC:reason,0.2647
DESC:reason, Why are so many umbrellas black ?,DESC:reason,0.2456
DESC:reason, Why do pressure cookers save time in the kitchen ?,DESC:reason,0.2619
DESC:reason, Why do pressure cookers save time in the kitchen ?,DESC:reason,0.2619
DESC:reason, Why do pressure cookers save time in kitchen ?,DESC:reason,0.2631
DESC:reason, What caused Tyrannosaurus Rex to become extinct ?,DESC:reason,0.0988
DESC:reason, Why can 't women serve in combat positions ?,DESC:reason,0.2462
DESC:reason, Why can 't women serve in combat roles ?,DESC:reason,0.2455
DESC:reason, Why can 't women serve in combat roles ?,DESC:reason,0.2455
DESC:reason," Why can 't women serve in combat ? ,",DESC:reason,0.2218
DESC:reason," What are some reasons for color blindness ? ,",DESC:reason,0.1178
DESC:reason," What is Black Hills , South Dakota famous for ?",ABBR:exp,0.1712
DESC:reason, What caused George of The Jungle to live in the jungles ?,DESC:reason,0.1124
DESC:reason," What caused Richard Nixon to resign from office ? ,",DESC:reason,0.0981
DESC:reason," What is causing headaches , nausea and vomiting ?",ENTY:dismed,0.352
DESC:reason, What caused Charles I of England to lose his head ?,ENTY:dismed,0.124
DESC:reason," Why are we different from other apes ? ,",DESC:reason,0.2337
DESC:reason, What is causing tuberculosis to make such a comeback ?,ENTY:dismed,0.225
DESC:reason, Why are there no snakes in Iceland ?,DESC:reason,0.2435
DESC:reason," Why is Australia called , `` The Land Down Under '' ?",DESC:reason,0.2294
DESC:reason," What made you want to become an actor ? ,",DESC:desc,0.0912
DESC:reason," What causes acne ? , Why do men snore ?",ENTY:dismed,0.1576
DESC:reason, Why is it so hard for men to ask directions ?,DESC:reason,0.2247
DESC:reason," Why are we different from other living things ? ,",DESC:reason,0.2391
DESC:reason," What are some of the causes for depression ? ,",ENTY:dismed,0.1875
DESC:reason, What is another term for the theory of equivalence ?,ENTY:termeq,0.2858
DESC:reason," What is causing sores on my body ? ,",ENTY:dismed,0.2478
DESC:reason, What caused Charles Dickens to write so much ?,DESC:reason,0.0983
DESC:reason," What causes tuberculosis ? , The Hague .",ENTY:dismed,0.225
DESC:reason, Why are there so many fast-food restaurants inNUM ?,DESC:reason,0.1777
DESC:reason, What are some good reasons to date an Eskimo ?,DESC:reason,0.1024
DESC:reason, Why is Florida such an attractive location for retirement ?,DESC:reason,0.1923
DESC:reason, Why did several San Diego schools switch to metric ?,DESC:reason,0.2415
DESC:reason, What was Peter Weir 's motivation for making Witness ?,ENTY:event,0.0847
DESC:reason," What causes tuberculosis ? , Why did the Titanic sink ?",DESC:reason,0.1523
DESC:reason," Why are there so many different languages ? . ,",ENTY:lang,0.401
DESC:reason, Why is there such bad air quality in Los Angeles ?,DESC:reason,0.2526
DESC:reason, Why is there no female equivalent of `` fellow '' ?,DESC:reason,0.2572
DESC:reason, Why are there so many people named Jones in the U,DESC:reason,0.2005
DESC:reason, Why is there no direct flight from India to Israel ?,DESC:reason,0.2292
DESC:reason, What caused Charles Darwin to create his theory of evolution ?,DESC:reason,0.103
DESC:reason, What caused tuberculosis to be called `` The White Plague ? '',ENTY:dismed,0.2975
DESC:reason, Why are men with mustaches viewed as more trustworthy ?,DESC:reason,0.2547
DESC:reason, What were some of the reasons for Alexander 's invasion into Asia ?,DESC:reason,0.1045
DESC:reason, What 's causing John MacHale to age backwards ?,ENTY:dismed,0.138
DESC:reason," What causes headaches ? , Why is smoking bad for your health?",ENTY:dismed,0.2834
DESC:reason, Why do men snore ? is part of Reason,DESC:reason,0.2554
DESC:reason, Why does my throat get sore when I have a cold ?,DESC:reason,0.1785
DESC:reason, Why is there an E in QHCP ?,DESC:reason,0.2433
DESC:reason," Why was Einstein considered such an extraordinary scientist ? ,",DESC:reason,0.2351
DESC:reason," Why did they kill Kennedy ? wastelands ,",DESC:reason,0.242
DESC:reason, Why was George Washington named for King George II of England ?,DESC:reason,0.2339
DESC:reason, Why is there an Ear Inn on East 4th street in New York ?,DESC:reason,0.2105
DESC:reason, What was one of the reasons for the separation between East and West Germany ?,DESC:reason,0.1261
DESC:reason," What causes tuberculosis ?
 Published on May 16, 2018",ENTY:dismed,0.2074
DESC:reason, Why is there such strong hostility between El Salvador and Honduras ?,DESC:reason,0.2338
DESC:reason, What is the origin of the name `George ' ?,DESC:desc,0.1914
DESC:reason, What was one reason why children worked in factories during Industrial Revolution ?,DESC:reason,0.1316
DESC:reason," Why do we have different time zones ? , is there any scientific reason for it .",DESC:reason,0.1993
DESC:reason," What caused George Washington to cut off contact with his wife , Martha ?",DESC:reason,0.1001
DESC:reason, Why do we wake up when we are in deep sleep ?,DESC:reason,0.2582
DESC:reason," Why is Chicago named `` Chi '' and Sao Paulo , Brazil called Paul ?",DESC:reason,0.2324
DESC:reason, What caused Richard Nixon to resign ? Why did he feel it necessary ?,DESC:reason,0.1791
DESC:reason, What caused Andrew Jackson to be so hated by America 's businessmen ?,DESC:reason,0.1232
DESC:reason, What was one of Francis Bacon 's reasons for advocating an activist government ?,DESC:reason,0.1032
DESC:reason, Why was the first Old Trafford football ground called The Theatre of Dreams ?,LOC:other,0.0869
DESC:reason, What was one reason that helped to bring on The Great Depression ?,DESC:reason,0.1297
DESC:reason," What causes tuberculosis ?
 #!/bin/sh -c `cat",ENTY:dismed,0.2303
DESC:reason, Why did George of Dantzig write Rube Goldberg stories ?,DESC:reason,0.2315
DESC:reason," Why do men snore ?
 UEFA Euro 2016 : France v Romania .",DESC:reason,0.2338
DESC:reason, Why is there something rather than nothing ? inquired Stephen Hawking .,DESC:reason,0.2225
DESC:reason," Why is our planet called Earth ? , what does it come from .",DESC:reason,0.0818
DESC:reason, What is making so many people suddenly want to join the Army ?,DESC:reason,0.1099
DESC:reason, Why are the Reds called `` The Red Menace ' ?,DESC:reason,0.2525
DESC:reason, Why is there no airline service from Cairo to Dhahran ?,DESC:reason,0.2137
DESC:reason," What 's causing this headache ? , Why do people snore when they sleep",ENTY:dismed,0.1863
DESC:reason, What makes you mad ? Why do people make mistakes?,DESC:reason,0.1893
DESC:reason," What causes headaches ? Why does milk curdle when added to coffee , but not tea",ENTY:dismed,0.2264
DESC:reason," Why do people snore ? , What are some reasons for nosebleeds to occur in children ?",DESC:reason,0.202
DESC:reason," Why is it that in so many countries , you can 't use your right hand to eat ?",DESC:reason,0.2233
DESC:reason," Why is snuff harmful ?
ipage_search , Search",DESC:reason,0.2404
DESC:reason," Why did you name your band Queen ? , The HoneyHummers",DESC:reason,0.223
DESC:reason, What caused them to fall ? Why do some people like sushi and others not .,DESC:reason,0.1817
DESC:reason," What is responsible for color blindness ? , Why are Asians good at maths and bad with languages?",DESC:reason,0.1685
DESC:reason, What causes snoring ? is it due to some structural defect in our nose,ENTY:dismed,0.1979
DESC:reason," Why is Australia called , australia ? Is it for some specific reason that i am not aware of ..",DESC:reason,0.2278
DESC:reason," What is black in color , has smallNUM and hard balls inside of it ?",ENTY:color,0.602
DESC:reason," What caused the Titanic to sink ? Why is it called `` The Night of Broken Glass '' in reference to Kristallnacht , when Jewish homes and businesses were vandalized by Nazi mobs",DESC:reason,0.1594
DESC:reason," Why do men snore ? , The reason why some children act like they have ADD is because their parents don 't spend enough time with them .",DESC:reason,0.2204
DESC:reason," Why is lightning so hot ? , What made you leave home at 17 to become an actor in Hollywood during the Depression .",DESC:reason,0.1414
DESC:reason," Why did Hitler attack Russia ? , Why does chocolate make people happy , What causes tuberculosis .",DESC:reason,0.2189
DESC:reason," Why are some people so lazy ? .
 <?xml version=""1.0"" encoding=""utf-8""?><!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional/EN ""http://www.w3.org/TR/xhtml1/ DTD / xht ml - transitional . dtd""> <html xmlns = """" >",DESC:reason,0.1454
DESC:reason," Why is there an energy crisis ?
 CHAPTER :energy-crisis What causes headaches , stomach upsets and fever during pregnancy",DESC:reason,0.1743
DESC:reason," Why is Chicago named for Italian city ? , Why did George of The Jungle wear clothes during work but not while living in the trees with his family",DESC:reason,0.1666
DESC:reason," Why do men snore ? .
 //!xrefdescreason ['Inquiries about the cause ','purpose ,'behind ''a phenomena",DESC:reason,0.2182
DESC:reason," What is so valuable about oil ? Why did people once consider it food and fuel for lamps , as well as medicine to cure headaches ?",DESC:reason,0.1125
DESC:reason," Why do people sunbathe ? 'Human-like' creatures in Star Trek are called `` humans '' , not Earthers .",DESC:reason,0.2279
DESC:reason," What is causing the headaches ? .
 /******/ (function() { // load libraries  var SEPARATOR = require('sep');  const fs    = require ('fs') ; function getQuery(query)     return query in handler; }",ENTY:dismed,0.197
DESC:reason," Why do they say , `` HUM ANGHREZ KABHI NA TEN ACHHE SE ZINDAGI CHUNE NAA '' in Shakti ?",DESC:reason,0.218
DESC:manner, How did they catch criminals in ancient Rome ?,DESC:manner,0.5521
DESC:manner," How do I tie a necktie ? ,",DESC:manner,0.5653
DESC:manner, How do you ask someone out on a date ?,DESC:manner,0.5515
DESC:manner, How was Lawrence 's The Rainbow written ?,DESC:manner,0.5332
DESC:manner, How can you increase your self-esteem ?,DESC:manner,0.5416
DESC:manner, How do you know if someone likes you ? .,DESC:manner,0.5371
DESC:manner, How do I make fuel bricks from newspaper ?,DESC:manner,0.5586
DESC:manner, How did John D. Rockefeller make his money ?,DESC:manner,0.5586
DESC:manner, How does your body know when to stop growing ?,DESC:manner,0.3379
DESC:manner," How does a rainbow form ? , . ,",DESC:manner,0.5299
DESC:manner, How did they measure time before clocks were invented ?,DESC:manner,0.4738
DESC:manner, How do you know when a person is lying ?,DESC:manner,0.5397
DESC:manner," How does a person become an FBI agent ? ,",DESC:manner,0.5485
DESC:manner, How do you make a slinky dance ?,DESC:manner,0.5526
DESC:manner, How do I make my own skateboard ?,DESC:manner,0.564
DESC:manner, How did they die in The Sixth Day ?,DESC:manner,0.5343
DESC:manner, How do I find out where a certain company 's stock trades ?,DESC:manner,0.566
DESC:manner, How was Lawrence 's love for Joyce Hatfield expressed ?,DESC:manner,0.54
DESC:manner, How do I find out who nominated me for a prize ?,DESC:manner,0.5646
DESC:manner," How does a rainbow form ? , ��LOC",DESC:manner,0.5358
DESC:manner," How did names come into use ? , 1986",DESC:manner,0.5437
DESC:manner, How do I find out what a company 's bond rating is ?,DESC:manner,0.552
DESC:manner," How does a rainbow form ? , What causes thunder and lightning ?",DESC:manner,0.4806
DESC:manner, How do you get to know someone better ? .,DESC:manner,0.5479
DESC:manner, How do you make kool-aid ? .,DESC:manner,0.5525
DESC:manner," How does a rainbow form ? , How do fuel injectors work?",DESC:manner,0.5426
DESC:manner, How can I tell if a person loves me ?,DESC:manner,0.5404
DESC:manner," How do I set up a small business ? ,",DESC:manner,0.5624
DESC:manner," How was Lawrence 's approach to psychology different from Freud , Adler and Jung ?",DESC:manner,0.5146
DESC:manner," How does a rainbow form ? , Inquiring minds want to know !",DESC:manner,0.5281
DESC:manner, How do I log on to a Novell network ?,DESC:manner,0.5631
DESC:manner, How do I get a license to drive in Maryland ?,DESC:manner,0.5605
DESC:manner, How does an aircraft make a zero gravity flight ?,DESC:manner,0.5461
DESC:manner," How do fuel injectors work ? , and what are their advantages over carburetion ?",DESC:manner,0.504
DESC:manner, How was Lawrence 's Lawrence of Arabia promoted during World War I ?,DESC:manner,0.5257
DESC:manner, How did they carry out human sacrifices in Aztec society ?,DESC:manner,0.5337
DESC:manner," How do fuel injectors work ?
 Caption : Injection",DESC:manner,0.548
DESC:manner, How do I know someone was born in Texas ?,DESC:manner,0.5523
DESC:manner, How can I find information on a specific chemical ?,DESC:manner,0.5524
DESC:manner, How can someone become a federal agent ? ' ',DESC:manner,0.5429
DESC:manner, How do I find out how a specific company does financially ?,DESC:manner,0.5599
DESC:manner, How do you take someone 's picture at a distance ?,DESC:manner,0.5488
DESC:manner, How did America 's first manned space program originate ?,DESC:manner,0.5373
